"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,29.2,60.2,69.7,69.5,65.7,67,76.3,72.6,73.1,72,68.4,88.2,77.1,74.6,71.8,73.8,95,71.2,29.2
2016,73.8,29.2,70.5,71.1,66.9,69.4,68.1,74.1,73,76.7,77.1,72.3,89.1,77.9,70.8,72.2,75.7,94.6,67.7,29.2
2017,70,22.5,70.5,69.1,67.6,68.1,68.2,74.4,74.5,75.5,78.1,67.7,84.5,76.5,72.7,72.5,72.9,94.9,69.5,22.5
2018,75.1,29.5,70,69.6,68.3,67.9,69.7,75.8,75,75.7,74.5,69.2,84.6,76.6,73.4,73.2,75.7,94.7,68.2,29.5
2019,75.1,25.5,72.3,69,67.5,69.2,68.8,72.4,74.2,73.2,77.1,72.8,85.5,75.4,70.9,72.6,76.2,95.1,69.5,25.5
2020,73.5,25.5,70,71.1,69.3,68.4,68.3,74.6,75.7,67.1,74.8,74.3,87.9,75.4,73.3,73.6,78.4,95.2,67,25.5
2021,75,31.6,64.3,69.8,67.5,69.5,67.3,77.2,74.4,76.1,78.6,71.6,86.4,77.9,70.7,73.3,72.2,94.7,66.4,31.6
2022,77.2,29.2,74.5,68.6,70.5,69.2,68.3,71.8,73.6,75,72.4,68.8,84,74.3,73.1,74.5,74.6,94.9,68.1,29.2
2023,74.9,23.8,72.1,69.9,70.3,71.2,67.7,72.4,74.3,74.8,76,69.3,85.6,76.4,73.2,73.1,72.7,95.2,69.4,23.8
2024,74.8,33.6,64.5,72.2,68.8,69,67.2,78.5,74.6,69.5,71,72.4,89.6,76.5,70.7,73,75.5,94.9,69.3,33.6
2025,74.1,26.4,72.4,70.7,68.4,68.5,69.2,74.5,75,77.7,76.2,70.4,85.9,76.5,72.3,72.7,73.3,94.9,70,26.4
2026,75,39.1,73,70.7,69.6,69.4,69.4,72.6,75.7,72.2,76.5,73.4,86,76.3,73.8,72.7,73.2,94.6,70.4,39.1
2027,77.9,31.1,69.9,69.9,67.3,67.8,69.1,71.6,74.1,75.3,82.5,71.3,88.5,78,74,73.1,75,94.5,68.3,31.1
2028,75.5,26.1,70.6,70.6,67.2,70.9,70.4,74.4,75.9,72.8,83.8,70,87.4,76.9,72.6,73,75.8,94.6,69.4,26.1
2029,77.8,33.2,73.5,67.6,67.6,69.6,70.5,72.8,75.9,74.1,76.4,72.9,88.9,78.7,74.6,73.9,72.3,95.3,67,33.2
2030,74.8,25.5,67.4,69.8,68.1,68.3,69.4,71.7,75.5,72,79.2,73.5,88.5,77.8,74.2,73.9,73.3,95.2,71.3,25.5
2031,75.6,25,72.7,68.7,68.4,69.8,69.2,72.3,72.7,76.5,72.1,69.5,87.6,77,72.8,74.1,75.1,95,71.1,25
2032,74.2,21.6,69,72.4,69.6,66.4,68.7,73.5,74,73.3,74.4,73.1,87.2,77.5,73.6,74.2,69.6,95.2,71.1,21.6
2033,75.5,33.3,75.4,72.9,69.1,68.2,70.7,74.5,73.9,73.2,75.5,72.7,86.1,75.7,73.2,73.1,75.5,95.1,68.5,33.3
2034,77,27,71.9,71.3,69.5,70.7,68.5,71,74.5,77.1,82.2,70.2,88.9,76.2,74.3,72.2,75.2,95.4,70.4,27
2035,75,20.4,68.2,70.7,68.5,69.9,64.7,72.7,71.1,71.9,78.4,73.3,88,77.2,75.2,73.9,74.3,95,69.7,20.4
2036,77.3,28.8,71.6,70.5,69.2,70,68.2,74.4,73.2,76.4,76.1,74.3,85.6,77.1,70.2,73,72.7,94.9,70.1,28.8
2037,72.3,27.8,66.2,72.1,68.3,70.5,68.5,72.2,74.9,70.9,72.1,74,88.7,78,75.7,71.9,76.3,95.3,70.5,27.8
2038,73.3,27.7,75.4,71.8,68.2,67.9,69.8,75.4,75.6,74.8,80.4,73.6,87.5,77,76,73.6,76.8,94.7,72.2,27.7
2039,73.9,34.4,71.3,72.7,69.1,70.7,71.5,72,75,78.8,79,65,86.5,77.6,73.5,72.8,75.3,95.1,70.3,34.4
2040,77.1,22.8,74.3,71.2,68.9,69.2,70.2,72.4,75.5,77.7,74.1,73.5,88.8,77.2,74.2,73.4,78.3,95,71,22.8
2041,75.1,35.4,71.3,70.5,68.3,68,69.8,73.3,73.6,77.8,75.2,74.5,87,76.5,70,72.8,75,95,69.4,35.4
2042,72,30.2,72,71.9,68.7,70.3,66.4,73.7,74.8,74.7,75.8,76.8,86.9,77.7,74.5,73.4,74.8,95.3,71.4,30.2
2043,76.4,26.2,65.6,71.1,67.4,70.4,67.5,74.1,74.2,75.1,77.1,74.8,88.5,78.4,74.2,73,76,95.2,69.4,26.2
2044,75,31.7,67.4,70.5,69.4,67.2,70.4,73.9,74.5,73,76.9,74.8,87.2,75.7,72.4,73.6,77.4,94.8,69.6,31.7
2045,76,23.5,71.2,72.2,67.7,71.2,66.7,73.2,73.8,74.3,77.1,72.4,87.6,76.2,73.3,75.8,76.3,95.3,71.1,23.5
2046,74.2,45.3,75.3,74.4,70.1,70.1,69.6,76.2,74.2,74.2,76.7,71.4,86.5,76.6,76.1,73.2,76.2,95.3,71.7,45.3
2047,75.4,26.2,71.7,70.8,67.5,69.6,68.8,75.8,75.8,77.9,73.7,71.1,87.7,78.2,76.4,73.8,77.9,94.5,71.2,26.2
2048,75.7,25.7,69.5,69.9,68.7,69.4,69.1,74.3,73.1,74.7,74.2,74.3,85.9,76.7,72.7,74.1,73.8,95.1,69.3,25.7
2049,75.4,31.3,68.9,72.3,68.3,69.5,70,74,75.2,69.4,75.5,70.3,87.2,77.2,73.4,74.1,75.2,95.3,69.5,31.3
2050,78.5,37,70,72.4,68,69,69.5,75.9,74.4,75.4,78.3,73,87.4,78.6,74.3,73,73.9,95,69,37
2051,73.3,25.2,70.3,71.8,70.2,70.3,70.9,74.7,73.9,76.4,75.2,75.1,88.3,77.9,74.8,72.2,77.2,94.9,71.3,25.2
2052,75.3,38.8,76.2,72.5,68.1,69.6,67.7,75.2,72.6,73.5,71.2,71.5,85.8,75.3,76.1,73.7,72.7,95.1,72.5,38.8
2053,73.4,23.9,69.5,73.4,70.1,70.2,67.6,75,76.5,73.6,80.4,71.1,88.9,77,74.2,73.9,76,94.6,70.7,23.9
2054,76.7,26.2,74.5,72.7,67.9,68.8,71,69.9,73.5,76.3,77.7,74,87.2,75.5,73.1,73,75.8,95.1,70.3,26.2
2055,72.5,33.9,71.2,73.2,69.4,71,70.6,73,73.9,77.5,75.1,75.1,87.3,76.1,74.3,72.5,75.9,95.1,71.3,33.9
2056,75.7,21.8,72.6,71.9,67.1,70,70.7,74.9,73.9,72,72.7,74.5,88.3,76.1,74.3,75.1,76.8,95.1,72.1,21.8
2057,77.5,23.1,68.6,72.6,69.7,71.5,68,75.8,74.9,71.7,77.9,75.4,87.2,77.7,73,73.9,76.9,94.3,71.7,23.1
