"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,14.5,8.4,13,11.3,12.7,12.2,9.9,11.5,15,15.1,11.3,15.2,14.2,11.8,9.8,12.7,11.8,12.2,8.4
2016,14.4,13.5,11.3,13.1,11.6,13.5,11.8,10,13.5,13.2,14.3,10.2,15.1,15.1,12.6,9.9,12.4,12.1,12.9,9.9
2017,15,13,10.5,12.3,11,13.5,10.9,10.6,11.1,14.6,15.1,12.1,14.1,15.3,10.5,9.7,11.9,11.8,12.4,9.7
2018,14.3,15.2,10.7,12.5,11.3,13.3,11.9,10.2,11.3,15,14.7,12.3,16.9,15.3,11.2,9.5,13.7,12.4,13,9.5
2019,14,14.9,11.5,12.6,12.3,13.2,11.7,11,12.6,14,15.5,12.5,15.6,15,11.8,9.8,14,11.8,12.3,9.8
2020,14.8,13.9,11.3,12.8,11.6,13.3,12.6,12.4,13.5,14.2,15.5,12.2,16.1,16.2,11.8,9.1,14,11.7,13.1,9.1
2021,15.2,16.1,11.3,13.1,11.7,13.5,11.9,10.7,11.9,14.2,14.2,11.7,14.9,14.4,12.2,10.1,12.3,11.9,12.4,10.1
2022,14.8,12.8,10.5,11.9,12.4,13,11.4,10.9,12.3,14.6,14.7,12.3,16,15.5,12.5,9.5,13.9,12,12.2,9.5
2023,14.8,16,10.5,12.9,11.5,12.3,12.8,11.1,12.4,15.6,14.9,12,16.7,15.6,12.3,9.9,12.8,11.5,13,9.9
2024,14.5,13.6,9.6,13.2,13,13.2,11.2,9.6,13.6,13.7,16.4,12.3,15.3,14.6,11.7,9,12.8,11.8,12.5,9
2025,15.3,14.6,9.8,13.5,13.1,13.3,11.9,11.1,12.7,15.1,14.6,12.8,15.5,15.7,12,9.8,12.3,11.3,12.4,9.8
2026,14.3,14.5,9.5,12.6,11.8,12.9,13.3,11.1,11.4,16.2,14,12.1,15.9,15.8,13.4,9.8,12.6,12.1,13.1,9.5
2027,14.7,16.1,11.1,13.5,12,13.1,12.3,10.5,13.2,14.5,15.8,11.5,15.8,16,12.2,10.4,12.2,10.7,13.3,10.4
2028,15.6,15.7,10.4,13.7,11.7,12.8,12.5,10.9,12.9,15,14.5,12.8,16.5,15.2,12.4,9.3,14.3,12.3,13.1,9.3
2029,15.3,14.3,12.1,13.8,11.9,13,13.1,11,13.1,16.2,14.9,13,16.1,15.1,11.2,9.5,13.1,12,13.6,9.5
2030,14.7,14.1,10.7,13.7,12.6,13.5,12.3,11.5,12.2,14,13.9,12,15.7,15.9,11.5,10.6,13.6,11.8,13,10.6
2031,15.1,14.8,11.1,13.3,11.4,12.5,12.8,11.3,11.4,15.5,15.2,13.6,15.1,15.9,11.6,9.7,14.2,12,13.3,9.7
2032,15,15.3,10.4,13.6,12.3,13.7,12.4,12.5,13.3,14.1,14.7,12.6,16.2,15.4,13.7,8.8,12.6,12.4,12.4,8.8
2033,14.8,14.5,11.4,13,12.6,13.1,11.2,11.5,13.3,16,15.2,13.4,17.2,16,12.3,9.8,13.9,10.9,13.9,9.8
2034,15.3,13.2,11.7,13.9,12,14,11.4,10.7,12.8,15.6,16.3,11.9,15.9,15.5,11.5,9.9,14.6,11.4,14.3,9.9
2035,15.8,14.8,12.4,13,12.4,13.5,12,11.1,11.6,14.1,15.5,13.1,16,15.6,11.6,10.2,13.6,12.6,13.2,10.2
2036,15.6,14.9,10.7,13.4,13,13.1,12.7,11.9,13.1,15.7,16.2,13,16,15.9,12.6,9.8,13.9,11.4,14,9.8
2037,15.4,14.4,10.3,13.6,12.5,13.8,13,11.1,12.7,15.1,15,13.2,15.4,16.1,12,9.9,13.5,12.6,13.6,9.9
2038,15.5,15.2,10.7,13.1,12.3,14.1,12.8,12.1,14.3,16.2,15.2,12.7,17.7,15.7,12.5,9.8,13.3,11.8,13.7,9.8
2039,16.1,14.2,11.8,14,13,12.8,12.4,11.3,13.2,13.8,16.3,13.2,16.4,16.6,11.7,9.7,12.7,11.2,14.2,9.7
2040,15.6,13.8,13.9,14.4,12.4,13.3,12.4,10.9,12.3,15,14.9,13.1,16.8,16.2,12.2,10,14.5,12,14.6,10
2041,15.1,14,11.2,13.7,12.3,13.5,12.8,11.3,11.9,15.8,15.9,13.3,15.5,15.9,12.5,9.8,13.8,11.6,14.2,9.8
2042,16.4,14,11.2,13.7,12,13.2,11.9,12,14.2,15.7,15.5,13.5,17.2,16.4,11.7,10.5,13.3,12.4,14.2,10.5
2043,16.2,15.5,14.2,13.3,12.6,14.1,12.6,11.3,12.1,15.3,15.2,12.9,15.9,16.4,12.1,10,13.7,12.6,13.6,10
2044,16.6,13.7,12,14.2,11.7,12.5,13.2,11.5,14,15.4,15,12.6,16.9,16,13.4,9.4,13.5,11.7,13.8,9.4
2045,15.9,15,10.3,13.7,12.4,12.8,10.5,12.4,13.1,14,14.8,12.8,15.7,17.2,13.5,9.9,13.7,11.9,13.5,9.9
2046,16.5,15.4,11.5,13.3,11.9,14.2,13.1,11.3,13.7,14.7,15,13.1,16.6,16.1,13.1,9.5,12.3,12.4,13.9,9.5
2047,15.9,15,9.2,14.5,12.4,13.6,12.4,10.2,12.6,17.3,16.6,13.7,16.8,16.2,11.8,9.7,14.7,11.7,13.9,9.2
2048,16.7,14.1,10.3,14.1,13.3,13.3,12.4,11.9,13.5,15.3,15.7,13,15.1,16.5,11.5,10.2,13.9,13,14.6,10.2
2049,15.9,15,11,13.9,12.3,12.9,13.1,12.1,12.9,15,13.9,12.4,16.4,16.2,12.3,10.3,13.2,14.2,14.4,10.3
2050,15.5,12.9,11.5,13.9,12.6,14.3,13.8,11.5,13.6,15.5,15.2,12.3,16.4,16,11.8,9.8,14.8,12.2,14.8,9.8
2051,16.6,16.3,10,14.3,12.1,13,13.3,11.1,13.7,15.2,15.2,12.3,17,16.3,11.4,10.5,15.1,11.3,14.6,10
2052,16.6,14,12.2,13.9,13.4,14.1,12.9,12.1,12.8,15.9,15.9,14,16.3,16.4,12.3,9.6,13.2,13.2,13.7,9.6
2053,15.6,16,10.5,14.1,12.7,13.9,12.5,11,14.3,15.4,15.3,12.7,15.2,15.9,13.6,10.7,13.3,11.7,14.6,10.5
2054,16.1,13.8,11.5,14.3,12.8,13.3,12.3,11.3,13.6,14.9,16.2,13.6,16.6,16.5,12.4,10.2,15,12.3,14.7,10.2
2055,16,14.9,9.4,14,12.2,13.9,12.7,12.1,13.2,15.2,15.7,14.2,18,16.2,12.7,9.7,14.1,12.7,14.6,9.4
2056,15.1,13.8,11.1,14.4,13,12.6,13.5,11,15.1,16.2,16,14,16.8,16.3,12.6,10.2,14.3,12.7,13.8,10.2
2057,16.6,14.9,10.1,13.8,11.7,13.8,12.9,11.2,14.3,15.7,14.3,13.1,16.5,15.6,12.3,11,13.7,12.9,14.4,10.1
2058,17.1,17.1,10.4,14.3,12.7,15,12.6,11.9,14.8,14.1,15.5,14.1,16.5,16.8,11.7,9.5,13.8,13.6,14.9,9.5
2059,17,13.7,12.7,14.1,12.1,13.4,14.5,11.8,14.4,16.7,16.2,14.5,17.2,16.1,13.7,10,13.7,10.9,14.8,10
2060,16,15.5,10.2,14.1,12.7,14.1,12.9,11.4,13.7,16,15.3,13,16.5,16.4,13.1,10.1,14.7,11.9,15.1,10.1
2061,16.2,13.2,11,14.4,13.3,14.2,12.7,12.3,12.8,15.8,14.7,13.8,15.7,15.5,12.3,9.8,14.3,12.2,14.2,9.8
2062,16.1,14.3,11.1,14.8,13.8,12.8,12.6,11.4,14.3,17.5,15.5,12.3,16.1,16.1,12.3,10.2,12.9,12.3,12.8,10.2
2063,16.1,14.6,10.6,14.2,12.3,12.3,11.9,11,13.4,15.1,15.9,13.6,17.7,15.7,11.2,10.4,12.7,12.1,14.3,10.4
2064,16.6,14.4,11.7,14.3,12.7,13.7,13.1,11.8,13.8,14.3,15.3,13.6,16.2,17,12.7,9.8,14,12.3,15.4,9.8
2065,16.1,15.7,12.4,13.9,11.9,14.3,13.1,11.3,12.7,16.3,15.8,13.2,16.5,16.1,11.6,9.6,14.5,11,16,9.6
2066,16.6,14.9,13.5,14.2,13.3,14.7,13.2,12.5,13.8,16.4,15.7,13.6,16.1,16.3,12.2,9.6,13.9,12.6,13.7,9.6
2067,16.4,15.1,9.7,14,12.7,14.1,13.1,11,13.1,14.9,16,14.4,16.7,16.4,12.3,10.5,12.8,11.4,15.9,9.7
2068,15.7,13.3,10.5,14.3,12.2,14.5,13.4,11.1,14.9,16.7,15,14,16.6,16.7,13.2,10.2,14.1,11.1,15.5,10.2
2069,16.1,17,12.2,14.3,12.8,14,12.6,13.1,13.7,16.8,16.4,13.1,16.4,16.6,11.2,10.3,13.8,11,14.3,10.3
2070,16.5,14.5,11.3,14.1,12.9,13.9,12.9,11.7,14.1,16.6,15.9,13.8,16.1,15.6,11.9,10,12.3,12.3,14.4,10
2071,16.4,13.3,12.4,14.5,13.6,14.4,11.5,11.7,13.7,16.4,15.8,13.9,16.2,16.4,10.9,10.2,13.1,14.3,15.2,10.2
2072,16.3,15.7,9.8,14.7,12.7,15,12.9,11,14.7,16.1,16,13.4,16.7,16,12.8,10.6,12.7,11.5,16.1,9.8
2073,16.6,17.2,11.3,13.8,12,13.7,12.1,10.9,13.1,16.6,16.7,13.8,17.3,15.8,12.5,9.8,12.7,13.6,15.3,9.8
2074,17,16.8,13.3,13.8,12.5,14.4,13.3,11.3,10.9,15.4,14.5,12.9,16.4,16,12.5,10.4,14.4,13.6,15.8,10.4
2075,15.7,16.6,11.2,13.6,12.1,13.8,12.2,11.2,14.1,16.5,14.5,13.8,16.9,16.5,12.5,10.3,13.2,11.6,15.2,10.3
2076,17.4,14.1,14.7,14.8,12.9,14,13.4,11.6,14.7,15.9,16.3,13.9,16.6,16.7,12.7,10,14.2,11.7,14.8,10
2077,15,14.3,10.2,14.8,13.2,14.2,13,11.6,13.3,17.5,15.4,13.6,16.3,16.6,12.4,9.4,13.8,12.3,15.3,9.4
2078,15.3,14.5,12,14,12.5,14.3,13.3,11.8,15.6,15.5,15.2,13.4,16.9,16.4,12.8,10.1,14.1,11.8,13.7,10.1
2079,16,13.8,12,14.9,14.2,14.5,13.1,11.8,15.3,15.8,14.9,12.8,17.7,15.9,11.6,9.9,14.3,12,15.2,9.9
2080,16.1,14,10.4,14.3,12.6,13.9,12.9,12.3,14.3,18.8,15.7,13.8,16.2,17.1,14,10.3,12.9,12.5,14.5,10.3
2081,15.8,13.9,12.5,14.3,12.7,14.2,12.8,10.2,13.1,17.3,15.6,13.8,16.3,16.7,13.5,10.3,14,11.1,15.2,10.2
2082,16.7,15.7,11.6,13.9,12.8,14.2,12.1,13.4,12.9,16.2,15.3,13.9,15.9,15.7,12.1,10.6,12.8,12.5,14.3,10.6
2083,16.1,16.3,9.6,14.2,13.1,14.3,12.8,11.3,13.5,17.4,15.3,14.5,16.6,15.9,14.4,10.8,13.2,11.3,15.9,9.6
2084,16.9,14.1,12.5,14.7,12.7,14.8,13.2,11,13.6,17.7,16.2,13.1,16.9,15.5,12.1,9.9,14,11.9,15.6,9.9
2085,15.6,14.6,12.3,14.6,12,13.9,13.1,10.9,11.9,15.2,16.7,13.5,16,16.5,13,10.7,13.4,13.5,14.8,10.7
2086,16.8,13.7,10.4,14.5,12.6,14.1,12.1,12.1,15.4,16.6,15,13.7,16.4,16,12.1,10.2,13.8,10.7,15.1,10.2
2087,15.6,15.5,14.9,14,11.9,14.6,12.5,12.1,15.3,16.9,16.4,14,18,16.8,12.8,10.4,13,10.9,15.1,10.4
2088,16.3,13.7,9.8,14,13.2,13.8,13.1,13,13.3,16.1,16,13.2,17.4,16.7,12.2,10.2,13.4,11.8,14.8,9.8
2089,16.4,14.3,11.6,13.4,13.4,14.2,12.7,12.2,13.1,18.4,16.6,13.7,16.5,16.3,11.8,10.2,14.4,12.2,15.1,10.2
2090,16.6,14.8,11,14.5,11.7,14.6,13.8,12.4,14.2,17.6,15.2,14.2,15.7,15.7,12.8,9.9,14.2,12.4,14.8,9.9
2091,16.4,14.4,10.7,14.4,13.1,13.6,12.9,11.8,14.2,16.2,14.4,13.8,16.9,15.8,12.9,9.7,13.4,10.9,14.6,9.7
2092,15.5,15.1,11.2,13.6,12.4,14.6,13.5,10.7,14.2,15.7,15.6,13.6,16.4,16.1,12.4,9.9,14.1,12.4,15.5,9.9
2093,16.6,14.8,10.9,14.4,12.9,13.3,13,11.5,13.8,18.3,14.6,14.2,17.2,16.6,11.7,10.7,14,10.8,14.6,10.7
2094,16.4,15.7,11.5,14.2,12.7,13.7,14.1,12.7,14.3,16.5,14.8,13.8,17.3,16.2,13.2,10.4,13.4,11.2,14.6,10.4
2095,16.8,14.6,11.5,14.1,13.4,13.8,13.3,11.7,13.3,16.7,15.2,13.4,17,16,12.1,10,15.5,13.1,14.1,10
2096,16.3,15.6,10,13.6,12.4,14.7,13.2,10,14,15.9,14,12.6,17.6,16.6,12.1,11,12.5,11,15.9,10
2097,16.4,12.8,11,14.5,13.3,14.3,13.6,11.8,12.9,16.8,14.6,12.5,16.9,15.9,11.9,10.2,14,11,15,10.2
2098,16.4,15.3,13.3,14.6,12.6,14.2,13.5,11.8,14.3,17.7,15.2,14.9,15.6,16.3,12.5,10.1,13.2,11.7,14.4,10.1
2099,16.8,16.1,12.5,14.3,12.4,13.7,12.7,10.7,14.8,16.3,15.2,13.6,16.9,16.3,12,10.3,13.3,12.7,15.6,10.3
2100,16.5,15.7,11.8,13.9,12.9,14.3,13.2,11.5,14.6,15.8,14.9,14.3,16.5,16,11.9,9.7,11.5,11.6,16.1,9.7
