"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,205.3,139.3,252,201.8,252.5,222.9,NA,226.9,173.7,191,273.3,262.7,335.2,277.5,209.5,152.9,247.5,239.6,176.5,224.4
"historical",1851,185.2,161.3,243.3,166.8,242.2,228.5,148.2,189.9,188.4,182.9,287.4,217.6,236.1,249.3,196.5,164.7,230,211.9,189.2,206.3
"historical",1852,190.5,129.4,197.8,169,228,258.2,154.9,184.1,176.3,190.8,263,216.2,295.3,287.1,188.1,158.2,305.9,256.5,166.5,211.4
"historical",1853,223,121.2,173.6,178.8,209.3,235.3,162.8,241.1,152.6,225.3,263.4,219.6,236,249.7,209.3,171.4,258.4,218.8,170.5,206.3
"historical",1854,205.2,145.3,182.3,195.6,217.2,206.2,153.4,222.4,175.6,191.4,263.5,230.8,273.4,262.9,190.3,162.6,259.1,254.7,210,210.6
"historical",1855,192.5,125.4,183,183.1,243.7,236.6,159.1,216.2,192.8,204.5,253.4,222.7,259.1,253.3,196.4,154.6,257.6,222.9,186.8,207.6
"historical",1856,189.4,121.9,190.9,186.6,231.6,248.9,151.3,262.7,154.6,153.8,313.1,235,213.8,270.7,201.2,175.3,312.8,239,168,211.6
"historical",1857,177.5,99.9,243.7,180.1,250.4,246.3,168.7,241.1,173.5,155.7,257.9,254.5,297.1,244.7,194.5,181,228,233.5,187.2,211.3
"historical",1858,170.7,108.5,203.2,175.4,244.2,242.8,180.6,186.7,154.8,177.4,279.7,219.7,261.3,252.9,182.7,185.5,243.2,193.8,152.8,200.8
"historical",1859,197.6,86.8,213.9,177.6,244.3,251.2,204.2,190,181.8,233.2,290.7,227.1,234.9,259.7,204.7,149.7,258.7,210.5,176.4,210.2
"historical",1860,196.5,122.5,199.6,192.6,223.4,222.5,141.4,202.6,139.5,203.4,287.6,222.2,232.5,245.5,209.4,155.9,306.6,211.1,175.4,204.7
"historical",1861,195.2,166.2,171.6,185.5,209.4,225.9,143.4,280.6,145,186.4,255.3,239.5,211.9,283.1,197,175.1,285.8,213.5,189.2,208.4
"historical",1862,200.5,103.8,200.6,183.2,213.6,255.5,168.2,255.4,196.5,211.5,259.4,252,280.3,269.2,178.4,157.6,275.7,208.8,188.5,213.6
"historical",1863,182.1,126.4,218.6,188.6,227.9,228.1,162.3,247.7,167.3,164.4,274.8,216.2,240,267.9,152.1,151.7,247.9,247,195.2,205.6
"historical",1864,200.5,126.2,196.3,177.7,237.1,233.1,136.6,307.2,187.4,226,278.9,235.2,250.1,274.4,211.3,151.7,315.8,275,176.3,220.9
"historical",1865,193.3,100.8,235.9,173.1,228.9,255.7,149.6,235,163.6,199.4,297.9,213,266.7,274.5,170.6,192.4,309,233.8,166.6,213.7
"historical",1866,187.9,143,228.1,167.5,209.2,249.1,160.5,245.6,145.7,183.2,280.3,232.4,306.4,260,184.2,164.7,275.9,221.2,179.8,211.8
"historical",1867,198.9,90.7,198.9,168.1,229.2,253.3,186.6,238.8,151.9,200.2,275.5,222.7,269.6,287.2,195.7,174,323.9,285.3,180.2,217.4
"historical",1868,190.7,116.9,208,172.6,224.1,255.6,134.5,293.1,138.3,180.4,281.4,237.5,235.3,231.8,194.3,155.7,214.4,226.7,174.8,203.5
"historical",1869,193.1,163.3,216.6,184.3,241.8,233.4,149.5,220.8,178.3,174.3,282.2,227.5,256,242.6,214.7,176.1,286.6,210.5,185.8,212.5
"historical",1870,209.8,151.8,168.3,181,250.9,256.3,146.4,237.7,177.8,195.1,241.7,242.7,279,269.9,174.4,166.7,208.1,235.3,179.3,209.1
"historical",1871,182.1,135.1,219.2,188.6,224.2,242.9,161,284.4,174.5,195.6,273.2,222.6,245.5,254.1,179,186.6,274.3,260.7,185.3,215.2
"historical",1872,172.3,146.8,209.7,188,240.2,243.7,181,246.2,160.3,218.3,295.9,250.4,278.7,253.9,177,165,296.3,278.4,173.6,219.8
"historical",1873,188.4,122.9,184.9,161.6,229.7,234.8,167.9,230.4,186.5,181.8,259.2,222.7,272.2,265,218.2,154,311.9,263,188.8,212.8
"historical",1874,212.2,195.5,195.9,161.9,254.2,255.2,154.3,249,147.4,202.8,290.9,238.3,303.9,259.8,181.9,163.9,326.3,245.2,170.9,221.6
"historical",1875,179.8,136.2,176.6,171.6,232,253.8,151.2,220,143.4,219.9,269.7,231.9,224.2,265.4,187.5,172.2,273.5,219.1,186.8,206
"historical",1876,181.9,133.6,219.4,201.5,217,276.8,195.9,273.6,157.8,213.1,303.3,238.3,234,232.6,176,185.1,313.2,258.6,187.6,221
"historical",1877,193.6,120.1,215.4,161.3,259.2,263.8,151.1,229,158.5,202.6,272.5,234,307.3,251.4,181.8,170.5,248.7,263.1,201,215
"historical",1878,198,136.5,235.9,183.8,245.8,248.6,185,222.3,157.1,178.9,306.5,231.4,314.7,256.1,200.6,172.9,269.9,221.2,188.9,218.6
"historical",1879,208.8,159.1,232.7,188.5,250.1,220.4,136.3,210.6,165.7,185.9,267.9,232.7,260.9,242.3,205.8,157.3,254.3,255.6,179.2,211.3
"historical",1880,202.8,133.3,211.6,175,263.6,266.6,173.2,221.1,164.5,193,248.6,224.4,242.2,274.6,212,174,302.9,218.1,179.6,214.8
