"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.1,20.6,73.6,71.6,76.2,75.7,NA,75.9,75.4,74.5,79.1,69.6,85,80.6,74.7,73.7,77.5,94.9,72,74
1851,81,27.6,71.4,68.3,75.4,76.5,74.2,72,76.2,74.9,80.4,72.5,84.3,80.2,74.7,73.6,74.3,94.6,72,73.9
1852,79.9,22.5,73.4,71,75.6,75.8,73.4,73.7,74.4,75.8,79.7,69.9,84.1,80.7,75.6,72.5,78.1,95,72.6,73.9
1853,80.9,27.9,69.4,71.1,75.8,76.2,73.4,75.6,75.8,76.7,80.3,68.8,86,78.8,75.5,73.1,77.9,95,72,74.2
1854,80,31.4,72.6,69.8,76.6,75.4,74,76.7,76.2,71.9,80.4,71.1,85.3,79.1,75.3,72.7,76.4,94.7,72.6,74.3
1855,80.5,19.7,66.9,71.9,75.6,75.6,72.5,71.7,76.3,75.5,78.4,70.7,84.2,78.9,73.6,73.7,74.6,94.9,72.5,73
1856,81,25.1,72.1,69.3,76.4,76.3,74.6,75.2,75.2,74.3,80,69.4,86.3,79.2,74.5,72.4,77.3,94.7,72.6,74
1857,79.7,23.7,73.4,70.4,76.5,75.7,74.3,75.9,76.3,75.6,80.2,70.3,85.2,80.1,74.6,73.3,76.6,94.9,72.8,74.2
1858,79.9,24.3,72.2,69.9,76.2,76.6,73.5,72.4,75.6,75.6,79.9,70,84.9,79.5,74.5,73.7,76.8,94.8,71.6,73.8
1859,80.4,26.2,71,71.4,76.2,76.2,73.8,74.2,75.2,75.5,80.6,70.6,85.8,79.8,74.7,74.1,77.1,94.7,73.5,74.3
1860,80,28.3,73.7,71,75.5,76.4,73.6,74.9,74.8,75.7,79.9,69.5,85.3,79,75.1,73.2,77.7,94.8,72.1,74.2
1861,79.8,30,70,70.9,75.5,75,73.2,75.6,74.2,74.2,80,70.2,85.4,79.4,73.4,74.1,75.8,94.8,72.8,73.9
1862,80,23.4,72,68.9,74.9,76,73.1,74.7,76.2,77.1,78.8,69.8,86.3,78.7,74.3,72,74.6,94.6,72.9,73.6
1863,80.9,25,73.3,70.2,75.7,77.2,73.4,76,75.2,74.4,79.5,70.6,84.8,79.3,73.3,73.7,75.6,95.1,72.1,74
1864,80.6,27.3,73.2,68.8,75.4,75.7,72.6,76.4,74.1,73.1,79.2,68.9,86,78.9,73.8,74.2,78,95.2,72.4,73.9
1865,80,22.4,73.3,69.2,76.5,76.9,74.1,70.6,75.4,76.3,79.2,71.5,85,79.4,72.4,73.7,77.3,95,72.3,73.7
1866,79.8,27,73.7,71,75.7,75.8,73.5,76.4,74.9,74.5,81.1,70.3,82.8,80.3,74,74.4,76.5,94.7,72.3,74.1
1867,80.2,29.7,72.7,69.8,75.2,76.7,73.7,74.8,74.7,74.3,80.4,68.9,84.3,79.4,74.2,73,77.4,95.1,71.6,74
1868,80.2,29.1,74.4,70.8,75.1,77.4,73.8,76.6,73.4,76.2,80.7,71.1,83.8,79.3,75.3,73.6,76.6,94.6,72.1,74.4
1869,80.4,26.3,71,70.1,76.4,76.4,73.2,75.2,76.9,75.3,80.9,70.7,85.4,79.3,75.4,74.1,76.4,94.7,73,74.3
1870,80.2,27.3,70.5,69.5,76.1,76.1,72.6,74.9,76.3,77.2,79.9,71.1,85.4,79.7,73.6,73.2,76.4,94.9,72.7,74.1
