"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-9.2,0,-16.1,-6.2,-9.7,-9.4,-14.4,-13.3,-10.9,-8.8,-14.9,-14.3,-3.9,-7.7,-12.4,-14.9,-7.4,-14.1,-17.5,-10.8
2016,-8.6,0,-6.8,-9.8,-10.1,-7.6,-15.6,-7.7,-12.4,-9.5,-16.8,-9.2,-2.9,-6.2,-15.6,-10.8,-8.1,-17.6,-17.6,-10.2
2017,-8.4,0.3,-5.9,-7.7,-11.3,-8.6,-14.4,-6.9,-16.2,-12.5,-7.4,-13.5,-3.7,-7.4,-7.4,-12.9,-9.1,-18.2,-14.7,-9.8
2018,-7.2,0.3,-6.5,-5.1,-8.4,-10.8,-11.7,-14.2,-17,-12.4,-6.8,-10.5,-6.7,-7.3,-15.3,-9.9,-5.2,-13.3,-13.1,-9.5
2019,-7.9,0.9,-4,-5.2,-12,-8.4,-13,-6.1,-11.4,-12.8,-23.3,-12.4,-8,-7.1,-9.3,-14.8,-4.4,-18.8,-14.9,-10.2
2020,-8.6,1.4,-7.6,-7.4,-8.7,-9.2,-14.2,-5.2,-14.4,-13.7,-10.1,-7.2,-3.8,-9,-13.7,-10.2,-4,-16.9,-17.6,-9.5
2021,-8.8,0.4,-6.6,-5.6,-7.8,-10.1,-13.8,-10.7,-9.3,-16.3,-6.2,-9,-6.7,-7.6,-9.8,-11.6,-6.9,-13.3,-12.8,-9.1
2022,-8.8,0.2,-10.7,-6.6,-11.1,-8.1,-14.2,-10.1,-13.9,-11.8,-14.3,-10.2,-3,-11,-10.3,-11.2,-3.6,-14.1,-12.1,-9.7
2023,-7.7,0.5,-8.9,-8.6,-10.4,-8.7,-14.6,-11.2,-12.9,-13,-6.1,-10.4,-1.9,-10.5,-8.2,-11.6,-5.7,-18.9,-13.6,-9.6
2024,-7.8,0.5,-11.4,-7.3,-11,-7.7,-14.8,-10.3,-13.6,-8.4,-10,-6.7,-3.7,-8.9,-6.5,-13.5,-7.9,-11.1,-14.2,-9.2
2025,-8.8,0.3,-7.8,-6.8,-11.4,-11.1,-14,-5.3,-12.7,-15.7,-11.9,-10.8,-4.3,-5.3,-15.1,-12.5,-6.2,-22.5,-11.2,-10.2
2026,-7.9,0.5,-10.8,-7.3,-9.7,-8.6,-13,-5.8,-12.1,-10.2,-5,-9.5,-6.9,-8.6,-15.3,-10.6,-6.7,-13,-17.4,-9.4
2027,-8.3,-0.2,-6.6,-6.6,-9.2,-9.1,-12.9,-11,-12,-9.4,-13.8,-8,-7.3,-7.2,-12.1,-12.4,-2.7,-16.2,-12.9,-9.4
2028,-7.8,0.7,-13.7,-8.7,-9.2,-8.4,-13.3,-6.4,-14,-10.7,-9.9,-8.7,-0.9,-7.2,-11.4,-12.6,-4.6,-13.9,-14.8,-9.2
