"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.8,8.7,7.1,13.2,12,12,13.9,7.3,14.1,NA,11.6,15.6,13.8,13.7,11.7,11,11.5,NA,12.1,15.6
2016,14.1,7.7,6.3,13.6,11.4,12.6,13.3,11.6,11.6,NA,11.5,15.6,12.8,13.3,13.6,10.4,11.8,NA,11.4,15.6
2017,13.8,8.3,8.2,14.4,11.8,12.9,11.3,8.2,13.1,NA,11.1,13,13.6,14.9,12.5,11.2,12.2,NA,11.5,14.9
2018,12.6,7.6,6.5,14.9,11.4,13.8,10.6,9.4,15.9,NA,11.5,13.7,13.2,14.6,12.5,11.8,11.8,NA,12,15.9
2019,14.5,6.7,5.1,14.6,10.8,13.9,12.3,8.1,13.7,NA,12,13.7,13.8,14.1,14.5,11,12.1,NA,12.7,14.6
2020,14.9,7.5,10.4,13.8,11.2,12.9,11.4,10.1,15.7,NA,11.2,13.2,13.4,13.4,12.8,11.5,12.2,NA,12.5,15.7
2021,14.3,8.8,7.2,13.7,11,12.8,11.6,10.5,12.8,NA,13,13.7,14,14.7,12.4,11.5,11.5,NA,13.4,14.7
2022,14.4,6.6,8,14.6,11.7,12.3,9.8,10.8,16.9,NA,10.7,14.1,14.4,15.7,12.5,12.1,12.5,NA,11.1,16.9
2023,14,8.2,9.8,14.5,11.6,13.8,11.2,9.4,14.4,NA,12.3,14.2,15.1,15.2,12.9,11.4,12.7,NA,12.1,15.2
2024,14,8,8.1,14.2,11.1,13,12,9.7,14.5,NA,11.9,13.7,14.7,15,13.6,10.8,12.8,NA,13.7,15
2025,14.8,7.9,7.7,13.9,13,11.9,11.1,7.8,16.4,NA,11.3,13.7,13.6,14.9,14.6,11.8,12,NA,12.6,16.4
2026,16.3,6.1,8,15.2,12,12.6,11.7,8,14,NA,12,14.6,13,15.1,12.1,11.6,12.5,NA,12,16.3
2027,14.3,7.1,8.2,15.9,12.1,13.2,10.8,8.2,14,NA,11.8,14.9,14.2,14.5,13,12.1,12.4,NA,12.3,15.9
2028,14.3,5.6,8.6,16,12.7,13.3,11.4,9.4,14.7,NA,10.8,14.5,13.2,15.4,12.5,11.1,12.7,NA,11.8,16
2029,15.6,7.9,8.6,14.8,12.8,14.1,11.3,8.2,17,NA,12.5,14.4,14,15.8,11.8,11.4,12.6,NA,13.4,17
2030,15.6,8.5,10.1,14.8,11.5,13.3,11,9.7,14.5,NA,12.5,14.4,13.7,16.2,12.2,11.8,12.5,NA,13.1,16.2
2031,13.7,9.6,7.3,15.7,11.7,13,12.5,9.6,13.7,NA,12.2,14.8,13,14.8,13,11.7,13.2,NA,13.5,15.7
2032,14,6.6,11,15.3,13.9,15.1,12.5,8.3,15.1,NA,12.1,15.2,15.4,14.9,13.4,12.3,12.9,NA,14.1,15.4
2033,14.5,8.7,6.4,15.1,11.8,12.8,13.6,10.1,17.1,NA,12.4,14.7,14,15.2,14.6,11.6,11.8,NA,13.4,17.1
2034,14.5,8.6,8.3,14.6,12.3,13.7,10.7,9,15,NA,12,14.4,13.6,14.2,14.3,12.8,12.8,NA,14.4,15
2035,14.2,8.2,9.4,14.6,12.2,13.3,12.2,8.5,14.8,NA,11.4,14.9,13.4,14.7,13.2,11.2,12.7,NA,13.7,14.9
2036,15.1,7.4,6.6,15.3,11.8,12,11,10.1,14.5,NA,12.3,15.8,14,15.5,13.1,12.3,12.6,NA,15.7,15.8
2037,15,8.1,8.3,15.3,12.3,14.3,12,9.9,15.8,NA,11.8,14.1,15.2,15.5,12.3,11.6,13.6,NA,13.3,15.8
2038,14.4,7.6,7.8,14.7,12,14.8,12.7,10,14.7,NA,12.2,14.9,14.2,15.2,13.2,11.5,14.8,NA,13.5,15.2
2039,15.9,7.2,9.3,15.8,12.2,14,11.5,7.1,14,NA,13.1,15.4,14.8,15.3,14.1,12.1,13.3,NA,13.5,15.9
2040,15,5,8.3,15.9,12.3,13.6,11.5,8.7,15.5,NA,12,14.5,14.1,14.2,13.2,13.4,13.2,NA,13.8,15.9
2041,16.8,7.9,7.1,15.4,11.8,13.6,12.6,9.1,15.4,NA,12.3,15.3,14.2,15.4,12.6,12.2,12.5,NA,13.1,16.8
2042,15.1,10.4,10.6,15.2,13.4,13.9,12.1,8.8,16.8,NA,11.7,15.4,15.5,14.6,13.5,12,12.5,NA,13.5,16.8
2043,15.2,8.6,8.6,16.5,13.3,15.2,11.9,10.2,17.1,NA,12.9,14.8,13.8,15.7,13.9,12.4,13,NA,13.7,17.1
2044,14.8,10.4,8.2,15.5,12.3,14.2,11.9,10.9,14.4,NA,12.4,15.6,14,15.3,14.1,11.7,12.9,NA,14.6,15.6
2045,15.2,9.3,9.6,16.4,14.4,14.3,12.7,9.9,14.3,NA,12.2,15.7,15.2,16,15.2,11.9,13.2,NA,15.2,16.4
2046,17.6,9.1,9.1,15.4,13.1,15.4,11.5,10.2,17.6,NA,12.1,14.8,16.2,16,14.7,12.8,12.7,NA,16.7,17.6
2047,16,6.3,8.1,15.1,12.9,14.8,12.1,10.1,16.9,NA,13.3,15.2,13.9,15.1,13.6,13,12.3,NA,15.3,16.9
2048,17.5,8,7.2,15,13,15,12.6,10.3,16.7,NA,12.6,14.6,14.4,16.3,13.9,12.9,14.8,NA,15.4,17.5
2049,16.9,9.6,7,16.5,12.5,14.5,12,9.6,15.8,NA,11.8,15.3,14.8,15.3,12.9,12.5,13.3,NA,14.9,16.9
2050,17.5,8.1,9.5,17.1,13.4,14,12.2,9.2,14.4,NA,12.6,17.5,16.1,15.8,13.2,12.5,13.3,NA,15.3,17.5
2051,15.9,9.4,7.7,17.1,12.7,17.1,13.3,11.4,15.8,NA,12.1,16,14.9,14.9,12.6,13.1,13.5,NA,16,17.1
2052,16.6,8.5,9.9,17.1,14.2,15,12.2,8.1,16,NA,12.2,15.5,14.6,15.2,15,11.7,12.6,NA,16.2,17.1
2053,16.3,8.9,8.4,16.6,13.2,14,12.8,10.8,14.3,NA,13,15.9,14.4,17.3,13.4,13,13.7,NA,15.8,17.3
2054,16.6,10.1,10.5,16.3,13.4,16.6,13.2,10.3,17,NA,13.2,16.6,14.7,16.4,14.5,12.1,13.5,NA,15.8,17
2055,16.9,7.8,9.7,16.5,13.7,15,13.8,10.2,19.2,NA,13.1,15.2,16.2,15.9,16.1,12.6,13.9,NA,16.5,19.2
2056,17.3,9.2,11.4,16.9,13,14.2,15.5,9.9,16.8,NA,13.5,16.3,14,17.5,13.3,12.7,12.9,NA,15.3,17.5
2057,16.8,7,11,16.1,13.5,14.4,11.8,12,17,NA,14.2,16.8,15.1,14.9,14.6,12.7,13,NA,16.6,17
2058,17.8,9.5,10.2,16.5,14,13.9,13.5,10.5,16.2,NA,12.3,16.2,16,15.6,14.5,12.6,14.8,NA,16.9,17.8
2059,17.7,10.2,9.2,16.9,13.9,15.8,13.2,10.6,16.1,NA,12.4,16.7,15.6,15.6,14.4,13.7,13.3,NA,16.6,17.7
2060,17.8,6.5,11.1,17,13.4,15.6,13,10.9,15,NA,12.8,16.6,15.8,15.9,15.3,11.9,13.3,NA,16.2,17.8
2061,17,10.2,10,16.5,14.2,13.7,14.6,11.3,15,NA,13.1,17.6,14.8,16.6,13.4,13.5,14.1,NA,16,17.6
2062,17.1,9.5,12.6,16.5,15,14.6,14.1,9.7,14.9,NA,12.6,17.7,14.7,16,15.2,12.8,13.2,NA,16.7,17.7
2063,17.8,8.9,9.7,16.8,13.5,14.9,14.3,9.6,16.1,NA,12.3,16.7,15.6,16.8,14.5,13.5,13.2,NA,17.6,17.8
2064,18.1,9.1,9.3,17.6,13.5,15.1,12.7,11.1,16.9,NA,12.8,17.8,14.9,16.9,14.3,14.4,14.1,NA,16.5,18.1
2065,17.6,11.6,7.6,17.5,13.8,16.6,13,9.5,18.3,NA,12.5,16.7,14.4,16.2,15.5,13.3,14.4,NA,17.8,18.3
2066,16.9,10.3,10.6,18.3,15.8,16,12.4,12.6,16,NA,13,17.3,16.7,16.8,14.3,13.6,15.3,NA,16.3,18.3
2067,17.4,10.7,11.9,17,14.3,15.9,13.2,12.4,16.6,NA,12.7,18.8,15,15.5,16.3,13.1,13.1,NA,18.4,18.8
2068,16.9,9.5,11,16.9,14.5,16.4,13.7,12,18.8,NA,13.7,17.7,15.5,15.8,14.3,14.7,14.5,NA,16.6,18.8
2069,17.8,8.6,10.7,18.1,13.3,15.6,14.4,10.8,16.2,NA,13.6,17,14.8,16.8,15.9,13.9,13.9,NA,17.7,18.1
2070,17.9,11,10.1,17.6,14.6,15.2,14.9,10.7,17.8,NA,13.2,17.3,15.2,17.7,15.2,14.1,13.4,NA,17.2,17.9
2071,18.4,9.2,9.3,17.5,14.1,15.6,15.1,11.6,15.7,NA,12.9,16.9,17.1,17.2,14.4,15,14.3,NA,18.6,18.6
2072,18.3,8.6,7.7,17.4,13.8,15.4,13.8,12.5,17.1,NA,13,18.2,15.1,16.4,15.9,14.1,16,NA,18.6,18.6
2073,17.5,9.2,12.2,18.9,17.1,16,15.9,10.7,15.4,NA,14.8,18.7,15.5,16.4,15.8,14.1,13.9,NA,16.4,18.9
2074,18.6,9.8,12.2,17.6,13.9,15.9,14.8,11.9,15.6,NA,12.8,18.4,15.7,16.2,15.7,14.7,13.7,NA,18.5,18.6
2075,18.4,14.1,10.3,17.7,16.3,15.8,14.3,12.2,15.7,NA,14.1,17.4,17,17.1,15.6,14.3,14,NA,17.9,18.4
2076,17.5,9.8,10.9,18.7,14.5,15.5,13.5,12.1,14.6,NA,13.1,18.5,15.7,17.1,14.7,14.2,13.6,NA,17.4,18.7
2077,17.8,9.4,11.1,17.8,14.7,16.7,14.6,13.3,17.7,NA,12.8,18.8,16.4,15.9,15.3,13.9,14.7,NA,16.8,18.8
2078,20,6.8,10.9,18.2,14.2,16.3,14.7,11.5,18.6,NA,14.6,17.5,15.8,17.6,14.5,13.2,14.1,NA,18.9,20
2079,18.5,12,13.3,17.8,16.2,17.2,14.5,10.6,18.8,NA,13.7,18.9,15.3,18.3,14.5,14.4,14.6,NA,20.3,20.3
2080,19.8,10.2,13.2,18.4,14.7,15.6,15.8,12.1,14.7,NA,13.4,18.1,17.5,16.7,17,15.2,15.6,NA,20.9,20.9
2081,19.7,10.7,10.6,20.3,16,16.3,15.8,11.6,15.1,NA,14.6,18.6,17,17.2,16.4,16.4,16,NA,20,20.3
2082,18.1,12.7,10.4,18.9,15.6,17.7,15.3,10.7,19.7,NA,14.1,20.5,16.6,17.8,16.2,15.2,15.2,NA,19.9,20.5
2083,18.7,12.3,9.4,18.7,16.1,16.6,13.5,11.5,16.7,NA,12.8,20.2,16,16.6,16.4,14.3,14.9,NA,19.4,20.2
2084,18.9,9.5,11,19.2,15.8,16.9,17.8,10.6,17.7,NA,13.2,18.7,16.5,17.6,15.5,17.9,14.8,NA,20.4,20.4
2085,17.9,10.5,10,18.4,15.3,16.8,14.3,13.3,18,NA,13.9,20.6,16.9,16.6,15.8,14.7,14.3,NA,18.3,20.6
2086,18.6,12.9,11.9,18.5,14.4,17.4,14.9,11.8,19.1,NA,13.8,18.9,16,17.6,17.1,14.4,15.4,NA,20.2,20.2
2087,19,13.4,11.9,18.9,15.3,16.6,14.8,10,16.9,NA,13.8,19.9,15.6,17.4,18.6,15.3,15,NA,21.5,21.5
2088,19,14,10.2,18.8,15.2,18.8,15.5,11.7,17.9,NA,13.8,19.2,15.6,18.2,17.3,15.1,14.2,NA,18.8,19.2
2089,18,12.7,12.5,19.4,15.4,15.8,16.1,12.6,14.8,NA,14.3,21.3,17.9,19,15.7,14.8,15.1,NA,21.5,21.5
2090,19.7,11.7,11.9,18.6,15,16.7,15,12.7,18,NA,14.1,19,16.5,16.8,17.6,16.3,16.1,NA,19.9,19.9
2091,20,10.1,9.8,19.9,15.5,16.3,16.1,12.9,17.9,NA,14.8,19.7,15.9,17.3,18.6,14.6,16.1,NA,19.1,20
2092,19.3,13.3,10.1,19.6,16.7,18.8,15.9,11.9,17.2,NA,13.3,19.8,17.1,17.4,15.7,15.1,14.8,NA,22.6,22.6
2093,20.4,10.8,13.9,18.9,17.4,15.8,15.6,13.8,19.3,NA,14.1,21.4,17.8,17.3,16.8,15.2,15,NA,20.7,21.4
2094,19.2,12.7,11.8,19.3,17.2,18.1,15.6,13,16.1,NA,13.8,19.9,16.3,17.1,16.2,15.7,15.2,NA,20.1,20.1
2095,20.1,10.2,14.7,19.4,15.8,18.7,16.7,11.8,17.2,NA,14,20.7,16.5,16.9,17.1,16,16.5,NA,19.4,20.7
2096,20,11.4,12.7,19.2,16.2,18.5,17.2,11.6,16.7,NA,14.6,21.5,17.8,18.4,17.4,15.7,14.5,NA,21.9,21.9
2097,19.1,11.2,11.6,19.7,16.5,19.7,17.4,12.9,15.4,NA,14.7,20.7,17.3,17.1,17.3,14.9,15.1,NA,21.7,21.7
