"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.9,43.1,69.9,75,75.7,75.5,74.6,69.4,73.7,NA,66.3,78.1,81.2,68.7,72.3,75.4,77.3,NA,76.9,81.2
2016,76.4,43.4,67.8,74.1,76.9,75.6,75,71.5,73.5,NA,66.2,78,79.5,68.5,72.7,77.1,77.3,NA,73.4,79.5
2017,74.2,42.1,68.7,74.5,75.9,76.6,75.4,73.1,74.9,NA,63.9,78.2,80.1,67.9,74.4,76.7,77.5,NA,74.2,80.1
2018,74.7,43,72.1,74.9,77.2,74.1,72.6,76.6,74,NA,65.9,78.5,81.4,66.5,72,75.7,78.7,NA,73.8,81.4
2019,73.5,43.2,68.1,76.9,76.9,74.7,73.1,72.7,73,NA,64.2,79.2,84,69.6,73.8,76.3,78.4,NA,74.9,84
2020,73.4,40.6,63.7,73.9,75.3,75.1,74.8,72.5,73.3,NA,64.1,79.4,80.7,67.3,72.2,77.9,75.3,NA,72.7,80.7
2021,70.5,46.7,65,76.4,76,73.1,76.9,76.5,73.5,NA,71.4,79.7,81.7,66.5,74.5,76.7,77.5,NA,73.9,81.7
2022,72.6,47.5,62.3,77.8,76.9,76.9,72.9,74.1,73,NA,63,78.6,80.5,68.4,72.8,76,75.4,NA,75.4,80.5
2023,73.9,38.9,65.9,73,76.7,73.6,73.3,76.7,72.1,NA,65.7,78.9,82.4,68.4,71.6,76.9,76.3,NA,72.8,82.4
2024,69.6,43.5,67.2,75.4,77.4,74.6,76.3,72.5,74.8,NA,65.3,79.1,83.5,70.4,72.1,76.3,77.8,NA,76,83.5
2025,73.2,44.6,67.1,73.8,76.2,73.7,75.5,74.4,73.8,NA,69.4,77.7,82.4,69.9,72.9,76.3,76.5,NA,74.1,82.4
2026,69.8,46.7,71.7,74.3,77.2,75,73.2,70.3,73.1,NA,65.6,79.4,82.4,67.5,72.9,75.2,77.5,NA,74.3,82.4
2027,68.8,47.6,67.8,73.3,75.7,74.6,72.8,76.5,73.4,NA,67.4,78.6,79.8,69.8,71.6,76.4,77.2,NA,73.3,79.8
2028,70.5,44.3,66,74.3,76.4,76.4,74.2,75.5,74.4,NA,63.1,78.1,82.8,68.6,72.5,77.4,77.1,NA,73,82.8
2029,73.8,45.8,69.7,74,74.9,73.1,73.5,72.4,72.8,NA,64.5,78.1,81.7,66.6,71.6,77.3,77.2,NA,72.2,81.7
2030,75.9,41.1,66.8,74.5,74.4,75.1,74.2,74.3,75.1,NA,67.9,77.7,81.2,69,75.2,76.5,77.6,NA,73.7,81.2
2031,71.5,40.3,67.9,74,78.7,77.4,71.1,73.8,72.8,NA,63.3,77.9,79.9,69.6,73.8,75.5,78.4,NA,73.4,79.9
2032,73,45.7,64.1,74.8,76.5,75.3,76.5,75.3,74.3,NA,71.3,77.9,83,67.8,74.6,74.7,76.7,NA,73.7,83
2033,72,41.9,69.8,75.3,75.3,74.8,74.1,73.9,72.9,NA,68,77.3,84,67.7,73.4,79.9,78.3,NA,72,84
2034,74.8,41.3,71.3,76.8,75.7,74,71.8,72.5,72.6,NA,66.3,78,81.4,68.2,72.3,77.6,77.5,NA,73.6,81.4
2035,69.2,37.8,70,73,77.3,74.1,75.4,74.1,74.6,NA,68.3,78.9,81.4,66.8,73,76.4,77.2,NA,73.4,81.4
2036,75.2,40.3,68.3,77.5,77.8,75.1,72.8,74.7,73.9,NA,61.4,78.3,82.2,66.3,73,76.7,78.1,NA,72.3,82.2
2037,74.2,42.5,65.8,78.8,76.1,77.1,72.8,74.2,73.8,NA,65.6,78,82.6,66.9,73.2,77.2,78.6,NA,74.5,82.6
2038,72.4,44.2,68.6,76.4,75.8,75.2,73,73.8,74.8,NA,64.7,79.5,81.4,65.8,72.7,76.8,76.4,NA,73.2,81.4
2039,72.5,40,61.9,73.2,76.5,75.1,72.1,73.2,72.9,NA,68.4,77.1,81,67.7,72.6,78,78.8,NA,72.6,81
2040,73.1,43.7,59.3,73.6,75.7,74.9,72.8,73.8,74.8,NA,63.5,79,82.6,67.8,74.4,76.3,78.4,NA,72.4,82.6
2041,69.5,41.1,66.9,73.7,75,73.5,71.3,72.9,75.2,NA,60.9,77.7,81.8,69.9,72.1,75.3,77.8,NA,72.8,81.8
2042,71,43.7,67.9,73.5,76.1,76.6,73.3,75,73.4,NA,64.4,79.8,82.4,67.8,73.1,76.2,76.6,NA,73.7,82.4
2043,71.7,43.4,60.7,74.4,75.9,75.3,74.1,74,73.7,NA,68.4,77.2,82.5,67.7,74.7,76.8,76.4,NA,74.4,82.5
2044,71.1,45.3,69.4,76.6,76.5,75.9,78,71.5,74.1,NA,61.9,80.5,80.9,67.7,74.3,76.3,78.4,NA,71.7,80.9
2045,73.1,43.8,67.4,75.9,75,75,72.6,75.1,73.9,NA,64.5,77.9,80.9,68.4,74,76,79.1,NA,73.4,80.9
2046,72.3,42.8,63.3,75.4,75.9,75.3,78,72.6,73.7,NA,68,77.3,83.7,68.5,72.3,76.8,77.6,NA,73.6,83.7
2047,72.3,43.4,66.7,72.5,77.4,76,73.6,75,75.8,NA,65.9,78.1,82.7,67.1,71.2,75.8,78.1,NA,72.9,82.7
2048,71,43.5,67.8,73.1,76.5,74.6,75.5,73.5,73.5,NA,70.1,78.2,83.1,67.4,73.8,76.3,77.6,NA,71.4,83.1
2049,73,41.5,66.6,72.9,77.2,74.9,76.4,75.4,73.7,NA,60.3,79,79.5,67.2,72.5,75.2,77.1,NA,73,79.5
2050,69.1,41.6,61.6,71.9,75.5,78.1,77.5,74,73.5,NA,63.1,76.6,82.5,66.3,72.6,76.6,79.5,NA,71.9,82.5
2051,70.8,41.2,65.7,75.6,78.7,73.5,75.9,73.7,73.1,NA,62.6,78.8,82.5,67.5,73,74.8,77.9,NA,72.8,82.5
2052,69.4,40,64.2,74,77.3,75,75.1,73.3,74.4,NA,66.3,76.7,80.7,69.3,73.5,78.3,78.6,NA,73.1,80.7
2053,71,43.2,61.8,73.2,75.2,74.9,74.4,74.9,74.9,NA,65.2,77.3,81.3,67.5,72.2,76,77.8,NA,75,81.3
2054,71.1,44.3,59.1,73,77.9,74.5,76.2,73.4,74.6,NA,63.8,79.3,81.3,70.1,70.8,76.3,76.9,NA,70.8,81.3
2055,71.4,38.4,64.7,74.3,77.3,73.2,77.1,75.7,73.6,NA,64.4,78.8,82.6,70.8,75.9,76.1,79.4,NA,71.7,82.6
2056,71.5,46,63.5,73.1,78.3,76.5,73.8,74.8,74.1,NA,67,77.1,82.6,64.8,72.9,77.1,77.4,NA,71.6,82.6
2057,73.1,41.2,63.9,77.7,75.6,75.2,73.4,76.5,74,NA,64.9,77.7,82.6,70.8,72.3,75.4,77.6,NA,71.2,82.6
2058,70.8,40.5,65.4,73.3,75.6,77.5,75.2,73.8,73.5,NA,66,78.8,81.8,68.4,71.7,77,79.2,NA,74,81.8
2059,68.6,43.1,63,74.6,76.7,74.7,73.6,74.4,74.8,NA,64.6,78.1,83.4,66.2,74.5,76.1,77.6,NA,71.6,83.4
2060,71.2,41.3,64.6,73.2,76,77.8,74.2,75.6,74.8,NA,65.9,80,80.3,67.1,72.7,76.3,79.2,NA,71.8,80.3
2061,70.2,45.8,66.6,75.4,76.3,75.8,76.1,74.9,73.9,NA,64.7,77.3,80.8,69.1,72.1,74.8,77.1,NA,74.1,80.8
2062,70.6,44.3,62.8,73.6,76.1,79.5,76.4,74.9,74.7,NA,62.9,78.9,80.2,69.4,71.4,76.2,75.8,NA,72.1,80.2
2063,71.1,43.1,67.4,74.9,76,73.8,75.5,73.7,73.4,NA,70.1,78.4,82.7,68.9,72.9,77,77.2,NA,71.3,82.7
2064,70.6,44.7,64.2,74.4,75.2,76.1,76,71.7,73.5,NA,69.4,76.5,82.9,69.2,73.8,74.9,76.8,NA,71,82.9
2065,73.7,43.9,64.1,76.9,75.7,73.6,74.5,74.9,74.7,NA,66,79,80,69.1,72.1,75.7,78.6,NA,71.7,80
2066,68.7,44.3,62.3,74.8,77.9,74.8,75.1,75.4,72.8,NA,64.2,78,83.3,67.1,73.5,75.5,77.6,NA,70.6,83.3
2067,70.6,43.1,65.3,74.9,74.4,74.6,74.4,71.2,73.4,NA,63.4,77.3,81.8,68.7,72,75.9,77.5,NA,71,81.8
2068,72.9,41.3,61.5,75.1,76,76.3,73.7,72.7,73.3,NA,67.5,78.7,82.7,69.8,71.8,76.8,76.6,NA,70.6,82.7
2069,69.3,46.4,63.5,74.9,75.4,75.5,77.3,72.7,74.2,NA,63.5,77.6,82.6,67.2,75.8,75.9,78.3,NA,71.2,82.6
2070,69.5,41.5,67.3,74.6,74.6,76.4,74.4,73.4,75.2,NA,64.9,78.2,81.3,69.5,72.7,75.6,78,NA,71.1,81.3
2071,70.4,42.4,68.6,75,76.2,75.1,77.7,74.9,73.3,NA,63.4,77.8,83.2,67.7,73.5,77.2,77.7,NA,71.1,83.2
