"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.4,24.4,20.3,18.1,18.4,21.5,21.6,14.9,15.6,20.6,20.9,17.9,15.4,19.9,19,14.7,16.2,13.9,19.2,18.6
2016,19.4,28.2,16.3,17.5,19.2,18.9,20.4,15.8,17.9,19,23.4,18.1,14.6,20.2,16.9,15,17,15.4,18.8,18.5
2017,20.1,27.4,17.6,17.9,19.9,21.5,18.7,16.1,15.4,19.4,17.7,20.3,16.5,19.3,15.9,15.3,20.6,13.9,21,18.7
2018,20.5,29.8,16.4,18,19.1,20.4,21.4,14.5,16.1,18.1,22.8,19.6,16.9,19.9,18.2,15.1,17.1,15.4,19.7,18.9
2019,20.1,27.7,11.1,17.7,19,22,20.8,18.1,19,20.9,20.9,20.8,15.8,20.2,17.2,15.9,19.8,13,19.9,18.9
2020,21.3,27.9,13.6,18.3,20,20.4,21.4,17.2,16.9,22.7,25.7,19.6,17.3,19.5,18,15.5,17.8,14.7,19.5,19.3
2021,21,25.5,23.6,18.6,19.6,20.1,20.6,16.6,18.8,17.6,26.4,20.3,15.3,19.9,18,15.5,19.1,15.7,20.3,19.6
2022,20.5,24.6,15.1,18.8,18.9,20.4,18.7,17.5,17.1,19.3,18.5,21.2,17,19.2,17.8,14.9,15.1,14.7,21.3,18.5
2023,21.9,28.1,19.4,19.1,21.8,19,18.7,15,17,18,22.4,20,16.3,19.1,18.1,15.7,19.9,15.3,19.5,19.2
2024,20.6,28.4,16.4,19.3,18.4,19.2,20.6,14.7,18.3,25.7,21.1,19.1,18.4,21.1,19,14.9,16.8,13.7,19.3,19.2
2025,20.5,21.7,14.7,17.9,20.6,21.6,21.3,21.6,18.2,19.2,20.4,20.5,17.4,20.2,16.2,16.4,17.6,15.2,19.5,19
