"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.4,17.1,62.4,60.5,67.3,66.8,NA,62.7,70.6,66.1,71.6,64.9,80.4,67.8,65.1,62,62.3,92.2,63.2,65.4
"historical",1851,73.9,15.1,59.8,61.5,67.6,66,66.6,60.5,69.7,64.2,71.5,64.7,79.3,66.7,64.5,62.9,62.1,92.2,63.4,64.9
"historical",1852,74.1,17.4,60.3,62.3,67.4,66.3,68.2,60,71.7,65.6,71.5,64.2,78.6,67.6,66.6,62.9,59.9,92.1,63,65.2
"historical",1853,74.3,16.5,64.8,58.5,67.7,66.2,68.1,62.8,70.7,66.5,70.2,67.9,78.3,68.6,64.2,62,62.4,92.7,62.8,65.5
"historical",1854,72.6,19.6,65.7,61,67.1,67,69.1,62.1,72.3,65.5,71.9,66.1,77.4,68,64.4,61.2,61.6,92.5,64.6,65.8
"historical",1855,72.4,20.3,65.6,60.6,66.7,67.7,67.7,64.6,70.1,64.3,70.8,66.7,79.6,67.6,65.1,62.5,61.7,92.3,62.5,65.7
"historical",1856,73.7,15.7,61.5,60.5,67.3,66.5,66.6,64.8,71.8,68.3,70.5,67.7,79.3,68.6,66.1,63.4,60.1,92.6,63,65.7
"historical",1857,73,17.6,64.4,60.2,68.3,66.5,66.3,62.7,70.1,65.2,72.8,66,80.9,68,65.5,63.2,64.1,91.9,64,65.8
"historical",1858,73.7,14,62,58.9,66.2,67.1,68.5,63.6,73.8,67.2,73.2,67,79.4,65.9,64.6,63.1,61.8,92.1,66,65.7
"historical",1859,73.7,18.2,63.5,59.9,66.7,66.5,67.7,62.4,69.9,65.5,69.7,66.2,79.8,67.6,65,62.5,61.2,92.3,62.1,65.3
"historical",1860,72.8,19.1,66.1,62,67.5,66.7,67.9,61.7,71.7,67,71.5,66.2,77.3,66.6,61.5,62.7,62.5,92.3,65.4,65.7
