"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,6.9,63.3,61.4,76.3,75.9,75.3,65.6,75.3,63.9,76.6,55.4,89.3,79.2,64.3,65.7,70.3,92.5,65.7,68.6
2016,81.2,16.1,73.4,60.9,76.2,74.5,78.5,67.1,74.7,69.3,81.1,48.6,86.2,73.2,66.4,66.3,70.7,94.6,65.4,69.7
2017,82.2,8,66.3,62.2,74.5,73.6,76.8,64.2,75.2,69,77,51.5,85.1,78.3,64.7,67.2,75.9,93.8,64.1,68.9
2018,79.9,5.5,54.8,64.3,74.7,73.3,77.1,66.6,75.2,69.2,75.8,57.4,87.7,75.9,62.1,67.1,76.9,93.3,69.2,68.7
2019,80.8,15,61.6,62.3,73.5,74.6,76.1,68.2,75.7,61.3,78.9,61.4,90.6,77.4,66.3,66.2,67.8,93.6,65.2,69.3
2020,80.9,7.2,66.7,63.2,74.1,76.6,77.4,66.6,74.3,64.8,79.5,56.6,88.9,78.9,66.3,67.5,70.1,93.8,65.3,69.4
2021,81.4,8.7,65.2,62,74.3,74.9,75.1,64.5,75.8,65.5,80.9,55.9,90.3,81.4,65.3,66.1,77.5,92.8,65.3,69.6
2022,81.7,21,68.4,61.1,74.2,75.1,76.2,67,74.8,67.9,77.9,55.7,92.3,82.8,70.1,67.4,72.9,94.3,64.4,70.8
2023,80.9,7.2,60.4,62.8,73.3,73.6,75.7,67.8,77.1,70.5,80.1,54.5,92,77.6,65.5,65.8,79.6,93.4,64.8,69.6
2024,80.8,19,57.7,64.1,75.7,75.8,76.1,64.5,74.1,70,76.2,55.4,89.3,80,65.8,65.8,74.6,92.8,65.4,69.6
2025,80.9,9.1,53.3,63.6,73.7,76.8,74.4,69.4,74.8,63.4,77.6,56.1,88,76.7,66.2,67,72.7,93.3,66.1,68.6
2026,80.9,6.8,66.5,64.9,75.1,74.7,74.2,66.7,76.3,69.2,75,51.5,85,76,62.5,67.8,61.9,95,65.8,68.2
2027,82.2,14.3,59.7,67.8,75.4,76.9,74.9,71.3,74.4,59.1,77.7,54.6,89.4,78.6,62.9,67,80,94.8,66.3,69.9
2028,81.7,12.7,57,65.7,73.3,74.6,75.6,70.2,75.5,70.6,81.9,56.7,90.5,77.2,57.8,69,82.8,93.3,71,70.4
2029,81.6,5.3,62.6,65,74,75.5,76.6,67.7,73.9,64.4,72.2,55.6,89,82.9,68.3,68.1,78.1,94,66.2,69.5
2030,82.1,11.2,65,64.3,72.4,74.7,75.1,70.3,76,64.8,82.5,54.9,85.3,82,67.4,69.2,77.9,94.8,67,70.4
2031,81.6,17.3,65.1,65,75.3,77,75.5,69.2,76.8,67.6,80.2,56.5,85.3,80.9,65.1,69.6,73.6,94.2,68,70.7
2032,80.8,26,62,64.5,73.5,75.3,77.3,66.9,75.4,74.3,82.8,54.8,89.6,78,60.8,69.8,74,93.4,69.8,71
2033,82.3,21.3,64.5,64.8,74,73.7,76.7,66.3,76.2,62.9,71.5,56.6,91.5,77.9,59.3,68.9,78.2,92.8,68.2,69.9
2034,82,14,63.9,65,75.8,77.6,77.1,67.6,77.3,64.7,75,50.7,85,79.3,68.6,68.2,75.3,94.3,69.6,70.1
2035,81.7,9.3,74,64.4,76.2,77.4,75.7,69.8,73.1,68.5,79,58.2,89.7,79.8,66.4,67.8,80.8,93.8,69.5,71.3
2036,82.3,4.9,61.9,65.4,73.7,76.3,77,64.6,77.6,63.5,81.2,56.8,91.4,81.6,64.2,67.8,73.3,93.7,72.2,70
2037,82,16.3,78.4,62.2,75.8,77.2,76.4,69.7,75.3,68.6,73.5,55.1,91.1,79.5,59.8,66.9,78.6,94.2,68.6,71
2038,81.2,7.6,64.2,63.4,75.1,74.7,76.7,67,76,71.5,78.3,58,84.9,78.2,64,67.2,72.4,93.2,71.8,69.8
2039,81.7,24.4,67.9,67.4,74.8,76.7,78.3,67.4,77.4,68.1,80.1,54.5,88.8,81.5,63.2,67.9,75.8,93.7,71.5,71.6
2040,81.9,9.7,67.5,66,76.5,77.4,77.6,65.3,74.6,65.4,76.1,55.8,89.2,78.9,63.7,68.5,71.3,94.5,67.5,69.9
2041,81.8,14.2,66.8,64.4,74.6,77,75.9,67.1,75.8,73.8,75.5,60.3,91.4,81.2,67.1,67.5,70.3,94.6,72.3,71.1
2042,82.3,6.4,66.9,65.1,76.5,73.8,76.5,68.1,76,73.4,76.7,53.8,91.7,77.2,60.6,68.8,67.7,93.4,72.1,69.8
2043,82.1,16.9,63.7,65.8,74.6,76.4,77.3,66.8,76.4,69.8,77.5,60.8,94,79.2,69,67.2,68.4,94.4,70,71.1
2044,81.7,15.3,70,65.2,76.2,77,76,68.3,78,64.1,78.2,53.5,87.1,80.5,63.5,67.6,82.2,95,67.5,70.9
2045,81,11.9,70.7,65.6,76.7,77,75.9,65.8,74,69.5,78.7,55.5,89.6,82.3,66.8,67.7,80.2,93.2,70.5,71.2
