"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.8,0,0.1,0.5,1,11.4,NA,0.2,15.3,24,10.9,4.7,24.7,28.7,1.1,0,3.1,18.2,8.3,0
"historical",1851,5,0,0,1,3.8,4.9,1.7,0.3,0.7,24,11.8,0.5,27.3,14.4,0.5,0.1,4.5,18.3,3.7,0
"historical",1852,21.5,0,0.1,0.2,1.2,15.3,14.4,0.2,0.1,26.4,6.4,7.4,30.4,25.2,0.1,0.2,1.5,16.9,12.1,0
"historical",1853,8,0,0.1,0.9,10.1,12.6,1.2,2.4,3.7,23.2,7.9,7.5,30.5,23.7,0.8,0,4.3,15.6,11.7,0
"historical",1854,14.2,0,0,0.2,4.4,4.1,2,1.2,1.8,23.1,14.2,3,30.6,17.3,0.2,0.2,13,16.4,16.8,0
"historical",1855,23.1,0,0,0.1,3.9,8.2,1.3,0.4,0.5,17,12.2,6.7,29.7,28.2,3.1,0.1,10.9,12.6,3.8,0
"historical",1856,18.7,0,0.1,0.6,1.1,11.7,0.2,0.9,0.4,27.8,24.4,3.2,30.1,29.2,1,0.2,18.8,15.2,8.2,0
"historical",1857,15.4,0,0.3,0.2,2.6,8.7,0,2.9,0.7,20.2,15.1,4.6,29.9,29,0.8,0,7.2,17.6,12.3,0
"historical",1858,3.3,0,0.3,0.3,7.7,4.7,1.1,0.2,2.9,0.7,3.6,10.9,29.6,25,1.8,0.1,25.9,15,19,0
"historical",1859,14.3,0,0,0.4,12.5,14,0.4,1.4,9,20.9,9.1,3.4,30.8,27.4,4.1,0.5,14.4,19,15.3,0
"historical",1860,17.4,0,1,0.1,5.4,7.5,2.4,0.1,0,26,15.3,7.3,30.4,25.5,0.6,0.3,10.7,8.9,11.3,0
"historical",1861,15.5,0,0,0.2,1.9,18.2,0.3,0.5,0.4,17,8.2,5.2,28.6,26.2,1.5,0.3,10.3,13.6,6.4,0
"historical",1862,9.1,0,0,0.1,1.4,7.2,2.4,1,8.7,25.5,18.8,6,32.2,22.2,0.1,0.1,10.4,17.7,18.1,0
"historical",1863,7.6,0,0.1,0.2,7,8.9,0.3,1.2,0.2,26.6,14.9,12.6,30.2,28,0.2,0,10.8,18.9,13.1,0
"historical",1864,23,0,0.2,0,3.2,12.6,11.1,1,1.3,3.5,11.8,13.1,30.9,29.1,0.4,0,14.9,7.6,12.2,0
"historical",1865,13.8,0,1,1.3,5.7,12,3.3,0,1.7,25,13.7,2.5,30.2,28.3,0.1,0.3,7.7,20.7,5.4,0
"historical",1866,12.6,0,0.1,0.3,2.3,6.9,1.9,0.5,3.9,11.5,18.2,15.1,30.1,28.2,2.2,0.9,7.7,18.3,4.5,0
"historical",1867,5,0,0,0,0.8,12.5,0.2,1.2,2.2,21.1,15.3,5.3,21.3,23.3,0.1,0.3,3.9,26.1,21.5,0
"historical",1868,4.9,0,0.1,0.4,3.7,14,0.4,1.4,3.6,8.3,18.3,11.9,29.1,24.5,1.9,0,4.8,13.8,0.8,0
"historical",1869,19.1,0,0,0,0.9,9.2,8.8,0.1,7.3,30,11.9,2.9,30.6,24.4,0.2,0.1,4.9,18.8,10.7,0
"historical",1870,1.1,0,0.7,0.2,5.8,12.9,0.6,5.8,15.8,24.6,16,12,29.7,28.9,0.1,0.4,11.8,17.8,6.7,0
"historical",1871,6.3,0,0,2.7,9.2,11.9,1.9,4.1,0.6,10.1,13.3,14,30,22.2,2.4,0.1,1,22.2,10.4,0
"historical",1872,6.3,0,0,0.9,8.2,9.9,1.1,0.2,11,13.2,12.2,16,35.8,29.8,1.5,0.1,9,7.5,1.9,0
"historical",1873,13.4,0,0,0.3,5.7,9.4,2.6,4,2.9,18,17.9,6.7,29.7,29.8,0.4,0,3.8,20,14.8,0
"historical",1874,2.8,0,0.1,0.2,6,12.2,0.4,1.7,0.1,18.9,12.5,5.7,31.5,22.8,2.2,0,6.5,19.4,20.4,0
"historical",1875,8.1,0,0.9,2.3,5.2,1.9,0.1,0.4,0.7,29.4,13.8,4.5,30.3,28.4,2.1,0.2,8.6,14.5,12.9,0
