"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.7,4.5,49.7,58.6,72.5,75.3,66,61.7,71.7,65.3,59,49.9,86,71.3,70.2,69.8,70,92.8,64.5,4.5
2016,78.4,7.3,51.8,56.6,74.4,75.4,62.7,62.8,67.3,61.5,68.5,47.1,79.1,71.1,68.9,68.2,68.8,94.3,63.4,7.3
2017,76.8,4.6,60.3,55.6,73,72.7,68.7,64.1,71.1,62.4,67,43.9,78.8,73.1,70.1,65.7,70.5,93.9,63.2,4.6
2018,76.9,5.9,62,53.3,73.8,71,65.3,65.4,70.4,60.6,69.7,46.3,86.3,70.7,71.3,67.5,68.2,93.8,63.2,5.9
2019,76.9,7.7,61,58.7,72.4,71.9,66.8,70.7,76.4,62.5,61.1,44.5,85.7,67.7,73.5,66.4,71.1,94.4,59.8,7.7
2020,78.4,9.6,52.8,57.5,72.1,75.1,67.3,64.5,67.6,61.2,67.1,44.6,84.9,69.3,62.6,67.2,65.7,94.1,60.7,9.6
2021,79.2,9.5,61.2,57.3,73.7,73.2,67.3,62.7,71.5,64.3,72.6,44,86.6,70.4,62.9,67.4,67.9,93.4,59.3,9.5
2022,78.5,9.4,59.8,60.1,71.9,74.6,66.7,68.9,73,62.6,63.8,55.4,84.1,71.8,66.8,66.6,70.8,92.7,62.4,9.4
2023,76.6,14.1,60.7,53.9,73.3,74.6,60.6,63.7,73.2,61.1,69,44.9,89.9,71.1,68.1,64.6,71.6,92.6,62.4,14.1
2024,78.1,11.4,60.9,61,73.8,75,61.6,63.7,70.2,62.3,69.6,44.6,79,71.8,71.6,63.1,74.6,94.2,65.4,11.4
2025,79.6,15.1,58.1,59.1,74.9,72.4,65.1,67.5,71.8,57.9,70.5,45.5,81.1,73.5,71.1,65.9,66.5,93.8,63.1,15.1
2026,75.9,7.9,62.8,58.9,74.2,71.5,65.8,66.9,70.8,61.3,67.4,53.9,88.8,66.6,70.6,71.9,67.8,94,63.3,7.9
2027,79.5,11,62.1,59,73.7,75.8,65.5,65.8,71.7,61.9,67.8,52.6,85.7,69.7,71.8,70.9,69.3,93,62.5,11
2028,76.3,11.5,68.1,60.2,73.6,74.6,66.9,68.6,71.8,61.6,68.4,47.6,82.4,68.3,69.6,71.2,70.2,94,63.5,11.5
2029,77.7,11.5,66.9,57.7,71.9,70.9,69.2,69.1,71.9,63.9,70.9,48.6,80.9,69.3,74.8,67.2,63.9,94.2,63.3,11.5
2030,76.9,10.9,61.7,54.9,73.3,75.2,68.8,71.4,70.4,61.8,66.7,57.2,89.2,71.3,72.6,67.5,68.2,93,63,10.9
2031,79.2,11.3,54.4,60.5,72.3,74.1,64.6,69.3,70.4,61.5,71.4,50.6,85.8,69.1,68.4,71.5,65.3,93.3,64.7,11.3
2032,80.4,10.3,59.9,58.5,72.4,74.2,67.9,71.1,67.8,60.3,61.6,50.1,80.9,73.1,70.4,63.5,71.3,93.7,64,10.3
2033,79.8,13.3,60.8,58.9,71.1,76.3,67.1,73.6,74.1,62.9,65.5,48.5,86.1,72.5,68.5,62.9,69.7,93.7,65,13.3
2034,78.9,14.3,67,57.1,74.9,72,63.3,66,64.5,63.3,64.6,49.5,85.1,74,67.4,68.4,70,93.8,66.5,14.3
2035,79.1,9.6,55.5,60.7,73.4,72.1,67.9,72.9,70.7,63.4,65.1,52,91.1,69.3,67.2,68.6,65.6,94.2,65.9,9.6
2036,78.4,13.1,61.2,63.9,73.5,75.6,70.8,68.7,69.1,63.5,64,47.7,88.3,74.6,67.2,63.9,72.6,93.1,64.8,13.1
2037,78.3,9.7,55,59.2,73.4,71.7,66.1,66.8,67.3,62.1,68,53,84.5,71.2,68.7,66.6,74.3,94.2,65.4,9.7
2038,79.6,9.6,61.5,59.6,75.2,72.9,67.9,66.8,69.7,59,71.4,54.5,81.7,71.2,71.9,67.2,75.4,92.5,63,9.6
2039,78.5,6.9,57,59.4,73.1,75.3,65,73.5,74.4,64.1,68.1,55.2,87.6,69.7,70.9,68.8,75.3,93.7,66.1,6.9
2040,77.9,7.3,60.1,61.7,74.4,74.6,69,66.9,72.1,65,69.1,46.9,82.5,72.8,75.5,72.2,71,94.3,67.4,7.3
2041,77.9,18,58.2,58.6,74.8,74.2,65.3,66.1,73.1,62.7,72,51.4,83.2,72.7,75.1,69.1,70,94.4,66.9,18
2042,79.9,11.3,64.8,62.7,73.6,76.6,64.6,68.3,69.7,65.3,70.6,52.3,85.6,72.8,70.1,66.2,74,94.2,67.8,11.3
2043,79,11.2,64.8,63.1,75.1,76.6,67.3,69,69.7,65.3,67.2,54.6,90.5,71.1,66.5,69.4,77.1,93.9,68.4,11.2
2044,80.1,7,57.1,59.9,73.9,76.3,67.3,63.9,68.3,67.5,70.1,49.8,87.4,73.1,67.7,64.7,76,93.7,68.3,7
2045,79.9,14.7,61.4,61.7,75,74.2,65.9,70.1,70.6,64.4,69.7,49.5,88.1,75,71.2,66.2,66.9,94.9,66.4,14.7
2046,79.3,8.6,58.3,62.5,71,76.1,68.2,67.2,69.9,64.7,67.8,52.1,83.7,71.7,74.8,65.7,76.5,94.3,66.2,8.6
2047,79.2,11.6,61,61.6,74.4,71.8,65,64.4,71,63.5,70.1,57.2,86.4,73.2,74.3,62.9,72.3,93.9,64.6,11.6
2048,79.3,13.9,65.7,63.5,70.1,77,66.7,68.7,72.1,64.6,67.8,54,88.6,70.7,66.4,69.1,74,95.1,67.5,13.9
2049,78.7,11.7,61.9,61.3,74.7,75.6,66.8,67.1,67.9,63.4,65.4,55.5,89.6,72.7,73.6,70.7,75,94.8,68.2,11.7
