"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,63.4,34.7,68,62.4,66.4,66.3,63.2,70,67.3,70.2,58.3,75.6,80.5,64,68.7,72.2,71.3,94.2,69.5,34.7
2016,63.9,39.5,65,66.5,66.9,66.3,64.7,67.3,65.3,74.1,75.4,77.2,79.8,65,67.9,72.2,72.4,93.8,67.9,39.5
2017,63.4,39.8,65.9,67.2,66.9,67.6,63.8,69.7,66.3,70.3,66.6,75.8,80.9,62.7,71.1,70.9,72,93.9,68.7,39.8
2018,63.8,37.6,62.4,67,67.1,66.3,63.6,70.9,68.2,70.3,68.4,76.6,78.4,63.7,69.1,71.4,71.7,94.5,68.8,37.6
2019,66,36.7,63.2,67.9,65.4,64.9,63.6,67,66.1,70.1,64.3,75.5,80,64.1,67.6,71.1,71.5,94.2,67.8,36.7
2020,63,38.5,62.7,67.6,66.3,65,63.1,68.6,66.4,68,65.3,76.6,80.2,63.1,70,73.2,68.9,93.8,68.6,38.5
2021,59.9,40.5,62.1,66.1,67,64.7,64.4,71.5,66.5,71.7,70.9,77.3,80.4,65.7,67.8,70.1,72.6,93.9,68.5,40.5
2022,63.3,46.1,60.7,65.1,66.4,64.7,64.7,69.4,67.1,71.6,62.2,76,78.7,64.5,67.9,70,71,94.1,66.5,46.1
2023,63.6,36.3,62.2,67,68.1,67,64.9,67.3,67.8,69.3,64.9,75.3,79.3,61.7,70.2,71.1,71.9,94.3,69.2,36.3
2024,65.3,44.4,64,68.7,68.2,68.5,63.6,69.3,67.7,70.1,68.8,77.2,81.4,64.5,67.1,71.3,72.5,93.8,69.4,44.4
2025,66.2,42.7,65.8,64.5,65.7,67.3,63.9,67.3,66,68.1,66.3,76.7,79.4,64.7,68.6,71,71.6,94.5,68,42.7
2026,66.2,39.5,64.5,69.8,67.9,65.9,63.4,68.9,68.2,68.2,67,77.4,79.8,63.9,67.7,70.5,74.4,93.5,70,39.5
2027,67.5,35.6,61.8,65.9,68.4,64.7,63.9,66.8,66.4,72.6,65.1,76.5,79.3,64.9,67.4,71.1,74,94.2,67.4,35.6
2028,66.5,38.2,61.1,63.7,68.1,66.6,63.3,69.1,67.4,68.4,71.7,77.7,78.4,64.3,69.5,70.6,70.3,94.2,69.5,38.2
