"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.1,6.8,8.5,11.1,12.8,13.8,NA,9.7,14,11.6,9.5,12.1,13,13.2,9.7,9.1,11.6,15.5,12,11.5
1851,13.4,5.2,8.5,10.9,12.7,13.6,12.3,10.8,15.1,10.8,9.9,11.9,12.8,13.3,9.9,8.7,12.3,14,11.1,11.4
1852,12.6,5.6,8,10.4,12.3,13.9,12.7,9.9,13.6,12.7,9.5,12.2,13.3,12.9,10.4,8.6,12.4,13.8,12.3,11.4
1853,13.1,5.3,6.8,10.6,12.7,13.5,12.3,10.1,14.4,12.4,10.2,12.1,13.1,13.1,10.2,8.6,11.4,14.6,12.3,11.4
1854,12.9,4,9.1,10.6,12.3,13.6,11.8,10.7,13.3,11.7,9.2,11.9,12.9,13.1,10.3,8.9,12.2,14,11.9,11.3
1855,12.9,7,7.5,10.9,13.2,13.7,11.7,9.7,13.3,12.1,9.9,11.7,13.3,12.8,9.9,8.5,12.1,14.9,12.1,11.4
1856,12.9,6.6,7.2,11.2,12.4,13.2,11.9,10.7,13.6,11.5,9.4,12.4,13.6,13,10.2,9.2,12.4,14.2,11.9,11.4
1857,13.2,5.6,9.4,10.5,12.2,13.3,11.7,10.7,12.8,12,9.2,11.8,13.6,13,9.9,8.5,12.8,13.9,12,11.4
1858,13.1,5.5,7.9,10.5,12.8,13.9,12.2,10.5,13.3,11.8,9.8,12.3,12.7,13.1,9.7,8.5,13.2,14.8,12.2,11.5
1859,13.3,5.2,8.7,11,13,13.9,12,10.3,12.3,12.4,9.2,12.5,13.1,13.3,9.9,8.8,11.7,13.7,11.8,11.4
1860,13.1,5.2,8.6,10.7,12.8,13.5,12.3,10.3,12.3,12.6,9.3,12.1,13.3,13,9.9,8.4,12.2,14.9,11.8,11.4
1861,12.9,6.3,8.4,11.2,12.7,13.1,11.2,8.9,13.4,11.8,9.5,12.3,13,13.3,10.1,8.6,12.8,14.6,12,11.4
1862,13.3,5.9,8.8,10.9,13,13.6,12.3,9.4,13.3,11.5,9.7,11.4,13,13,10.3,8.8,12.7,14.6,12.9,11.5
1863,12.9,5,8.1,10.6,12.6,13.3,11.4,9.9,14.8,12.2,9.6,12.1,13.3,13.5,9.5,8.6,11.3,15.1,12.3,11.4
1864,12.8,5.1,8.5,10.9,12.5,13.8,12,10.6,13.6,11.9,9.7,12.2,13,13.5,10.6,8.6,12.3,14.6,12,11.5
1865,13.1,5.3,7.6,11.4,12.6,13.4,12,10.6,14,11.9,9.3,12.4,13.5,13.5,9.8,8.4,11.7,14.9,12.4,11.5
1866,12.9,6.5,8.3,10.7,12.5,13.3,11.5,10.1,12.6,11.7,9.8,12.4,13.7,13.1,9.7,8.5,12.7,14,11.9,11.4
1867,13.3,6.2,9.6,11,13,13.6,12,10.2,14.2,11.7,9.6,12.1,13,13,9.2,8.7,11.8,13.9,11.8,11.5
1868,13.4,5.9,8.1,10.8,12.3,13.2,11.8,10.2,13.2,10.9,9.6,11.8,13,13.2,10,8.5,12,15.3,11.9,11.3
1869,12.7,5.8,7.2,10.7,12.8,13.5,12.6,9.7,13.8,11.1,9.6,12.4,13.5,13.3,10.2,8.5,11.7,13.8,12.3,11.3
1870,13.1,6,8.3,10.7,13.2,13.5,11.8,10.7,14.5,11.7,9.3,12.3,13.9,13.3,9.6,8.9,12.2,14.1,11.9,11.5
1871,13.1,7,7.5,11,13.1,13.7,12,10,12.3,12.6,9.3,12.3,13.7,12.9,9.8,8.8,12.5,14.7,12.3,11.5
1872,13.5,5,9.4,10.9,12.4,13.8,12.1,10.2,13.1,11.5,9.8,12.3,12.8,13.3,10,8.7,11.8,14.1,11.8,11.4
1873,12.7,5.1,8,10.6,13,13.6,11.6,10.7,13.5,12.6,9.6,12.5,13.2,13.6,9.9,8.8,11.8,13.9,11.2,11.4
1874,13.2,4.8,8.4,10.7,12.6,13.2,11.8,10.8,12.9,11.3,8.7,12,13.5,13.8,10.1,8.6,12.2,14.6,12.2,11.3
1875,12.6,5.1,7.5,10.9,12.8,13.5,11.4,9.9,13.2,11.2,9.1,11.9,13.6,13.5,10,8.5,12.7,14.4,11.8,11.2
1876,12.8,5.9,10,11.1,12.9,13.7,11.6,10.3,14.1,11.8,9.5,11.8,13.6,13.3,9.7,8.9,11.6,14.8,12.2,11.6
1877,13,6.6,8.1,11.4,12.6,14,12.1,10.5,14,11.5,9.5,12,12.6,13.7,10.1,8.9,12.2,14.6,11.8,11.5
1878,12.7,4.9,8.2,11.1,13.2,13.9,12.1,10.6,14.4,10.8,10,12,13.2,13.5,9.5,8.8,11.6,14.2,11.4,11.4
1879,13,5.3,8,10.9,12.5,13,12,10.6,13.4,11.3,9.3,12.6,13.2,13.1,10.4,8.4,11.4,14,11.7,11.3
1880,12.9,5.5,8.4,11.1,13.2,13.6,12.5,10.3,13.3,11.6,9.4,12.2,13.5,13.2,9.6,8.2,12.5,14.6,11.3,11.4
1881,13.1,6.6,8.4,11.1,13.2,13.7,12,9.3,13.3,11.8,8.8,12.3,13.6,13.3,10,8.5,12,15.2,11.6,11.5
