"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,7.6,50.4,65.5,72.5,75.3,71.3,64.6,74.8,67,58.7,60,86.6,76.7,69.9,71.4,71.8,93.8,67.4,67.6
2016,78.2,7.5,49,63.3,73.7,74.2,69.9,64.3,73.4,67,72.5,58.2,81,77.5,70.6,70.2,68,94.9,64.1,67.2
2017,78,4.5,60.4,63.5,72.2,73.4,70.2,65.2,73.2,65.3,69.4,57.2,80.9,78.9,72.5,69,73.8,95,64.5,67.7
2018,78.3,5.7,61.3,63,73.4,73.4,68.8,68.6,74.7,65.5,73.4,50.2,85.4,76.6,75.5,71.3,75,94.4,62.5,68.3
2019,77.9,8,64.9,63.2,74,74.6,68,71.9,78,63.9,63.9,54.2,85.5,77.1,72.3,72.3,73.2,94.7,64.3,68.5
2020,78.3,9.8,51.4,62.2,73.7,74.6,69.9,65.6,74.7,62,71.5,49.4,85.7,75.3,62.9,69.8,68.8,95,62.4,66.5
2021,79.1,9.6,60.1,64.4,72.7,74.8,70.3,67.6,74.3,67,74.7,54.1,87.6,76.1,63,69.4,71.9,94.3,65.1,68.2
2022,78.2,10.4,63.5,64.3,72.3,74.6,69.1,69.4,75.7,65.4,59.4,59.2,82.7,77.2,69.5,69.5,72.7,93.7,62.9,67.9
2023,78.2,19,64.6,64.3,73.4,74.9,68,62.3,74.7,65.6,70.2,55.4,89.4,77.4,66.7,72.3,72.7,93.8,64.5,68.8
2024,79.4,12.6,65.6,64.5,73.6,74.5,69.6,64.2,75.1,63.9,67.8,53,80.3,78,69.4,69.8,76.1,94.8,64.9,68.3
2025,79.1,14.8,56.9,65.1,74.9,73.3,71.1,69.5,74.7,63.1,66.8,56.1,82.1,78.3,69.8,71,72.1,94.9,63.6,68.3
