"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.6,13.8,10.5,14.3,13.3,14.4,13.4,11.5,12.6,14.6,15.1,13.3,15.5,17.8,13,12.6,15.9,12.6,13.1,13.8
2016,15,14.3,12.2,13.9,13.7,14.8,13,11.3,13.5,13.7,13.2,13.5,15,18.1,11.4,10.6,14,12.8,12.7,13.5
2017,14.9,14.4,10.6,14.2,14.8,16.3,12.9,11,12.4,13.6,15.6,14.2,14.2,17.8,12.6,11.2,14.1,12.2,12.9,13.7
2018,15.3,13.8,10.4,14.7,13.8,15.6,13.7,11.3,11.9,14.2,14.6,14.2,16,18.6,11.6,11.7,14.4,13.6,13.9,13.9
2019,15.7,13.9,13.5,13.8,13.8,15.1,12.5,12.1,12.5,14.2,14.6,14.2,17,17.7,10.8,11.3,14.9,13.9,13.8,14
2020,15.7,14.3,10.4,14.6,14.1,15.2,13.4,11.7,14,14.4,14.2,14,17.1,17.9,13.2,11,13.8,13.2,13.7,14
2021,15.5,14.5,13.6,14.3,14.2,15.1,13.6,10.8,12.8,14,15.4,13.8,17.3,18.5,11.6,11.9,13.6,11.8,13.4,14
2022,15.6,14.1,12.5,14.7,13.9,15.2,13.3,12,12.3,15.6,14.3,13.7,16.6,18.5,12.9,11.8,13.4,11.9,14.1,14
2023,15.4,13,13.1,14.9,14.4,14.5,12.3,12,13.7,14.1,15.6,14.1,16.8,18.2,12.8,12.2,15.6,13.1,13.5,14.2
2024,16,14.2,12.2,14.9,14.5,15.2,13.5,10.2,12.6,14.5,15.6,14.3,17.3,18.4,13.1,11.6,15.1,14.9,12.9,14.3
2025,16.1,13.8,10.2,14.9,14.8,15.3,14.1,11.4,12.5,15.2,16.4,15,15.7,18.5,13,12.1,14.1,13.4,14.3,14.3
2026,16,13.5,12.5,15,14.5,15.1,13.6,13,12.4,15.2,15.2,14.6,16.7,18.7,12.1,11.3,13.3,13.2,14.3,14.2
2027,16.1,14.9,12,14.8,14.3,15.4,13.3,11.8,13.2,14.2,15.9,14.2,16.4,18.3,14.2,12.4,15.3,12.9,14.8,14.4
2028,16.2,13.9,9.9,14.8,14.4,15.3,13.5,12.6,13.8,15,15.7,14,16,18.3,11.8,12,13.9,13.3,14.2,14.1
2029,16.6,15.2,12.9,15,15.1,15.4,14.5,12.7,13,14.9,17.8,14.6,16.4,19,12.9,11.6,13.2,13.2,14.5,14.7
2030,16.5,14.1,12.7,15.1,15.5,15.6,13.7,11.9,13.7,14.8,14.7,14.9,17.8,18.9,13,10.8,16.6,12.8,15,14.6
2031,16.4,14.5,12,15.4,15.4,15.8,14,12,14.1,15.4,15.9,14.5,18.1,18.9,12.3,12.7,15.1,13.9,15.3,14.8
2032,16.4,14.6,12.3,15.5,15,15.3,14.1,11.4,13.6,15.3,15.4,14.7,17.3,18.9,12.7,12.4,15.3,14.1,15.5,14.7
2033,16.4,15.3,12.1,15,14.7,15.7,13.3,12.7,12.9,15.4,15.3,14.5,16.4,18.8,14.3,11.8,13.7,13.8,15.3,14.6
2034,16.4,14.2,11.8,15.9,14.9,15.9,14.2,12.4,12.8,15.9,15.8,15.1,16.8,18.4,13.4,11.4,14.2,14.7,14.9,14.7
2035,16.5,13.6,12.5,14.9,14.9,15.4,14.4,11.2,12.8,15.5,15.4,15.1,18.6,18.8,13.6,11.6,15.8,15.2,15,14.8
2036,16.6,14.1,10.5,15.3,15.5,15.7,14.3,12.6,13.7,15.4,15.9,15,17.5,19.2,13,11.8,14.8,14.8,14.8,14.8
2037,17.2,13.8,10.1,15.8,14.5,15.6,14,12.2,14.5,15.4,15.3,15.8,16.3,19.5,13.5,13.1,14.9,13.4,15.4,14.8
2038,17.1,13.9,10.1,15.3,15.8,16,14.1,12.7,13.1,16.4,15.8,14.8,17.1,19.4,11.9,11.8,15.1,15.1,15.6,14.8
2039,16.7,14.9,13.9,16.2,15.2,16.3,14.5,13.1,13.1,16.1,15.4,14.7,17.9,19.1,13.1,12.4,16.1,13.3,15.8,15.1
2040,16.8,15,11.8,15.9,14.5,16.2,14.6,12,13.8,16.6,15.2,15.1,17.4,18.4,13.5,12.4,15.3,14.4,15.8,15
2041,17.2,15,12.7,16,14.9,16,14.3,12.2,14.1,16,16,15.5,15.8,19.2,14.1,12.8,15.9,14.7,16.1,15.2
2042,16.8,15.6,11.7,15.7,15.1,15.9,14.3,12.6,12.9,16.5,15.4,15.2,17.2,19.6,12.4,12.7,15.7,14.1,15.7,15
2043,17.4,15.1,11.9,16.1,15.3,16.6,14.6,13.3,13.8,16.3,15.4,16,17,19.4,13.7,11.6,15.6,14.1,16.4,15.2
2044,17.1,15.5,11.5,16.4,14.7,16.5,14.8,13.9,14,16.3,15.4,16.4,17.7,18.9,13.9,12.7,15.5,13.1,16.1,15.3
2045,17.2,14.4,13.5,16.3,15.2,16,15.5,12.2,13.8,16.2,16,15.8,18.2,19.8,12.3,12.7,15.2,13.9,16.4,15.3
2046,17.6,15,12.9,16.6,15.3,16,14.8,11.8,14.1,17.1,16.8,15.3,16.8,19.2,13.3,13.6,14.1,14.5,16.8,15.3
2047,17.2,13,12.4,16.8,15.3,16.1,14.9,13.7,13.2,17.3,16.3,16.1,17.3,19.9,13.3,12.1,15.3,15.5,17.1,15.4
2048,17.4,15.4,12.6,16.7,15,17.2,15.6,13.5,14.8,16.5,16.7,15.9,18,19.7,13.8,12.7,16.3,15.4,16.8,15.8
2049,18.1,15.5,14.2,16.8,15.4,16.5,15.5,12.4,14,16.8,17.5,16.6,17.3,19.5,13.1,12.3,16.4,15.4,17.2,15.8
2050,17.6,16.2,13.3,17.3,15.7,16,14.6,13.3,14.5,16.1,16.3,17,17.4,19.7,13.6,13.9,15.9,15.1,17,15.8
2051,17.5,16.7,13.5,17,15.8,16.1,14.9,12.2,14.9,16.8,16.2,16.7,17.5,19.7,13.4,14.4,14.6,14.9,17.6,15.8
2052,18,14.7,13.9,16.9,16.3,16.9,15.7,13.8,14.5,17,15.7,16.3,17.8,19.3,14.3,13.2,15.7,14.4,17.4,15.9
2053,18,15.3,14.3,17.2,15.8,16.5,15.1,13.8,13.3,16.7,15.9,17,17.3,19.6,12.6,12.6,15.8,14.3,17.4,15.7
2054,17.8,15.3,13.4,17.3,16.1,16.9,15.6,13.1,14.1,17.1,16.4,16.1,17.6,19.2,14.3,13.1,17.3,14.3,17.5,15.9
2055,18.2,14.9,12.9,17.8,15.6,16.8,15,13.7,13.3,17.9,16.3,17,17.5,20.3,15.3,13.4,17.3,14.5,17.7,16.1
2056,18.4,14.4,11.9,17.5,15.8,16.8,15.3,13.4,14.9,18,17.2,17,17.6,20,14,12.4,16.5,15.9,17.8,16
2057,18.2,15.1,12.5,17.7,15.6,16.3,15.8,13.7,15.4,17.4,18.2,16.9,18.5,20.2,14,12.4,17,16,17.5,16.2
2058,18.5,16.4,14.4,17.7,16.9,16.3,15.7,12.9,14.2,17.8,16.2,17.1,18.3,19.9,13.4,13.1,15.1,15.8,18.3,16.2
2059,18.3,16.3,13.9,18.5,15.8,16.7,15.7,13.8,14.2,18.8,16.8,17.1,18.3,19.9,13.4,13.6,16.8,15.5,17.7,16.4
2060,18.9,16,14.1,18.3,16,17.3,16.1,14.3,14.9,17.8,16.7,17.6,18.7,20.2,15.4,14.4,16,15.6,18.2,16.7
2061,18.3,15.6,15.3,18.1,16.5,17,15.8,14.4,14.2,18.4,17.1,17.5,18.7,20.5,14.7,14.1,15.4,15.7,18.2,16.6
2062,18.7,17,14.6,18.7,16.5,17.5,16.7,13.8,13.6,18.2,17,16.7,17.8,20.2,13.1,13.2,16.7,15,18.4,16.5
2063,19.2,17.4,17.1,18.7,16.7,17.8,16,14.4,15.4,18.8,18.3,17.1,18.4,20.9,14.7,14.2,17,14.9,19,17.2
2064,18.9,17,14,18.5,17,17.2,15.5,13.8,13.9,18.6,17.3,17.8,18.1,20.6,14.5,14.1,15.5,15.6,19,16.7
2065,19,15.8,14.5,18.2,16.7,17.9,16,14.1,14.8,18.5,15.9,18.4,20.4,20,15.2,12.8,16,15.8,18.7,16.8
2066,19.1,16.3,12.7,18.6,17,17.7,17,14.3,15.3,18.9,18.7,18,19.2,20.9,14.3,14.6,15.4,16.4,19.4,17
2067,19.4,15.8,13.6,18.7,16.9,17.5,16.9,14,13.3,18.8,16.9,18.3,17.5,20.1,14.5,13.6,17.2,16.4,19.3,16.8
2068,19.3,15.4,14.1,18.7,17.2,17.8,16.1,13.8,15.1,18.7,16.1,18.1,18.6,20.4,12.4,14.2,15.5,16.4,18.8,16.7
2069,19.2,15.8,15.5,19.3,16.7,16.9,16.9,14.1,15.1,19.3,17.2,18.6,18.7,20.8,14.7,13.1,14.5,15.5,19.6,16.9
2070,19.5,16.1,15.3,19.3,17,17.6,17.4,15.1,16,18.9,17.2,18.4,18.8,21.2,13.8,14.1,17.8,15.5,19.6,17.3
2071,19.5,16.6,15.5,19,17.1,18.1,16.8,13.4,15.6,19.3,17.5,18.7,18.1,21.3,13.4,14,16.6,15.7,19.7,17.2
2072,19.7,16.2,15.5,19.6,17.5,18.2,16.7,13.8,15,19.2,17.1,18.7,17.8,21.1,14.4,13.8,17.2,15.7,19.8,17.2
2073,19.6,17,15.6,19.6,17.3,18,17.7,14.2,14.7,19.8,17.5,18.9,19.8,21,15.6,13.3,17.3,16.6,20.4,17.6
2074,19.5,18.2,15.6,20.1,17.8,17.6,16.8,14.5,16,19,17.6,19,19.2,21.2,15.6,13.7,16.2,16,20,17.6
2075,19.7,17.7,17.7,20,17.4,18.1,17.5,13.8,15.3,19.7,17.4,19.3,19.2,21.6,15.5,14.1,18.2,16,19.7,17.8
2076,20.3,16.3,14.3,19.7,17.8,18.1,17.7,13.5,14.6,19.5,17.6,19,18.3,21,16.4,13.3,17.1,16.9,20.6,17.5
2077,19.9,16.9,14.6,20.2,17.5,18.5,17.9,13.5,15.2,19.6,18.1,18.9,18.6,20.9,15.2,13.3,16,17.7,20.4,17.5
2078,20.1,18,14.7,20.2,18.2,18.3,16.9,14.1,15,19.6,17,19.2,19.9,21.2,15.7,14.2,17.2,16.8,20.7,17.7
2079,20.5,16.8,14.5,20.7,18.1,17.8,17.5,14.2,14.6,20,17,19.2,19.4,22,14.8,14.2,17.4,16.4,21.2,17.7
2080,20.5,18,14.5,20.7,18.1,18.6,17.6,15.5,15.4,20.3,18.4,19.9,18.8,21.6,15.1,14.3,16.7,16.2,21.4,18
