"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.7,-37.7,-12.6,-11.1,-7.3,-6.8,-12.4,-13.7,-12.1,-8.9,-21.4,-6.5,-7.5,-15.2,-12.3,-6,-12.4,-13.6,-6
"historical",1851,-11.3,-39.1,-15.3,-11.3,-11.8,-9.1,-12.7,-14.4,-18.6,-10.7,-14.3,-4.4,-7.5,-11.3,-16.3,-9.1,-7.4,-15.4,-4.4
"historical",1852,-15.5,-34.6,-16.8,-10.2,-9.9,-7,-13.9,-14.3,-21.9,-12,-12.6,-6.4,-7.6,-12.9,-13.4,-11.6,-9.8,-15,-6.4
"historical",1853,-9.9,-35.6,-16.2,-9.7,-8.3,-6.4,-9.6,-13,-10.3,-10.7,-11.9,-9.6,-5.1,-13.1,-10.7,-8.3,-11.7,-17.4,-5.1
"historical",1854,-10.4,-26.4,-17.3,-9,-10.4,-8.6,-10.1,-10.4,-16,-16.1,-21.7,-4.9,-6.4,-13.9,-13.3,-8.7,-10.1,-14.1,-4.9
"historical",1855,-15.4,-33.3,-16,-9.4,-8.9,-8.6,-13.9,-11.8,-17.2,-13.7,-15.9,-5.4,-9.3,-16.5,-13.5,-9.8,-16.9,-16.8,-5.4
"historical",1856,-12,-35.7,-12.7,-13.7,-10.4,-8.3,-15.7,-10.2,-15.8,-12.9,-9.4,-6.2,-8.7,-11.8,-13.4,-8.3,-8,-14.5,-6.2
"historical",1857,-9.8,-37.7,-15.2,-9,-10.2,-8.8,-13.1,-11.2,-21,-8.6,-16.6,-3.5,-10.1,-14.6,-13.4,-13,-13.2,-14.5,-3.5
"historical",1858,-9,-36.1,-11.8,-8.4,-7.8,-10.2,-21.7,-16.3,-20.6,-12.2,-17.6,-4.1,-9.8,-13.6,-14.2,-8.3,-11.7,-12.3,-4.1
"historical",1859,-10,-30.2,-11,-10.2,-9.2,-9.6,-14.1,-10.8,-12.8,-15.2,-15.4,-4.9,-8.4,-11.6,-14.2,-7.8,-7.8,-12.7,-4.9
"historical",1860,-10.3,-37.5,-17.3,-9.3,-7.1,-9.6,-8.8,-14.6,-13.9,-10.9,-11.1,-6.4,-5,-8.1,-17.6,-9.6,-8.2,-14,-5
"historical",1861,-8.3,-29.5,-12.3,-10,-10.1,-8.9,-17.2,-11.2,-21.6,-13.1,-14.4,-4.6,-7.1,-12,-12.7,-7.6,-13.4,-15.2,-4.6
"historical",1862,-13.8,-29.7,-10.4,-5.8,-7.5,-9.7,-12.5,-16.2,-13.7,-7.1,-16,-5.9,-5.8,-8.5,-10.4,-7.9,-13.6,-17.7,-5.8
"historical",1863,-8.8,-40.3,-14.9,-8.9,-9.6,-12.2,-13.1,-15.3,-11.9,-12.8,-12.6,-7,-5.7,-16.1,-15.3,-6.4,-11,-14.9,-5.7
"historical",1864,-12.1,-35.6,-16.2,-12.8,-8.9,-6.9,-18.8,-10.8,-19.8,-12.4,-18.5,-7.2,-8.9,-12,-14.1,-8.3,-11.1,-14.1,-6.9
"historical",1865,-9,-31.1,-11.5,-9.8,-9.5,-8.7,-10.8,-17.5,-15.2,-8.6,-21,-5.5,-7.2,-11.2,-11.2,-6.2,-14.9,-18.1,-5.5
"historical",1866,-13.2,-35.8,-11.7,-11.9,-10.8,-7.8,-10.8,-17.2,-20.4,-12.3,-20.7,-5.2,-5.2,-16.8,-10.5,-7.8,-14.8,-17.4,-5.2
"historical",1867,-12.9,-43.8,-11.4,-9.2,-9.2,-10.3,-13.1,-10.5,-11.8,-11.1,-11.7,-8,-7.5,-7,-11.6,-10.5,-13.9,-14.4,-7
"historical",1868,-10.9,-31.3,-18.7,-11.3,-9.9,-8.1,-20.5,-12,-16.6,-14.3,-14.1,-9.2,-7.5,-15.2,-15.5,-7,-14.4,-16.8,-7
"historical",1869,-11.7,-26.2,-9.9,-10.3,-9.6,-7.3,-11.4,-12.7,-13.8,-10.8,-13.1,-6.1,-5.7,-16,-16.1,-8.1,-7,-16.6,-5.7
"historical",1870,-13.4,-29.1,-13.9,-11.4,-11.5,-10.3,-15.9,-8.6,-16.6,-11.4,-13,-7.9,-6.4,-12.7,-14.5,-7.7,-11.3,-15.2,-6.4
"historical",1871,-8.2,-29.3,-13.8,-9.8,-9.9,-9.5,-13.5,-8.6,-15.4,-14.3,-12.7,-1.5,-8.6,-14.7,-15.4,-7.1,-11.9,-13.2,-1.5
"historical",1872,-9.9,-39.1,-13.1,-13,-8.6,-8.8,-11,-10.9,-16.1,-10.7,-15.3,-3.9,-7.1,-7.7,-13.5,-8.9,-7.9,-13.7,-3.9
"historical",1873,-11.3,-35.1,-11.7,-10,-8.3,-6.8,-11.4,-10.6,-14.8,-11.9,-17.9,-6.1,-5.3,-14.6,-11.2,-10.8,-13.3,-15.5,-5.3
"historical",1874,-7,-23.3,-14.1,-10.5,-11.4,-9.3,-11,-11.9,-18.3,-6.8,-15.6,-8.3,-7.1,-8.6,-10.9,-9.7,-13,-15.9,-6.8
"historical",1875,-11.3,-33.7,-10.6,-13.3,-5,-12.3,-12.1,-13.5,-15.9,-6.6,-10,-6.4,-6.2,-9,-10.5,-14.2,-12.2,-11.6,-5
"historical",1876,-10.5,-37,-13.6,-9,-8.2,-8,-16.4,-13.4,-15.1,-10.1,-14.5,-5.8,-7.5,-13.7,-13.6,-10,-11.6,-11.9,-5.8
"historical",1877,-8.1,-25.4,-11.1,-9.9,-11,-10.2,-17.7,-13.3,-19.3,-11.5,-11.8,-4.5,-6.6,-14.3,-9.3,-5.3,-9.5,-13.2,-4.5
"historical",1878,-11.2,-28.5,-15.9,-10.1,-9.6,-11.9,-13.7,-13.7,-14.9,-11.4,-15.6,-11.1,-6.1,-12.7,-10.4,-8.7,-16,-14.1,-6.1
"historical",1879,-8.7,-42.4,-9.8,-8.5,-9.6,-8,-12.9,-9.8,-19.6,-9.1,-19.7,-4.1,-9.7,-15.3,-16.8,-4.8,-11.6,-19.2,-4.1
"historical",1880,-9.2,-30.6,-14.2,-8.3,-8.1,-6.7,-12,-13.5,-14.8,-13.2,-16.4,-3.2,-8.9,-15.7,-13.3,-8.6,-9.3,-13.4,-3.2
"historical",1881,-11.7,-19.7,-15.7,-12.3,-9.6,-9.7,-9.8,-11.9,-18.7,-11.4,-15.6,-0.6,-8.6,-7.6,-13,-11.2,-11.8,-13.5,-0.6
"historical",1882,-12.1,-31,-12.4,-7,-8.1,-11.3,-23.4,-11.9,-12.9,-12.8,-14.1,-3.9,-8.4,-8.5,-15.9,-9.9,-14.2,-15.4,-3.9
"historical",1883,-10.2,-26.9,-11.1,-10.1,-11,-9.9,-13.5,-12.9,-13.3,-15.2,-8.9,-3.5,-8.1,-12.4,-15.4,-9.2,-16.6,-11.6,-3.5
"historical",1884,-11.2,-36.5,-18.4,-13.1,-10.6,-11.4,-13.6,-10,-14.3,-12.2,-18.5,-8.4,-7.3,-14.8,-10.8,-6.8,-15.9,-16.6,-6.8
"historical",1885,-12.5,-37.2,-12.2,-8.3,-9.6,-9.2,-12.3,-13.7,-15.5,-10.2,-15.6,-3.8,-3.1,-12,-14.7,-11.6,-10.6,-13.4,-3.1
"historical",1886,-9.6,-32.4,-9.1,-9.5,-10.3,-8.1,-11.6,-17.3,-13.8,-7.7,-14.3,-6.9,-8.3,-14,-15.2,-5.6,-12.9,-13.8,-5.6
"historical",1887,-8.5,-36.4,-12,-11.8,-8.5,-11.5,-12.8,-12,-19.6,-13.2,-10.5,-7.2,-10.4,-11.8,-12.3,-6.5,-12,-11.7,-6.5
"historical",1888,-11,-27.6,-9.6,-11.6,-11.6,-7.9,-21.1,-10.6,-18,-12.2,-17.5,-5.6,-5.8,-19.7,-14.3,-8,-9.6,-13.8,-5.6
"historical",1889,-8.3,-29.4,-7.6,-13.3,-9.7,-8.6,-10.5,-15.6,-16.4,-7.5,-16,-6.1,-9.8,-13.8,-13.4,-7.7,-15.1,-11.9,-6.1
"historical",1890,-10.4,-21.2,-17.6,-10.2,-10.6,-10.2,-15.7,-11,-17.2,-15,-19.3,-7.1,-7.2,-15,-12.3,-6.4,-15.6,-17,-6.4
"historical",1891,-9.3,-34.4,-16.1,-11.5,-8.2,-8.6,-12.8,-11.8,-21.8,-17.1,-11,-6.7,-7.8,-11.4,-12.6,-11.8,-17.1,-12.9,-6.7
"historical",1892,-10.1,-36.1,-9.4,-11.5,-9.3,-9.3,-11.9,-11.2,-15.7,-13.1,-14.5,-5.9,-7.8,-11.5,-12.8,-9.8,-14.4,-13.9,-5.9
"historical",1893,-10,-32.8,-12.2,-11,-10,-10.1,-13.6,-14.1,-16.6,-12.4,-14,-5.8,-7.6,-12.6,-15.7,-7.8,-10.3,-17.9,-5.8
"historical",1894,-11.3,-31.3,-13.9,-8.5,-9.4,-9,-11.9,-10.4,-15.7,-11.6,-13.1,-2.1,-8,-18.4,-13.1,-11.1,-14.8,-15.7,-2.1
"historical",1895,-14.1,-33.9,-18.6,-10.5,-11.9,-8.5,-14.5,-13.3,-22.6,-11.4,-14.9,-4.9,-4.3,-12.5,-16.4,-11.8,-12.8,-9.8,-4.3
"historical",1896,-7.8,-29.4,-10.7,-12.1,-7.8,-8.4,-16.1,-9.6,-13,-9.8,-15.4,-7,-10.4,-14.2,-8.1,-7.9,-9.8,-11.8,-7
"historical",1897,-11.3,-24.9,-5.8,-9.7,-10.7,-9,-13.5,-15.9,-8,-15.7,-15,-8.5,-3.3,-14.3,-18,-3.9,-9.6,-13.1,-3.3
"historical",1898,-11.6,-32.5,-7.5,-9.1,-9.4,-7.1,-15.7,-10.5,-11.5,-11.8,-11.6,-3.1,-4.2,-16.2,-14.2,-8.9,-10.3,-12.1,-3.1
"historical",1899,-11.2,-31.8,-17.4,-11.5,-9.9,-8.1,-13.2,-14.1,-12.6,-17.7,-12.8,-4.3,-8.9,-14.9,-9.7,-7.2,-17.8,-15.6,-4.3
