"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.9,15.6,11.1,16.3,14.6,16.5,16.6,10.3,17.8,NA,17.6,14.8,16.3,17.4,14.8,13.5,14.5,NA,16.7,19.9
2016,20.4,15.2,10.9,16.3,14.6,15.5,15.9,13.2,17.4,NA,18.5,14.8,16.9,18.2,14.8,12.4,15.5,NA,17.2,20.4
2017,19.1,16.6,11.7,17.3,13.9,15.4,16.3,11.9,18.4,NA,18.9,13.1,17.2,18.4,14.9,13,14.7,NA,16,19.1
2018,18.7,15.4,10.3,16.3,14.6,15.9,15.1,11.6,17.3,NA,18,13.8,16.2,19.1,15.3,12.5,14.7,NA,16.5,19.1
2019,20,15,11.3,16.8,14.3,14.8,15.8,10.6,15.9,NA,19.4,14.4,16.4,18.9,16.3,12.6,14.5,NA,16.7,20
2020,19.5,14.9,13.2,16.2,14.4,14.9,14.6,13,18.2,NA,18.3,14.2,17.6,17.8,14.6,14.6,15.3,NA,15.6,19.5
2021,19.8,14.9,12.3,17.6,14.7,15.7,15.6,11.5,17.7,NA,18.2,14,16.8,19.2,14.8,13.7,14,NA,16.1,19.8
2022,19,14.1,13.3,15.9,13.8,14.3,15.2,12.4,19.1,NA,18.8,14.6,17.2,20.1,15,13.1,15.2,NA,16.9,20.1
2023,19.9,15.1,13.9,17.7,15.3,15.6,17.4,11.2,17.2,NA,18.8,15,16.7,18.1,16.9,12.8,14.7,NA,18.2,19.9
2024,20.3,14.9,10.9,17.8,14.4,16.1,15.7,11.5,17.9,NA,19.3,14.2,16.2,18.4,15.3,12.7,16.2,NA,17.3,20.3
2025,19.3,16.1,12.9,17.1,14.9,15.5,15.7,11,16.9,NA,18.3,14.5,15.9,18.3,15.9,12.5,15.5,NA,17.5,19.3
2026,20.6,15.1,11.5,17.3,16.2,15.5,16.6,11.4,18.1,NA,19.1,14.8,16.4,20.1,15.7,13.8,15.4,NA,16.5,20.6
2027,20.3,15.5,13.4,17.3,14.8,17,17,11.2,18.9,NA,18.4,14.2,17.2,18.1,15,13.7,15,NA,17.4,20.3
2028,20.5,15.8,14.1,17.1,14.7,15.5,14.8,11.3,16.1,NA,19.9,14.9,15.7,19,15.6,12.7,14.9,NA,18.5,20.5
2029,20,14.7,12.4,18.1,15.2,16.2,15.1,12.2,19.3,NA,19.6,14.9,16.5,19.7,16,13.3,15.1,NA,18.6,20
2030,19.9,18.3,12.9,17.1,15,17.2,15.3,11.7,17.2,NA,18.5,14.2,16.8,19.2,16.3,14.1,14.9,NA,18.3,19.9
2031,19.7,17.5,11.4,17.6,14.4,16.6,18,11.8,18.5,NA,19.5,15,17.8,18.5,14.7,13.3,15.8,NA,18.3,19.7
2032,19.7,16.8,14,17.7,15.4,17.3,16.1,11.5,17.2,NA,19.6,15.3,17,18.9,15.9,13.6,15.8,NA,19.2,19.7
2033,21.7,16.1,11.2,18.3,14.7,15.9,16.2,11.5,19,NA,19.2,16.6,16.1,18.5,17,13.7,14.9,NA,18.6,21.7
2034,20.7,16,11.6,17.2,15.4,16.7,17.3,12.8,17.5,NA,19.5,15.6,16.6,18.5,16.5,13.4,16,NA,18,20.7
2035,20.2,17.9,13.6,17.4,15,16.2,16.1,11.2,15.4,NA,18.5,15,16.9,19.1,15.3,13.5,16.1,NA,19.2,20.2
2036,21.4,15.3,12.8,18.1,14.6,15.7,16.7,12.9,19.2,NA,19.4,15.2,16.7,19.6,16,14,16.7,NA,19.6,21.4
2037,20.9,15.1,13.8,17.7,15,15.5,15.1,12.5,19.4,NA,20,15.1,16.7,19.3,15.9,14.2,15.7,NA,17.7,20.9
2038,20.3,15.7,12.7,18.4,15.2,16.9,16.2,12.8,19,NA,20.4,15.3,17.7,20,16.2,13.2,16.1,NA,18.9,20.4
2039,20.1,16.3,13.2,18.3,14.3,16.6,17.3,13.2,16.5,NA,20.5,15.9,17.6,19.3,15.3,14.7,16.4,NA,18.8,20.5
2040,21.4,16.2,16.1,18,14.9,16,17.7,12.4,19,NA,19.9,15.6,17,18.9,16.1,14.3,16.1,NA,19.2,21.4
2041,22,15.8,12.9,18.3,15.2,16.4,16.6,11.8,17.2,NA,20.8,16.3,17.4,18.5,16.2,14.5,15.3,NA,19.7,22
2042,20.5,17.5,12.9,18.8,14.3,16.4,17.5,13,19.1,NA,18.8,16.5,17.9,18.7,15.9,15.1,15.7,NA,20.8,20.8
2043,21.5,16.9,16.1,19.6,15.6,16.2,16.9,11.8,18.9,NA,20.7,15,16.2,20.3,16.5,14.3,15.8,NA,18.7,21.5
2044,21.8,17.3,12.5,19,15.3,16.1,16.4,13.1,18.6,NA,20.7,16.1,17,19.4,16.9,14,16,NA,20.1,21.8
2045,20.9,16.3,13.5,18.8,16.2,15.8,19.5,12.8,18.7,NA,20,15.5,18.4,19.3,16.9,14.7,15.3,NA,20.3,20.9
2046,22.3,17.3,14.7,18.1,16,16.8,16.6,12.9,18.7,NA,19.5,15.8,17.3,19.3,16.4,14,15.6,NA,18.7,22.3
2047,22,16.7,12.3,19.4,15.1,16.9,16.5,13,22.2,NA,20.9,15.5,16.9,19.1,17,15.1,15.7,NA,20.3,22.2
2048,22.2,16,13.3,18.8,15.1,17.1,16.5,11.3,19.9,NA,20.7,16.5,16.9,20.5,16.7,14.5,15.4,NA,19.9,22.2
2049,22.3,17,12.5,19.4,15.6,16.8,16.2,12.1,19.1,NA,21,16.5,17.8,20.1,16.2,14.6,16.6,NA,21.9,22.3
2050,22.1,17.1,15.2,19.5,15.1,16.3,16.3,11.9,18.8,NA,21,17.1,17.5,20.3,17,14.9,16.6,NA,19.4,22.1
2051,23.1,17.5,13.7,19.5,16,17,16.4,13.2,18.9,NA,20,16.9,17.1,21.5,16.2,15,16.2,NA,20.1,23.1
2052,22.1,17.8,15.1,19.5,17.1,18.3,16.7,11.6,19.4,NA,20.1,17.2,18.1,19.8,16,15.3,15.7,NA,21,22.1
2053,22.8,16,16.2,20.5,16.4,16.4,16.6,12.6,18.6,NA,21.4,16.7,17.5,20.8,16.1,14.2,16.6,NA,21.2,22.8
2054,22.7,18.4,16.6,20,15.8,16.5,16.4,13.6,18.5,NA,20.8,17.9,17.8,19.5,16.6,13.5,16,NA,21.6,22.7
