"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.8,16.7,13.2,14.2,16.1,17.4,13.7,16.1,14.6,17.3,14.8,15.7,18.5,14.1,12.7,15,14.5,14.4,15.3
"historical",1851,16.3,15.9,12.4,14.8,16.2,17.9,14.1,15.6,14.9,17.1,15.1,15.6,18.5,14.2,12.7,15.7,14,14.3,15.3
"historical",1852,17,15.7,12.9,14.5,16.1,17.5,13.9,16.5,15.4,16.8,15,16.1,18.1,14.2,12.5,15.7,14,15,15.4
"historical",1853,16.9,14.7,11.9,14.3,16.2,17.1,14.2,16.2,15.6,16.9,14.4,16.3,17.9,14.3,12.4,14.8,14.1,15,15.2
"historical",1854,17.2,14.6,14.1,14.4,15.6,17.4,13.7,16.8,14.9,16.9,14.5,15.8,18.6,14.6,12.8,15,13.9,14.7,15.3
"historical",1855,16.8,15.8,13.3,14.6,16.2,17.2,13.5,16.2,15.3,16.8,14.5,16.1,18.4,14.6,12.7,15.2,14.4,14.6,15.3
"historical",1856,17,16.3,13.3,14.8,16.3,17.3,12.9,16.3,15.2,16.8,15,16.4,17.9,14.6,12.9,15.4,14.4,14.6,15.4
"historical",1857,17.1,15.9,13.4,14.4,16.1,17.2,13.9,15.3,15.5,16.5,15.2,16.7,18.4,14.4,12.8,15.4,13.7,14.8,15.4
"historical",1858,16.5,16.1,13.3,14.6,16.3,17.5,13.6,15.6,14.9,17.2,15.3,15.5,18.6,14,12.8,16,14.3,14.7,15.4
"historical",1859,17.4,15.6,13.6,14.6,16.5,17.7,14.1,16,15.5,15.8,15.4,16.4,18.5,14.1,12.8,15.5,13.7,15.3,15.5
"historical",1860,16.5,15.8,13.5,14.8,16.4,17.2,13.8,16,15.8,17,15.3,16.5,18.3,14.3,12.8,15.1,14.2,14.8,15.4
"historical",1861,17.7,16.3,13.2,15,16.3,17,12.8,16.2,15.8,16.7,14.7,15.8,18.4,14.5,13,15.2,14.7,14.5,15.4
"historical",1862,17.1,15.7,13.2,14.3,16.4,17.5,12.9,15.6,14.7,16.4,14.2,16,18.4,14.4,12.7,16,14.4,14.9,15.3
"historical",1863,17.1,14.8,13,14.2,16.4,17.5,12.9,14.6,15.1,16.6,14.8,16.2,18.7,14,12.4,14.8,14.3,15.3,15.2
"historical",1864,16.8,15.7,14.6,14.5,15.9,17.5,13.8,16.2,15.1,16.5,14.7,16,18.6,14.1,12.5,15.5,14,14.8,15.4
"historical",1865,17.6,14.9,14.3,14.7,16.6,17.4,14.2,16.1,14.8,16.7,15.2,16.4,18.8,14.1,12.3,15.6,13.5,15.2,15.5
"historical",1866,18.3,16,13.1,14.6,16.1,16.4,13.8,15.7,15.4,16.4,15.1,16.8,18.5,14.3,12.5,15.2,13.6,14.7,15.4
"historical",1867,17.3,15.6,13.9,14.8,16.2,17,13.7,15.6,14.9,16.9,14.7,15.8,18.2,13.5,12.8,15.2,13.9,14.3,15.2
"historical",1868,16.5,16,12.5,14.4,15.8,17,12.8,15.7,14.5,16.6,14.8,16.1,18.4,13.9,12.2,15.3,14.7,15,15.1
"historical",1869,17.3,16.3,13.2,14.5,16.4,17.5,13.5,15.7,15.1,16.7,15.1,15.7,18.9,14.3,12.4,15,13.5,15,15.3
"historical",1870,17.9,15.4,13.1,14.6,16.8,17.6,14.2,15.8,14.9,16.5,15.2,16.6,19.2,13.9,12.5,15.3,13.7,14.9,15.4
"historical",1871,17.1,15.3,13.3,14.8,16.2,17.5,13.5,16.5,15.6,16.6,15.1,16,18.3,14.1,12.8,16.1,13.9,15,15.4
"historical",1872,17.5,15.8,13.1,14.5,15.9,17.5,13.4,15.7,14.7,16.6,15.1,16.1,18.6,14.4,12.8,14.4,14.6,14.9,15.3
"historical",1873,16.2,16.4,13.4,14.6,16.4,18,14.1,15.2,14.9,16.5,15.6,15.9,18.9,14.2,12.8,14.9,13.8,14.9,15.4
"historical",1874,16.2,16.3,12.4,14.5,16,16.9,13.7,15.9,15.6,16.8,14.8,15.7,18.6,14.8,12.3,15.4,14.4,14.8,15.3
"historical",1875,16.3,15.5,13.2,14.7,15.9,17.4,13.5,15.8,14.9,16.6,14.9,16.5,18.6,14.2,12.6,15.6,13.7,14.3,15.2
"historical",1876,17.5,15.7,14,15.2,16.1,17.4,13.2,15.1,14.7,16.7,14.2,16.6,18.3,14.3,12.8,15.6,14.6,14.7,15.4
"historical",1877,16.6,16.1,12.3,14.7,16.2,17.6,13.5,15.5,15.8,16.7,14.8,16,18.7,14.4,12.8,15,14,14.4,15.3
"historical",1878,16.7,16.1,13.5,14.3,16.3,17.5,14,15.3,14.7,17.1,14.7,16,18.6,14.2,12.8,15.3,14,14.8,15.3
