"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,108.3,72.1,61.8,90.6,93.6,106.8,NA,82.4,106,101,101.9,97.1,120.3,124.8,98.2,90.1,99.7,122.9,95,98.5
1851,108,70.3,63.4,89.4,92.2,103.5,93.1,81.9,98.2,104.2,103.8,104,112.6,119.9,102,95.5,99.6,124,92.3,97.8
1852,109.8,45.9,65.4,92.7,94,106.2,94.8,78.7,97.6,103.9,105.3,102.2,122.8,121.5,95.5,90.9,96.2,122.8,99.5,97.1
1853,104.9,46.7,69.6,95,96.3,106.6,90.9,92.4,103.5,104.3,97.7,96.8,126,120.2,102.6,89.5,94.8,126.2,101.3,98.2
1854,110.2,42.8,67.8,96.3,96.4,105.8,86.2,79.6,104.7,108.6,102.5,97,124.7,121.2,101.3,95.7,96.7,122.6,104.2,98.1
1855,110.2,51,68.7,91.4,95.3,103.4,89.6,77.8,92.9,106,101.7,99.1,121,118.1,100.5,90,101.9,121.7,98.1,96.8
1856,108.9,45.4,71.4,91.6,95.1,105.4,86.7,81.1,92.9,100.8,104.9,99.4,127.7,121.8,100.2,95.3,100.7,127.1,100.4,97.7
1857,111.4,42.4,65.8,88.2,93.5,103.5,84.2,85.9,103.2,98.4,104.3,99.1,124.5,124.4,102.9,94.9,100.7,123.1,97.2,97.2
1858,102.9,68.9,71.4,95.2,93.1,102,90.2,73,99.1,98.1,100,101.8,120.6,123.5,101.6,92.2,104,124.5,99.6,98
1859,112.5,47.7,71.3,95.7,98.6,106.1,92.6,82.6,102.4,107.3,100.6,98.5,121.7,123.7,99.1,95.9,100.5,121.1,104.3,99.1
1860,112.7,51.2,73.9,93.9,98.3,102.7,88.3,82,90,110.2,103.9,102.3,125.3,124.4,97.7,94.4,97.4,120.3,102.6,98.5
1861,109.4,49.9,65,97.1,96.2,103.9,89.2,81.4,103.9,104.9,103.5,98.9,120.2,122.2,103.1,98,96.6,121.5,99,98.1
1862,113.2,66.4,61,89.6,97.4,106.8,90.9,76.2,103.6,108.4,102.5,98.2,126.1,118.9,91.4,90,104.1,126.2,104.5,98.7
1863,111.2,41.8,66.4,94.5,95.5,105.6,90.3,84.2,98.9,100.3,103.6,100.5,127.2,123.1,98.4,87.4,98.8,123,100.1,97.4
1864,111.1,59.9,74.1,90.6,95,106.9,91,77.3,101.5,91,101.2,102,127.3,119.9,95.2,90.5,102.6,124.7,102.1,98.1
1865,110.2,56.9,83.7,97.5,96.8,100.2,88,72.4,105.1,104.6,103.4,97.3,123.8,125,97.7,95.3,98.3,120.4,106.2,99.1
1866,106.8,63.7,81.5,91.7,95.8,100.9,86,78.2,96.4,103.8,103.3,104.9,124.4,124,101.4,94,98.9,124.9,97.3,98.8
1867,104.6,52.4,76,88.7,93.3,103.7,79.2,92.2,94.3,105.6,102.7,101.1,114.9,121.6,96.2,95.8,88.4,123.8,101.9,96.7
1868,106,50.4,75.9,90.2,91.7,104.5,93.7,85.4,94.2,100.8,104.5,102.4,118.6,123.1,98.6,86.9,96.7,120.5,102.8,97.2
1869,108.8,69.3,69.8,89.8,93.5,106.4,93,80.3,104.7,109.8,100.8,98.4,128.2,123.4,95.1,93.9,100.2,122.6,101.7,99.5
1870,108.2,60.4,72.7,96.1,98.3,107.4,88.7,92.3,108,108.8,101.5,103.8,126.1,126.9,94.2,93.6,100.2,123.9,102.6,100.7
1871,108.7,36.4,66.9,96.9,98.2,106.8,91.4,91.3,92.7,103.4,101.2,103.3,126.7,122,100.5,96.5,96.6,123.8,98.1,98
1872,108.8,44.6,69.1,94.3,95.1,107.5,88.5,79.3,104.2,99.6,100.2,101,122.4,123.3,97,93.4,100.5,128.6,98.8,97.7
1873,105.5,57.8,57,88.8,94.5,109,94.7,90.1,104,96.9,100,102.6,124.8,123.5,98.3,94.1,96.2,126.7,103.4,98.3
1874,108.9,54.2,64.7,92.2,97.7,105.5,84.1,79.5,90.3,104.4,100.5,99.1,126,125.8,100.5,94.7,100.8,127.7,103.2,97.9
1875,107.6,55.4,75.7,94.8,89.6,102.4,84.8,75,92.8,105.6,103.7,101.9,127.3,124.2,102,94.4,106.7,124,103.3,98.5
1876,109.2,60.7,66,99.9,94.1,103.9,89.1,86.7,98.4,105,103.8,98.3,126.2,122.3,98.9,95.5,98.8,124.6,98.1,98.9
1877,104.8,47.7,62.3,94.7,96.9,101.7,87.9,95.1,103,104.7,101.6,94.3,126.9,123.2,98.9,95.8,97,119.3,96.4,97.5
1878,104.1,48.6,70.9,96,95.8,104.3,94.7,80.9,106.3,101.4,105,103.5,117.7,125.2,97.8,96.3,92.4,124.7,99.7,98.2
1879,110.2,45.4,64,94.8,99.1,105.2,91.1,83.9,98,106,96.5,97.2,119.6,125.9,96,93.5,92.4,124.8,103.2,97.2
1880,112.3,36.8,67.2,91.1,96.6,103,93.7,86,98.5,104.7,98.8,97.1,124.1,127,98.3,94.5,97.7,118.4,98.5,97.1
1881,110.1,32.7,65.5,93.7,94.3,103.3,97.2,82.1,102.6,97.6,103.6,95.4,126.4,123.6,97.8,93.7,101.2,124.4,101.5,97.2
1882,115.2,66.7,70.6,92.7,92.3,105,98.1,82,110.4,104.6,100.4,98.9,123.9,121.4,97.5,93,101.2,125.2,95.2,99.7
1883,103.8,47.1,59.5,91.6,94.4,103.6,93.7,87.8,105.3,102.9,105.9,99.9,115.9,122.8,99.3,90.3,102.1,120.5,96.1,97
1884,106.2,40,52.8,92.5,92.5,102.1,83.7,81.6,87.3,101.5,98.7,95.2,122.2,120.5,93.4,90.1,93.2,115.1,100.4,93.1
1885,105.7,39.3,61,84.8,90.6,103.6,80.4,72.5,93.8,104.8,98.4,100.3,116.2,122.8,92,91.7,99.6,121,99.5,93.6
1886,107.1,45.7,63.4,89.6,93.7,102.8,79.4,80.9,88.4,103.2,101.1,97.3,122.8,121.5,93,89.2,99.4,124.3,101.1,94.9
1887,108,60.7,74,93.2,99.4,101.4,85.9,74.1,94.8,103.3,97.6,99.8,122.4,118.9,95.9,91.5,96.1,122.6,96.3,96.6
1888,110.6,46,69.5,90,91.7,99.4,87.1,79.3,101.8,95.8,99.8,98.9,130.9,122.8,102.8,94.5,101.3,122.5,97.8,97
1889,106,47.7,67.2,92.6,88.7,102.6,91.7,82,103.7,101.2,101.8,103,119,121,103.2,96.2,92.3,127.4,99.9,97.2
1890,106.2,86,73.9,89,93.9,107.4,86.7,78.8,101.4,101.1,103.3,97.8,120.7,123,93.2,95.1,92.6,118.4,100.4,98.4
1891,111.3,40.5,56.9,88.2,93.4,104.9,85.9,79.4,97.7,101.8,101.1,93.9,121.7,123.4,96.4,89.2,89.8,123.4,92.3,94.3
1892,105.1,83.1,69.1,92.9,92.6,106.4,91.4,83.8,88.5,108.4,103.4,100.6,129.1,123.8,97.8,94.6,97.9,119.2,97.1,99.2
1893,108.2,64.8,68.4,92.2,93.6,103.3,80.9,87,98,109,99.2,99.7,122.3,126.3,95.9,95.7,98.2,120.4,98.7,98
1894,107.3,27.1,69.1,88.7,96.9,104.8,83,85.3,91.6,104.2,97.9,96,126.7,121.7,95.5,92.3,98.6,129.1,102,95.7
1895,106.8,42.4,69.5,93.1,93,103,84.7,80.2,96.8,103.7,101.4,96.4,127.2,124.2,99.9,96.3,95.3,125,102.3,96.9
1896,106.3,34.1,70,89.4,93.2,106.5,88.7,82.8,102.4,105.6,101.8,95.6,126,120.7,104.6,92.7,102.5,124.7,96.6,97.1
1897,109.4,65.7,68.4,94,98.5,102.1,82.7,97.3,101.5,106.4,98.2,99.8,124.3,123.6,96.4,92.9,101,125.5,98.1,99.3
1898,110.7,55.1,72.3,95,94.7,105.6,82.7,95.7,103.1,101.7,99.8,99.2,123.6,124.7,99.5,95.1,98.7,124.7,103.4,99.2
1899,109.5,48.3,70.3,94.3,93.3,105.1,90.3,82,91.1,100.1,101,98.3,124.3,122.8,100.7,97.3,93.7,121.7,98.9,97
1900,112.2,69.2,64.3,90.3,92.8,106.5,89.3,81.8,96.3,102.6,108.2,101.4,129,124,102.3,91.3,97.2,123.7,95.9,98.9
1901,105,60.7,72.7,92.1,95.5,103.1,91.3,86.2,98.5,109.8,103.9,100.1,124.6,122.9,98.7,90.2,98.7,124.8,97.6,98.8
1902,112.4,61.2,61.3,87.3,92.8,105.4,88.6,84.7,107.2,90.7,107.6,99,125,119.7,101.1,93.3,99.6,125.5,94.9,97.8
1903,105.3,41.5,55.9,83.7,92.1,102.8,95.2,76.5,94.2,101.2,103.1,95.9,117.3,119.8,97.8,90.3,99.8,124,89.9,94
1904,105.8,49.3,62,87.6,88.3,102,89,80.6,100.2,101.3,100.7,103.4,119.9,122.1,97.9,91.6,91.7,121.2,95.4,95.3
1905,108.8,57,63.6,94.4,93.2,102.2,91.1,74.4,98.9,96.8,102.4,99.9,119.2,122.8,98.5,93.4,102.3,117.6,97.5,96.5
1906,113.1,60.7,66.4,91.2,94,104.3,85.5,84.9,100.7,101.7,101.9,97.4,125.5,122.2,97.4,93.3,99.8,116.2,104.3,97.9
1907,105.5,59.4,69.7,87.7,90.5,104,96.7,88.7,87.1,103.2,103.3,98.6,126,123.5,97.4,90.4,92.8,122.3,98.5,97.1
1908,110.2,53,66.4,93.8,90.4,105.8,92.1,85.6,91.8,99.2,103,103.8,129.2,126.2,100.2,90.3,100.7,121.5,97.8,97.9
1909,107.6,52.8,59.1,94.8,93.9,99.1,96.2,89.1,102,102.7,105.2,96.1,119.7,126,98.4,89.2,93.6,124,94.5,97.1
1910,110.3,51.3,64.5,92,96.8,106.5,88.5,88.2,102.6,103.3,99.4,101.2,124.8,120,100.8,91.1,101,127,99.7,98.4
1911,109.4,61.5,71.3,91.9,95.2,107.1,82.9,83.1,96.1,103.6,103.5,103,127,122.6,103.1,98.7,95.5,122.8,100.1,98.9
1912,109.1,63.8,65.3,91.8,95.8,100.6,78.6,77.9,92.8,108.2,99,98.4,120,120.8,96.2,87.9,90,121,97.3,95.5
1913,106.4,57,71.7,93,91.7,102.6,85,83.2,93.4,104.4,99.5,94.9,115.9,121.1,100.1,91.9,96.7,124.8,98.6,96.4
1914,108,52.1,71.4,87.6,94.3,102.7,91.9,91,103.7,97.4,98.3,98.6,123.2,118.6,98.3,94.7,96.1,118.1,101.9,97.3
1915,108.7,63,58.7,93.5,92.1,108,92.3,82.4,100.2,103.2,103.4,96.3,129.3,119.7,96.7,97.7,98.5,122.3,96.3,98
1916,111.6,51.9,71.9,95.1,95.4,105,92.9,82.5,85.6,101.8,102,98.4,120.9,120.2,98.7,95.8,99.5,116.2,94.3,96.8
1917,107.5,62.6,62.8,94.2,92,103.9,92.6,93.5,102.2,110.4,105.3,107.9,123.4,118.9,98.1,97.7,100.6,128.1,99.8,100.1
1918,107.8,39.1,73.5,93.3,94.3,101.8,95.2,86.5,106.5,110.7,105,98.9,117.5,124.4,97.4,93.2,96.6,127.4,99.7,98.4
1919,104.1,65.6,68.6,94.9,98.4,105,85,90.4,98.3,107,101.5,98.8,124.4,121.7,97.2,98.8,103,128.5,95.8,99.3
1920,107.7,57.3,58.4,89.6,96,103.3,94.5,85,107.2,111.7,100.2,103.5,123.2,123.5,99.7,96.9,105.5,130,103.7,99.8
1921,107,49.7,84.7,99.8,94.8,104.7,92,86.5,99,99.1,103.3,103.8,126.7,120.5,102.6,96.5,97.6,121.1,100.1,99.4
1922,108.8,53.5,64.7,93.6,98.4,104.1,96.4,78,95.6,106.5,103.2,100.8,121.9,125,102.9,97.4,100.5,126,97.8,98.7
1923,107.7,57.9,66.3,95,93.6,105.6,94.3,82.2,96.2,96.7,99.4,102.5,125.1,125.1,102.2,94.7,103,123.6,102.4,98.6
1924,107.6,64.3,79.9,93,96.8,105.1,90.7,74.9,99.5,107.5,93.3,102.2,126.3,122.4,100.1,99.1,100.2,124.9,100.6,99.4
1925,111.5,69.5,64.5,96.3,93.4,99.3,95,88.2,99.6,102.9,101.6,97.7,120.9,124.5,102.5,96.9,100.5,125.8,103.6,99.7
1926,109.3,66,67.4,95.2,95.5,103.3,87.4,94.9,102.7,102.6,106.7,105,125,123.4,99.7,96.9,102.4,121.5,100.7,100.3
1927,107.8,67.8,61.2,91.2,95.1,104.3,88.4,85.7,106.3,103.3,106.4,102.3,127.5,123.1,105.7,93.7,102.4,122.6,102.9,99.9
