"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23,12.1,19.2,22,20.5,22.7,25,22.1,24.9,NA,23.6,25.4,25.2,27.7,22.7,20,21.8,NA,23.5,12.1
2016,23.4,20.9,21.5,21.7,23.2,24.4,23.7,21.3,24.9,NA,22.8,25.7,25.2,28.2,18.6,19.8,19.1,NA,20.2,18.6
2017,19,21.6,18.9,21.8,23.4,21.7,23.5,20.3,18.4,NA,21.7,25.8,24.6,23.9,21.2,19.1,22.4,NA,22.5,18.4
2018,22.6,18.9,22.5,22.5,23.9,23.3,22,23.9,21.5,NA,21.8,27.5,25.7,26.3,21.2,20.2,18.3,NA,27.5,18.3
2019,21.2,21.9,22.6,22.2,22.2,23.3,20.7,20.6,23.3,NA,22.3,24.9,25.4,25.2,22.1,19.5,20.9,NA,24.2,19.5
2020,18.3,9.9,16.9,23.5,24.4,22.7,23.9,21,23.4,NA,22.5,28,26.5,24.8,20.7,20.8,24.3,NA,24.3,9.9
2021,20.4,14.5,19.6,22.7,22.7,25.3,22.1,25.5,20.7,NA,21.1,26.3,25.8,27.5,22.6,19.7,22.4,NA,24.1,14.5
2022,20.8,19,11.7,22.9,20.6,21.3,24.5,20.5,22.9,NA,22.7,25.4,25.2,26.9,22.5,21.4,23.1,NA,26.5,11.7
2023,22.7,19.8,22.2,23.2,22.5,23.7,21.5,19.4,26.3,NA,21.4,27.2,23.6,27.9,22.3,21.6,24.6,NA,26.4,19.4
2024,23.7,20,17.7,24,24.6,24.5,22.8,21.6,19.6,NA,21.9,25.1,24.8,24.9,20.6,21.9,23.7,NA,27.9,17.7
2025,22.3,25.9,20.1,21.4,20.1,22.5,23.7,17.9,22.3,NA,24.2,25.7,24.9,26.9,22.1,20.3,24.2,NA,26.3,17.9
2026,23.7,11.6,19.1,21.5,19.4,24.9,21.7,22.3,19.9,NA,22.3,25.8,24.9,26.6,19.5,20.8,21.7,NA,26.8,11.6
2027,23.3,19,24.4,24.5,22.7,24.2,24.8,22.4,24,NA,23.6,26.7,26.8,26.2,22.9,21.5,21.7,NA,23.1,19
2028,22.4,19.7,20.3,21.8,19.9,23.1,19.1,20.5,24.6,NA,22.3,26.3,25.4,26,22.2,20.8,21.6,NA,25.9,19.1
2029,24.1,13.1,19.2,23.9,22.8,24.1,23.1,25,23.7,NA,22.3,25.5,26.6,26.9,22.5,21.7,19.4,NA,27,13.1
2030,21.4,22.4,19.2,21.8,21.8,18.4,24.8,24.9,20.9,NA,22.8,27.7,28.1,25.9,22.5,22,22.9,NA,25.3,18.4
2031,23.8,13.4,25.2,25.3,24,22.1,23.9,21.9,22.3,NA,25.1,27.3,28.1,26.4,21.5,19.9,23.2,NA,23,13.4
2032,23.2,18.3,21.6,24.4,22.7,23.5,23,22.9,21.7,NA,23.6,25.3,25.7,26,20.7,21.9,23.5,NA,25.9,18.3
2033,19.7,19.3,29.7,22.8,22,23.2,24.2,20.7,23.5,NA,22.6,28,25.6,25.6,20.6,19.7,21.7,NA,25.3,19.3
2034,21.3,18,21.2,22.9,23.9,23.8,23.4,24.7,23.1,NA,23.8,26.8,27.5,26.3,20.5,18.5,22.5,NA,25.6,18
2035,25,20,24,25,20.7,22.5,27.8,24.5,21.7,NA,20.3,26.4,25.5,27.3,23.5,22.1,21.6,NA,27.1,20
2036,21.1,15.8,23.9,23.3,23.2,24.6,21.6,22.3,23.1,NA,19.3,26.7,24.6,26.8,22,20.8,22.6,NA,25.8,15.8
2037,23.4,23.9,22.6,25.4,21.3,22.4,23.8,21.2,20,NA,23.8,24.5,25,27.2,20.7,20.9,21.7,NA,24.9,20
2038,23.6,16.5,24.2,20.4,24.9,23,20.8,22.8,22.8,NA,22.2,27.1,28.1,27.6,22.9,19.5,24.7,NA,27.7,16.5
2039,22.8,15.8,18.5,25.2,22.8,22.4,25.9,26.2,23.8,NA,21.4,27.6,26.5,28,20.6,21.2,22.4,NA,27.4,15.8
2040,24.9,21.2,20.7,24,21.4,23.6,21.7,27.2,21.6,NA,23.3,27.8,25.9,27.7,21.9,21.1,20.4,NA,27.2,20.4
2041,23.6,19.9,18.8,18.9,24.4,23.6,24.8,19.3,23,NA,22.5,27.1,25.8,23.7,22,21.8,20.1,NA,27.6,18.8
2042,24,21.8,13.5,23.4,22.2,21.9,22.9,24.2,21.8,NA,22.8,27.3,24.9,27.4,23.7,21.3,21.8,NA,25,13.5
2043,24.5,18.5,26.2,21.8,20.6,24.4,21.6,26,21.8,NA,20.8,26.8,25.8,24.7,23.2,22.5,21,NA,30.8,18.5
2044,22.2,20.6,24.6,24.6,23.3,24,22.9,24.4,26,NA,22.8,27.4,24.7,26.8,20.7,22,20.2,NA,26.1,20.2
2045,23.9,10.6,18.2,23.3,23.9,27.7,20.6,24.4,20.5,NA,22.2,27,25,27.8,22.9,22.2,22.7,NA,29.6,10.6
2046,23.5,20.3,27.4,22.7,24.7,23.8,24.8,22.2,21.6,NA,23.9,27.8,27.1,26.7,22.8,21.1,21.6,NA,27.4,20.3
2047,22,29.7,18.1,26.3,24.2,23.2,23.9,23.8,25.7,NA,24.2,28.7,28,29,22.6,21.9,24.3,NA,26.2,18.1
2048,23.4,15.6,18.5,25.9,24.2,23.3,21.7,15.3,24.8,NA,24.3,28.8,26.3,27.4,23.3,21.5,22.4,NA,26.3,15.3
2049,24.6,19.8,24.9,24.8,23,24.8,22.5,25.2,23.3,NA,20.6,28.3,26.5,27,24,21.3,23.2,NA,25.9,19.8
2050,22.4,21.6,20,25.2,22.1,23.1,26,21.4,27.1,NA,24.2,28.5,26.8,27.4,24.3,21.6,22.4,NA,28.2,20
2051,23.3,20.2,23,24.4,24,23,23.6,23.1,22.4,NA,22.7,27.4,27.1,30.6,23.5,21,18.8,NA,29.4,18.8
2052,25.2,22.4,18,23.6,24.1,23.1,26.1,23.5,24.6,NA,24.3,27.7,25.7,30.9,22.6,21.4,22.8,NA,27.8,18
2053,24.4,14.4,29.6,25.3,25.1,26.3,25,23.5,28.6,NA,25.5,28.2,24.7,26.3,22.9,23,23.5,NA,29,14.4
2054,24.7,25.3,24.5,25.4,24.1,25.4,24.4,23,26.4,NA,23.9,27.9,27.2,28.7,24.8,21.5,23.6,NA,27.7,21.5
2055,23.4,27.8,22.4,24,25,23,22.6,23.8,24.9,NA,21.4,26.8,26.2,26.2,19.2,22.3,21.5,NA,30.4,19.2
2056,23.9,24.9,22.2,25.6,21.5,26.1,23.5,24.5,23.6,NA,23.4,27.5,27.5,28.5,23.2,22.3,22.8,NA,26.6,21.5
2057,22.9,24,22.1,24.2,23.6,23,23.8,22.5,20.5,NA,23,28.1,26.6,27.8,23.3,21.7,22.4,NA,27.3,20.5
2058,24.9,19.1,25,26.6,24.6,24.8,27.6,26.2,23.2,NA,23.3,26.7,25.6,27.6,22.2,21.7,20.8,NA,29.4,19.1
2059,24,28.3,18.3,25.7,23.1,24.9,24.7,25.1,25.7,NA,23.5,26.6,27,28.2,21.4,22,25.9,NA,29.6,18.3
2060,24.5,31.4,22.5,24.3,25.3,26.5,22.8,20.9,24.1,NA,21.3,29.7,27.9,27.9,21.5,22.6,23.6,NA,24.6,20.9
2061,25.9,23.6,22.8,23.9,23.5,26.7,26.4,22.9,24.1,NA,22.4,28.2,24.8,25.9,23.4,22,24.3,NA,28.4,22
2062,19.8,25.7,21.7,24.8,21.9,24.4,24,24,25.4,NA,24.4,28.5,28.4,25.8,24.6,20.9,24.1,NA,30,19.8
2063,25.5,25.8,18.9,24.8,21.8,26,24.9,21.8,24.6,NA,26.7,28.9,27.8,28.2,20.3,21.2,23.7,NA,28.9,18.9
2064,24,23.9,25.5,26.9,24.7,25.6,25.4,23.1,24.3,NA,25.8,30.2,25.5,25.9,21.6,21.5,22.4,NA,28.4,21.5
2065,26,15.8,23.6,25.1,23.9,23.1,26.8,28,25.6,NA,23.9,29.2,28.2,24.9,23.8,20.8,25.1,NA,29.2,15.8
2066,22.7,15.1,23.9,23.9,25,25.8,25.5,19.6,21.8,NA,25,27.5,28,28,24.7,21.3,21.3,NA,29,15.1
2067,25.9,19.7,23.9,26.6,24.9,26.9,25.5,22,25.5,NA,24.8,29.2,26.1,28.1,23.1,24.9,24.9,NA,28.8,19.7
2068,25.1,15,26.9,25.8,22.5,26.6,23.5,22.1,24.5,NA,23.9,29.2,26.5,26.2,24.5,21.2,23.9,NA,28.5,15
2069,24.9,26.2,25.7,27.4,26.4,25.1,25.6,20.7,28.2,NA,25.5,29.4,27.1,27.9,24.9,22.9,20.9,NA,28.7,20.7
2070,24.7,22.2,24.8,23.4,24.3,24.9,23.6,25.5,24.7,NA,23.4,30,28.8,29.1,24.7,22.7,24.3,NA,29.9,22.2
2071,23.7,26.2,22.4,27.6,24.1,26.9,23.5,18.5,29.3,NA,24.1,27.3,27,27.9,22.5,20.7,23.7,NA,30.2,18.5
2072,23.7,26.6,25,26.1,26.5,24.6,20.4,26.6,24,NA,26.4,29.5,29,29.7,23.5,22.3,21.1,NA,30.3,20.4
2073,24.6,21.9,20.1,26.6,24.4,25.3,26.7,26.1,24.2,NA,24.8,29.2,27,27.5,21.1,23.2,24.6,NA,29,20.1
2074,27.6,16.1,24,26.5,25.8,25.2,23,26.5,24.4,NA,25.4,30.8,27,26.6,21.8,23.7,23,NA,28.5,16.1
2075,26.8,21.9,23.9,25.3,24.5,26.7,25.5,25.1,24.5,NA,23.8,30.9,26.9,29.6,25.1,23.6,23.6,NA,31.1,21.9
2076,23.5,20.7,22.7,24.4,26.7,26.5,27.3,24.8,23.2,NA,25.6,29,28.6,31.4,23.9,21.5,21.9,NA,30.1,20.7
2077,25.7,28.9,26.1,26.7,26.1,25.1,28.1,24.8,26.9,NA,24.5,27.8,27.2,29.4,23.1,22.1,21.8,NA,30.4,21.8
2078,25.2,19.8,23.7,25.7,26,27,26.8,24.5,23.1,NA,24.9,30.2,28.1,28.9,23.6,22.2,23.7,NA,30,19.8
2079,25.7,20.9,23.4,26.9,25.7,27.2,27.7,27.1,26,NA,26.6,28.8,26.5,27.5,25.2,22.8,24.8,NA,27.8,20.9
2080,24.4,21.9,22.6,26.9,23.5,25.5,26.1,26.2,24.4,NA,25.3,29.3,26.1,29.2,24.8,23.5,23.9,NA,28.9,21.9
2081,24.4,13.1,20.4,26.8,27,25.8,25.7,28.9,25.8,NA,25.2,30.3,28.2,29.5,24.7,23.9,25,NA,29.6,13.1
2082,25.5,20.6,26.2,28,26.2,27.9,27.9,24.2,23.4,NA,24.4,28.8,29.4,29.3,24.7,23.3,24.1,NA,31.2,20.6
2083,25,15.1,23.6,24,26.2,27.7,26.9,24.9,24.5,NA,23.5,29.5,28,30.3,24.5,21.1,23.6,NA,31.1,15.1
2084,24.5,23.8,25.9,24.5,24.6,29.6,25.4,25.8,29.9,NA,24.5,31.2,29.2,29.8,24.3,23.7,24.9,NA,32,23.7
2085,26.1,24.7,24.1,27.2,26.2,25,23.9,26.4,27.8,NA,21.5,31,27.3,28.2,24.7,23.9,23.1,NA,33.3,21.5
2086,27.5,21.3,23.2,27,27.1,29.3,27.7,24.2,24.8,NA,24,30.7,27.3,30.5,22.4,22.3,24.1,NA,31.5,21.3
