"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.5,10.9,6.6,12.1,11,12,10.1,6.9,13.3,NA,12.1,11.8,16,15.4,10.2,9.6,10.8,NA,11.3,16
2016,13.5,11.1,5.8,12,10.7,12.3,12.9,8.9,10.5,NA,11.7,11.1,16.1,16.2,10.3,10.2,12.4,NA,10.8,16.2
2017,13.2,10.6,6.4,11.5,11.3,11.7,10.9,7.7,11.6,NA,11.9,10.8,15.7,17.1,10.7,9.9,11.6,NA,10.9,17.1
2018,13.2,9.9,6.8,11.1,12.4,12.8,11.5,9.2,11.5,NA,11.7,10.9,16.5,17.7,9.8,10.7,11.6,NA,11.9,17.7
2019,14,10.1,6.6,12.2,11.2,12.2,12.4,6.9,10.5,NA,12.1,10.6,17.6,17.2,11.2,9.9,12.1,NA,11.8,17.6
2020,14.5,10,7.1,12,10.8,11.7,10.5,9.4,10.4,NA,11.9,10.9,17,16.5,10.3,10,10.7,NA,11,17
2021,13.2,10.9,6.1,13.4,11.2,12,10.3,9,9.9,NA,11.9,11.8,17,16.6,11.7,10.1,11,NA,11.4,17
2022,14.2,10.2,6.2,13,11.3,12.3,11.4,9.8,10.7,NA,11.9,11.8,17.6,18.8,10.6,10.5,11.5,NA,11.3,18.8
2023,13.8,10.1,7.6,13.3,11.3,12.6,10.9,8.3,10.2,NA,12.1,10.8,16.3,17.4,10.7,9.9,11.9,NA,12.1,17.4
2024,13.6,10.9,6.4,12,11.2,12,11.2,8.2,10.4,NA,11.9,11.5,18.2,17.4,10.9,10.5,11.9,NA,12.6,18.2
2025,13.8,10.7,7.4,12.5,11.7,12.7,11.4,8.1,11.2,NA,12.2,11.7,16.9,17.3,10.4,10.9,12.5,NA,12.5,17.3
2026,14.1,11.5,6.6,12.7,12.2,12.5,11.7,8,12.3,NA,12.6,11.8,16.1,19.2,11.1,10.7,12,NA,11.9,19.2
2027,14,9.7,9.5,13.4,12.6,12.7,10.2,8.9,11.9,NA,11.7,11.9,17,17.8,11.3,10.6,11.6,NA,11.7,17.8
2028,14,12.4,7.4,12.4,11.5,12.7,11.5,7.9,11.5,NA,11.9,12,16.4,17,11,10.5,12.1,NA,12.3,17
2029,14.1,10.7,8.9,11.8,11.4,12.6,10.9,10.3,11.9,NA,11.9,11.6,17.3,17.7,10.1,11.3,12.2,NA,12.7,17.7
2030,13.1,11.6,8.2,12.4,10.8,12.6,10.4,8.4,11.1,NA,12.1,11.5,17,18.8,10.1,10.2,11.7,NA,12.4,18.8
2031,13.7,12.2,8,13.6,11,12.3,14.7,9.2,9,NA,12.2,12,17,18.5,10.7,10.1,12.6,NA,12.5,18.5
2032,13.7,10.3,8.4,14.6,12.8,13.9,13,8.9,11.9,NA,12.3,11.3,18,16.8,10.6,11.6,12,NA,14.4,18
2033,14.4,11.2,7.9,13.2,11.7,12.1,14,8.3,12.2,NA,12.2,12,17,17.5,12.3,10.6,11.3,NA,12.8,17.5
2034,14.1,11.5,8.7,12.8,11.6,12.6,10.8,8.5,10.9,NA,12.4,12.7,16,15.7,10.5,10.5,12.7,NA,12.6,16
2035,13.5,12.1,9.4,12.3,11.3,12.4,12.7,9.3,9.7,NA,12.2,12.1,16.6,16.2,11.7,10.3,11.7,NA,13,16.6
2036,14.3,11.2,8,14.2,12.3,12.4,10,9.9,10.4,NA,12.2,11.5,17.6,17.2,11.6,10.7,12.3,NA,13.4,17.6
2037,15.2,11,9.5,13.5,12.6,12.9,9.3,9.3,10.9,NA,12.2,12.2,17.2,17.3,10.7,11,12,NA,13.5,17.3
2038,14.5,9.9,7.3,13.5,12.1,13.2,12.2,9.2,13.6,NA,12.9,11.5,16.8,17.3,10.8,10.5,13.2,NA,13.2,17.3
2039,14.9,10.3,6.4,13.6,11.6,13.7,11.4,9.3,9.8,NA,12.8,12.7,17.2,17.5,10.9,11.2,13.1,NA,12.7,17.5
2040,15.5,11.7,4.6,14.3,11.8,12.6,10.9,9.2,12.3,NA,12.3,13,17.3,16.7,12,11.5,12.4,NA,13.9,17.3
2041,14.7,10.4,7.5,13.5,12,12.6,11,8.6,11.7,NA,12.3,12.1,17.4,17.8,11,12,12.4,NA,13.2,17.8
2042,14.6,10.8,8.3,13.4,12.5,12.7,12.1,10.2,12.3,NA,12.8,12.7,17.7,17.6,11.7,10.8,12.3,NA,13.1,17.7
2043,15,10.9,7.3,13.9,11.6,13.3,12.4,9.6,12.1,NA,12.6,11.8,17,17.9,11.1,11.5,12.6,NA,15.2,17.9
2044,15.3,11.1,8.2,14.9,11.9,13.4,12.1,9.5,11.1,NA,12.5,12.9,16.2,17.8,10.9,10.7,12.3,NA,13.9,17.8
2045,15.7,11.8,7.7,14.3,12.8,14.1,13.5,10.2,10.5,NA,12.7,12.7,18.4,17.9,11.8,10.5,12.6,NA,15,18.4
2046,14.7,12.8,9.6,14.5,13,13.2,11.2,9.9,13.8,NA,12.6,12.8,19.1,18.6,11.3,11.5,11.9,NA,14.5,19.1
2047,16,12.1,8.1,13.8,12.7,13.1,11.6,10.2,13.5,NA,12.7,13,17.2,18.5,11.1,11.2,12.8,NA,14.2,18.5
2048,16.2,11.7,6.1,13.5,12.1,13.5,13,9.1,11.5,NA,13.2,14.7,17.2,16.9,11.9,11.1,12.6,NA,14.4,17.2
2049,16,12.5,6.1,14.3,12.1,13.3,12.1,9.6,11.5,NA,12.5,14,16.9,18.1,11.2,11.2,13,NA,14.5,18.1
2050,15.7,11.7,7.5,14.4,12.3,13.8,12.2,8.2,12.4,NA,13.2,13.9,18.9,17.8,11.4,11.5,13.4,NA,14.9,18.9
2051,15.9,10.1,7.3,15,13,13.3,12.5,10.2,13.1,NA,12.6,14.5,18,19.5,11.3,11.1,13.7,NA,16.4,19.5
2052,16.5,11.8,9.2,14.8,12.6,13.2,13.2,8.4,12.2,NA,13.1,13.2,17.6,19,12.4,10.8,12.8,NA,14.7,19
2053,16.2,11.8,8.9,14.5,12.1,13.6,10.9,10.5,12.4,NA,13.3,13,16.6,19.2,11.7,12.7,13.5,NA,15.5,19.2
2054,15.5,12.3,10.3,15.5,12.3,14,13.7,9.7,13.8,NA,13.2,13.8,17.5,19.9,12,11.3,13,NA,14.6,19.9
2055,15.9,12.7,9.9,16,12.5,13,12.2,9.9,14.1,NA,13.5,13.5,18.9,18.3,12.2,11.1,13.1,NA,15.3,18.9
2056,15.9,12,10.7,15.1,13.4,13.4,13.6,10.4,11,NA,13.3,13.6,16.9,18.7,11.3,10.9,12.7,NA,15.7,18.7
2057,15.9,12.7,10.8,14.9,12.9,12.7,11.3,10.6,13.8,NA,13.4,15.2,17.9,17.7,11.6,11.9,14.2,NA,16.2,17.9
2058,15.4,10.7,12.1,15.2,13.8,13.2,13.3,10.2,10.9,NA,13.2,13.9,18.5,19.2,13,11.8,13.1,NA,15.3,19.2
2059,16.7,13.4,8.7,15.5,13.5,14.6,11.5,10.6,11.7,NA,13.7,14.8,18.8,17.6,11.7,11.5,12.7,NA,15.6,18.8
2060,16,12,9.2,14.8,13.5,14.6,13.4,10.2,12.4,NA,13.1,15.2,18,18.2,12.4,12.1,12.9,NA,15.5,18.2
2061,16.5,11.6,11.2,15.8,13.6,13.3,13.7,10.6,11.4,NA,12.8,14.7,16.8,19.1,12,11.3,14,NA,15.8,19.1
2062,17,12.6,10.6,15,14.7,14.3,13.3,10.6,11.6,NA,13,14.5,17.5,19.5,12.8,11.3,12.8,NA,16.5,19.5
2063,17.8,11.8,7.8,15.4,13.2,13.5,13.2,9.7,13.8,NA,13.3,15,18.3,18.7,12.3,12.2,13,NA,16.1,18.7
2064,16.8,11.7,8.7,15.1,14.1,14.1,12.9,11.3,12.9,NA,13.3,14.7,17.5,18.9,11.8,11.4,12.7,NA,16.7,18.9
2065,18.6,12.7,9.8,15.8,13.6,14.9,13.5,11.3,12.6,NA,12.9,15,17,18.1,12,12,13.8,NA,17,18.6
2066,16.8,10.9,10.9,15.9,13.6,14.6,14.1,11.1,11.2,NA,13.6,15.3,19.8,19.8,13.2,12.9,13.7,NA,16.5,19.8
2067,16.7,12.7,9.9,15,12.7,13.7,13.3,9.4,11,NA,13.5,15.7,18.4,18.9,13.1,12.1,13.1,NA,17.3,18.9
2068,16.6,12.7,10.4,16,12.8,15.3,14,10.7,13,NA,13.5,14.8,17.4,18,13,12.2,13,NA,16.4,18
2069,17.1,13.3,13.3,15.6,13.1,14.2,13.7,9.8,13.3,NA,13.1,15.6,18.1,18.9,12.4,11.6,12.8,NA,17.1,18.9
2070,17.4,13.6,10.3,15.4,13.7,14.6,14.3,10.7,13.3,NA,14.6,15.8,18.7,20.1,12.8,13.2,13.1,NA,15.7,20.1
2071,17.3,12.3,9.9,16.3,13.4,14.2,14.4,9.9,13.3,NA,12.9,14.5,19.8,19.5,12,13.9,13.4,NA,17.4,19.8
2072,16.7,12.9,9.9,15.6,13.7,14.2,13.2,12.4,14.1,NA,13.7,16.2,19.3,18.3,12.7,11.9,14,NA,17.9,19.3
2073,17.4,11.6,8.9,16.4,14.2,14.4,15.3,11.1,12.5,NA,14,17.1,17.1,18.6,11.8,12,13,NA,17.6,18.6
2074,18.1,11.9,11.5,16.4,14.6,14.7,13.2,11.7,12.2,NA,13.2,16.8,18.4,19.9,13.7,12.2,13.4,NA,18.9,19.9
2075,17.6,15.1,9.9,16.1,14,14.7,14.8,10.7,11.9,NA,13.3,16.2,19.8,21.5,13.2,12.1,13.6,NA,17.9,21.5
2076,17.7,13.4,11.6,16.7,13.7,14.3,15.2,10.1,11.3,NA,13.3,16.8,18.1,19.9,12.2,11.9,13.2,NA,16.7,19.9
2077,17.4,11.6,9.1,16.2,14.7,15,14.5,12.3,12.9,NA,13.6,15.7,18.4,18.8,12.2,12.4,14,NA,17.1,18.8
2078,18.4,11.1,11,16.3,14,15.4,14,11.5,13.9,NA,13.7,16.1,18.1,20.3,11.8,13.2,13.5,NA,17.8,20.3
2079,17.7,13.7,12.6,16.9,15.2,15.1,15,10.4,14,NA,13.3,16.4,18,20.8,13.2,13,15.6,NA,17.3,20.8
2080,18.6,13.1,13,17,14.1,14.4,15.2,11.1,11.1,NA,13.8,15.7,19,20,14,12.8,14.5,NA,17.5,20
2081,17.8,12.8,10,17.6,14.7,15.1,14.8,12,11.9,NA,14.3,16,18.3,19.1,13.7,12.5,14.7,NA,17.9,19.1
2082,18.4,13.5,11.8,16.6,14.9,14.9,15.1,11.4,13.2,NA,14.4,18.6,19.8,19.6,12.7,12.3,14.3,NA,18.5,19.8
2083,19.1,13.4,9.9,16.8,14.9,15.6,15,10.8,12.4,NA,13.6,16.5,19.1,19.6,13.4,12.8,13.8,NA,17.8,19.6
2084,18.3,12.5,11.4,17.1,14.4,15.5,14.9,11.3,13.2,NA,14.5,17,19.8,20.5,13.6,12.2,13.6,NA,17.4,20.5
2085,18.5,13,10.5,17,15.3,15.5,14.7,12.8,13.6,NA,14.6,17.9,19.4,19,12.7,12,13.7,NA,17.6,19.4
2086,18.6,14.1,10.8,16.9,13.9,16.3,14.3,11.2,12.4,NA,14,16.8,19,21.3,13.2,13.6,14.3,NA,17.9,21.3
2087,17.5,14.1,11.9,17.4,15.4,15.4,14.8,11.5,13,NA,13.8,18,17.9,20,13.8,12.8,15.2,NA,19.1,20
2088,19.3,14.6,9.5,17.9,16,16,16.8,11.9,13.8,NA,13.1,17.1,18.2,21.1,13.4,12.1,14.2,NA,17.5,21.1
2089,18.6,13.8,11.4,18,15.4,15.4,15.2,11.6,13.1,NA,13.8,18,19,19.8,13,12.4,14.2,NA,20.3,20.3
2090,18.6,12.7,11.8,17.3,15.1,15.8,15.7,11.8,13.5,NA,14.3,18.9,19,19.3,12.9,13.8,14.7,NA,18.3,19.3
2091,17.8,12.8,11.1,16.8,15.6,16.2,15.7,11.8,13.1,NA,14.5,18.1,18.5,20.3,13.7,13.2,14.8,NA,20.5,20.5
2092,18.7,12.8,10.2,18.6,15.4,16.6,15.8,11.8,13.8,NA,13.5,18.5,20.6,20.9,12.8,13.2,14.5,NA,20.1,20.9
2093,19,13.3,13.3,17.7,16,16.5,15.9,12.8,15,NA,13.9,17.9,20.5,19.6,12.4,14.2,14.7,NA,18.5,20.5
2094,20.3,13.9,11.7,18.8,15.7,16.1,17.2,14.3,12.8,NA,14.1,18.4,18.5,19.2,13.3,13.1,14.8,NA,19.2,20.3
2095,19.5,13.3,14.2,17.6,15,15.5,15.8,11.6,13.9,NA,14.5,17.9,18.5,20.5,13.1,14,15.2,NA,19.3,20.5
2096,20.2,13.6,11.5,17.8,15.4,15.7,16.6,10.4,12.3,NA,14.5,18.4,19.6,21,13.5,13.6,15.2,NA,20.5,21
2097,19,14.6,11.6,17.5,16,17.1,16.5,12.7,13,NA,14.4,18,19.8,20.5,13.7,13.5,14.6,NA,20.3,20.5
2098,19.3,14.3,12.8,17.9,16.1,16,16.1,11.4,14.1,NA,14.2,18.9,19,19.7,13.2,12.4,15.1,NA,19.9,19.9
2099,19.3,13.2,14.8,18.4,17.8,16.7,17.1,12.6,13.7,NA,14.4,18.7,18.3,19.6,14.5,13.1,14.4,NA,20.3,20.3
2100,19.4,13.8,11.7,18.2,16.2,16.1,16.1,13,15,NA,14.3,18.9,20.4,22.8,14,13.7,15.7,NA,20.5,22.8
