"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-33.5,-54.5,-37.8,-29.6,-35,-33,-35.3,-33.2,-35.4,-45.4,-36.8,-37.2,-29.8,-33.3,-36.9,-32.6,-31.8,-36.2,-37.4,-29.6
2016,-33.9,-47.2,-36.9,-29.9,-31.9,-31.4,-32.1,-34.2,-37.6,-39.9,-35.7,-32.1,-35.4,-34.9,-34,-33,-33.5,-34.9,-41.5,-29.9
2017,-33.9,-50.6,-38.9,-32,-35.4,-35.3,-33.9,-34.4,-32.4,-44.6,-36.2,-38.6,-33.3,-30.3,-39.8,-30.9,-34.7,-41.4,-38.1,-30.3
2018,-33.6,-50.9,-41.6,-30.5,-37.7,-30,-36.9,-34.9,-34.3,-42.9,-43.1,-33.3,-31,-34.5,-33.8,-33.1,-35.4,-40.2,-32.8,-30
2019,-30.2,-44.9,-35.2,-31.8,-32.7,-37.1,-39.8,-35.9,-33.7,-47.3,-33.1,-35.5,-33.5,-30,-32.7,-29.5,-43.4,-40.3,-38.8,-29.5
2020,-29.9,-51.2,-41.3,-30.4,-34.6,-34.6,-33.9,-38.4,-39,-50.4,-39.9,-35.3,-30.1,-34.4,-35.5,-34.7,-34.5,-35.1,-39.8,-29.9
2021,-32.2,-53.2,-37.3,-23.1,-37.2,-35.1,-34.2,-33.2,-35,-40.4,-37.3,-34.7,-28.1,-32.8,-37.4,-34.5,-32.9,-31.2,-43.1,-23.1
2022,-31.2,-46.4,-37.3,-25.6,-34.1,-34.3,-34.1,-39.3,-36.4,-37,-37.4,-35.4,-30.4,-29,-30.3,-30.6,-34.9,-36.7,-39.2,-25.6
2023,-33.4,-53.6,-41.3,-28.3,-33.9,-36.4,-33.1,-31.7,-34.6,-41.4,-34.7,-37.5,-27.2,-28.4,-31.1,-38.7,-32.6,-37.4,-41,-27.2
2024,-32.1,-49.8,-39.4,-32.7,-34.1,-35.3,-35.3,-36,-33.3,-43.3,-34.3,-35.2,-32.7,-26.3,-36.9,-29.5,-31.7,-30.8,-37,-26.3
2025,-32.3,-50.3,-47.8,-33.4,-34.6,-35,-35.5,-30.1,-36.3,-45.2,-33.5,-32.4,-31.8,-33.2,-31.6,-33.9,-35.3,-39.5,-38.9,-30.1
2026,-33.2,-52.6,-42,-29,-35.2,-33.4,-36,-33.9,-35.1,-43.9,-37.3,-36.6,-34.4,-32.3,-37.1,-32.7,-43,-35.6,-37.1,-29
2027,-29.2,-52,-39.4,-27,-32.2,-29.9,-33.9,-31.2,-34.2,-49.1,-38.2,-28,-23.9,-29.5,-40.7,-36.1,-34,-30.1,-34.4,-23.9
2028,-32.3,-49.4,-41.5,-32.7,-34,-32.9,-35.9,-32,-36.8,-36.4,-34.2,-34.7,-30.6,-31.2,-43.9,-34.8,-31.1,-37.8,-36.8,-30.6
2029,-28.8,-52.5,-40.2,-30.1,-30.9,-35.6,-33.6,-30.8,-35.8,-44.5,-42.2,-34.4,-28.4,-29.6,-33.3,-34.2,-30.7,-33.6,-36.8,-28.4
2030,-29,-49,-39.6,-32.1,-30.3,-36.7,-37.8,-32.3,-33.3,-39.1,-38.3,-35,-29.1,-28.5,-32.9,-31.2,-29.6,-36.4,-41,-28.5
2031,-28.8,-50,-36,-31.5,-32.4,-32.1,-36.5,-32.8,-36.3,-39.8,-39.2,-36.8,-32.4,-29.1,-32.8,-31.3,-33.8,-36.6,-32.5,-28.8
2032,-31.1,-38.2,-43.6,-28.8,-34.2,-32.2,-35.9,-32.2,-36.5,-41.2,-36.1,-35.4,-33.2,-33.5,-36.4,-30.5,-34.3,-35.2,-35,-28.8
2033,-30.2,-45.9,-45.9,-26.2,-33.5,-31.3,-32.9,-32.6,-34.6,-43.3,-49.7,-38.1,-26.7,-32.1,-33,-29.5,-29.1,-35.1,-39.7,-26.2
