"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74.2,20.9,66,62.7,69.8,68.7,NA,66.9,71,68.3,70.5,63,81.5,70.9,65.7,66.1,68.4,92.3,64.1,20.9
1851,73.4,21.2,63.2,63.2,69.9,68.7,68.9,65.4,70.1,67.7,70.8,62.6,81.1,70.4,62.8,64.2,67.5,92.7,65.1,21.2
1852,73.9,20.8,64.1,64.6,69.9,67.3,68.5,64.7,71.1,66.6,69.4,60.3,79.7,71.1,67.5,66.2,66.8,93,65.6,20.8
1853,74.4,21.8,61.4,63.5,68.8,69.2,69.6,67.9,70.5,68.3,70.5,62.4,80.5,71.1,63.9,66,67.9,93.1,65.8,21.8
1854,72.8,23,62.8,63.4,69.2,67.9,68.1,66.3,71.9,68.3,68.2,64.1,80.6,71.1,67,64,66.3,92.9,66.4,23
1855,71.1,21.8,64.1,63.9,68.5,68,68.2,67.4,69.7,68.3,69.2,63.8,81.5,70.4,65.3,65.9,66.4,92.9,64.6,21.8
1856,73.2,19.6,63.7,63.1,69.4,69.6,68.4,67.3,70.5,67.9,69.6,63.1,81.7,70.9,64.9,65.3,68.4,93.2,65.9,19.6
1857,72.2,20.2,63.8,63.1,70.3,69.3,69.2,67.2,71.4,67.6,70.9,63.5,82.1,71.4,67.3,66.4,67.1,92.9,66.6,20.2
1858,71.6,20,65.3,63,68.6,68.7,69.5,65.5,71.1,69.4,70.8,64.4,81.2,69,63.9,64.7,68,92.4,65.4,20
1859,70.7,20.5,62,63.5,69,68,68.9,66.3,71.4,66.6,72.4,61,80.1,70.4,67.5,66.5,67.5,92.7,65.7,20.5
1860,72.5,22,63.4,63.4,68.8,68.7,69,66.9,70,67.3,70.6,63.7,80.6,69.8,65.7,65.1,68.7,93.3,66.4,22
1861,72.5,21.9,64.5,64.4,69.1,69.6,68.2,66.1,70.8,65.1,70.6,64.7,82,70.1,64.1,65.5,68.6,92.9,64.5,21.9
1862,73.1,22.1,61.3,62.1,69.8,69.4,68.4,66.7,70.8,68.2,70,66.2,81.4,70.7,65.3,64.7,68.3,92.3,64.2,22.1
1863,73.4,21.7,61.9,64.4,68.7,68.3,67.7,63.8,72.2,67.4,71.5,63.2,81.1,70,64.4,65.9,67.4,93.1,65.4,21.7
1864,73.4,22.2,63.6,63.6,69.4,68.1,68.9,66.9,70.8,66.8,69.3,61.6,82.3,70,63.7,66,67.7,93.4,66.4,22.2
1865,73.7,21.1,63.9,63,70.1,70,68,65.8,71.3,68.7,68.9,62.1,80.8,70.5,64.3,66.3,66.6,92.9,64.9,21.1
1866,72.1,20.8,66,61.9,68.2,70.4,69.1,65.7,71.1,66.4,70.6,64.2,81.5,69.3,65.5,66,66.5,92.9,65.8,20.8
1867,71.7,21.2,65.1,62.3,68.7,68.9,68.7,66.6,70.4,69.4,71.7,61.8,80.5,70.3,66.4,64.1,64.9,92.9,64.6,21.2
1868,73.4,23.1,65.5,63.1,69,69.8,68.5,65.8,70.2,68.3,71.7,63.4,81.5,71,66.6,65.9,66.3,93.1,66.1,23.1
1869,72.2,22.3,65.5,62.3,68.6,70.4,67.9,67.6,70.8,69.6,71.5,64.6,81,69.9,66.2,65.5,67.9,92.8,66,22.3
1870,72.9,22.2,61.5,62.6,68.7,67.9,68.2,63.2,71,67.3,70.5,63.8,81.3,70.6,66.8,66.1,67.6,93.3,66.1,22.2
1871,72.9,22.1,62.1,61.9,69.8,68.6,69.9,65.4,72.1,67.4,70.6,61.6,81.6,68.9,66.4,65.6,68.8,92.9,65,22.1
1872,72.6,18.7,63.4,62.7,69.4,70.2,69.4,67.6,70.6,68.4,71.7,63.6,81,71.2,66,67.5,68,92.7,65.5,18.7
1873,73.6,18.4,65.8,64.1,69.6,68.9,68.4,67.3,71.1,67.4,72,63.4,82.7,70.6,65.7,63.5,68.5,93.4,66.3,18.4
1874,74,21,66.7,63.6,68.1,69.2,68.9,67.2,71.8,68.4,70.9,62.4,79.1,70.2,66.5,62.9,67.3,93.2,65.6,21
1875,72.7,22.3,62.7,62.1,70.1,69.9,69,67.1,70.9,69.1,69.4,63.8,79.7,70.6,65.4,65.5,66.5,92.9,66.6,22.3
1876,73.1,21.6,63.7,64.8,68.7,69.5,68.8,67.6,70.2,68,72,63.2,80.7,70.8,64.7,66.4,66.7,93.1,66.9,21.6
1877,72.5,22.3,63.5,62,68.9,69,69.5,67.4,70.6,67.8,70.1,63.8,80.8,70.6,67.2,64.7,69.3,92.7,65.4,22.3
1878,73.7,21.8,62.4,64.4,70,69.5,69.5,65.9,71,69.7,70.5,63.7,81.9,70.1,66.7,66.3,66.8,93,66.5,21.8
1879,72.7,21,65.3,63.3,68.7,68.8,68.7,66.2,71.6,67.2,68.8,62.7,81.7,70.1,65.1,66.3,66.7,93.7,66.2,21
1880,74.6,21.3,64.6,64.9,69.1,68.9,68.5,65,71.2,69.5,70.4,63.4,82.2,69.8,65.2,64.8,68,93.2,66.4,21.3
1881,74.3,23.5,65.3,63.8,69.8,69.3,67.1,66.8,70,69,69.9,64.7,81.5,70.6,65.9,64.7,66.1,93,67.3,23.5
1882,72.9,18.4,64,63.7,69.7,69.8,69.1,66.9,72.2,68,70.2,64.5,81.2,71.3,67.1,66.6,67.5,92.7,66.5,18.4
1883,73.8,21.7,64.2,62,69.6,68.9,68.9,65.3,71.5,66,70.6,63.5,81.4,70.6,66.8,65.5,68.8,93.1,65.4,21.7
1884,74.2,20.9,61,61.6,69,70,69,64.4,70.7,66.6,71.5,62.1,81.4,71.5,63.8,63.7,68.2,93,64.2,20.9
1885,74.7,20.2,64,63,69.3,69.2,68.1,66.5,70.3,68.5,69.7,63.4,81.2,70.9,66.1,63.3,66.2,93.2,65.8,20.2
1886,73.1,20.2,65.7,62.7,69.7,69.6,69.3,64.8,70.7,67.8,71.3,62.5,80.7,71.4,65.3,63.5,67.5,92.5,66.4,20.2
1887,74,23.4,63.2,63.7,68.5,68.8,69.2,67.2,72.2,68.4,70.7,63,80.5,69.3,63.7,66.7,68.2,92.5,67.1,23.4
1888,73.5,21.9,65.3,61.3,70,70,68.8,65.8,71.3,66.6,71.3,63.2,82.5,69,64.3,64.6,67.6,93.4,65.8,21.9
1889,72.1,22.4,63.6,64,69.2,69.3,69.1,66,71.2,66.6,70.3,62.5,81.9,70.9,64.5,64.2,67.9,92.7,66.3,22.4
1890,74.1,20.5,66.2,63.8,69.7,68.8,69.2,64.8,71,67.8,70.6,62.8,81.6,70.8,65.4,65.8,68,92.6,66.9,20.5
1891,73.7,20.2,65.2,62.1,69.2,67.1,68.3,67.9,71.3,68.1,69.9,64.2,81.8,70.4,65.5,65.9,67.9,93.3,66.7,20.2
1892,73.7,19.6,65,62.8,69.4,69.3,68.9,65.6,71.6,67.3,70.5,64.2,80.9,71.8,67.4,66.5,67,93,63.8,19.6
1893,72.8,22,64.3,64.5,69.4,68.9,69.2,66.2,70.7,67,71.7,63.9,81.3,70.4,66,66,67.2,93.2,64.7,22
1894,73.4,22.2,67.6,64.1,70,69.8,68.7,66.3,71.5,66.2,71.5,63,81.6,72.1,65.6,65.3,67.3,93.2,66.2,22.2
1895,73.5,22.6,62.3,63.3,68.8,70.1,69.3,65.9,70.6,66.9,70.7,63.1,81.3,70.4,66.3,64.4,67.5,92.5,66.3,22.6
