"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.1,20.7,85.3,87.5,88.4,87.4,86.1,79.1,85.4,78.6,86.5,84.1,93.3,90.9,84.2,82.8,87,96.5,81.8,96.5
2016,91.9,24.2,78.1,86.2,88.2,88.8,84.9,82.9,87,87.5,85.2,79.4,93.1,90.9,76.6,87.4,85.3,96,89,96
2017,92.4,20.2,82.1,87.4,87.5,89.2,87.1,86,84.4,79.1,90,78.6,91.7,89.2,80.8,82.7,83.2,96.4,87.8,96.4
2018,89.4,18.3,84.7,86.8,88.4,87.8,86.3,80.8,85.9,85.3,91.1,84.6,92.3,90,78.6,85.3,84.4,96.3,87.3,96.3
2019,91.3,42.2,86,88.2,88.4,86.7,87.3,83.4,85.6,80.1,90.5,78.8,92.2,90.3,80.4,85.1,84.6,95.2,85.9,95.2
2020,91.4,35,80.1,87.4,87.4,88.8,87.2,84.1,87.6,80.6,90.5,84.7,91.5,92.2,84.3,85.2,86.6,95.9,84.3,95.9
2021,91.1,32.9,80.3,86.8,89,88.7,87.4,84.4,86.1,83.4,90.4,82.9,91,89.9,82.1,88.4,84.1,96.6,84.5,96.6
2022,91.9,36.1,79.8,86.7,86.6,88.6,89.7,84.3,85.6,85.1,85.3,80.3,91.9,90.3,82.8,86.1,89.8,95.5,85.2,95.5
2023,91.1,20.9,80.5,87.4,89.1,88,86.9,82.5,84.8,86.4,87.7,85.5,94.2,88.3,86.9,84.8,86,95.7,85.5,95.7
2024,92.1,37.2,82.6,84.5,88.6,88.4,87.6,82.5,85.7,86.9,88.5,83.4,92.6,91.2,85.2,87.6,74.8,96.2,90.1,96.2
2025,91.7,34.3,84.7,88.2,87.5,88.4,88,85.3,82.9,80.2,89.4,84.7,93.6,92,80.8,83.5,80.3,95.6,87.9,95.6
2026,91.7,37.2,82.5,88.3,88.6,87.9,89.1,83.7,82.1,81.9,87.5,84.7,91.8,89.9,77.4,84.1,88.1,96.2,85,96.2
2027,92.2,33.8,78.4,87.8,88.2,86.5,86.8,82.4,85,82.1,88.2,82.8,92.2,91.2,84.5,86.2,87.3,97.3,87.3,97.3
2028,91.5,39.1,81.4,83.8,87.8,88,88,81.2,85.4,88.1,87.9,86.9,93.6,91.5,81.8,84.4,87.6,96.6,86.2,96.6
2029,91.4,36.5,81.5,89.1,87.8,89.4,88.2,81.5,85.5,82.6,86.8,80.2,94.2,90.7,82.2,86.9,82.2,96.3,88.4,96.3
2030,91.3,23.6,83.9,86.4,87.8,89.7,86.9,86.4,82.2,83.6,88.5,84.1,91.6,90.7,80.1,83.5,86.3,95.5,88.7,95.5
2031,92.4,19.9,78.3,86.9,87.8,87.3,87.5,80.6,82.6,85.2,89.1,84.8,91.9,90.6,82.9,83.8,85.8,96.3,88.4,96.3
2032,90,22.3,87,88.5,88.1,88.7,86.4,83.8,85.1,83.3,87.7,82.1,91.8,90.9,79.6,83.7,82.7,96.3,88.3,96.3
2033,92,26.6,83.4,87.2,87.8,88.2,88.4,86.2,87.2,87.7,85.9,83.9,92.9,90.5,84.3,84.7,83.8,96.2,90.9,96.2
2034,91.6,18.6,81.6,87.2,87.3,87.7,88.3,83.8,85.2,84.1,88.3,87.2,91.5,89.8,77.9,84.3,80.1,96.8,88.7,96.8
2035,91.5,14.3,86.4,88,87.3,88,87.4,78.5,85.6,84.3,90,85.5,91.2,91.3,74.6,85.1,86.7,96.4,88.9,96.4
2036,91.6,32,82.9,87,88.2,88.2,87.6,84.9,84,78.2,91.2,85,92.4,89.9,82.8,84,86.3,96.3,85.7,96.3
2037,91.8,34.7,80.3,87.2,87.2,87.4,88.2,87.6,88.1,84.1,90.1,81.8,92.9,90.7,85.5,85,86.2,95.9,83.9,95.9
2038,91.6,29.3,75.6,85.1,88.6,88.2,86.8,84.2,84.2,87.6,87.1,86.3,94.2,92.3,82.1,85.7,82.8,95.8,90.1,95.8
2039,91.5,30,78.5,88.4,88,87.8,88.5,82.6,86.4,82.2,88.5,83.2,92.7,91.4,81.6,88.1,84.2,96.7,87.9,96.7
2040,90.9,29.8,77.4,87.8,88.1,88.3,87.3,83.3,87.9,84.1,90.3,83.6,92.8,91.1,83.4,85.8,88.8,97.3,89.9,97.3
2041,92.5,29.3,88.2,88.4,89.3,87.1,88.9,82.7,86.2,81.9,87.2,85.1,90.6,91.1,81.2,85.6,88.5,96.4,88.5,96.4
2042,91.8,41.4,85.6,85.8,88,88.5,88.7,86.4,87.5,84.7,87.8,86.4,92.6,91.2,79.3,86.1,87.4,97.2,87.8,97.2
2043,90.8,28.9,83.9,88.5,87.4,87.1,87.4,82.1,85.8,87.2,85.4,84.4,93.1,91.1,83.7,83.6,86.6,96.5,91.6,96.5
2044,90.8,30.3,82.5,87.5,87.9,87,87,82.2,89.2,84.5,82.4,81.7,92.8,90.8,84.8,85,88.3,94.8,85.9,94.8
2045,93.4,34.9,76.7,87.9,90.4,87.4,88.2,81.4,88.2,85.3,89,84.6,92.4,89.9,83.4,86.5,89.8,96,90.1,96
2046,91.4,29.7,86.9,89.2,87.4,87.8,88.7,84.4,86.8,85.7,89.7,81.9,93.1,91,81.1,86.5,83.2,96.8,89.8,96.8
2047,92.2,33.9,85.7,87.2,88.2,88.4,88.7,83.6,87.9,89,90,87.2,94.2,90.2,80.6,85.8,82.6,96.4,90.2,96.4
2048,92.3,31.5,84.1,87.6,88.8,87.1,86.4,83.4,82.3,83,90.5,84.3,91.6,90,80.7,85.4,87,97.7,84.8,97.7
2049,91.7,38.3,76.6,86.5,88.5,88.2,89.4,83.7,87.2,85.7,90.4,82.9,92.8,90.8,80.5,86.4,80.5,96.5,88.7,96.5
2050,90.9,37.5,79.5,86,89.2,88.2,87.7,85.8,88.5,84.9,88.8,81.5,91.8,90.7,77.7,84.8,85.3,94.7,87.6,94.7
2051,90.6,39.5,82.2,88.7,87.9,88.2,86.7,81.7,83.6,85.9,90.7,87.4,92.5,91,84.1,84.1,86.1,96.5,89.1,96.5
2052,92.4,35.2,85.8,87.6,87.4,88.8,88.1,85.7,87.2,88.1,90.4,85.7,90.3,92.2,81.5,87,87.9,97.7,89.6,97.7
2053,91.4,32.7,83.9,87.1,87.9,89.4,88.4,81.4,85,83.4,85.5,86,91.2,91.5,84.2,87.2,83.2,96.3,91.8,96.3
2054,91.5,17.5,85.5,85.6,87,89.3,88.7,84.5,85.6,85.9,89.1,86.3,91.7,90.3,86.4,83.9,85.2,96.6,86.6,96.6
2055,91.8,21.1,86.5,87.9,88.5,89.2,88.2,80.8,85.8,81.2,87.6,81.6,92.5,91.1,83.3,82.1,87.9,96.1,90.2,96.1
2056,91.8,38.7,81.9,87.4,89.6,86.3,89.3,80.2,84.9,82.6,89.6,87.5,93.1,91,82.7,86.5,88,96.4,89.9,96.4
2057,91.7,40.8,84.3,86.3,88.8,90.1,88.2,86.3,87.7,81.2,88.4,87.3,93.5,91.1,81.6,85.8,85.9,95.6,89.2,95.6
2058,92.4,29.6,80,86.9,88.6,88.4,86.6,79.8,89.2,81.8,88,81.6,92.8,91.3,78,87.1,86.9,97.1,87.7,97.1
2059,92.2,30.4,81.1,86.7,88.6,87.6,88.1,83.4,83.5,81.4,88.9,87.2,93.1,90.9,84.8,85.5,80.9,96.1,89.3,96.1
2060,91.5,18.5,75.6,89,87.6,89.5,87.6,76.6,85.4,88.9,89.8,86.3,92.2,91.1,82.9,86.9,88.7,96.8,92.2,96.8
2061,91,28.5,85.4,89.2,88.1,88.2,89.3,83.1,86.2,89.8,85.2,82.5,92.4,91.6,86.4,88,86.9,97.1,86.2,97.1
2062,91.6,35.9,80.3,88.4,87.7,88,87.8,85.8,85.1,85.7,89.7,87.1,94.3,91.5,83.9,87.7,79.9,97.3,89,97.3
2063,91.5,38,81.3,88.7,88.7,88.5,89.3,82.1,87.2,87.7,91,84.6,93.4,89.8,84,87.3,87.1,95.9,89.6,95.9
2064,91.7,23.3,80.1,88.5,88.1,87.9,88.6,84.9,86.7,86.8,89.5,83.1,93.6,89.9,84.1,86.2,86.2,96.8,87.7,96.8
2065,91.5,26.7,84.4,88.4,88.5,90.2,87.7,85.6,86.3,87.2,87.8,82,90.6,90.6,83,85.4,84,96.4,86.5,96.4
2066,90.7,39,83.9,85.8,88.8,88.7,87.6,85.5,84.1,84.6,90.3,86.4,92.5,91.2,85.4,86.3,85.8,96.2,86.1,96.2
2067,92.5,33.4,86.2,89,89.9,88.6,87.8,82.1,85.9,75,89.9,83.6,93.2,91,87.3,85.6,87.4,97.1,89.8,97.1
2068,92.1,30.8,86.8,87.8,86.3,88.5,89.7,80.3,85.1,80.5,89,84.4,92.7,90.4,78.3,87.5,88.3,97,89.6,97
2069,91.7,20.8,76.7,86.8,87.8,87,89.2,82.1,82.8,84.2,91.3,86.3,92.2,90.5,81,83.5,88.7,95.9,89.7,95.9
2070,92.3,23.8,81.5,88.5,87.6,88.8,88.9,80.9,87.4,88.6,87.4,86.6,92.6,91,82.7,84.7,85.3,96,88.6,96
2071,91.1,38.2,82.9,88.6,88.9,89.2,88.4,81,85.4,86.5,86.7,84.9,92.3,91.5,83.8,85.6,87,96.9,88.7,96.9
