"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,134,59.8,103.3,116.6,128.5,127.7,116.8,118.3,100.7,148.1,144.1,132.6,192.1,145.9,135.4,123.4,153.2,138.1,139.1,59.8
2016,137.5,69.9,103.1,128.9,121.5,133.2,108.6,106.3,102.3,137.1,161.9,120.7,181.8,142.3,133.9,115.1,148,147,118.9,69.9
2017,133.6,70.8,98.7,114.6,124.1,133,113.8,113.8,115.7,122.9,153.6,127.3,165.9,148.3,131.6,100,150,151.4,122.4,70.8
2018,147,74.2,102.5,127.4,123.3,138.3,106.1,110.5,107,140.1,165.8,120.8,180.9,152.5,128.1,126.7,147.7,143.2,127.3,74.2
2019,137.9,66.9,108.1,121.6,126.2,136.6,104.6,130.6,109.7,135.4,163.2,125.7,212.3,148.8,128.8,126.3,161.8,155.9,132.8,66.9
2020,146.7,72.2,100.7,129.2,117.8,122,115.2,105.1,104.3,142.4,159.8,121.7,190.9,154,125.8,113.4,141.7,160.7,137.1,72.2
2021,136.3,60.6,123.4,129.9,128.2,126.4,126.4,101.9,119.4,148.2,180,124.6,191.1,162.3,118.8,127.2,125.5,143.2,128.5,60.6
2022,139.3,63.9,121.5,124.7,114.1,139.8,105,121.3,109.7,141.8,163.5,136.6,176.2,149.8,142.7,128.7,147.5,138.1,139.5,63.9
2023,137.9,69,113.8,130,134.1,127.5,117.4,104.5,108.3,139.1,174.5,135.5,216.4,153.5,141.9,116.7,146.1,128.8,123.7,69
2024,150.5,71.2,116.5,131.6,134.3,147.8,106.1,96.7,112.6,144,184.2,130.7,196.6,160.6,138.5,129.4,169.1,146.7,129.2,71.2
2025,147.3,68,109.3,130.7,135.5,144.5,123,113.9,101.5,146.9,166.2,141.3,174.9,161.7,146.7,114.4,165,149.5,132.3,68
2026,140,72.8,108.8,127,134.4,141.6,119.3,135.3,108.9,147.4,165.4,129,205.8,158.6,126.4,130.5,132.9,152.8,137.3,72.8
2027,147.2,80.9,98.9,129.1,135.2,141,118.5,125.4,116.4,141.2,165,134.1,196,150.6,137.9,122.3,130.3,151.7,135.3,80.9
2028,139.5,69.7,98,138.1,131.9,140.8,114.2,125.9,118.3,139.3,179.8,124.9,207.2,153.2,148.3,132.2,164.3,155.4,133.8,69.7
2029,155.2,80.9,130.8,132.6,133.5,147.3,111.9,119.3,115.8,140.6,162.7,132.3,202.2,164.7,153.2,126.2,147.5,147.3,133.7,80.9
2030,146.5,67.9,126,134.5,135.7,139.9,122.1,126.3,103.9,154,154.7,134.5,210.8,154.2,143.9,124.4,149.6,148.3,141.8,67.9
2031,145.4,73.2,115.4,137.8,129.4,141.9,120.2,117.7,124.8,157.6,177.3,122.8,204.1,170.8,134.6,127,151.7,147.5,142.2,73.2
2032,144.7,71.8,111.4,133.8,134.6,135.4,123.4,126.5,119,141.2,166.6,134.4,194.8,147.8,128.7,135.4,154.6,158.9,139.2,71.8
2033,142.4,89.9,110.7,124.1,136.6,141,125.2,130,114.8,155.8,160.6,133.5,189.4,156.7,146.2,127.7,153.7,154.6,133.3,89.9
2034,137.1,80.4,120.5,129.6,139,133.6,115.9,121,113.4,141.4,157.5,136.1,193.1,146.1,139.5,120.7,137.6,150.7,146.7,80.4
2035,152.2,73.6,114.3,132,129.2,149,131.2,99.3,110,154.3,165.1,132.9,225,147.7,143.5,119.6,142.1,150.5,140.8,73.6
2036,154.7,76.9,104.8,140.7,127.8,124.7,128.8,123.9,118.1,133.9,184.6,138.1,207.4,160.8,136.9,122.1,158.9,164.9,136.1,76.9
2037,152.2,70.3,95,136.8,128.1,137.2,124.5,121,127.4,147.1,172.2,133.8,181.9,169.1,142,123.6,171.2,151.1,148.3,70.3
2038,159.2,85.4,89.9,145.8,135,146.9,110.3,130,112.4,160.9,174.5,127.9,199.7,164.4,135.2,126.4,163.7,164.2,151,85.4
2039,148.9,89.4,123.6,137.2,143.9,141.2,124.4,125.5,112,161.1,180.5,134,212.2,160.8,128.5,134.9,163.9,163.1,155.4,89.4
2040,158.6,91,135.8,141.2,142.7,139.5,113.1,125.9,120.3,155.9,175.2,128.4,215.9,152.5,137.1,144.5,156.6,168.1,134.5,91
2041,146.9,75.2,109.1,137.4,136.1,149.8,126.1,136.1,122.4,173.1,184.4,131.3,196.2,155.5,148,128.6,170.7,160.4,142.7,75.2
2042,151.2,76.5,116,138.4,135.6,146.3,124.7,132.9,104.9,159.4,176.9,141.4,205,154.7,142.1,132.5,165.2,157.7,157.2,76.5
2043,159.8,79.8,130.7,144.2,136.9,147.3,125.3,125.9,103.8,155,166.8,138.9,215.1,162.7,143.4,119.1,172.4,151.2,153.5,79.8
2044,155.9,95.3,112.7,143.8,141.8,148.1,130.2,144.4,108.6,166.4,170.8,143.6,215.9,172.4,131.2,119.7,172.8,153.3,151.1,95.3
2045,156.7,69.4,133.3,139.2,140.7,147.1,141.8,126.4,117.4,157.2,171.1,139.1,204.6,163.1,143.9,137.2,157.5,161.5,153.3,69.4
2046,143,78.2,121.7,141.2,142.9,146,130.1,116.9,120.7,170.2,186.2,143.2,203.1,174.4,157.4,134.5,153.8,174.8,157.6,78.2
2047,153.2,77.1,126.3,148.3,145.5,144.2,130.7,129.6,109.9,164.4,187.1,151.8,199.3,165.6,143.9,137.1,162.3,162.7,167.7,77.1
2048,160,79.5,134.2,144.3,139.9,153.1,140.5,123.6,118.5,159.5,185.4,151.6,225,169.5,143.3,141.5,166.1,171.1,156.7,79.5
2049,161,82.9,138.7,145.2,146.8,145.5,123.7,135,124.7,166.4,180.1,160.3,207,174.7,139.6,133.8,158.9,171.6,155,82.9
2050,161,91.4,133.9,146.9,148,149,134.2,132.7,119.7,154.1,173.7,143.7,197.7,159.7,144,131.8,165.5,163.6,156.5,91.4
2051,162,97.8,125.4,153.1,139.5,147.2,144.1,137.2,126.2,159.6,185.1,152.5,203.7,155.3,145,141,156.7,159.2,158.2,97.8
2052,168.2,72.2,116.9,156.8,148.5,149.2,138.3,134.7,122.7,170.9,174.9,145.8,229.1,168.3,151.1,136.4,165.4,159.1,155.5,72.2
2053,164.7,88,129.9,157.5,138.3,156.6,139,139.1,115.2,150.1,170.8,161.9,222,168.3,154,136.6,158.3,158.2,154.8,88
2054,167.6,100.7,124.7,158.8,145,146.9,125.9,123.3,126.2,155.1,188.6,150.3,218.7,175.7,153.9,123.6,151,162.4,157.9,100.7
2055,150.6,72.7,116.2,156.7,146,156.3,129.2,138.5,119.1,168.2,187.6,153.6,206.1,171.8,154.6,138.9,182.2,169.4,143.8,72.7
2056,163.5,87.7,116.6,156,146.9,157.8,124.1,132.3,124.4,172.2,207.7,159.1,184.6,178.4,146.5,142.6,176.6,173.4,164.4,87.7
2057,161.2,93.3,140,164.5,150.8,151.8,136.3,138.7,115,172.9,193.8,151.4,217.6,174.3,154.5,128,180.5,176.9,161.4,93.3
2058,164.7,96.3,154.7,150.6,157.8,154.7,134.5,127.8,117.1,159.7,184.4,136.8,236.4,171.7,140.9,133.5,162,184.5,159.8,96.3
