"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,273.3,154.8,127.2,148,308.1,256.4,240.6,161.7,284.2,201.9,244,145,163.8,207,194.9,366.5,174,283.5,218.6
"historical",1851,196.8,220,198,193.8,276.2,309.1,267.6,184.5,280.4,255.5,258.3,224.1,210.2,236.6,208.5,220.1,298.6,262.2,238.9
"historical",1852,274.3,303.3,160.8,190.7,292.4,300.7,233,129.9,232.8,215.3,220.5,134.4,176.6,207.9,211.1,288.6,278.6,267.8,228.8
"historical",1853,328.9,250.9,161.4,182.4,268.5,361.9,233.2,173.4,318.6,231.7,242.4,200.9,226,218.9,167.6,321.7,306.3,228.3,245.7
"historical",1854,308.7,225,122.9,172,330.5,273.3,257.5,160.2,269.8,201.6,160.2,163.2,153.2,264,229.7,279.7,179.2,252,222.4
"historical",1855,255.8,270.8,177.3,214.9,249.7,248.7,242.4,164.9,358.6,180.5,206.3,205.9,154.1,231.3,217.7,251.3,185.2,253.2,226
"historical",1856,243.8,283.6,213.2,181.7,220.4,280.5,218.4,162,236.1,219.2,250,157.9,205.8,192.7,170.6,246,283.6,260.6,223.7
"historical",1857,330,257.4,201,199.7,229.4,288.4,207.9,187.2,316.6,209.2,254.1,131.3,162.7,211.2,205.2,224.1,196.7,195.7,222.7
"historical",1858,344.6,272,170.6,166.2,234.2,256.9,144.2,164.2,223.4,208.2,213.7,209.6,156.4,211.4,224.4,213.1,251,256.9,217.8
"historical",1859,203.7,213.5,145.7,230.5,277.3,223.5,274.7,178.9,266.9,219.7,261.7,114,148.3,250.9,201.3,278.4,200.4,223.3,217.4
"historical",1860,340.2,305.4,142.1,194.5,267.5,278,286.3,161.4,269.2,232.3,274.9,163.9,181.6,226,212.5,224.9,272.1,262.3,238.6
"historical",1861,370.3,270.5,167.8,180.7,260.5,265.9,196.5,183,198.9,211.8,225.9,145.7,168.1,253.3,177,283,179.6,280.8,223.3
"historical",1862,220.7,213.8,154.1,194.4,271.1,289.7,255,145.5,246.2,154.6,249.5,196.9,179.9,215.4,189.7,251.1,150.4,309.7,216
"historical",1863,303.4,256.9,163.1,202.3,262.8,266.8,190.8,163.2,280.2,249.9,296.3,174.3,176.9,214.6,172.1,240.8,181.2,268.8,225.8
"historical",1864,264.6,343.2,181.9,181.4,311.7,279.2,202.1,142.1,305.5,192.8,292.4,175.7,172.7,228.9,218.9,291.4,229.8,330.3,241.4
"historical",1865,272.6,185.4,191.9,176.5,292.7,267.3,261.5,153.8,259.3,225.1,231.1,129.7,176.8,218.7,205.2,262.4,212.2,250,220.7
"historical",1866,194.5,252.1,234,167.7,282.8,336.7,200,142,231.1,206,201.3,140.4,204.4,173.2,155.6,249,158.9,246.5,209.8
"historical",1867,155.8,165.7,184.7,195.4,285.4,221.8,237.1,141.6,330.2,245.7,238.6,180,152.4,198.9,225.3,284.5,217.1,286.7,219.3
