"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.3,25.5,69.5,71.5,72.9,71.5,72.2,68.1,74.5,71.7,72,71.2,84.3,73.6,71.8,71.3,72.9,94.2,70.8,71.4
2016,77.7,27,69,71.3,72,72.5,72.1,68.8,74.2,75.6,75.1,70.6,83.5,73.9,69.5,71.9,73.6,94.2,70.1,71.7
2017,77.7,24.7,69.5,71.4,72.7,72.8,73,71.5,74.2,71.8,75.4,70.1,82.3,73.7,71.2,72,72.7,94,71.6,71.7
2018,77.2,26.4,68.8,71.4,72.8,72.7,72.5,71.2,74.7,73.5,75.5,70.9,82.9,73.8,70.6,73.6,73.2,94.2,71.3,72
2019,77.6,25.9,72.6,71.5,72.8,72.3,73,70.7,73.9,72.6,75.1,70.5,83.1,73.7,70.7,72.1,73,94.2,71.5,71.9
2020,77.7,28.9,68.8,71.5,73,72.4,72.9,69.4,74.6,71,74.3,72.9,83.6,73.2,71.4,72.5,74.5,94.3,71.4,72
2021,77.7,30.8,64.5,71.7,73,72.7,73,72.6,74.9,74.1,74.4,71.8,82.4,74,71.1,73.1,73.5,94.2,70.7,72.1
2022,77.9,30,69.5,72,72.6,72.8,73.4,69.6,74,74,75.1,70.6,82.6,73.7,71.2,72.6,75.4,94.4,71.1,72.2
2023,77.5,25.7,68.5,71.8,72.8,73.4,72.3,70.4,74.1,73.2,75.1,70.4,83.3,73.1,71.9,72.9,72.7,94.5,71.5,71.8
2024,78.1,30,67.9,72.1,73.1,73.1,72.7,72.4,74.4,70.6,74.9,72.1,83.6,73.4,71.7,72.4,71.8,94.2,71.9,72.1
2025,77.8,27.8,69.9,72.5,72.7,72.7,72.7,70.2,74.5,72.2,75.6,72.3,83.8,74.2,71.9,72.3,73.5,94.2,71.7,72.2
2026,77.9,33.4,70.1,72.4,72.8,72.7,72.4,70.4,74.6,71.9,75.7,71.9,82.8,74,70,72.4,74.3,94,71.4,72.4
2027,78.1,30.7,66.7,71.9,72.8,72.7,72.7,69.3,74.1,73.8,75.4,72.1,82.8,73.9,71,72.9,73.4,94.6,70.6,72.1
2028,77.4,30.1,70.6,71.2,73.2,73.3,73.2,70.8,74.9,75,77.1,72.1,83.1,73.9,71.2,72.3,74.3,94.4,71.5,72.6
