"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.4,19.1,12.9,10.5,13.6,12.5,12.7,9.6,9.4,16.6,13.6,9.4,13.4,12.8,10.7,8.9,12.6,7.2,12.6,7.2
2016,9.3,21.6,10.7,9.1,12.2,13.2,11.8,10.6,10.9,14.1,15.2,11.6,10.1,14.3,10.7,8.6,13.7,8.3,11.7,8.3
2017,11.4,21.7,11.1,7.4,12.7,13.9,13.1,10.7,9.5,11.7,15.3,12.1,10,13,9.7,8.7,18.2,7.1,13.5,7.1
2018,9.6,24.4,11.1,10.2,11.3,14,13.7,10.7,7.5,14.4,13.2,12.4,11.1,13.2,11.7,6.9,12.8,10.4,12.3,6.9
2019,9.7,19.8,6.9,8.4,11.4,16.4,14.6,12.2,10.3,13.5,11.1,13.7,11.6,12.2,12.6,9.8,16,7,10.2,6.9
2020,10,20.6,6.4,10.4,13.1,14.4,14.3,8.4,9,17.1,14.2,10,11.4,14.1,13.3,8.3,14,10.4,9.7,6.4
2021,11,23.6,16,10.1,13.8,15.4,14,11,10.3,12.9,14.1,13.5,10.2,14.9,11.7,9.3,15.9,8.8,11.7,8.8
2022,10.2,20.6,9.7,9.6,12.1,17.5,13.1,13.9,9.4,14.2,14.1,12.9,11.3,14.3,12.2,9.4,10.5,7,14.4,7
2023,10.4,22.3,11.4,10.3,13.9,11,13.1,10,9.5,15.8,13.7,12.4,11.8,13.5,13,9.5,16.4,8.7,14.3,8.7
2024,8.3,21.3,10.7,11.1,13,14.1,14.6,10.2,11.2,19.6,13.6,11,13.2,14.9,12.6,5.6,14.5,7.2,11.7,5.6
2025,8.8,20.9,8.3,10.7,13.2,13.6,14.2,16.1,11.9,14.7,12.4,12.8,12.3,13,10.4,9.9,14,8.7,12.8,8.3
2026,10.2,19.5,9.4,10.1,14.3,12.4,16.5,13,8.6,19.1,13.3,11.9,10.3,14,12.1,7,16.2,7.5,10.2,7
2027,10.9,20.5,7,9,12,16,6,11.3,9.6,16.7,10.2,15.1,9.8,13.4,10.7,9.7,13.6,8.3,10.7,6
2028,10.6,20.8,11,10.9,12.7,15.1,13.6,13.4,9.3,17.6,11.4,13.7,12.8,13.5,12.3,8.6,14.6,8.7,10.7,8.6
2029,10.9,19.5,11,9.6,12,14,14.7,13.1,8.2,15.1,14.8,13.6,13.2,13.8,10.4,9.2,15.5,5.7,13.6,5.7
2030,11.8,20.2,14.7,9,12.3,14.8,13.4,16,8.9,15.7,11.6,12.4,10.6,14.1,13.1,9.9,12.6,9.4,13,8.9
2031,11.9,22.1,7.4,10.6,14.8,14.3,12,14,9.6,13.7,14.3,13.6,10.8,14.2,12.4,8.4,18.2,8,9.8,7.4
2032,10,27.8,12.5,9,13.2,14.1,14.9,15.1,10.6,14.7,13.7,15.2,12.4,14.3,12.6,8.3,18.2,9.9,10.7,8.3
2033,9.7,26.7,7.4,9.8,11.2,13.8,13.3,11.5,8.6,16.9,16,13.3,15.7,13.7,10.9,6.4,15.8,8.7,12.1,6.4
2034,11.3,26.8,9.3,9.4,15.2,14.1,14.7,15.4,11.2,15,10.5,13.7,11.1,13.2,10.3,8.3,16.9,7.9,14.1,7.9
2035,9.1,24.5,14,10.3,12.9,11.6,13,15,10,14.3,14.5,13,12.1,11.5,10.5,9.8,12.7,9.5,14.7,9.1
2036,12.8,22.9,10.7,11.2,11.8,15.1,14.3,13.2,9.4,14,16,14.8,9.2,13,14.1,7.2,15.2,9.1,14.7,7.2
2037,9.2,20.8,10.8,9.1,14.7,14,15.9,14.5,7.1,19.2,16.5,14.2,11.3,11.5,9.9,9.7,13.8,6.5,13.3,6.5
2038,10.1,20.5,11.9,9.7,14.1,16.3,13.4,11.8,8.7,13.2,8.9,10.4,13,15.5,15.6,10.2,13.8,8.9,14.8,8.7
2039,9.7,20,11.7,11,13.6,14.2,14.4,15.4,11.1,12.4,12,16.6,12.4,13.6,14.1,9.3,14.4,8.1,13.1,8.1
2040,9.1,18,9,10.4,13,16.2,13.3,13.3,11.3,11.8,16.8,13.2,12,14.5,13.5,9.6,15.4,8.6,13.7,8.6
2041,12.5,17.5,11.2,11.8,11.7,16.6,14.5,12.5,10.9,12.9,14.4,11.9,11.3,13.5,12.1,8.4,15.5,8.2,14.2,8.2
2042,12,15.4,9.6,12,13.9,14.9,14.2,13.4,9.8,18.1,15.7,13.3,13.7,13.7,9.4,9.7,15,8.2,13.3,8.2
2043,9.6,20,18.6,9.3,13.1,15.3,18,13.9,10.9,18.1,15.1,14.4,13.4,11.4,12.8,9.6,11.5,8,12.8,8
2044,12.6,21.7,11.7,11.4,10.2,16,13.8,13,10.3,16.9,13.5,14.9,10.9,14.9,11.4,8.6,15.4,9.6,13.7,8.6
2045,7.1,25.2,11.2,11.3,12.1,14.1,12.1,12.7,9.1,11.8,13.8,13,11,14.6,13.1,9.8,15.4,6.7,15,6.7
2046,11.5,16.8,10.6,10.3,13.7,12.8,13.8,10.4,11.2,18.6,13.7,14.5,12.5,13.2,10.1,9.6,15.7,4.3,13.5,4.3
2047,11.8,21.8,11.1,11.1,11.8,14.7,15.9,11.5,11.5,14.6,14.3,14.1,12.5,13.5,12.3,9.4,14.5,9.4,13.4,9.4
2048,12.1,19.7,9.9,10.8,14.7,17.3,12.8,12.8,10.1,18,16.5,13.8,11.3,14.7,15,9.6,13.7,7.7,14,7.7
2049,11.8,25.9,10.9,9.4,13.9,15.9,13.8,10.3,7.8,18.5,13.4,15.2,10.8,15.5,13.8,9.5,13.6,9.8,16.4,7.8
2050,11.9,18,11.1,9.9,13.8,16.1,14.6,9.9,11.2,15.9,10.6,11.3,13.6,14.4,11.8,8.2,15.6,7.7,12.5,7.7
2051,14.1,27.5,14,10.9,14.9,16,13.2,8.3,12.1,14.5,17,12.1,12.4,14.9,10.9,7.9,13.9,7.1,11.8,7.1
2052,9.9,23.7,11.2,10.5,13.5,16,13.8,12.5,12,15.3,15.2,14.2,12.4,14.7,9.1,9.1,16.2,6.9,13.3,6.9
2053,12.1,27.6,14.2,11.2,12.9,14.5,16.4,13.6,8.7,16.7,11.4,15,10.6,12.6,15.3,8.7,13.7,10.9,15.3,8.7
2054,11.9,21.5,12.3,12,16.9,13.2,14.3,13.8,10.2,17.4,12.1,15.5,12.1,14.3,14,8.7,14.5,9.8,11.8,8.7
2055,10.2,20,8.5,9.5,11.2,17.4,14.3,12.5,11.6,11.2,12.1,14.9,13.8,12.5,13.8,9.8,13.7,8,16.7,8
2056,12.4,25.3,14.5,13.5,12.9,16.4,11.9,14.7,13,15.7,19.3,14.5,12.3,13.9,11.1,8.7,14.6,8.2,13.8,8.2
2057,11.8,22.3,10.6,12.2,14.1,14,15.2,13.5,10.7,18.3,12.4,14.3,10.5,14.6,14.6,8.2,12.5,9.7,14.8,8.2
2058,11.6,19.7,12.5,10.4,14.7,17.1,13,14.3,10.6,12.9,10.8,13.7,12.7,15.3,12.9,9.6,18.4,9.2,15.1,9.2
2059,12.4,20.5,12.9,11.6,13.9,16.3,14.2,12.5,11.9,15.9,11.1,13.1,12.2,14.7,15.7,9.4,18.3,7.3,15.6,7.3
2060,12.5,26.6,11.6,12.3,13,14.1,13.8,13.7,11,16.9,14.9,12.3,12.5,14.4,12.5,7.9,15.9,6.3,14.7,6.3
2061,12.2,19.3,12.8,11.4,11.8,12.3,13.6,16,11,13.6,14,15.1,14.2,15.4,10.4,9.1,15.3,7.7,15.7,7.7
2062,13,22,16.3,8,15.8,16,10.4,17.3,10.1,16,14.3,13,12.1,14,11.9,7.8,17.4,9.6,14.6,7.8
2063,13.2,23.3,13,11.8,14.1,17.6,11.9,12.7,9.5,16.2,16.1,13.6,14.3,14.3,13,8.7,15.4,7.6,14.5,7.6
2064,10.2,22.6,10.9,11.1,13.7,16.6,16.3,11.4,10.7,14.6,13.3,10.6,13.1,15.6,8.7,10.7,14.8,8.3,13.8,8.3
2065,10,25.5,10.8,11.2,16.4,12.1,16,14.7,11.9,18.7,13.4,10.1,10.6,13.4,11.8,9.3,11.9,8.6,14.7,8.6
2066,10.1,19.8,7.9,10.8,13,15.7,15.9,14.7,12.1,15.1,16.7,13.2,9.2,13.3,9.7,10.4,15.4,9.9,14.4,7.9
2067,11.9,18.8,9.9,10.9,13.3,14.7,13.6,12,10.8,19.8,12.2,12.6,15,13,12.3,8.9,14.4,9.5,13.3,8.9
2068,12.9,18.9,13.4,12.8,13.1,12.8,13.6,15.3,10.2,15.8,15.1,13.9,14.2,13.4,12.6,6.9,15.7,8.9,15.6,6.9
2069,12.3,25.7,11.8,12.2,14.4,12.9,13.8,10.6,11.4,19.8,14.6,14.5,12.2,15.2,10,7.7,16.7,8.5,13.3,7.7
2070,9.6,19.7,7.7,10.6,14.4,14.4,13.2,17,11.6,15.1,15.7,15.9,12.5,14.4,13.2,10.3,14.1,10.2,11.3,7.7
2071,11.9,18,12,12.7,14.7,11.8,11.2,14.4,11.5,13.9,13.8,13.9,12.2,15.3,13.7,8.5,17.5,7.8,13.8,7.8
2072,10.1,23.2,11.2,10.3,13,16.7,14.4,16.5,10.9,18.7,13.5,14.1,12.9,12.6,12.3,9.7,17.4,8.8,13.5,8.8
2073,10.3,21.9,10.2,11.5,14.1,13.6,15.1,14,12,19.9,13.6,12.8,14.3,12.6,11.8,8.4,12.2,8.1,13.6,8.1
2074,10.9,21.5,12.4,10.7,15.6,14.9,17.1,12.9,10.7,13,14.2,10.4,12.5,14.3,13.8,8.9,13.6,10.6,12.7,8.9
2075,11.8,20.3,15.1,9.6,15.4,14.2,14.5,10,10.7,19.1,14.4,16.7,12.8,13.6,13.3,8.2,14.5,10,16.8,8.2
2076,11.9,16.7,12.5,11.5,12.5,12.2,15.7,13.6,10.3,17.6,15.9,13.6,11.9,14.6,10.3,10.1,14.8,7.5,15.2,7.5
2077,10.7,26.2,7.5,12.4,13.5,15.7,14.1,14,11.7,15.2,16,15.8,11.6,15.4,14.1,8.7,15.1,7.8,17.5,7.5
2078,10.8,21.9,10.9,11.6,14.7,14.1,13.1,15,12.2,17.3,16.5,11.5,14,15,11.8,7.3,16.4,5.6,16.2,5.6
2079,11.6,22.9,12.3,12.2,14.1,17.5,13.9,11,10.4,16.1,15.4,15.9,10.8,15.2,13.3,7.3,19.9,5.6,15.8,5.6
2080,10.7,21.6,8.1,11.2,13.6,16.3,13.4,11.5,10.7,17.2,14.6,15.1,11.4,15.9,9.6,8.2,13.3,7.2,16.9,7.2
2081,12.2,19.8,11,11.4,15,14.8,15.2,14.3,10.7,14.8,15.4,11.9,10.2,15.1,12.8,9.5,15.1,7.3,16.9,7.3
