"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,70.9,11.9,63.1,56.8,64.9,64,NA,59.8,69.2,58,65.8,56.3,75.2,68.1,59,56.2,58.2,90.2,57,11.9
"historical",1851,70.2,10.4,58.1,58.4,63,63.6,70.7,58.4,70.4,60.7,67.4,53,72.9,65.8,58.5,57.3,61.8,90.3,55.8,10.4
"historical",1852,72.6,11,62.6,56.9,63.5,64.8,70.4,55.7,71,62.8,66.7,52.7,73.1,67.4,58,54.2,57.4,89.4,56.9,11
"historical",1853,71.9,11.9,59.5,55,62.9,65.9,69.5,60.6,69.6,59.8,64.6,54.9,74,68.2,61.8,53.5,58.4,91.5,56.3,11.9
"historical",1854,71.2,14.1,64,57.6,63.8,63.6,72.4,59,71.7,61.6,66.7,55.5,73,65.5,60.5,54.2,60.9,90.1,58.6,14.1
"historical",1855,71.5,12,65.4,56.2,62.9,64.7,71.8,62.9,68.7,61.4,66.8,58.2,73.3,64.3,57.7,57.5,59.2,90.9,55,12
"historical",1856,72.8,13,64.2,55.1,64.6,64.5,69.3,59.5,67.7,61.6,63,56.2,75.7,63.7,62.2,51.8,59.7,90.6,55.9,13
"historical",1857,71.4,11.3,63.2,56.6,63.5,61.9,70.5,57.5,67.4,60.7,66.3,53.1,75.9,67.3,61.2,57.7,60.7,89.9,55.3,11.3
"historical",1858,71,12.9,62,55.1,63.8,63.7,69.8,60,71.8,64.6,67.3,55.4,74.8,65.9,60.5,56.7,57.2,89.5,59.7,12.9
"historical",1859,71.4,10,61.5,57.2,64.1,62.5,72.4,59,68.3,61.5,59.3,55.6,76.5,64.4,60.2,55.4,57.7,90.4,56.5,10
"historical",1860,70.8,14.2,69.6,57.7,66.2,64.8,71.1,60.2,67.4,61.9,67.1,58,74.7,64.4,54.9,55.3,60.8,90.4,57.3,14.2
"historical",1861,71.4,13.6,59.6,54.1,64.6,66.4,70,59.7,67.5,62.3,68.6,58,76.5,67.7,61.4,55.7,60.3,89.1,54.8,13.6
"historical",1862,71.2,12.8,59.3,55.3,63.1,64.5,72.1,61.4,69.2,59,64,58,78,66.2,57,55.7,61.4,89.9,54,12.8
"historical",1863,70.5,12,60.8,57.8,65.9,62.9,71.4,56.1,69.9,62,68.4,56.3,74.5,65.3,59.6,56,63.2,89.6,55.5,12
"historical",1864,71.5,13,66.8,56.3,63.8,61.6,71.7,59.3,69.7,57.6,66.8,55.4,76.2,65.7,57.4,55.6,61.3,91.3,55.5,13
"historical",1865,71.7,11.9,61.6,57.1,64.1,64.5,70.4,56.7,69.9,61.3,65.7,57.8,73.3,66.2,59.4,55.3,58.2,89.9,57.6,11.9
"historical",1866,71.5,11.8,58.7,47.5,62.6,65,71,57.6,68.6,62,62.6,54.5,77.2,66.4,58.5,50.7,58.6,90.6,58.2,11.8
"historical",1867,71.9,14.5,65.8,55.6,64.7,64.7,71.1,59.9,66.9,63.6,67.7,54.2,74.9,62.9,59.1,57.1,59.3,90.5,57.8,14.5
"historical",1868,71.5,16,63.5,52,64.3,65.5,73.9,59,70.8,56.8,67.9,55.1,73.6,64.4,58.4,56,55.2,89.9,55.1,16
"historical",1869,71.4,13.2,60.9,55.4,63.9,66.1,72.6,61.5,70.7,62.9,66.9,57.3,74.3,65,62.2,57.6,58.6,91.6,56.3,13.2
"historical",1870,70.2,15.5,60.5,56.1,63.7,64.3,70,58.7,71.4,65.2,65.5,52.4,76.3,66.4,62.2,56.6,60.2,90.4,56,15.5
"historical",1871,70.9,13.7,65.2,54.6,61.9,64,72.3,59.9,70.8,61.1,66.5,56,75,67,61,54.2,60,91,56.3,13.7
"historical",1872,71.5,13.1,66.2,54.4,65.2,63.4,71.5,61.1,69.5,64.4,68.1,57.4,74.1,66.4,58.7,57.5,63.2,91.5,58.3,13.1
"historical",1873,72.3,11.5,66.7,53,64,64.2,72.3,60.3,67.7,62.6,66.5,52.1,75.9,65.7,56,55.4,59.5,91.6,57,11.5
"historical",1874,72.1,13.3,69.8,57.8,64.5,64.1,71.4,57.6,71.6,63.8,67.2,51.4,73,65.5,59.7,54.1,62.5,89.9,55.8,13.3
"historical",1875,72,14.8,61.2,57.4,64.4,64.6,72.1,59.6,72.2,62,68.2,54.4,76.4,66.3,61.7,54.3,56.6,90.8,56,14.8
"historical",1876,71.4,15,63.5,54,64.7,66.2,71.5,59.8,70.3,61.4,67,54.9,76.2,65.3,59.3,55.9,58.8,90.8,58.7,15
"historical",1877,70.9,15.2,62.8,53.4,64.8,64.7,72.4,58.5,68.6,63.7,67.7,54.3,75.2,64.5,59.9,54.3,60.3,90.6,54.7,15.2
"historical",1878,70.9,17,63.8,56.6,64.9,66.4,72.4,60.1,65,64.1,66.7,54.9,75.2,66.1,61.1,57.7,58.5,91,55.8,17
"historical",1879,72.5,15.4,63,55.1,65.1,64,71.7,60.1,70.1,62.3,64.4,57.5,76.2,68.3,57.9,56,59.8,91.7,55.9,15.4
"historical",1880,71.4,17,64.8,56.7,65.6,63.1,71.1,58.3,67.6,63.8,66.4,54,73.8,65.7,60.6,56.2,60.7,91.1,56.6,17
"historical",1881,71.1,17,60.7,54.2,62.6,63.6,69.8,59.4,69,63.4,66.5,54.6,75.1,65.3,64.8,57.3,58.5,90,58.5,17
"historical",1882,70.8,16.5,61.9,57.3,60.9,65.8,70.9,56.1,70.3,62.1,66.9,55,73.3,66.8,59,57.1,60.5,91.3,58.2,16.5
"historical",1883,69.7,16.5,67.3,57.2,64,64.6,71.7,59.3,68,59.5,66.5,57.7,75.3,63.1,60.4,52.2,62.8,91.4,56.2,16.5
"historical",1884,71.7,16.1,62.1,51.2,63.2,65.7,68.6,56.4,68.4,61.7,66.7,52.4,74.6,65.4,58,53.1,59.6,90.7,55.1,16.1
"historical",1885,71,15.7,63.6,53.3,63.9,64.8,71.4,58.1,71.9,64.9,62.9,55.8,73.5,64.6,57.8,53.5,60.4,90.9,58.8,15.7
"historical",1886,70.8,13,63.7,53.1,64.8,65.4,70.2,57.6,70,61.5,65.2,55.6,74.6,66.3,56.1,54.5,60.2,90.3,57.4,13
"historical",1887,72.6,14.8,63.7,56.2,65,65.8,72.6,62.5,69,60.7,64,53.3,73.2,68.1,55.6,57.1,57.9,91.1,57.1,14.8
"historical",1888,71,14.8,65.5,52.9,66.4,63.8,69.9,54.2,70.2,59.2,61,54,75.9,66.7,58.9,57.2,58.7,91.2,57.6,14.8
"historical",1889,69.8,16.5,63.2,55.5,64.4,65.8,69.5,58.6,67.4,58.7,63.6,54.3,75,67.1,59.9,56.7,59.6,90.1,55.3,16.5
"historical",1890,71.1,15.8,65.9,54.8,62.7,64.7,71.2,55.6,69.3,62.7,67.5,56.9,75.8,64.5,59.6,56,57.7,91.1,57.3,15.8
"historical",1891,70.6,10.2,63.6,51.6,63.2,61.7,72,59.5,69.6,61.4,65.9,54.9,73.6,66.3,57.4,56.8,61.9,91.1,57.6,10.2
"historical",1892,72.1,12.3,66.5,54.1,65.6,63.9,72,53.2,70,62.3,65.2,54.1,76.3,66.7,60.2,57.2,59.4,90.7,56.8,12.3
"historical",1893,71.5,14.3,64.8,54.3,64.7,65,71.7,60.8,69.4,60.1,63.9,53.1,73.7,67.1,59.2,56.2,62,91,55.2,14.3
"historical",1894,70.8,16.9,65.1,58.1,65.2,64.5,70.3,55.3,68.3,62.7,67.9,57.7,76.9,67.6,60.4,55.6,60.2,90.3,60.4,16.9
"historical",1895,72.3,15.8,64.4,54.1,65.3,64.2,71.5,61.1,69.9,59.8,67.6,56.1,72.4,63.9,60.3,57.2,57.1,91.4,56,15.8
"historical",1896,72.6,14,62.8,59.2,64.9,64.4,70.9,59.8,70.2,62.3,62.8,53.3,76,67.4,61.9,54.9,63.5,90.7,55.6,14
"historical",1897,71.3,14.8,64.1,56.1,64.8,64.5,70.8,57.7,68.3,63.1,63.2,58.3,73.5,65.4,60.7,55.2,58.7,91.7,55.8,14.8
"historical",1898,71.4,12.9,61.9,55.8,64.6,64.3,72.2,59.3,69,64.6,66.3,56.9,74,66.7,61.2,57.1,58.3,90.4,55.8,12.9
"historical",1899,71.5,14.1,56.7,56.1,63.8,65.1,72,59.2,71.6,60.5,65.8,58,75.9,66.2,58.9,56.6,60.3,89.8,56.7,14.1
"historical",1900,71.6,13.7,62.7,55.1,63.5,64.9,72.5,62.2,71.1,62.4,65.8,55.9,73.4,65.1,61.8,55.2,60.5,91,53.7,13.7
"historical",1901,70.6,12.8,62.9,54.3,65.4,65.4,71.7,61.1,69.8,62,66.5,57.6,75,65.5,58.3,56.9,58.2,90.1,57.8,12.8
"historical",1902,71.5,14.9,62.6,56.9,65.3,65.7,70.8,58.9,69.7,57.3,67.4,56.8,74.6,65,61.2,52.3,60.3,91.3,57.5,14.9
"historical",1903,71.6,11.6,59,57.5,62.3,62.7,71.4,59.5,72,62.1,66.8,55.7,74.7,66.9,61.3,52.8,60.7,90.9,56.9,11.6
"historical",1904,71.5,19.7,61.4,54.1,63.7,65.3,71,59.5,69.9,63.3,65.7,59.5,74.4,67.1,61.2,55.1,60.5,91.6,54.7,19.7
"historical",1905,71.7,13.4,58.6,54.1,63.9,66.2,70,58.8,71.4,64.3,62.9,57.3,75.1,67.3,61.1,58.1,61.1,90.9,55,13.4
"historical",1906,72.5,10.8,62.1,54.2,65.1,63.7,71.2,63,68.8,64.9,66.5,54.1,73.5,66.5,59.8,57.7,59.4,90.7,58.8,10.8
"historical",1907,69.8,17.2,64.8,56,65.1,64.9,69.7,57.6,69.4,60.8,63.6,52.4,73.9,67,59.5,52.5,57.4,90.2,53.6,17.2
"historical",1908,72,14.8,60.3,46.6,62.4,63.2,70.6,59.5,72.3,63.5,66,58.9,71.6,67.1,59.6,57.1,56.8,88.9,57.9,14.8
"historical",1909,71,16.4,65.6,56,62,65,72.7,60.6,70.6,64.1,66.2,55,76,66.2,58.4,53.8,58.7,91.2,55.2,16.4
"historical",1910,70.8,11.8,62.6,57.9,64.7,63.7,71.5,58.2,66.6,62.2,65.5,53.8,74.8,66.7,61.5,54.6,60.9,90.9,54.5,11.8
"historical",1911,69.4,13.4,61.4,55.4,64.2,63.1,71,58.2,68.7,60,66.1,55.2,71.6,65,58.9,56.2,61.7,91.4,58.4,13.4
"historical",1912,72.8,13.3,65.7,52.9,65,66.7,70.7,61.6,70.1,61.9,68.6,55.2,73.1,66.1,58.4,56.7,61.2,90.6,58.2,13.3
"historical",1913,71.7,14.7,61.4,55.5,62.8,63.9,72.3,58.2,68.3,59.2,64.4,51.7,75.6,69.4,59.9,55.1,58.8,90.3,56.9,14.7
"historical",1914,71.4,16.9,58.4,55.6,65.6,65.1,71.7,58.6,69.8,62.1,65.4,55,74.1,64.6,63.6,58.1,59.6,91.5,59.4,16.9
"historical",1915,71.5,16.8,62.4,55.4,65.3,65.1,71,60.1,71.3,60.2,66,53.4,74.9,65.7,62.4,59.1,57.8,91.2,57.3,16.8
"historical",1916,71.7,12.9,58.3,53.8,64.2,63.8,71.3,59.2,70.3,62,66,56.9,75.4,67,59.1,57.1,59.6,89.6,52.6,12.9
"historical",1917,71.4,16.3,59.2,59.8,64.3,65.2,72.2,59.8,69.8,61.7,64.1,59.1,74.4,67.4,58.8,55.5,61.3,91.3,58.9,16.3
"historical",1918,71.1,13.2,58.4,58.1,64.3,63.9,71.3,57.3,69.4,64,69,53.7,73.3,64.2,62.3,57.7,60.7,91.2,56.6,13.2
"historical",1919,71.5,13.4,59.6,55.2,65.4,64.6,69.5,58.6,70.1,57.9,64.1,57.8,76.1,65.7,59.6,55.8,58.5,90.6,51.9,13.4
"historical",1920,72.1,11.6,57.2,55.6,65.1,65.4,67.9,57.2,70.6,65.1,66,58.7,76.2,66.4,63.3,55.4,60.1,91.5,54.7,11.6
"historical",1921,70.7,9.2,65.3,57.6,64.3,64.1,73.2,57.2,71.9,61.9,68.6,59.1,75.2,66.4,58.8,58.9,60.8,90.2,59.9,9.2
"historical",1922,70.7,11.4,66,54.7,64.7,64.8,71.6,57.6,71.1,62.1,66.4,56.2,75.4,67.2,60.8,53.6,61.3,90.1,56.2,11.4
"historical",1923,72,15.3,61,56,65.9,66.3,72.9,58,71.6,62.9,65,52.7,75.5,65.4,55.8,56.7,60.2,89.8,56.2,15.3
"historical",1924,72.1,13.8,63,56,65.8,65.7,72.8,59.3,68.2,64.6,66.7,57.2,74.9,64.8,61.2,56.8,60.5,91.6,57.1,13.8
"historical",1925,71.1,13.1,63.3,57.5,64.2,65.2,71.4,57.6,71.5,61.9,68.1,57.6,73.5,67.4,63.6,55.8,55,90.8,55.4,13.1
"historical",1926,72.5,11.7,63.6,57.2,62.8,64.4,72.1,60.3,70.7,62.7,64.4,52.1,76,65.8,62.4,53.3,59.5,90.8,54.6,11.7
"historical",1927,70.5,16.9,60.8,56.3,65.9,64.7,71.3,58.5,68.1,63.5,65.4,55.2,74.5,64,55.1,55.2,61.8,90.3,55.3,16.9
"historical",1928,71.4,11.2,66.5,55.6,62.4,63,71.3,58.7,69,64,65.9,52.9,76.1,63.5,61.9,55.5,58.5,90.7,58.7,11.2
"historical",1929,71.3,10.3,64.5,54.1,64.3,64.8,72.2,61.4,71.1,64,67.7,59.3,76.5,67,60.5,56.1,55.6,90.1,55.2,10.3
"historical",1930,71.4,12.7,60.4,55.4,64.8,64.1,69.9,59.1,72.9,62.7,65,52.3,75.9,64.6,62.6,55.3,60.7,91.1,55.6,12.7
"historical",1931,71.3,17.9,63.4,56.6,64.4,65.2,71.2,55.8,69.8,64.1,64.8,53.5,76.3,67.4,58.7,56.9,60.2,91.4,52.8,17.9
"historical",1932,72.2,11.4,64.3,56.2,65.4,65.6,71.8,59,69.6,62.4,66.4,58.8,76.1,67.6,62.6,55.3,61.8,90.6,57.7,11.4
"historical",1933,71.9,9.1,63.9,55.9,65.1,65.7,71.7,60.1,68,62.2,67,54.6,76.1,67.7,58.9,59.2,60,90.9,59,9.1
"historical",1934,71.3,16.1,64.8,56.5,63.4,63.9,72.1,59.8,70.1,62.8,66.3,56,75.6,64.4,55,57.7,58.2,90.7,58.1,16.1
"historical",1935,71.7,17.5,67.7,52.3,64.7,64.4,71,60.8,72.3,62.6,66.8,54.8,75.5,66.7,59.8,58.3,58,91.3,59.6,17.5
"historical",1936,71.8,17.9,60.5,55.7,66.1,66.1,69.9,61.2,71.2,59,65.3,57.5,75.5,65.3,61.7,55.4,62.1,89.2,56.8,17.9
"historical",1937,70.5,11.1,63.1,54.2,63.8,65.7,70.2,60.9,71.3,65.4,67.5,59.1,73.7,66.8,57.2,58.4,62.3,88.9,54.4,11.1
"historical",1938,69.2,17.6,61.8,54.8,64.9,60.9,71.8,60.3,69.3,64.3,63,57.6,75.1,68.6,58.8,53.1,58,90.7,57.5,17.6
"historical",1939,70.9,15,60.8,54.8,64.2,64.2,72,53.1,67.8,59.4,65.6,52.6,75.6,68.9,58.8,58,57.3,90.7,56.6,15
