"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76,27.4,76.3,72.4,74.5,69.5,66.7,75.4,74.5,NA,71.8,73.7,88.3,78.4,70.3,74.4,73.6,NA,75.9,27.4
2016,74.5,31.3,73.3,70.8,73.3,73.1,69.4,66.5,74.9,NA,78,78,87.5,76.4,72.1,75.1,76,NA,74.2,31.3
2017,76.2,29,77.4,72.1,72,72,68.1,73.2,75.9,NA,76,77.5,86.4,78.8,69.9,74.9,76,NA,73.2,29
2018,78.6,29.4,70.4,70.4,70.6,73.3,66.8,73.6,71.5,NA,78.9,72.9,88.3,77.7,71.4,71.9,74.8,NA,74.7,29.4
2019,76.3,38.3,71.5,72.6,70.9,71.5,68.6,71,74.5,NA,75.1,77.2,88.8,79.8,70.5,74.5,77,NA,73.1,38.3
2020,73.2,39.3,76.5,70.9,72.6,73.1,69.5,72.4,73.5,NA,77,75,87.2,79.1,69.7,74.1,78.8,NA,72.8,39.3
2021,77.3,39.1,75.3,71.6,72.8,70.9,69.1,74.7,74.1,NA,75.4,75.5,88.2,81.2,69.4,73.3,79,NA,77.8,39.1
2022,78.9,36.2,70.7,73,71.8,69.9,68.1,72.4,76.5,NA,76.4,73,87.3,79.5,69.8,73.3,74.8,NA,71.7,36.2
2023,78.3,26.9,71.4,75.8,71.4,73,67.3,78.1,73.1,NA,76,76.4,88.4,79.3,70.6,71.9,73.8,NA,73.6,26.9
2024,79,23.9,77.1,71.6,73.4,72.9,71.1,70.8,74.6,NA,74.4,75.7,88.8,78.9,70.2,75.4,77.6,NA,74.2,23.9
2025,75.7,30.4,75.7,71.8,72.9,73.2,68.9,75,75.4,NA,79.3,73.7,89,78.7,72.5,75.1,77.6,NA,77.9,30.4
2026,76.7,36.8,71.6,74.7,71.3,72.2,65.5,76.9,77.2,NA,77.7,72.8,89.3,79.3,67.8,74.4,75.5,NA,76.8,36.8
2027,73.1,36.7,71.9,75.1,70.1,72.6,69.6,73.4,76.2,NA,72.3,74.4,90.3,80.9,72.6,75.2,73.5,NA,75.7,36.7
2028,76.9,38.9,71.1,74.5,71,70.6,67.7,75.1,74.9,NA,77.1,75.5,87.2,77.5,71.7,74.4,72.1,NA,75.5,38.9
2029,78.7,33,76.3,73.5,70,72.4,68.3,77.4,74.2,NA,80,76.7,87.2,79.2,68.8,73.1,75.9,NA,74.8,33
2030,76.7,22.4,73.4,73.8,72.7,73,67.4,76,72.6,NA,77.8,72.3,88.3,80.4,71.4,72,74.2,NA,76.3,22.4
2031,76.3,40.2,73.4,74.8,69.9,73.2,69.1,75,72.8,NA,79.5,74.2,88.1,79.7,69.9,74.4,78.6,NA,75.4,40.2
2032,77.1,21.3,78.4,73.6,72.8,72.7,69.8,77,74.6,NA,78.5,73.7,90.1,76.6,73.2,73.6,76.6,NA,77.2,21.3
2033,78.1,35.8,73.7,74.2,71.9,69.5,67,74,75.4,NA,77.2,75.6,89.6,80.8,72.8,75.5,73.1,NA,73.4,35.8
2034,77.2,27.9,73.7,70.4,71.6,70.9,69.2,71.5,74.5,NA,78.2,75.6,85.4,80.2,70,74.3,77.2,NA,75.5,27.9
2035,79,31.1,73.3,71,71.4,72.4,66.3,75.8,75.2,NA,75.7,74.3,88.9,78.3,72.3,73.9,76.3,NA,76.5,31.1
2036,76.6,35,75.2,71,72.4,71,65.5,76.6,74.8,NA,79.1,74.8,88.3,78.2,74,77.2,75,NA,75.8,35
2037,77.3,34.9,71.7,73.9,71.5,71.6,69.1,76.3,72.5,NA,74.8,73.4,89.6,78.3,71.7,71.6,77.5,NA,75.5,34.9
2038,76.1,29.5,83.2,73.3,70,73.2,69.1,76.5,74.4,NA,78.3,74.3,86.4,82.4,70.5,76.2,76.6,NA,74.2,29.5
2039,75.8,31.3,67,74.4,70.2,71.8,69,73.1,74.9,NA,78.4,76,87.5,80.2,73.4,75.3,76.2,NA,73.9,31.3
2040,78,25,73.7,74.6,72.1,74.5,67.5,76,72,NA,77.2,77.5,86.8,79.1,73.5,75.6,77.5,NA,76.5,25
2041,76.8,44.6,78.1,75.2,71.7,71.3,68.3,76,75.1,NA,77.8,77.6,86.8,81.6,72.4,69.4,78.8,NA,74.8,44.6
2042,78.9,38.2,72.7,74,74.3,71.2,69,77.4,74.8,NA,78.9,78.1,91.1,77.4,72.2,74.4,77.3,NA,76.2,38.2
2043,78.4,41.9,76.4,74.1,72.8,74.5,67.6,76.6,74.5,NA,76.9,75.9,90.8,81.3,74.1,73.2,75.9,NA,78,41.9
2044,75.2,26.9,80.5,70.2,71.8,72.4,68.9,76.6,75.3,NA,78.3,78.1,89.7,80.9,72.6,77.6,71.4,NA,75.1,26.9
2045,75.9,34.6,76.7,75.7,70.9,71.3,71.5,77.3,74.3,NA,75.2,76.9,89.2,79.2,73.5,70.8,75.9,NA,75.8,34.6
2046,77.1,34,76,73.7,71.7,71.9,70.5,74.3,76,NA,75.6,75.6,88.7,80.7,72.6,74.5,75.8,NA,77.6,34
2047,78.9,28.4,79.2,76.8,73.3,73.9,67.8,77.5,75.9,NA,77.6,77.2,88.3,79,73.7,75.9,78.6,NA,77.9,28.4
2048,76.3,33.2,73.3,75,73.2,71.9,67.4,74.8,76.1,NA,76.7,72,89.2,78.7,71.4,75.1,77.9,NA,75.2,33.2
2049,78,33,78.1,70.8,73.2,72.6,68.7,76.9,75.4,NA,74.3,76.2,89.3,78.7,70.3,78,77.7,NA,78.3,33
2050,77.5,29.3,75,75.3,72.6,73.8,70.2,71.6,73.7,NA,77.8,73,88.1,79,72,76.9,76.3,NA,76.6,29.3
2051,77.5,26.4,74.2,69,71.9,71.8,69.4,77.2,75.8,NA,73.7,75.6,89.1,78.2,74.1,76,77.6,NA,76.2,26.4
2052,78.8,36.5,76.6,74.7,71.3,74.6,70.2,73.1,75.2,NA,80.7,74.2,86.4,78.4,70.6,74.4,73.7,NA,76.9,36.5
2053,76,34.4,78.1,76.2,71.6,70.8,69.7,78.9,75.8,NA,73.5,74.9,87.7,81.1,73.2,74.9,78.5,NA,77.4,34.4
2054,76.1,39.5,78.6,77.6,74.1,71.9,69.5,79,74.3,NA,77.5,78.3,87.1,80.4,71.2,74.8,75.2,NA,74.6,39.5
