"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.2,19.1,8.5,8.6,11.2,11.8,9,14.4,6.8,11.5,15.5,9.5,13.3,12.7,9.3,7.9,12.2,6.6,11.1,6.6
2016,10.8,20.3,8.6,10.5,8.8,10,10.7,9.9,6.4,9.7,11.2,9.7,12.7,12.5,10.9,6.3,12.7,7,9.5,6.3
2017,11.3,16.2,5.9,8.1,10.8,9.1,10.5,8.5,9.3,7.9,13.9,9.8,12.3,10.7,10.7,7.7,12.4,6.4,11.6,5.9
2018,12.9,18.4,14.8,9.4,10.5,12.4,9,9.5,8.7,10.2,12.3,9.2,11.6,12,7.8,6.9,10.5,5.2,10.2,5.2
2019,11.7,19.4,8.5,9.5,11.1,12.1,12,13,8.1,11.6,14,12.3,12.7,10.6,10.2,8.7,14.9,8.9,12.7,8.1
2020,11.6,23.3,6.9,8.1,9.5,11.3,10.7,9.3,7.4,10.6,14.2,11.5,13.5,10.5,8.7,7,11.1,7.9,10.3,6.9
2021,7.9,18.8,11,10,10.5,12.5,10.6,8.3,10.1,11.2,10.2,10.2,12.3,12.7,8.6,7.2,8.1,6.2,12.1,6.2
2022,12.5,21.1,11.6,8.8,8.1,11.4,11.1,7.4,11.1,13.8,14.7,11.9,13.7,12,13.7,7.7,13.7,5.5,11.1,5.5
2023,12.1,17.5,7.3,9.6,11.9,11.6,12.2,7.7,6.7,11.7,12,11.6,13.3,12.1,9,8.1,11.8,3.6,11.1,3.6
2024,10.8,24.8,9.3,10.1,10.6,14.3,9.4,9.5,7.4,11,12.1,10,13.1,12.4,9.8,7.7,12.3,5.9,11.9,5.9
2025,11.8,19.9,7.4,10.1,11.1,12.9,11.3,10.4,7.5,10.6,11.2,11,12.4,11.7,8.1,9.6,14.9,8.7,10.7,7.4
2026,11.5,21.3,8.2,9.2,11.4,14.7,11.9,15.9,7.8,8.9,13.8,9.7,13.8,12.3,8.9,9,12.6,7.1,11.3,7.1
2027,11.6,18,6.1,8.7,11.4,12.2,13.1,9.7,7.3,12.3,11.6,10.1,9.7,13.6,9.2,7.4,9.9,9.5,10.2,6.1
