"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.9,-20.3,-9.6,-12.6,-12.4,-11.7,-16.9,-11.5,-15.3,-21.3,-16.1,-16.5,-8.2,-13,-14.7,-17.3,-6.3,-19.1,-14.9,-14.1
2016,-10.9,-16.8,-11.9,-13,-13.9,-14.6,-15.1,-11.3,-15.7,-15.3,-8.3,-17,-15.7,-13.4,-13.1,-18.1,-8.9,-17.4,-18.6,-14.2
2017,-11.4,-16.5,-10.7,-12.4,-12.7,-14.9,-14.5,-13.6,-15.4,-21.3,-14.8,-17.3,-8.9,-8.1,-15.6,-15.9,-9.7,-23.6,-19.1,-14.5
2018,-12.3,-18.2,-12.7,-11.4,-15.3,-13.3,-18.8,-11.8,-15.7,-24.3,-16.5,-11.4,-4.2,-12.4,-12.7,-16.9,-9.8,-23.1,-16.4,-14.6
2019,-10.1,-17.7,-15.3,-12.3,-12.8,-12.9,-20.3,-14.4,-18.2,-21.7,-10.3,-14,-9.1,-12.3,-11.4,-16.3,-18.6,-19.8,-18.8,-15.1
2020,-10.9,-18.6,-13.8,-10.9,-13.4,-12.2,-14.7,-16.4,-16.1,-24.6,-14.6,-15.5,-6.5,-11.2,-14.7,-16.2,-10.7,-18.6,-20.1,-14.7
2021,-10.5,-18.4,-10.3,-12.6,-15.2,-12.5,-17.5,-14.3,-15.4,-16.4,-13.6,-16.2,-4.4,-11.8,-12.9,-16.6,-12.5,-14.9,-21.7,-14.1
2022,-11.1,-13.6,-10.2,-13.4,-13.7,-14.4,-15.8,-16.1,-15,-20,-11.9,-16.9,-7,-8.8,-12.7,-18.3,-10,-23.1,-17.8,-14.2
2023,-11.6,-19.7,-16.3,-11.6,-14.3,-14.3,-14.6,-10.7,-14.7,-17.6,-10.2,-16.7,-3,-11.1,-13,-18.2,-7.1,-18.1,-16.2,-13.6
2024,-9.7,-15.2,-12.8,-12.3,-13,-14.2,-14.6,-13.3,-15.8,-16.6,-8,-15.3,-8,-10,-16,-16.3,-7.2,-17.1,-22.4,-13.6
2025,-11.4,-16.8,-19.8,-11.8,-15.5,-14.1,-15.1,-8.8,-15.8,-18.7,-8.4,-13.2,-8.9,-13.7,-11.2,-15.3,-10,-18.4,-17.9,-13.9
2026,-10.5,-18.2,-15.3,-11.4,-12.6,-12.3,-14.5,-11.9,-12.5,-18.5,-17.6,-17.6,-10.6,-10.4,-13.1,-15.6,-20.2,-17.4,-18.2,-14.7
