"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,256.4,257.4,346.4,399.2,361.3,364.4,NA,346.8,324,261,407,550.4,273.8,396.4,232.7,469.8,328,438.3,267.2,348.9
"historical",1851,273.1,302.1,459.1,443.6,356.2,403.4,337.3,409.6,329.2,329.4,406,540.4,273,384,209.4,415.2,347.4,508.6,277.6,368.7
"historical",1852,308.7,302.8,413.9,384.7,391.2,426.2,267.1,379.7,227.8,338.6,387,490.9,284.7,350.1,246.3,460.1,412.1,550,287.8,363.7
"historical",1853,280.4,278,464.8,384.3,366.5,381.8,238.6,381.5,330.4,224.9,416.2,543,324.9,454.8,253.1,404,390.3,540.8,296.5,366
"historical",1854,303.6,297.1,398.6,417.8,383.9,405.6,254.5,352.4,302.9,299,371.7,589.2,225.3,372.1,273.6,494.8,369,526.8,295.7,364.9
"historical",1855,282.6,357.6,402.6,394.8,409.4,389.9,198.2,446.9,340.6,259.7,416.4,473.2,183.7,382.3,264.6,429.8,394.3,526.5,291.1,360.2
"historical",1856,291.5,257.3,400.8,358.9,407,359.5,373.4,371.4,323.4,256.7,402.3,465.4,197.9,422.9,254.5,444.6,346.3,537.5,236.8,353.1
"historical",1857,295.4,319.5,390.2,375.6,338.6,363.6,262.8,361.5,258.9,310.6,385.8,474.1,222.7,413,221.5,452.8,434.3,576.9,251.7,353.1
"historical",1858,272.1,306,419,436.8,362.5,425.2,290.6,362.9,257,247.1,405.9,437.8,309.7,393.6,264.7,499.7,346.1,573.4,254.3,361.3
"historical",1859,249.4,219.5,301.7,419.4,355.7,379.1,215.6,454.5,317.8,285.6,407.6,443,197.8,407,277.2,434,369.6,494.8,249,341
