"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.9,39.4,76.3,80.1,72.2,70.9,74,71.3,70.6,NA,77.9,79.3,76.5,69.1,76.7,78.8,73.6,NA,74.6,72.8
2016,76,41.7,76.1,80.3,72.7,71.6,73.7,70.7,70.6,NA,77.2,80,74.6,67,75.6,79.9,73.7,NA,75.7,72.8
2017,76.2,42.2,74.6,79.9,72.7,71.5,74.3,73.4,70.9,NA,76.6,80.2,74.4,66.6,75.7,79.2,73.8,NA,75.8,72.8
2018,77.1,45.8,75.3,80.1,72.1,70.7,74.5,70.1,70.2,NA,77.2,79.9,75,67.2,76,79.2,73.6,NA,73.8,72.8
2019,76.4,45.9,75.3,79.9,72.8,71.8,73.9,72.1,70.5,NA,78,79.6,74.3,66.8,75.4,79.2,74.4,NA,75.7,73.1
2020,76.2,45.1,74.3,80.7,73.1,72.5,73.9,68.8,70,NA,77.3,79.9,75.3,68,76,79,73.7,NA,75.5,72.9
2021,76.2,48.4,73.3,79.9,71.9,70.6,74,71.6,70.3,NA,78,79.9,76,68.1,76.1,79.4,73.4,NA,75.2,73.1
2022,76.2,44.1,74.4,81,72.9,71.7,74.2,72.9,70.3,NA,77,79.5,72.9,66.3,75.7,79.2,73.8,NA,76.1,72.8
2023,76.2,47,77.8,79.5,72.5,71.1,74.6,74,70.7,NA,77.8,79.5,77.3,67.9,76,79.5,73.8,NA,74,73.5
2024,76.1,43.4,75.3,81,72.2,70.9,74.1,73.2,70.3,NA,77.5,80.4,74.7,68.7,76.3,78.7,73.7,NA,73.9,73
2025,76.1,42.5,74.4,80.3,71.4,70.8,74.7,72.9,71.7,NA,77.6,79.9,76,67.7,77,79.1,73.2,NA,74.3,72.9
2026,75.9,38.4,76.1,80,72.2,70.9,74.5,71.9,70.2,NA,77.3,79.9,76.2,66,75.9,79.1,74.1,NA,74.5,72.5
2027,75.8,48.3,70.6,80.1,72.2,71.7,74.6,73.1,70.2,NA,77.5,79.8,73.6,67.7,77,79.6,75.4,NA,74.8,73.1
2028,76,41.6,73.5,80.4,73,72.4,73.9,74.2,71.2,NA,76,79.5,75.4,66.9,76.6,79.9,73.8,NA,74.4,72.9
2029,76.8,46.3,71.1,80.4,72.7,71,75.1,70.9,70.4,NA,77.1,79.9,76.2,68.1,76.7,78.8,73.6,NA,73.7,72.9
2030,76.6,41.8,73.1,80.6,72.5,71.3,74.4,74.2,70.8,NA,77.3,80.1,74,66.4,76.2,79.2,74.4,NA,74,72.8
2031,75.7,38.5,72.1,80.6,72.6,71.4,73.5,73.4,71.9,NA,76.9,79.9,75.5,68.4,75.2,79.8,74.6,NA,74.6,72.6
2032,76.3,44.1,74.9,80.5,72.3,72.2,73.3,75.8,70,NA,76.9,80,74.9,68.2,76.3,78.9,74.4,NA,74.1,73.1
2033,76.2,43.4,71.3,80.9,73,71.3,73.8,72.4,70.3,NA,76.8,79.8,76.9,67.2,76.2,79.7,74.3,NA,74.1,72.8
2034,75.8,44.7,72.7,80.7,72.5,71.9,74.8,72.4,71.5,NA,76.6,79.7,74.5,69.7,76.7,79.2,74,NA,74.8,73.1
2035,76.3,41.5,73.1,80.4,72.3,71.9,74.4,72.1,72.4,NA,77.3,79.1,75.6,69,76.6,79,74.6,NA,74,72.9
2036,75.1,41.7,74.9,80.3,72.6,71.8,74.6,72.6,70.4,NA,76.7,80.7,75.5,67.8,77,79.2,74.2,NA,74.4,72.9
2037,76.2,44.6,69.7,80.6,72.9,71.4,75.1,72,70.9,NA,76.7,80.4,75.6,67.8,76.3,79.8,73.9,NA,74.6,72.9
2038,75.9,51,74.4,80.1,73,72,73.5,74.5,70.3,NA,75.5,80.4,74.8,68,76.8,79.7,74,NA,74.1,73.4
2039,75.3,45.4,75.5,79.6,72,70.7,73.9,71.9,71.7,NA,76.5,79.5,74.9,68.4,76.1,79.3,74.8,NA,74.4,72.9
2040,75.8,45.5,80,80.2,72.8,72.1,74.2,72.6,69.5,NA,77.2,79.7,75.7,69.4,77,78.7,74.4,NA,74,73.5
2041,75.7,48.4,75.4,80.1,73.4,71.3,74.2,71.4,71.4,NA,75.8,79.8,75.8,68.5,76.6,78.5,74.7,NA,75,73.3
2042,76,38.3,74.8,79.4,72.4,72,74.1,72.6,70.3,NA,77.9,80.5,73.8,67.4,76.3,79.1,74.7,NA,74.8,72.6
2043,75.4,44.7,78.3,79.6,72,71.8,74.5,70.9,71.6,NA,76.5,80.1,75.6,67.3,76.7,79.4,75.3,NA,73.3,73.1
2044,75.3,47.5,73.5,79.8,72.2,71.1,74.5,71.3,71.2,NA,77.6,79.9,76,69,76.9,79.6,74.2,NA,74,73.2
2045,75.1,42.6,77.4,80.7,73.2,71.8,72.9,73.8,71,NA,76.3,80.1,73.6,67.6,75.7,79.7,74.9,NA,73.1,72.9
2046,76.3,43.8,70,80.6,72.6,71.5,74.8,69.5,69,NA,78.2,79.7,75.1,67.3,76.8,78.8,74.5,NA,73.6,72.5
2047,75.6,41.2,75,80,72.9,71.7,73.7,73.2,69.5,NA,77.1,79.6,76.1,67.4,75.9,78.8,75.1,NA,74.4,72.8
2048,75.2,48.3,77.3,80.1,73.4,71.7,74.3,70.7,69.9,NA,76.5,79,74.9,68.1,76.3,79.1,74.1,NA,73.4,73.1
2049,76.2,41.5,75.7,80.2,72.9,72,74.2,69.9,70.3,NA,76.7,79.8,73.8,67.8,77,79.5,74.5,NA,72.8,72.6
2050,74.9,42.8,73.9,79.9,72.8,71.7,74.2,72.6,70.8,NA,77.1,79.1,74.5,68.2,76.3,79.2,73.3,NA,74,72.7
2051,74.5,46.4,75.3,80.1,72.5,72.5,73.8,72.2,71.3,NA,77.9,79.1,75,66.6,76.7,79.1,75.3,NA,73.9,73.1
