"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,138.7,116.9,81.1,100.7,108,110,96.9,92.6,82.2,178.3,108.3,169.6,119.2,148.5,101,100.8,97.3,131.4,178.3
"historical",1851,162.4,137.2,77.8,97.1,99.5,107,99.2,79.6,75.5,166.6,89.2,187.4,136.8,123.7,121.3,121.3,124.7,99.7,187.4
"historical",1852,109.7,163.7,55.9,84.9,137.7,86.4,121.9,76.1,90.1,199.4,106.1,201,156.4,149.7,121.8,90.4,116.3,96.8,201
"historical",1853,152.6,93.2,93.7,94.3,115.1,90.1,110,109.7,101.1,182.1,93.8,216,132.4,135.8,103.9,120.6,93.2,118,216
"historical",1854,172.8,135.3,101.5,107.3,131.9,102.5,96.4,81.7,85.9,128.7,99.5,216.2,125.3,120.9,100.8,149.3,109.6,138.8,216.2
"historical",1855,141,85.9,72.1,90.9,120.6,101,99.1,69.6,89.9,182.8,111.1,204.3,172.4,115.7,149.5,130.2,117.2,95.1,204.3
"historical",1856,117.7,110.7,59.4,110.9,134.5,94.3,120.2,91.8,119.9,162.8,95.9,208.3,158,140.8,140.1,112.9,114.5,120.1,208.3
"historical",1857,169.6,119.6,82.1,100.1,139,94.4,100.7,84.7,91.6,158.9,100.1,173.1,126.7,159.6,118.1,130.1,59.2,116.8,173.1
"historical",1858,120.4,109.8,85,98.2,134.3,110.7,113.7,93.5,93.5,169.5,103.7,161.5,138.8,139.7,93,123.2,126.4,96.9,169.5
"historical",1859,148.3,86.9,76.5,94.3,121.6,152,102.9,85.7,107,150.6,107.5,197.3,158.2,161.3,110.8,116.3,124.8,164.5,197.3
"historical",1860,135.1,150,85.3,122.9,120.3,116.5,103.2,69.5,118,152.5,106.8,184.3,133.6,151.1,109.1,111.8,107.1,119.2,184.3
"historical",1861,141.7,134.2,62.7,102.8,102.4,87.7,87,70.2,84.6,116.4,125,185.9,148.6,137.6,133.1,113.1,126.1,105.7,185.9
"historical",1862,136.1,150.2,83.8,87.8,121.8,121.7,118.8,71.1,105.2,200.6,116.2,202.2,174.1,124.5,99.5,103,84.5,125.1,202.2
"historical",1863,137.1,91.8,76.5,101.2,106.4,86.8,109.3,115.4,82.7,198.9,88.6,232.3,168.9,149.4,124.1,113.2,127.7,131.4,232.3
"historical",1864,125.3,116.2,83.1,91.6,113,100.9,100.6,85.6,122.6,135.6,84.5,152.6,138.2,139.1,116,120,102.3,132.1,152.6
"historical",1865,129.7,81.9,81.4,103.7,111.8,124.6,149,68.5,109.9,224.7,93.6,145.5,163.3,139.9,109.7,123.7,109.7,110,224.7
"historical",1866,143.2,127,79,89.5,136.1,125.7,103.6,84.5,104.8,159.5,111.6,181.2,151,148.3,128.5,121.5,106.5,117.8,181.2
"historical",1867,131.8,116.7,109.6,112.7,104.5,120.6,127.6,100.7,96.5,142.2,101.2,193,134.5,137.7,140.3,111.7,109.9,95,193
"historical",1868,133.2,92.6,82.6,93.9,128.8,88.2,140.2,73,121.9,130.1,101,153.4,139.9,155.7,123.7,120.5,85.4,90.8,155.7
"historical",1869,137.9,147.3,73.1,101.2,97.5,89.7,117.6,105.1,124.3,168.4,93.7,193.3,145.4,158.6,125.4,122.5,85.9,117.4,193.3
"historical",1870,97.2,133.5,89.1,105.3,101.4,118.2,159.4,85.7,152.4,141.7,101.4,186.7,124,129.6,120.9,124.5,129.3,95.7,186.7
"historical",1871,175.7,143.2,64.1,76.4,114.4,149.8,100.4,91.4,101.5,192.4,116.5,135.8,160.8,131.2,157.5,152.4,95.5,133.2,192.4
"historical",1872,145.5,100.1,67.7,94.8,120.8,106.1,114.7,82.7,103.3,149.6,107.5,206.2,129.4,141.6,117.9,129.2,76,105.7,206.2
"historical",1873,115.8,97.4,73.4,90.6,109.5,105.3,89.3,91.9,121,183.5,107.8,172.7,164.3,136.4,106,120.1,117.8,103.6,183.5
"historical",1874,146.5,137.5,104.2,124.6,123.4,96.7,117.9,103.7,75.6,122.6,102.1,151.7,131.6,147.7,131.8,139.1,77.6,95.6,151.7
"historical",1875,120.6,139.3,66.7,106.7,150.5,109.2,95.3,97.9,89.2,146.7,114.2,215.6,165.9,162,132.6,109.8,114.5,90.2,215.6
"historical",1876,120.9,89.3,125.4,91.6,125,123.5,100.3,92.5,92.9,155.9,91.8,143.6,112.8,124.9,102.8,159.4,71.8,134.9,159.4
"historical",1877,157.6,132.3,89,87.2,120.7,103.6,122.1,74.2,137,142.7,108.1,136.2,156.3,169.1,95.5,117.8,98.4,108.9,169.1
"historical",1878,151.4,131.6,73.4,94.2,143.4,111.3,121,82,101.2,155.6,97.1,212.8,126.9,156.2,135.3,125.7,107.4,117.2,212.8
"historical",1879,146.1,107.8,74.8,99.1,103,95.2,115.7,80.2,108.7,138.1,106.9,148,166.4,138.9,103.1,100.1,93.4,120.8,166.4
"historical",1880,149.4,76.4,64.8,99.1,122.9,98,127.5,94.2,136.5,132.4,124.6,151.1,139.2,142,107.1,124.3,109.5,95.5,151.1
"historical",1881,106.6,133.5,77.6,99.3,130.1,91.4,122.7,74.9,145.9,119.2,85.8,165.2,133.2,145.8,103,116.2,91.8,123.2,165.2
"historical",1882,128,117.4,63.4,112.3,121.5,93.3,125.1,88,81.7,151.9,105.3,165.5,147.1,136.1,112.8,121.4,84.4,112.8,165.5
"historical",1883,105.8,97.8,91.3,96.5,127.4,80,150.8,81.5,78.5,144.3,95.8,190.3,163.3,124.2,127.6,110.4,93.9,89.1,190.3
"historical",1884,153.4,119.3,56.7,88,121.6,118.5,111.3,75.4,121.5,132.7,117.5,192.9,144.1,141.5,117,146.3,99.1,84.8,192.9
"historical",1885,111.9,122.3,90.3,94.5,112,106.6,94.1,77.3,136.1,135.4,90.8,210.1,151.5,114.5,120.3,88.8,107.8,130.4,210.1
"historical",1886,123.3,114.8,66.1,85.2,112.3,127.5,109.9,111.5,66.2,139.7,124.4,133.5,191.2,164.6,155.9,102.1,135.1,119.5,191.2
"historical",1887,110.8,143.8,72.4,108.1,92.4,79.2,115.2,101.9,105.4,187.5,90.2,177,140.1,112.9,95.5,115.9,101.9,102.4,187.5
"historical",1888,109.1,106.3,74.2,78.7,111.1,88.5,112.3,94.1,101.9,104.2,86.5,158.6,177.3,127.9,121.6,111.9,121.4,90,177.3
"historical",1889,152.5,124.2,81.8,111.2,123,114,102.8,70.1,103.6,150.1,110,154.5,141.9,137.7,110.1,144.4,119.7,112.7,154.5
"historical",1890,115.2,124.4,89.5,92.1,109.9,128.1,175.6,79.6,136,150.8,96.1,180.6,156.7,138.5,95,145.9,103.2,115.2,180.6
"historical",1891,131.3,96.5,85.6,102.2,140.9,88.5,80.9,80,89.5,137.7,103.8,168.8,191.2,175.1,133.6,144.1,113.3,84.8,191.2
"historical",1892,117.8,92.1,65.7,73.2,85.8,129.8,112.1,82.1,143.4,132.4,116.4,197.9,121,133.6,115.7,87.4,115.7,87.7,197.9
"historical",1893,175.8,100.5,98.6,115.5,104.8,100.2,112.8,75.8,73.9,142.5,91.5,184.9,123.5,152.5,100.6,118.6,67.9,133.8,184.9
"historical",1894,164.8,79.9,64.6,100,110.7,123.6,110.2,68.5,107.1,137.5,104.5,167.6,195.9,142.7,133,94,66.2,141.3,195.9
"historical",1895,145.3,132.9,97.7,86,122.5,116,126.5,76.8,100.1,138.2,99.2,142.2,124.3,134,121.1,93.1,119.6,107.4,145.3
"historical",1896,124.2,139.8,78.2,82.2,144.7,100.9,119.7,88.9,111.6,141.7,103.9,206.1,117.8,132.6,119.7,96.1,92.2,110.8,206.1
"historical",1897,140.9,143.5,84.3,94.3,132.5,130,132.9,65.2,123.8,140.3,104.4,154.5,158.1,124.1,110.3,100.1,112.8,103.6,158.1
"historical",1898,153.2,118.8,82.9,97.7,117,95.8,115.5,75,98.4,153.5,97.9,193.2,131,170,121,150,135.8,142.3,193.2
"historical",1899,146.3,113.6,79.2,110,92.9,118.5,120.1,88.9,122.8,174.3,77.7,153.8,129.4,152.2,158.5,121,98.4,105.7,174.3
"historical",1900,133.7,118.7,76.3,108.7,96.8,105.6,108.4,88,119.1,155,89.9,202.9,170.4,157.4,112.9,102.4,107.7,100.9,202.9
"historical",1901,133.1,133.2,52.2,96.1,116.3,91.4,130.3,80.2,120.1,155.7,79.2,166.5,166.1,133.7,122.3,144.6,81.8,118.9,166.5
"historical",1902,146.2,97.6,99.8,123.9,96.4,105.6,101,82.6,103,123.9,115.3,278.1,138.9,156.8,103.5,105.4,92.3,125.9,278.1
"historical",1903,124.4,84.3,79.4,77.7,114.4,97.6,106.6,82.7,91.4,116.5,87.4,173.8,150,146.5,124.8,122.3,92.2,132.6,173.8
"historical",1904,97.6,110.4,57.3,82,130.5,117.6,136.9,76.8,72.3,176.6,96.4,178.3,114.2,134.9,102.8,99.8,69.8,114.4,178.3
"historical",1905,116.4,128.9,95.4,107.2,121.5,104.7,124.1,84.1,87.6,145.2,99,158.2,164.7,132,114,124.9,82.5,91,164.7
"historical",1906,122.9,104.3,104,94.1,117.4,98.1,83.7,95.2,103.7,105.6,94.9,165.1,135.8,142.8,124.4,96,99.8,135,165.1
"historical",1907,119.3,113.6,76.9,94.4,103.7,159.7,127.8,74,115,95,95.3,113.7,134.3,178.3,144.7,107.4,110.5,121.2,178.3
"historical",1908,132.4,110.9,78.5,86.4,152.3,97.6,143.8,68.6,94.5,158.1,98.5,140.2,167.7,136.2,94.5,138.3,100.8,126.6,167.7
"historical",1909,139,139.8,62.7,92.1,112.6,94.6,108.4,90.7,120.7,128.5,99.5,198.7,163.5,175.5,141.3,112.2,114.6,93.1,198.7
"historical",1910,132.6,87.2,75.1,84.1,115.8,80,73.6,87,116.3,159.5,94.9,205.7,157,151.4,96.8,107,105.3,121.6,205.7
"historical",1911,116.8,156.7,90.4,126,130.7,101,115.1,96.5,110.6,120.6,82.5,181.3,145.1,130.1,133.9,94.1,140.7,102.8,181.3
"historical",1912,158,104.4,86.2,103.3,118.3,90.6,150.6,68.4,136.3,169.7,119.4,149.7,136.1,155.5,117.9,101.3,82.6,135,169.7
"historical",1913,166,93.4,105.1,94.3,101.5,147.9,147.3,84.5,131.1,155.5,111.3,153.8,130.8,141.1,112,117.5,82.9,100,166
"historical",1914,132.8,110.6,97,78.2,106.1,108.7,116,87.3,119.7,125.3,105,190.6,143.3,166.8,117.7,129.6,69.8,100.4,190.6
