"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.7,13.4,17.4,16.4,18.9,20.3,NA,14.7,11,21.3,20.3,19.5,23.1,19.9,16.1,16.1,17.5,21.8,19.6,11
"historical",1851,19.1,15.8,12.7,15.2,17.2,19.3,22,11.2,19.4,20.1,18.9,19.7,22.5,18.4,15.9,15.9,17.5,18.6,19.8,11.2
"historical",1852,17.6,14.8,15.9,15.2,17.3,19.1,21.5,17.7,18.3,24.9,20.6,20,23.9,21.8,13.3,16.3,19.8,20,20.9,13.3
"historical",1853,19.2,9.2,13.3,12.9,18.9,17.1,23.6,14.1,15.9,21.2,20.8,21.8,23.3,22.3,16,16.1,17.8,18.7,21.8,9.2
"historical",1854,17.9,8.2,18.8,17.2,15.3,19.1,23.3,17.5,17.7,21.2,21.9,19.7,20.4,22.5,14.7,17.6,18.9,19.4,19.1,8.2
"historical",1855,17.6,18.1,13.3,12.6,18.7,16.1,20.8,16.9,13.2,20.3,20.4,19.2,22.9,22.7,16.2,14,19.2,19.6,21.8,12.6
"historical",1856,19,15,13.8,16.7,17.3,16.3,18.1,18.5,20,21.9,19.6,21.5,22.4,22.8,15.5,17.2,15.5,19,18.3,13.8
"historical",1857,17.2,7.9,15,13.8,17.2,19.8,16.6,17.3,16.8,22.6,20.3,18.8,22.6,20.9,13.2,15.5,18.3,16,21.7,7.9
"historical",1858,17.2,8.6,13.8,16.3,17.3,20.3,20,19.3,17.5,23,21.3,21.5,23.2,22.5,14.4,15.9,17.5,20.6,18.8,8.6
"historical",1859,18.2,8.7,17.7,17.1,18.7,19.2,18.9,19.8,14.8,24.5,18.5,20.2,22.5,21.7,16,15,15.9,19.9,20.3,8.7
