"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.1,18.9,12.5,9.8,13,12.3,12.5,12.2,11,14.3,17.2,11.8,11.5,13.3,12.2,8.9,13.9,9.8,14.4,8.9
2016,13.2,17.2,14.2,10.6,12.3,13.2,13,11.4,8.6,18.4,16.9,11.4,13,12.9,9.5,5.6,9.8,8.5,13.5,5.6
2017,11.1,17.5,11,10.2,11.9,12.8,14.2,10.5,10.7,16.1,13.7,12,11.2,15,11.5,7.5,11.5,8.7,13.5,7.5
2018,14.5,20.6,7.4,10.2,12.5,13.2,14.6,9.7,10.7,22.9,14.9,11.3,13.5,15.1,14.2,7,15.5,7.6,12.8,7
2019,13.5,19,16.4,10.4,12.3,12.9,12.9,11.8,8.4,16.6,14.8,11.5,15.4,14.8,9.1,7.1,11.9,7.8,13.4,7.1
2020,13,24.7,14.5,9.4,11.8,12,12.9,10.6,10.4,14.6,15.6,10.4,13.6,13.5,9.3,7.6,10.7,8.5,11.3,7.6
2021,12.7,19.3,15.1,10.5,10.2,11.8,12.8,9.5,10.3,17.3,16.3,10.7,12.7,13.7,9.4,8.3,14.5,7.9,11.5,7.9
2022,13.7,23,15.4,12.3,10.6,12.8,13.7,11.3,10,14,17.5,11.2,11.6,15.4,11.4,8.4,12.7,9.4,12.7,8.4
2023,15.2,22.5,18.2,9.8,12.8,12.3,14.2,10.7,9.5,13.4,13.2,10.2,11.7,16,9.5,7.5,15,7.5,15.1,7.5
2024,11.4,15.8,9.5,10.3,11.8,12.8,11.7,10.8,8.6,13.7,14.2,10.4,14.7,13.3,12.5,8.1,14,8.6,14.3,8.1
2025,14.1,18.6,12.1,11.5,12.8,14.3,15.2,9.8,9.1,16.5,15.8,12.9,12.5,15.6,13.4,8.3,12,6.1,12.7,6.1
2026,12,19.5,9.4,10.5,11.5,13.6,11.2,9.9,8.6,13.3,15.4,12.2,10.9,15.7,11.8,8.5,14.1,7,14.8,7
2027,14.2,21.6,6.2,10.2,14.5,11.7,14.3,10.9,9.1,15.1,14.6,9.1,13.5,13.8,11.5,7.2,12.8,6.7,14.4,6.2
2028,13,23.6,11.4,11.1,13.4,13.4,15,8.9,9.2,17,14.5,11.7,16.2,14.6,10.1,8.4,15.2,7.6,13.5,7.6
2029,15.1,24.6,12.9,11.2,12,12.8,14.1,10.8,10,16.9,16.9,11.6,14.6,16.1,9.5,7.2,15.8,8.4,13.4,7.2
2030,13.4,23.4,9.9,11.4,12.3,12.3,13.5,8.8,9.8,12.6,14,12.7,11.8,13.4,11.8,7.2,15.4,6.7,14.7,6.7
2031,14.7,22.9,7,10.6,12.3,12.9,13.6,11.9,10,17.3,18.3,13.2,13.9,14.5,12.7,6.5,11.7,10.4,14.3,6.5
2032,13,25.6,15.7,11.8,14,13.1,13.5,10.3,12.3,13.2,16.5,12.4,14.5,12.5,12.5,7,13.5,8.5,14.9,7
2033,12.7,17,11.6,11,12.8,12.4,11.8,11.7,10.4,12.3,11.7,12.8,12.5,14.4,13.1,8.3,11.9,8.8,14.8,8.3
2034,13.6,19.9,7.2,11.2,10.7,15.9,13,12.1,11.3,19.8,16.8,12.9,14.1,15.5,10.9,8.4,15.7,8.6,14.6,7.2
