"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2049,77,44.2,64.4,81,77.4,88.1,78.9,66.3,55,NA,80,78,90.7,79.1,64.3,56.7,80.8,NA,74.4,72.7
2050,79,35.2,76.5,80.4,80.6,83.6,79.8,58,53.1,NA,81.2,77.4,90.8,81.7,66.1,57.3,80.8,NA,72.6,72.6
2051,82,29.5,65.2,79.8,86.6,80.8,82.3,83.9,57,NA,79.8,76.9,91.7,84.5,69.3,56.8,82.8,NA,71.5,74.1
2052,75.6,30.6,70.4,83.8,81.6,81.2,82.7,64.2,56,NA,81.6,76.6,82.1,84.7,66.9,56.6,78.8,NA,82.8,72.7
2053,77.8,33.7,78.5,82.4,82.9,84.1,79,75.7,58.9,NA,81.3,80.6,89.5,80.8,69,58.6,87.6,NA,74.9,75
2054,74.8,38.1,72.7,83,85.5,83.9,78.5,71.9,50.8,NA,86.7,80.6,91.5,86.4,67.5,55.5,83.4,NA,74.9,74.5
2055,77.9,33.4,72.4,82.2,82.6,83.1,77.6,71.5,55,NA,82.2,74.1,84.1,81.1,70.4,61.2,79.6,NA,86.1,73.8
2056,75.9,42,57.4,81,82.4,80,79.6,80.2,60.8,NA,79.7,84,84,86.4,65,62.1,86.5,NA,77.9,74.4
2057,79.9,43.5,57.2,80.8,81.1,84.2,84.9,74.3,57.9,NA,82,77.3,90.2,76.3,66.8,61.1,82.2,NA,83.7,74.3
2058,78.1,37.5,64.8,81.1,83.2,86.6,85.2,70.7,64.3,NA,82.2,89.3,91.6,86.4,70.8,65.2,79.3,NA,78.5,76.2
2059,73.1,42.5,65.6,82.3,82.3,86.3,83.9,78.5,57,NA,83.3,81.2,79.2,86.7,69.7,59.6,83.5,NA,80.4,75
2060,77.9,37.6,64.1,80.6,84.1,81.9,81.6,78.8,65.3,NA,85.5,80.5,87.8,89.9,67.9,61.6,79.9,NA,83.7,75.8
2061,80.4,37.4,59.2,80.5,82.8,80,84.1,78.6,59.9,NA,80,80.8,81.9,89.7,69.7,63.3,82.8,NA,81,74.8
2062,82.2,30.9,73.7,83.3,81.6,85.1,81.6,78.6,63.8,NA,85.3,79.9,90.4,78.7,71.3,58.6,83.1,NA,76.1,75.5
2063,81.5,27.6,56.4,82.8,82.5,86.4,80.9,74.5,61.2,NA,82.7,78.6,90.2,90,70.8,63.5,82.7,NA,80,74.8
2064,78.6,34.7,58.5,84.6,81,83.9,76.9,73.6,57,NA,84.4,80.6,91.1,87.2,69.9,60.6,83.2,NA,83.5,74.7
2065,79.6,29.4,72.7,83.5,79.2,86,75.1,72.4,57.6,NA,81,78.2,92,90.3,68.5,61,83.8,NA,81.3,74.8
2066,81.4,33.8,66.8,82.9,85.2,82.2,85.7,69.1,62.1,NA,79.8,80.6,91.3,88.1,71.4,59.1,88.1,NA,83,75.9
2067,80.4,31.8,80.5,86.8,84.7,86,81.7,64.5,58.4,NA,80.5,83.8,91.6,87.9,72.2,59.5,83.7,NA,80.8,76.2
2068,79.5,31.6,86.8,88.5,81.8,84.4,85.1,71.9,58.5,NA,85.6,81.8,90.8,83.5,72.4,59.4,84.2,NA,80.8,76.9
2069,79,23.7,85.3,90.2,83.3,84,82,74.6,53.4,NA,83,88.9,88.8,82.4,70.1,57.5,83.6,NA,83.3,76.1
2070,77.5,47.2,76.5,87.7,84.3,86.4,84.4,81.6,60.8,NA,84.2,80,91.9,80.7,72.1,57.6,81.6,NA,83.8,77.5
2071,83.5,43.5,55.1,85.6,86.9,85.6,80.7,79.7,64.6,NA,86.6,87.1,88.8,83.2,75.1,67.8,81.3,NA,85.6,77.7
2072,78.7,36.3,67.5,82.8,85.5,86.3,81.5,71.5,61.5,NA,87.5,85,91.4,83.6,72,64.4,83.2,NA,83.6,76.6
2073,81.9,37.5,66.2,86.5,81,84.7,83.5,72.9,70.5,NA,85,82.2,91.9,86.3,74,64.9,87.6,NA,77.2,77.3
2074,84.1,36.9,67.9,88.2,86.6,86,86.6,75.5,61.3,NA,82.7,84.7,91,86.9,69.7,64.5,82.6,NA,87.3,77.8
2075,83.4,47.5,61.2,87.3,85.2,83.5,79.5,65.1,64.4,NA,83.5,86,68.4,90.1,68.8,64.2,79.2,NA,88.5,75.6
2076,85.5,35.1,78.7,88.5,84,86,82.8,76.5,64.3,NA,84,85.4,92,90,70.5,65.5,82.1,NA,85.6,78.6
2077,84.3,30.2,50.9,86.6,85.9,89,88,70.4,64.6,NA,89.1,79,85.4,87.4,72.7,64.4,80.6,NA,88.5,76.3
2078,84.4,41.6,71.1,88.3,85.2,88,83.7,82.1,61.4,NA,83.4,88.1,91.6,87.9,67.7,65.9,86.5,NA,86.4,79
2079,86.7,31.8,60.1,89.9,85.3,88.4,83.4,65.1,60.4,NA,84.3,83.8,91.7,90.7,76.7,64.9,79.7,NA,87.9,77.1
2080,81.4,30.1,72.8,90.5,86.2,88.8,86.8,68.9,60.4,NA,86.3,85.8,90.7,89.9,73.5,65.6,86.1,NA,86.8,78.3
2081,83,53.5,72.1,88.2,86.7,86.8,86.4,79.7,63.4,NA,81.3,84,92.1,85.6,72.6,63.6,83.8,NA,83.7,79.2
2082,87.2,59.1,79.5,88.4,87.4,86.8,84.7,87.3,59,NA,86.6,87.8,91.5,87.5,74.4,69.6,86.3,NA,87.2,81.8
2083,85.7,35.6,77.7,89.7,86.9,87.7,86,74.4,64.4,NA,80.4,83,91.6,87,73.4,71.7,83.2,NA,84.8,79
2084,79.2,41.9,83,89.4,85.3,89.6,83.9,81.7,62,NA,89.6,87.3,92,81.3,75.8,64.3,82.6,NA,84.1,79.6
2085,86.7,41.8,66.8,88.3,87.7,88.5,87.8,77.2,64.5,NA,90,85.8,91.9,83.7,73,69.8,85.2,NA,90.6,80
2086,84.5,58,82.9,88.3,86.1,90.4,81.7,85.7,61.4,NA,91,90,85.3,90.6,71,66.8,86.1,NA,85.3,81.5
2087,85.1,44.5,79.4,90.7,86.6,88.7,85.1,76.9,63.9,NA,88.2,90.1,90.5,88.5,71.9,68.8,85.4,NA,90.3,80.9
2088,86.1,34.1,68.8,90.7,88.4,88.6,86.9,74.7,64.8,NA,90.3,87.8,92,90.4,75.1,66.7,83,NA,90,79.9
2089,82,29.9,68.1,90.5,89,88.9,87.6,70.1,67.6,NA,90.2,83.3,89.9,88.6,76.1,67.2,82.7,NA,89.6,78.9
2090,85.4,29.8,73.7,90.4,88.9,87.3,86,83.4,59.7,NA,87.7,87.5,91.8,89.7,73.4,68.2,87.4,NA,86.5,79.8
2091,89.9,48,79.6,91.5,86,88.7,88,80.3,64.8,NA,78.3,84.5,91.8,90.8,70.6,72.1,87.5,NA,91.4,81.4
2092,82,30.6,71.1,90.2,90.2,89.6,87,78.9,63.3,NA,88.4,87,91.9,88.1,77.9,65.8,84.2,NA,87.5,79.6
2093,85.1,39.5,74,91.1,85.3,86.9,84.9,86.5,65.6,NA,88.2,86.8,91.9,89.6,76.8,68.4,86.4,NA,88.5,80.9
2094,86.3,33.7,80.3,90.9,88,88.4,86.1,81.5,70.2,NA,88.2,91.1,91.9,91,68.7,66.7,86.2,NA,88.9,81.1
2095,85.7,51.2,71.3,90.2,89.8,88,86.9,76.2,66.7,NA,90.8,88.4,91.4,90.8,75.7,68.8,85.4,NA,88.2,81.5
2096,85.7,33,75.3,91.3,86.8,91.1,89.6,91.3,62.6,NA,85.8,84.7,92.1,88.8,79.3,75.1,89.1,NA,87.7,81.7
2097,87.6,39.2,76.4,91.3,83.5,88.5,89.1,83.6,69.7,NA,88.8,87.6,91.8,91.7,77.2,68.1,90.4,NA,87.8,81.9
2098,89.5,46.7,70.3,92,89.2,89.8,86.8,78.8,67.9,NA,85.4,86.3,92.2,90,75.1,71.4,89,NA,90.7,81.8
2099,89.6,34.7,89.5,90.3,87.6,89.7,86.7,71.2,62.9,NA,81.1,89.3,92,90.2,75,70,85.7,NA,89.4,80.9
2100,88.1,44.8,71,91.3,90.6,89.9,85.3,89,66.7,NA,87.2,87.2,92.2,91.7,80.4,71.4,88,NA,91.8,82.7
