"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.6,37.9,80.8,81.5,86,84.3,84.3,83.5,79.9,NA,90,65.6,93.2,83.5,75.6,71.8,83.3,NA,78.5,37.9
2016,82.2,52.1,88.1,77.4,84.7,83.7,79.7,83.9,79.7,NA,83.2,75.4,91,83.2,68.5,71.8,84.8,NA,80.6,52.1
2017,85.2,22.3,77.4,78.6,84.4,86,82.9,81.6,79.4,NA,87.4,68.6,92.2,87.8,72.9,76.3,79.4,NA,77.3,22.3
2018,84.7,36.2,77.9,76.5,83.6,84.4,81.4,86.4,79,NA,83.8,70.5,92.9,88.8,71.7,71.3,82.3,NA,76.7,36.2
2019,83.6,46.7,76.3,77.4,85.7,83.7,84.8,80.7,83,NA,86.1,78.7,93.2,89.2,73.2,69.2,83.7,NA,83.7,46.7
2020,79.5,37.7,79.5,76.2,84.8,84.9,81.1,86.2,80.5,NA,86.2,68.1,93.8,83.8,73.3,73.8,80.8,NA,81.7,37.7
2021,85.2,30.5,82.4,77.7,83.6,83.9,85,82,82.3,NA,84.9,73,92,85.5,72.9,75.8,83.9,NA,81,30.5
2022,82.4,33.2,83.4,79.7,83.8,84.1,80.9,85,81.4,NA,85.2,69.3,93.8,88.2,69.3,73.2,85.5,NA,81.6,33.2
2023,82.9,20.1,82.7,80.1,84.1,86.3,81.9,85.6,83,NA,82.9,75.1,94.7,87,71,73.9,79.5,NA,81.4,20.1
2024,83.4,28.1,77.6,80.5,84.1,85.2,82.3,84.9,81.1,NA,89.2,75.6,92.3,88.6,73.7,74,83.1,NA,77.9,28.1
2025,85.6,32.8,82.4,76.2,83.9,85.8,82.6,85.3,80.8,NA,83,69.6,93.2,86.9,74.8,69.8,81.7,NA,77.3,32.8
2026,84.7,38.6,81.2,82.3,85.1,85.7,83.1,82,79,NA,84.4,74.3,92.7,85.5,74.6,72.1,79.3,NA,78.5,38.6
2027,86.2,25.1,83.4,76.7,86.4,84.6,86.5,85.7,76.6,NA,85.8,72.7,91.9,85.4,69.5,73.9,82.4,NA,78.3,25.1
2028,87.3,43.3,86,78.5,82.8,83.3,82.6,84,79.4,NA,86.4,79.2,93.5,85.8,72.9,73.1,82.8,NA,81.1,43.3
2029,84.1,29.8,80.6,80.1,84.7,84.5,85,80.1,81.4,NA,84.6,74.9,93.1,84.9,74.5,75.5,80.9,NA,80.8,29.8
