"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.7,26.7,74.8,73.9,76.7,75.3,72.6,78.4,75.8,NA,80.2,77.7,88.2,80.7,76.2,76.8,77.6,NA,75.8,74.5
2016,79.9,31.9,73.5,74.2,76.2,77.2,73.4,69.2,76.7,NA,81.8,79.3,85.9,79.9,76.9,76,78.6,NA,76.4,74.5
2017,79.6,28.2,73.9,72.8,74.8,75.4,73.1,73.9,77.1,NA,80.4,79.6,87.1,79.4,75.6,77.4,79.2,NA,75.5,74.3
2018,80.2,27.4,71.2,74,75.8,77,73.4,74.6,76.1,NA,82,76.8,87.8,79.5,77,76.6,77.9,NA,76.3,74.3
2019,79.6,36,71.2,73.5,75.7,75,73.6,73.9,76.1,NA,81.7,79.5,88.3,81.5,77,77.6,78.2,NA,76.6,75
2020,81.1,41.2,77.5,74,76.1,75.3,74.1,75.1,77.4,NA,81.3,77.4,87,80.1,76,76.2,79.7,NA,75.3,75.6
2021,81,37.9,73,74.5,76.2,75.9,73.8,77.5,75.4,NA,80,79.2,88.4,80.9,76.9,76.1,79.1,NA,77.9,75.5
2022,81,34.8,71,75.9,76.2,75.3,71.8,74.7,78.1,NA,80.1,76.7,87,81.6,75.7,76,78.3,NA,76.8,74.8
2023,80.8,25.8,69.8,76.3,76.7,76.3,72.7,79.1,75.6,NA,80.7,79.8,88.1,81.4,76,77,77.9,NA,75.3,74.7
2024,81.9,23.5,74.9,73.7,76.6,76.8,75.1,72.3,77.5,NA,79.2,79.4,87.9,81.2,74.5,78.8,78.7,NA,78.1,74.7
2025,78.8,27.9,75,74.5,76.2,77.6,73.3,76.6,76.9,NA,82,77.1,88.6,82,78,78.7,79.9,NA,76.8,75.3
2026,79.2,37.2,72.7,76.3,75.8,76.4,72.4,78.7,78.2,NA,81.1,75.8,89.7,81.3,75.4,77.2,78.9,NA,78.8,75.6
2027,78.4,32.8,72.9,76,75.6,75.9,73.8,75.7,77.6,NA,80.2,77.9,89.4,81.8,76.9,76,78.4,NA,77.9,75.1
2028,81.1,38.6,72.5,75.6,76,75.5,73.5,77,77.2,NA,81.4,78.2,86.5,81.1,76.4,77.5,76.5,NA,76.7,75.4
2029,80.5,32.1,75.5,75.3,75.1,75.7,73,78.9,76.6,NA,81,78.1,87.1,79.8,75.6,77.1,78.9,NA,78.2,75.2
2030,79.2,22.8,74.2,74.4,76.2,75.9,72.5,76.7,75.9,NA,80.5,75.8,87.7,80.7,76,76.1,79.3,NA,76.7,74.2
2031,79.8,39.3,72.8,76.2,76.5,76.1,73.6,76.4,75.7,NA,81.5,76.7,88.1,81.2,76.2,77,79.7,NA,78.3,75.6
2032,80.4,22.8,76.4,76.1,76.7,76.6,73.2,78.5,77.4,NA,82,77.2,89.8,80.2,77.8,77.5,78.2,NA,78.5,75.3
2033,79.9,40.7,75.4,76.2,76.4,75.9,72.4,76.1,77.9,NA,79.9,78.9,88.9,81.2,77.7,76.8,79.3,NA,77.7,76
2034,80.6,25.7,72.3,74.8,76.3,77,73,75.6,76.4,NA,82,77.5,86.3,82.5,76.2,76,78.2,NA,77.1,74.6
