"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82,5.3,55.1,62,72.3,75.8,77,64.5,74.2,66,65.6,52.9,84.2,76.8,64.4,65.8,72.6,92.3,68.1,67.2
2016,81.4,5.1,55.8,59.9,73.3,73.5,76.3,66,74.2,63.5,73.8,52.9,78,77.3,65.9,62.5,71.3,93.8,66.2,66.9
2017,81.3,5.1,65.5,60.5,73,72.4,79.1,65.7,72.7,63.7,73.6,50.7,77.2,79.2,65.2,61.9,77.2,93.6,66.2,67.6
2018,82.2,4.4,62.3,60.6,72.4,72.6,76.2,68.7,73.8,64,72.1,50.4,84.3,77.6,71.9,63.6,73.9,92.7,66.3,67.9
2019,81.3,6.9,65.9,60.6,73.7,72.6,76.9,70.5,77.3,61.2,71.3,51.3,83.2,76.1,68.2,62.9,73.1,93.6,66.6,68.1
2020,82.1,6.2,57.3,59.5,73,73.7,77.9,61.5,73.6,61.3,74.6,47.9,84.6,76.2,59.2,66.1,70.8,93.8,65.3,66.6
2021,82.6,8.1,63.3,60.2,73.3,74,77.2,63,73.8,64.1,73.6,50.4,86.5,76.7,61.7,65.1,72.5,92.8,65.8,67.6
2022,82.1,8.1,64.6,61.4,71,73.1,78.2,64.3,76.2,63.5,67.8,54.7,82.7,77.4,59.4,63.5,73.1,92.6,65.6,67.3
2023,82,12.7,66.6,62.4,72.8,73.8,75.9,64.2,73.8,61.8,76.3,52,89.6,77.2,65.1,65,76.1,92.6,64.9,68.7
2024,82.2,11,67.1,62.6,74,73.4,75.9,65.3,72,62.5,71.7,52.7,76.8,77.3,70.4,64.7,76.1,93.3,67.3,68.2
2025,82,13.3,61.1,61.5,75.3,71.9,77.9,68.5,74.6,61.1,73.4,51,81.8,78.6,69.6,65.9,70.1,93.2,66.1,68.3
2026,81.9,6.6,62.9,61.2,72.8,71.8,77.7,69.6,73.4,63.6,69.4,52.1,89.2,76.3,65,66.9,72.7,93,65.8,68
2027,82.4,9.2,67.6,61.3,73.6,74.3,76.4,67.2,74.7,62.7,71.7,54.4,83.7,76.6,71.6,67,69.2,93,64.9,68.5
2028,82.1,10.2,72.5,59.8,74,74.9,78.2,68.4,75.9,60.6,76.4,51,81.6,77.4,61.5,65.3,74.4,93.3,67.3,68.7
2029,82.3,8.8,70.3,62.5,74.1,72.3,77.7,72.3,73.7,67.7,72.5,51.5,80.3,76.4,72.4,66.6,72.8,92.9,65.4,69.1
2030,82.5,10.3,66.1,60.3,72.6,74.1,77.8,72,71.7,64.2,69.3,55.9,87.8,78.3,63.4,64.6,71,92.2,66.1,68.4
2031,82.1,9.3,60.4,62.6,71.6,72.7,77.8,67.7,73.6,63.4,73.8,52.1,85.6,78.2,62.5,65.8,71.3,92.9,65.5,67.8
2032,82.2,7.9,65.7,61.7,72,72.4,77.7,72.4,70.7,63.4,65.9,52.7,79.7,79.3,64.8,64.3,75,92.8,68,67.8
2033,82.7,9.2,61.8,62.7,72.3,74.1,77.5,68,74,63,69.9,52.9,84.8,75.7,69.5,65,71.4,92.9,68.3,68.2
2034,82.9,8.9,71.5,64.5,73.7,73.2,77.3,67.9,70.9,62.6,70,54.5,84.9,78.2,64.3,67.3,72.3,92.6,68.5,68.7
