"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-8.5,-31.7,-23.3,-11.7,-10.4,-9.6,-16.8,-15.7,-15.7,-14.3,-11.6,-13.1,-6.6,-9.9,-21.3,-21.4,-9.9,-11.7,-16.3,-14.7
2016,-9.8,-35.7,-29.6,-16.1,-10.4,-9.8,-15.9,-11.9,-12.5,-15,-12.7,-15.5,-3.9,-9.5,-19.9,-14.2,-13.6,-12.6,-19.1,-15.1
2017,-9.8,-38.3,-21.9,-14,-11.9,-11.8,-15.3,-15.9,-19.5,-18.3,-9.9,-17.6,-10,-8.5,-14.1,-18.2,-8.4,-12.6,-21.8,-15.7
2018,-9.5,-36.3,-15.5,-12.8,-13.3,-11.7,-16.6,-12.1,-16.6,-15.2,-11.9,-17.2,-2.4,-9.6,-8,-14.4,-4.8,-14.7,-16.6,-13.6
2019,-9.9,-27.6,-6.4,-13.9,-9.9,-9,-15.8,-8.2,-14.1,-18.8,-10.2,-17,-6.7,-11.3,-10.5,-12.9,-12.9,-11.5,-13.4,-12.6
2020,-8.9,-32.8,-13.7,-15.3,-14.4,-12.3,-14.6,-18.2,-16.1,-20.9,-12.6,-20.3,-7.5,-10.6,-21.7,-18.6,-17.7,-11.2,-15.4,-15.9
2021,-8.5,-27.6,-17.5,-12.1,-10.7,-12,-14.7,-17.5,-12.9,-17.4,-10.4,-16.5,-2,-10.8,-12.2,-14.9,-8.1,-15.4,-16.7,-13.6
2022,-10,-29.3,-12.8,-13.2,-11.9,-10.3,-15.5,-16.8,-12.7,-20.1,-21,-13.2,-15.2,-11.4,-19.2,-18.2,-5.3,-11.6,-16.3,-14.9
2023,-9.9,-21,-13.5,-12.4,-10.7,-9.6,-16.7,-15.4,-18.2,-19.2,-9.3,-16.7,-1.8,-10.6,-14.2,-13.6,-5.8,-15.8,-17.2,-13.2
2024,-8.9,-28.5,-9.9,-12.7,-8.7,-11.4,-16.7,-13.5,-16.1,-16.2,-17.8,-15.4,-7.8,-9.7,-12.1,-14.5,-8.6,-14.4,-15.3,-13.6
2025,-9.3,-25.5,-21.4,-11.4,-9.6,-9.9,-16.1,-9.1,-15.7,-10.5,-13.2,-13.8,-6.6,-9.7,-16.5,-12.3,-5.8,-12.1,-15.5,-12.8
2026,-8.8,-32.7,-12.9,-12.1,-12.5,-10.1,-14.7,-7.5,-15.4,-14,-15.9,-17.1,-4.1,-9.1,-10.2,-24.4,-8,-12.8,-18.1,-13.7
2027,-9.5,-26.5,-13,-11.6,-11.4,-10.8,-17.5,-8.1,-14.5,-16.8,-17.1,-15.4,-0.2,-10.8,-11.5,-12.5,-16.1,-14.4,-17.7,-13.4
2028,-8.5,-27.2,-9.5,-11.9,-11.6,-11.1,-15.1,-12.4,-11.9,-20.1,-4.7,-15.6,-8.2,-8.7,-16.2,-15.1,-7.2,-13.7,-13.8,-12.8
2029,-7.2,-28.5,-5.5,-11.4,-10.1,-12,-15.2,-12.3,-12.3,-14.6,-10.5,-13.8,-4.1,-11.9,-8.8,-13.6,-9.5,-11.6,-20.8,-12.3
2030,-8.6,-22.4,-14.4,-12.8,-12.7,-7.8,-15.6,-9.2,-15.9,-14.2,-15.7,-14.8,-1.9,-10.7,-13.6,-12.9,-5.8,-18.4,-15.8,-12.8
2031,-8.6,-26.2,-20.1,-12.6,-13.1,-8.5,-15.9,-12.8,-10.7,-18.7,-17.8,-15.4,-6.7,-9.9,-12.1,-14.4,-5.9,-13.8,-16.7,-13.7
2032,-9.6,-30,-12.4,-11.9,-11.3,-11.9,-14.7,-10,-16.2,-17.5,-12.6,-18,-1.7,-6.4,-11.9,-15.3,-8.4,-10.2,-14.8,-12.9
2033,-8.3,-30.3,-18,-11.7,-8.4,-9.7,-13.9,-11.6,-12.6,-15.7,-14.4,-13.4,-4.2,-10.3,-11.5,-12.1,-6.5,-15.2,-15,-12.8
2034,-7.1,-28.1,-8.8,-11.6,-11.1,-9.1,-16.7,-10.3,-16,-16.7,-15.5,-12.3,-4.5,-8.8,-15.1,-12.4,-12,-12.4,-16.1,-12.9
2035,-8.4,-33.5,-16.2,-11.5,-8.7,-9.4,-14,-12.7,-16,-17.6,-20.7,-13.4,-0.7,-11.5,-19.1,-22.4,-11.2,-12.8,-17.1,-14.6
2036,-7.6,-20,-20.3,-9.6,-9.9,-8.7,-15.2,-12.6,-15.5,-15.4,-9.8,-18.2,-4.9,-8,-12.4,-10.2,-8.3,-14.3,-13.5,-12.3
2037,-7.9,-31.2,-28.4,-12.3,-9,-7.7,-11.9,-10.2,-16.6,-12.4,-10.8,-12.4,-5.1,-8.8,-5.2,-16.6,-8.5,-12.2,-16.8,-12.8
2038,-9.6,-28,-17.4,-9.7,-9.3,-9.2,-13.9,-9.8,-16.6,-14.5,-12.9,-11.3,-4.4,-9.9,-21.6,-13.4,-8.1,-13.6,-14.4,-13
2039,-8.2,-36,-13.9,-10.9,-7.1,-7.6,-16.7,-9.1,-14.5,-13.3,-20.3,-16.1,-2.7,-9.6,-13.9,-11.7,-3.8,-12.8,-14.7,-12.8
2040,-9.3,-29.5,-11,-11.4,-8.4,-9.2,-15.5,-9.2,-13.2,-14.2,-14.3,-18.2,-7.8,-11.1,-14.8,-13.7,-8.4,-10.1,-13.3,-12.8
2041,-7.2,-27,-13.4,-13.1,-7.4,-9.9,-16.5,-13.1,-13.7,-16.3,-12.4,-13.9,-9.7,-8.8,-6.2,-17.5,-7.2,-20.2,-17.9,-13.2
2042,-7.9,-31.9,-10.3,-12.9,-9.6,-7.1,-14,-17.8,-11.8,-14.8,-8.7,-15.7,-8.8,-8.7,-13.3,-11.3,-4.9,-15.9,-15.1,-12.7
2043,-7.6,-30,-13.4,-9.5,-10.2,-8.7,-14.8,-10.7,-17.6,-12.2,-16.3,-11.1,-0.5,-8.5,-16.9,-14.3,-5.1,-11.6,-11,-12.1
2044,-7.9,-31.8,-23.8,-10.9,-7.7,-11,-13.6,-11.1,-16,-12.2,-13.2,-16.1,-4.3,-9.8,-15.7,-8.8,-5.7,-11.8,-13,-12.9
2045,-6.6,-30.5,-12.1,-10,-12.6,-10,-12.1,-9.6,-16.6,-12.8,-6.4,-13.6,-3.7,-7.9,-11.2,-18.6,-9.1,-9.8,-13,-11.9
2046,-6.9,-37.1,-11.1,-10,-7.1,-8.3,-16,-18.1,-13.3,-14.8,-10.9,-12.7,-1.4,-7.9,-17.3,-14.2,-3.6,-11.5,-11.5,-12.3
2047,-7,-26.9,-11.2,-8,-8.4,-9.5,-13.3,-15.8,-14.5,-13.9,-15.1,-12.9,-4.8,-9.2,-7,-15.6,-12.5,-13.4,-13.5,-12.2
2048,-6.7,-26.4,-10.7,-10.6,-10.8,-6.3,-14.5,-7.1,-13,-17.4,-8.6,-10.5,-4.2,-7.6,-14.8,-11.2,-10,-12.7,-15.1,-11.5
2049,-6.6,-27.8,-15.7,-10.1,-9.1,-6.6,-13.2,-14.9,-12.4,-15.4,-10.3,-12.8,-3.1,-9.1,-14.4,-12.9,-8.5,-9.9,-12.5,-11.9
2050,-9.3,-28.3,-13.7,-8.2,-9.7,-11.9,-14.9,-14.7,-15.1,-12.5,-10.6,-14.9,-3.1,-8.6,-10.2,-12.2,-13.5,-8.6,-15.4,-12.4
2051,-7.5,-25.2,-7.3,-9.5,-8.9,-6.1,-12.6,-12.7,-13.3,-12,-6.3,-12,-0.4,-8,-11.3,-11.4,-6.7,-8,-13.1,-10.1
2052,-7,-34.1,-13.8,-10,-7.6,-8.4,-13.7,-7.9,-12.9,-13.7,-8.4,-11,-3.9,-7.3,-6.7,-12.3,-6.4,-12.5,-10.9,-11
2053,-7.4,-25.6,-10.7,-9.7,-7.6,-10,-13.8,-7.6,-13.5,-11.7,-12.2,-10.5,0.8,-7.3,-13,-10.8,-7.5,-13.2,-13.3,-10.8
2054,-7.6,-26.4,-10.8,-9.4,-8.3,-7.7,-14.9,-14.7,-14,-9.7,-7.1,-12.5,-5.5,-6.1,-17.8,-11.8,-5.2,-14.1,-12.5,-11.4
2055,-7.6,-23.1,-14.1,-10.1,-11,-8.5,-13.9,-9.6,-12.6,-10,-8.7,-9,-4,-6.8,-11.3,-12.7,-8.5,-10.2,-11.2,-10.7
2056,-8.4,-30.3,-18.2,-7.7,-10.4,-8.9,-12.8,-8.9,-12.3,-18.6,-10.4,-11.2,-1.6,-5.7,-17.1,-12.8,-3.4,-15.2,-11.9,-11.9
2057,-7.4,-23.9,-16.3,-9.5,-7.4,-7.5,-13.2,-8.5,-10.3,-8.3,-10.8,-13.7,-3,-5.8,-8.6,-18.4,-14.3,-7.1,-11.9,-10.8
2058,-8.9,-22.2,-5,-10.3,-8,-9.1,-12.7,-8.3,-12.4,-11.7,-6.7,-9.7,0,-8.2,-10.6,-13.2,-2.8,-13.4,-15.9,-10
2059,-6.2,-12.1,-10.2,-7,-11.3,-10.8,-13.2,-9.7,-13.9,-11.2,-10.7,-12.6,-1,-6.7,-10.7,-10.2,-4.6,-14.2,-10.6,-9.8
2060,-5.2,-33.6,-5.3,-8.9,-8,-7.9,-12.3,-9.9,-13.9,-17.6,-6.4,-4.8,-4.6,-9.9,-7.6,-11.6,-3.9,-11.3,-12.5,-10.3
2061,-6.2,-25.8,-11.7,-7.9,-9.9,-7.4,-12.5,-7.9,-11.8,-10.7,-14.8,-9.7,1.8,-6.3,-12.3,-15.1,-4.7,-8.9,-11.8,-10.2
2062,-5.9,-28.2,-7.5,-6.9,-9.1,-6.1,-10.8,-11,-13.5,-10.3,-3.3,-11.3,-1.8,-5.3,-9.3,-16.9,-8.8,-11.5,-12.9,-10
2063,-6.3,-28.7,-9.4,-8.5,-12.2,-7.9,-13.6,-10.4,-9.9,-13.4,-8,-9.4,-1.4,-8,-13.4,-14.5,-13.1,-6.2,-9.6,-10.7
2064,-6.5,-23,-7.3,-7.2,-7,-7.6,-14.2,-7.4,-13.5,-13,-10.4,-8,-7.8,-5.6,-11,-13.8,-7.3,-14.1,-12.9,-10.4
2065,-6.3,-22.8,-12.8,-5.6,-8.8,-5.1,-10.4,-10.3,-13.8,-12.3,-11.1,-9.6,-1.4,-8.7,-14.3,-16.4,-2.8,-10.4,-8.6,-10.1
