"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.8,17.9,10.3,14.2,14.6,15,14.3,11.6,14.4,17.7,14.9,13.7,16.6,19.7,10.6,11.9,16.7,9.8,15.2,14.4
2016,15.5,18.7,8.9,14.2,14.8,15,15.2,11.6,14.7,14.7,13.4,13.5,16.9,20.6,9.8,9.3,14.1,9.7,14.5,14
2017,16.6,21,5.8,14,15.1,16,13.7,11,13.5,15.3,16.2,13.7,17.2,20.2,17.1,12.8,13.9,9.7,14.5,14.6
2018,16.4,18.3,10.8,15,14.7,17,14.6,11.8,12.5,14.6,14.4,13.5,17.9,21.9,9.3,11.1,15.6,10.1,15.5,14.5
2019,16.4,22.6,10,14.1,14.7,16.4,15.5,11.9,13.9,15.6,13.8,14.7,19.6,20.5,10.6,11,12.6,10.9,16.1,14.8
2020,16.1,20,8.5,14.2,14.4,15.6,15.5,13.2,16.1,15,15.3,13.5,21.3,20.2,12.3,9.8,14.8,9.9,14.7,14.8
2021,16.8,17.2,13.9,14.3,14.2,15.4,14.4,11,11.7,15.1,14.8,13.6,18.8,20,11.1,11.1,14.4,8.9,15.1,14.3
2022,16.7,20.8,15.3,13.8,14.2,15.4,14.8,10.6,13,16.1,13.3,13.7,19.5,20.1,11.4,9.7,13.9,8.4,15.1,14.5
2023,16.2,18,12.8,14.4,15.5,14.9,14.7,12,14.2,15.7,13.2,14.4,22,19.9,12.7,10.9,14.1,11,15.2,14.8
2024,16.8,16.5,13,15,15.3,15.8,15.6,10.5,12.6,15.1,13.8,14.8,19.3,21.3,11.9,10.3,17.1,10.7,14.6,14.7
2025,17.5,20.1,12,14.6,14.9,16,15.9,13.7,14.2,15.9,15.8,15.5,17.7,21,11.7,10.3,15.2,9.7,16,15.1
2026,16.6,17.4,13.5,15.2,15.2,16,14.7,12.9,12.9,18.3,15.6,14.5,20.4,20.8,12.1,10.8,16.5,12.1,15.4,15.3
2027,16.8,20.7,9.8,14.6,15.2,16.4,15.6,12.7,12.2,17.1,14.4,15.1,18.4,20.6,13.8,13.4,16.3,10.4,17.9,15.3
2028,17,19.1,9.2,15,14.7,16.5,14.6,11.5,15.6,17.4,13.8,13.2,20.5,21.9,9.1,10.6,14.4,11.2,16.2,14.8
2029,17.5,17.4,11.3,14.2,16.4,15.8,15.9,14.5,13,16.8,14.8,14.5,17.8,20.7,12.9,10.2,15.6,11.8,16.2,15.1
2030,17.5,20.4,10.1,14.7,15,17,15.3,12,15,17.6,14.1,14.4,19.4,21.3,13,10.8,18.5,10.1,16.2,15.4
2031,17.8,20.8,13.4,15.3,15.4,16.3,17.2,11.1,15.2,17.3,16,14.7,21.6,20.5,13.6,12.8,16.6,11.4,16.6,16
2032,17.1,18.5,9,14.5,15.2,16.5,14.9,10.7,12.7,17.4,14.3,14.5,19.8,21.3,11.5,10.9,15.7,11.2,17.5,14.9
2033,18,20,15.3,15.3,16.2,16.4,14.7,12.6,13.6,17.6,14.5,14.5,18.8,21,11.3,11,13.1,12.4,17.3,15.5
2034,17.2,15.1,12.7,16.1,15.8,16.7,14.9,12.4,14,18.6,15.2,14.8,20.3,20.2,13.7,11.7,12,11.4,16.7,15.2
2035,17.7,17.1,12,15,15.6,16.1,16.3,12.1,14.1,16.9,13.8,15.2,21.2,19.8,13.1,9.9,14.5,11.8,16.9,15.2
2036,17.5,19.6,9.9,15.9,16.3,16.2,15.5,13,14.1,17.4,17.2,15.5,21.7,21.5,12.8,10.4,13.9,11.9,16.6,15.6
2037,18.8,17.9,11.6,16.3,15.1,16.4,15.3,11.7,14.9,16.3,14.7,16.8,19.8,21.7,11.5,12.8,15.9,11.6,16.8,15.6
2038,18,17,8.4,15.1,15.8,15.9,16,12.1,13.1,20.3,16.5,14.8,18.9,21.2,10,10,14.5,13.7,17.6,15.2
2039,18,23.2,11.4,15.9,15.2,17.6,15.2,13.4,14.1,18.1,15,14.6,21.1,21.6,12.9,11.2,17.6,10.9,17.3,16
2040,17.3,22.2,12.7,15.6,15.3,16.8,15.3,12,15.2,19.1,14,15.3,19.4,20.4,12.4,11.6,16.9,11.2,18.8,15.9
