"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,159.5,87.4,138,164.7,169.4,189.8,175.8,147.8,144.3,146.4,163.6,162.6,213.2,182.4,153.2,131.8,188.9,155.1,149.3,159.1
2016,161.5,93.4,150.5,159.9,173.6,187.7,162.2,155.7,143.2,168,164.3,153.3,199.1,182.9,148.7,132.9,168.9,175.1,151.8,159.6
2017,161.3,93.3,141.3,161.2,173.2,187.5,170.5,171.8,136.3,160.2,175.1,162.4,177.1,181.5,146.8,139.6,180,178.2,154.1,160.6
2018,162.6,97.4,153.6,161.3,182.6,181.5,177.6,147.3,132.3,162.9,173.8,162.2,220.4,179.4,149.1,139.2,190,171.1,158.4,163.3
2019,163.1,96.7,142.4,160.2,175.3,190.8,176.5,157.8,145.8,148.7,166,163.3,190.9,178.8,157.1,138.8,199.9,166.5,157.6,161.9
2020,167.3,98.2,132,157.9,175.6,186.2,176.8,159,147,152.1,169.2,169.2,213.6,183.4,150.4,135.6,204.4,164,153.8,162.9
2021,169.7,113,129.3,165.9,180,185.4,174.5,177.7,141.8,158.9,182.9,163.9,195.5,183.6,160.6,139.7,172.2,173.8,153.8,164.3
2022,165.8,106.2,140.7,167.3,177.2,188.3,179.7,152.4,147.6,172.1,167.5,157.7,201,182.9,155.8,140.3,194.8,161.6,158.3,164.1
2023,168.1,98.2,142,163.9,175.3,191.3,171.1,146.7,147.7,160.1,158.5,164.1,218.5,178.4,160.8,139.9,183,170.3,160.1,163.1
2024,167.3,101.9,123.3,166.5,188.5,193.9,171.3,144.2,144.5,149.1,180.9,170.6,214.7,184.5,164.1,135.7,180.7,158.4,159.4,163.1
2025,169.5,108.8,130.2,168.7,180.2,189,177.3,174.6,143.4,170.3,166.6,173.7,226.5,193.6,147.1,136.6,176.8,165.1,152.7,165.8
2026,167.8,107.9,126.1,170.3,175.1,188.2,185.9,150.4,139.6,176.6,168,171.7,193.1,190.5,156.9,139.8,207.3,163.6,156.5,165
2027,171.2,110.4,125,166.3,176.6,189.1,181.4,150.4,144.8,164.9,184.4,168.2,187.8,190.5,152.9,144.4,198.4,170.2,153.7,164.8
2028,166.6,101,126.6,161.1,184.6,187.3,178.3,161.6,150.2,169.7,171,172.7,215.7,192.7,162.1,138.9,202.9,165.7,159,166.7
2029,173.7,92,142.1,167.5,175.8,190,183,178.5,143.4,150,172.4,161,216.6,187.2,147.6,140.8,199.6,174.7,155.3,165.9
2030,167.4,97.8,138.1,171.7,179.8,192.8,184.8,187.2,135.7,151.1,165.8,165.1,193.4,192.8,150.9,138.4,205.8,163,165.2,165.6
2031,168.7,89.5,127,173.2,180.2,184.9,169.5,165.9,140.1,174.3,182.2,170,191.7,188.4,153.3,136.3,204,166.8,159,164.5
2032,169.8,101.2,151.4,180.2,175.3,205.5,183.5,165.2,157.2,171,164.4,165.7,201.9,191,155.7,140.4,198.1,175.7,159.8,169.1
2033,167.4,95.1,142.3,173,185.1,185.8,183.9,168.3,151.9,158.2,167.2,174.2,233.1,186.7,161.9,134.9,191.6,164.9,160.9,167.7
2034,174.3,96.7,158.4,170.9,179.3,181.2,170.4,177.4,147.6,158.1,167.4,172.9,200.4,182.9,151.4,136.6,181.9,175.1,165.1,165.7
2035,170.4,106.4,152.3,173.8,180,195.6,166,167.7,144.5,155.3,177.2,168.4,206.2,193.4,156.9,145.7,176.2,180.9,160.2,167.2
2036,172.3,112.3,149.3,176.3,177.4,196.8,189.9,175.2,146,157.4,182.5,172,194.4,193.7,156.2,141.3,196.4,171.1,164.8,169.8
2037,173.4,87.9,125.7,172,185.1,186.4,188.8,189.5,146,169.8,168.3,175.6,214.8,187.6,148.9,139.4,215.1,169.8,164.9,168.9
2038,176.9,103.8,138.9,176.4,192.9,186.4,193.1,169.3,148.6,159.3,175.7,170.4,226.2,193.4,167.8,147.2,192.2,169.9,165,171.2
2039,174.9,113.7,150.4,177.4,180.1,191.7,184.7,169.3,146.7,165.5,179.1,169.4,207.7,199.1,172.3,142.2,190.3,168.7,161.9,170.8
2040,169.5,82.6,138.3,174.8,181.3,196.9,187.2,167.3,138.7,167.7,181.2,174.2,203.3,197.2,156.4,140.9,213.2,175.6,167.7,169.2
2041,179.9,91.9,142.4,177.2,188.7,195.5,187.9,175.5,142.5,167,170.3,177,185.4,192.1,159.1,140.2,220.3,169.4,165.4,169.9
2042,181.1,76.6,162.5,170.4,185.8,189.6,178.9,184.5,149,191.1,159.1,174.4,222.4,187.5,151.3,146.6,193.1,174.9,166.1,170.8
2043,173.8,108,157.9,176,185.5,189.1,187.1,157.1,147,173.2,157,167.7,215.4,202,159.2,148.7,208,171.3,173.8,171.5
2044,176.3,101,148.6,181.1,180.5,195.8,183.1,163,151.8,169.3,170.6,165.1,215.2,195.7,152.1,140.1,201.9,177.1,162.9,170.1
2045,175,98.5,136.6,179.9,181.8,193.8,180.4,179.4,154.3,162.6,182,179.6,203.7,194.3,161.4,141.2,207.7,178.4,178,172
2046,171.8,105.9,147.7,177.6,181.4,194.6,198.2,177.6,156.1,185.8,188.4,171.3,225.1,197.4,167.3,138.8,187.8,159.1,171,173.8
2047,172.6,109.1,156.1,187,187.3,195.4,188.9,177.1,156.5,176.7,181.1,177.2,216.5,190.5,161.6,141.2,197.1,167.6,173.3,174.4
