"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1871,260.7,184.6,298.8,298.6,270,267.4,147.5,241.6,255.7,203.1,333.6,309,316.5,270.9,190,294.7,269.9,330.6,191.8,259.7
1872,272.6,213.2,343.3,306.6,287,280.2,131.1,273.9,209.9,203.1,333.8,302,360.1,280.7,156.5,306.9,288.3,364.2,171.1,267.6
1873,273.1,199.2,387,314,274.1,264.3,131.6,277.6,199.6,195.5,302.5,269.3,416.5,309.3,191,277.2,286.9,331.3,175.4,267.1
1874,259.1,236.2,417.5,308,251,257.6,170.6,241,229.8,183,361.5,284.8,334.1,288,186.4,307.9,305.2,407.4,166.8,273.5
1875,259.4,206.3,287.2,332.6,270.7,254.2,151.6,269.1,192.6,202.2,308.1,329.3,413.7,282.4,184.9,280,268.3,262.7,210,261.3
1876,254.9,176,286.1,317.4,269.8,238.2,122.5,250.8,188.1,189.9,340.2,286.8,333.3,277.9,173.1,316.9,269.7,354.2,191.5,254.6
1877,250.5,189.3,330,301.3,272.4,311.4,138.3,284.8,191.1,197.7,345,310.4,372.4,275.2,205.7,275.2,279.7,326.9,168.2,264.5
1878,272.8,192.2,307.5,303.9,272.4,298.3,140.1,249.5,185.2,198.3,305.7,274,393.4,273.5,198.7,336.2,269.8,355.4,166,262.8
1879,254.9,155.1,309.3,293.8,314.5,240.2,155.6,255,212,154,301.4,305,321.7,284.4,192.7,270.5,247.4,365.2,185.5,253.6
1880,261.6,198.6,297.7,340.2,267.6,257.6,140.7,244.8,224.9,200.2,328.6,309.9,382.8,285.6,195.6,303,252.3,296.3,186.1,261.8
1881,283.3,212.3,326.1,318.8,267,264.9,142.1,244.5,169.7,195.1,314.6,324.8,397,286.7,181,284.2,254,329.6,187.3,262.3
1882,249.7,230,302.3,313.3,262.4,265.6,141.8,276.1,216.7,151.6,286.7,293.7,410.7,305.4,194.1,305,243.3,294.3,188,259.5
1883,254.7,201.2,346.3,316.6,281,266.3,143.6,249.4,210.4,200.7,307.8,295.9,415.9,300.4,186.4,334.8,302.7,352.8,165.2,270.1
1884,229.7,169.3,316.2,278.9,219.5,242.3,160.9,213.9,256.4,161.9,296.1,304.2,390.1,285.3,189.3,260.4,274.4,377.2,176.6,252.8
1885,269.1,210.6,315.3,312.7,258.8,256,149.4,242,263.2,175.8,275.1,278.1,400.2,286.2,181.5,302.3,255.6,319.4,158.5,258.4
1886,250.2,180.6,352.6,334.8,299.3,264.2,139.5,289.2,215.5,190.9,358.9,295.9,358.5,317.4,202.1,294.7,274.9,342.8,188,271.1
1887,265.6,169.1,373,306.2,287.2,265.5,163,262.4,242.1,184.2,345.9,310.3,377.3,300.5,188.9,297.3,294.1,306.8,181.5,269.5
1888,255.1,186.1,372.1,316.3,285.9,297,154.1,236.1,203.1,194.1,289.7,300.5,361.9,295.4,185.5,257.5,266.9,354.2,160.9,261.7
1889,262.5,171.8,249.4,308.8,257.3,277.9,145.9,249.1,196.1,173.2,300.2,290.6,352.8,314.2,183.6,306.9,287,296,178.5,252.7
1890,257.6,202,364.7,301.6,243.5,254.9,146.9,252.4,228.6,180.3,337,288.2,399.9,318,198.1,270.9,267.4,364.4,173.4,265.8
1891,266,184,405.4,322.2,252.6,259.8,169.7,263.2,194.5,200.4,284.1,289.8,399,288.2,177.6,306.2,268.2,354.2,178.3,266.5
1892,290.9,184.6,329.2,312.8,278.7,290.2,132.3,255,193.6,200.8,309,258.9,324.2,275.9,195.1,285.6,268.6,368.5,171.4,259.2
1893,266.5,220.2,349.2,306.4,252.8,256.9,145.7,229.1,228.5,184.7,343.7,295.8,363.4,272.3,203.7,291.5,277.5,332.4,155.6,261.9
1894,257.4,175.4,423.6,296.5,289,253.8,129.5,236.7,213.9,211.1,332.7,290.3,357.7,288.6,171.2,292.2,301,352.3,182.2,266.1
1895,245.2,206.8,323.6,301.6,261.4,243.9,157.9,253.3,220.7,188.5,319.7,306.4,372.4,281.9,194.1,331,276.3,330,173.4,262.5
1896,282.5,201.2,358,306.4,287.9,262,170.3,275,191.3,173.7,287,284.2,363.5,271.6,185.9,282.3,278,346.7,211.8,264.2
1897,284.4,202.4,315,301.7,239.3,260.4,146.7,256.8,218.1,156.7,315.6,309.9,415,288.2,182.1,263.9,271.7,368.4,218,263.9
1898,259.4,203.6,320.2,320.9,245.4,270.9,142.6,289.2,187.4,194.2,308.3,290,430,258.6,187.6,332.2,269.5,348.2,185.3,265.4
1899,264.4,209.8,347.1,305.6,273.2,276.3,144.1,231,211.7,172.3,271.1,304,415.1,271,195.6,280.2,293.3,315.8,192.7,261.8
1900,265.5,196.3,300.2,295.3,244.8,283.7,149.1,238.4,215.8,198.6,327.4,338.2,367.1,277.4,188.9,297.1,289.3,293,189.8,260.8
1901,277.4,216.9,294.5,294.8,277.5,311.6,140.7,280,207.9,200.8,312.1,298.9,360,289.1,173.3,273.8,282.9,318,193.9,263.4
1902,293.2,196.1,288.9,334,280.8,257.9,158.6,254.3,234.5,200.4,353.6,303.7,411.1,282.7,186.5,297.2,317.7,362.9,172.8,273
1903,259.9,175.8,287.6,347.4,267.1,236.1,132.1,242.7,226.2,191.3,347.6,279.7,340.7,315.4,174.4,307.2,242.8,322.8,203.9,257.9
1904,258.9,167.8,330.5,289.8,242.2,281,185.8,276.4,214.1,167.2,348.4,297.7,420.5,257.5,199.3,300.9,289,369.5,184.1,267.4
1905,270.6,214.2,343.2,320.8,291.9,288,133.1,218.6,203.1,177.5,327,303.7,352.8,286.4,193.1,293.2,257.1,365,180.4,264.2
1906,297.6,187.8,345.2,316.5,268.6,261,160.3,250.2,216.6,195.8,315,302.2,412.9,271.9,187.2,280.5,251.5,347,160.8,264.7
1907,258.9,190.3,298.2,312.1,247.6,252.8,155.9,272.3,203.7,220.4,289.8,308.2,343.5,295.6,187.6,306.3,251.8,357.4,191.9,260.2
1908,260.4,189.5,290.8,285.1,294.6,284,145.5,287.8,243.2,153.4,319.9,283.6,357.5,293.7,177.5,290.2,241.9,331,181.9,258.5
1909,241.1,221,338.8,319.1,275.3,270.6,140.5,295.7,199.6,193.8,319.3,273.4,409.1,269.9,172.2,298.7,276.8,356.2,179.8,265.8
1910,276.3,197.9,329.5,349,298.7,238.9,136.4,210.4,255.5,186.9,286.6,281.5,371.6,300.1,208.8,274.5,259.3,373.4,191,264.5
1911,249.6,231.5,316.7,308,250.4,272.1,141.6,294.1,240.9,152.6,324.8,287.3,405.7,287,181,270.6,295.8,340.4,159,263.6
1912,268.6,169.7,278.8,306.5,251.4,270.6,138.2,245.2,221.2,180.2,319,293,346,263.6,188.4,310,301.3,316.1,187.2,255.5
1913,289.8,166.7,348.6,303,286.4,240.2,146.3,252,219.4,197.4,296.1,286.8,401.4,282.3,197.5,287.9,276.1,322.9,181.9,262.2
1914,264.7,160.9,283.6,302.6,268.3,280.2,138.7,258.6,247.9,185.4,310.1,299.9,372.5,260.9,212.6,303.9,301.5,375.1,187.2,263.9
1915,260.8,204.8,312.7,316.3,260,264.1,151.5,258.3,237.4,186.9,299.3,326.4,299,276,184.3,307.7,281.6,298.3,176,258
1916,251.9,171.8,320.7,350.8,229.4,273.6,144.4,271.5,212.4,178.2,332.4,302.8,364.8,286.1,172.8,264.2,311.9,347.5,172.4,261
1917,266.8,224.8,364.7,307.4,292.6,252,136.5,220.1,222.8,179.3,302.9,290.7,368.8,309.8,193.4,274.7,264.1,380.9,162.6,263.9
1918,268.4,171.7,359.7,320.9,246,260.4,149.7,234,199.8,198.9,371.8,319.3,390.7,280.5,188.1,308.3,276.3,373.4,159.8,267.2
1919,263.3,196.1,341.3,307.1,295.1,275.3,130.8,250.4,204.6,185.4,312.7,288.4,347.6,273.3,194.9,318.6,307.1,292,169.3,260.7
1920,231.5,213.5,309.9,307.4,265.1,249.5,144.6,278.6,220.5,141.5,302.1,303.3,383.7,269.8,197.7,295.3,296.5,332,178.7,259
1921,249,220.1,306.1,298.1,248.2,255.9,134.2,289.7,219.7,180.4,375,290.4,410.5,281.9,190.4,302.7,303.3,296.8,182.4,265
1922,265.9,220.7,342.4,304.9,279.4,271,177.7,261,218,157.9,329.8,283,369.9,294.1,188.3,263.9,285.9,339.4,194.3,265.7
1923,276.9,199.2,287.4,295.1,289.8,244.8,169.1,240.2,213.5,149.6,341,281.6,453.3,274.8,180.2,286.1,255.7,321.1,166.3,259.2
1924,268.1,226.2,328.3,324.1,272.3,269.9,156.9,280.4,215.8,177.9,299.7,324.3,356.6,278.6,185.3,302.9,316.2,317.9,163.4,266.6
1925,253.3,245,328.4,293.6,267.5,255.5,142,268.5,264.6,196.1,358,295.7,325.8,303.3,189.4,319.3,274.8,375.4,171.3,269.9
1926,263.9,190.5,331,342.2,258.5,292.5,148.1,248.9,228.6,174.7,332.9,294,380.2,276,183.5,288.2,247.5,375.2,160,264
1927,257.9,205.5,301.2,336.4,261,314.3,161.8,307.8,191.8,209.6,340.7,294.4,387.4,289.6,175.7,287.8,314,287.4,189,269.1
1928,238.8,207.3,313.1,313,262.2,245,153.3,229.3,213.9,170.3,342.9,287.4,415.8,281.8,221.7,295.1,267.7,378,202,265.2
1929,257.1,231.9,342,302.6,258.5,263.8,171.1,275,212.8,163.2,314,260.5,386.3,336.4,192.5,277.2,257.7,324.2,165.9,262.8
1930,269.7,211.3,309.7,311.6,277,251.3,158.2,297.6,251.5,200.6,371,281.6,315.9,270.7,192.4,283.3,283,326.9,166.8,264.7
1931,266.7,191.6,351.4,322.1,235.9,272.1,136.2,215.8,219.7,181.1,333.8,278.2,350.5,299.6,190.8,298.3,286.4,312.5,196.2,259.9
1932,261.9,187.8,280.3,324,270.4,304.2,142.6,265.5,244.5,181.6,289,314,399.4,275.4,196.8,294.4,244.9,366.4,177.2,264.2
1933,274.5,210.1,326,335.7,267.3,288,170.9,257.2,238.7,183.3,314.7,298.1,428.6,282,187.3,292.1,242.8,369.1,172.6,270.5
1934,283.9,199.4,371.6,309.7,251.4,272.3,146.4,272.8,227.8,142,345.6,306.8,436.8,275.2,169,284.9,267.4,312.6,173.7,265.8
1935,270.3,177.2,365.8,323.1,263.4,275.2,134.5,242.4,283.9,176,357.1,281.1,332.6,291.7,187.1,341,275,307.3,186.7,266.9
1936,265.3,192.7,327,311.8,276.8,261.8,141,258.5,256.4,207.1,336.7,282.6,331.7,265.9,181,308.1,306.8,380.5,202.6,268.1
1937,285.6,210.4,305.3,310.6,269.1,282.5,171.9,236.3,206.7,184.4,304.6,313.7,369.3,302.9,159,285.3,283.2,321.7,190.6,262.8
1938,260.5,209.6,291.6,313.5,257.6,278.2,166.8,270.9,249.6,186.4,312,301.2,455.3,286.3,201.6,273,261.4,344.4,182.7,268.6
1939,283.2,189.8,322.8,307,268.7,273.6,145.9,255.4,228.6,187.9,318,282.5,333,309,186.5,276.5,308.1,333.5,179.6,262.6
1940,261.7,186.4,326.8,311.3,290.8,270.9,154.7,271.7,232.2,176.2,334.2,289.6,358.5,283.9,211.2,292.4,279.9,318.8,184.9,265.1
1941,268.6,199,324.4,309.4,289.8,249.9,144.4,274.9,243.9,167.9,276.5,293.7,375.9,283.9,207.3,329.7,271.1,344,162.2,264
1942,269,208.9,300.8,314.8,303.7,286.5,173.2,308.5,212.8,173.3,317.5,327.9,363.1,246.6,176.4,272.8,310.4,381.3,196.2,270.7
1943,256.3,212.1,287.1,330.5,247.5,251.9,145.9,272.5,200.8,172.4,318.2,305.3,383.9,281.6,188.1,350.4,281.7,343.1,187.5,264
1944,256,205.2,274.2,312.4,258.5,284.5,148.2,266.8,209.8,182.6,320.4,283.1,361.8,290,202.5,298.3,262.6,316.7,157.7,257.4
1945,278.2,199.8,394.2,306.6,266,251,137.4,261.5,222.9,165.2,308.9,255.1,401.1,295.8,185,333,281.8,368.3,190.2,268.5
1946,254,174.5,350.9,302.2,260.9,275.8,144.1,245.2,210.8,187.4,322.9,302.1,430,297.8,170.1,299.6,307.5,376.6,170.4,267.5
1947,269,170.8,320.9,334.8,281.2,282,165.9,267.9,255.6,165.1,325.5,283.6,394.2,266,178.1,312,300.9,370.7,180.5,269.7
1948,232.1,238.2,345.1,292.2,278,285.4,104.9,273.4,219.1,190.4,326.6,296.8,370.7,308.5,187.6,275.8,237.3,349.9,185.6,263
1949,269.6,202.8,285.5,321,253.3,285,163.7,216.4,204.8,174.9,336.5,306.3,404.1,311.8,202,329.4,296.7,359.5,169.8,268.1
1950,256.7,209.6,365.6,258.3,271.7,250.2,163.4,237.8,200.5,194.3,323.3,292.3,400.5,278.8,174.4,323,302,335.5,186.2,264.4
1951,272.4,199.7,311,320.7,275.4,281.4,150.6,243.1,249,204.8,336.4,315.4,414.9,298.2,182.7,295.1,253.5,383.6,181.4,272.1
1952,240.8,203.4,350.2,313.2,270.5,257.7,145.7,236.4,210,181.2,301,313,395.1,341,216.4,345.2,266.7,308.1,185.8,267.4
1953,274.4,196,349,293.5,272.8,274.3,152.9,258.9,234.1,188.3,294.4,295.5,367,300.6,169.7,306.6,304.1,352.3,183.5,266.7
1954,249.3,217.6,309.5,300.1,288.5,288.1,149.5,238.5,244,160.5,370,279.7,350.9,301.2,168.2,292.9,245.6,370.4,170.1,262.9
1955,272.6,198.7,330.8,311.2,266.2,268.7,142.4,294.4,221.6,178.2,320.5,301.9,411.7,294.9,176.5,307,299.2,335.9,176,268.9
1956,264.8,205.5,411.9,321.2,264.5,282,147.8,244.9,242.1,187.9,324.2,321.3,405.9,268.9,208.6,278.5,276.9,354.6,174.5,272.9
1957,270.7,207.3,358.4,289,268.6,238.6,127.5,293.1,264.5,161.8,314.9,270.6,349.6,320.4,207.4,349.5,271.8,269.3,167,263.2
1958,246.7,192.9,366.3,329,264.6,263.7,134.8,276.5,205.8,193.3,376.8,317.1,365.3,268.5,199,299.1,281.7,339.7,159.2,267.4
1959,239.9,177.9,412.8,265.9,264.3,269.5,144.6,233,186.5,191.9,325.4,344.7,352.3,285.8,196,306.5,251.4,373.4,161.4,262.3
1960,271.6,225.1,275.3,304.2,276.5,275.9,162.6,276.5,214.9,168.8,339.1,301.2,411.3,275.4,228.2,275.1,302.6,343,169.9,268.3
1961,267.7,196.5,291.7,285.1,268.3,279.6,141.8,248.3,231.9,158.9,287.9,282.2,442.4,311.8,211.4,304.3,259.9,363.3,171.9,263.4
1962,244.7,232.9,321.7,319.2,272.2,247.8,139.5,246.3,273.1,195.8,343.9,331.8,387.2,306.8,186,333.1,272.9,327,173.2,271.3
1963,264.7,196,349.2,272.2,251.4,279.4,157.1,233.1,218.9,173.5,295.1,291.6,354,293,201,286.5,297.7,359.7,187.4,261.1
1964,259,173.4,345.6,309.6,257.5,276.7,136.5,274.5,207.1,186.8,323,293.5,372.8,274.9,183,286.9,244.8,366.4,176.9,260.5
1965,245.9,225.3,388.7,313,280.3,289.5,147.8,255.2,199.3,183.5,375.7,308,378.8,299.2,200,278.4,263.1,341.2,148.2,269.5
1966,264,219,347.2,297.6,230.7,288.8,142.5,235.5,264.9,192.1,340.5,305.9,388.4,291.2,183,322.3,247.4,319.3,178.8,266.3
1967,263.7,170.5,322.6,303.1,271.3,274.5,146.2,215.8,230.8,181.8,344.7,299.2,365.1,290.6,208.1,320.4,270.2,354.4,161.5,262.9
1968,269.9,194.9,295.6,307.6,260.6,245.2,140.9,242.9,270.2,182.2,332.9,296.4,380.4,323.4,201.8,301.4,277.7,376.9,172.9,267
1969,259,171.6,311.9,305.5,284.3,293.6,160.8,284.9,238.7,205.6,343.6,275.8,363.7,293.5,185.8,277.2,271,380.8,188.5,268.2
1970,286.5,168.8,376,287.6,288.1,279.7,140.5,249.2,202.5,167.6,333.1,319.8,360.3,282.5,190.6,318.6,305.6,337.6,161.1,266.1
1971,276.7,204.8,328.6,265.6,294.9,263.5,123.2,282.4,209.4,160.7,292.3,265.8,321.7,330.8,183.9,291.6,290.6,347.5,190.4,259.2
1972,256.6,245.1,321.6,337.5,262.4,267,172.1,270.8,198,186.2,323,295.5,372.9,255.2,200.4,302.9,286.7,343,167.1,266.5
1973,255.4,224.8,339.1,313.5,258,271.7,169.8,250,236,168,322.1,304.7,354.5,274.4,191.5,279.7,272.4,340.3,170.1,262.9
1974,257.3,225.8,293.3,316.6,266.2,273.3,171.3,259.3,232.1,163.9,313,311.4,392.9,307.2,184.4,287.4,253.6,351.1,174.8,265
1975,240.6,181.4,322.9,312.1,248.3,264.5,142.1,229.5,248.3,163.8,306,298.7,392.7,287.2,176,274.1,284.3,341.9,175.5,257.4
1976,265.7,215.5,272.9,336.2,264.7,270.9,155.9,253.1,230.1,175,341.4,358.9,412.3,282.2,200.9,329.9,255.9,320.2,199.3,270.6
1977,245.6,179.6,334.2,341.2,281.8,263.6,141.1,223.9,225.3,176.9,363.3,297.1,387.6,274.2,184.9,284.6,276.6,355.1,175.2,263.8
1978,236.8,207.7,405.9,325,246.8,275,142.2,220.8,218.1,166.7,342.1,321.3,393.1,294.7,190.2,321,285.5,338,161.9,268
1979,285.3,150.9,345.6,275.4,268.8,292.7,159.7,276.8,243.1,172.3,370.8,305.7,366.3,285.5,186.9,291.2,286.4,373.4,156,268
1980,274.6,223,348.9,312.9,277.6,281.7,154.5,278,208.2,183.2,356.5,309.5,421,295.9,172.2,301,284.6,374.6,178.1,275.6
1981,263.5,201.3,395.1,323.1,258.8,290.1,142.8,265.9,226.6,187.1,343.4,299.1,383.2,289.2,180.6,284.9,339.7,377.6,185.4,275.7
1982,254.3,209.9,276.9,286.7,288.9,263.3,130.3,257.4,241.7,165.7,353.1,298.3,348.7,297.4,182.3,329.2,269.4,334.3,163.3,260.6
1983,263.1,217.9,311.5,300.7,279.7,255.6,146.5,246.8,203.3,164.5,320.2,327.9,386.5,270.9,173.2,280.9,281.2,332.1,161.6,259.2
1984,254.1,246.7,320.7,276.4,242,287,112.6,260.2,218,180.6,313.8,310.7,420.4,305.4,200.8,263,264,317.8,172.4,261.4
1985,280.3,194.5,320.7,303.6,274.5,303.1,117.3,269,226.1,192.8,304.9,299.2,340.5,305.2,198,273,264.8,339.5,162.2,261.5
1986,248.4,252.9,335.7,285.4,278.9,267.5,166.8,242.1,220,207.1,304.6,282.7,314.6,309.2,208,289.8,233.6,352.4,166.8,261.4
1987,247.4,182.3,280,304.7,262.3,279.6,151.3,261.4,251.6,186.7,393.1,313.5,376,288.8,199.8,301.1,196.3,338.1,166.3,262.1
1988,259.7,225.7,350.4,278.2,289.2,248.9,153.5,226.5,267,186.3,314.5,287.7,360.9,285.7,208.5,301.6,274.5,328.1,188,265
1989,244.8,181.1,304.3,329.7,258.6,281.7,164.8,266.9,211.4,184.3,305.8,287.6,406.4,293.6,181.3,333.7,251.1,352.6,170.3,263.7
1990,265.9,190.3,294.9,317.9,298.3,284.6,159.4,240,254.8,202.2,277.5,292.2,343.8,296.5,178.7,307.9,265.2,320.6,178.8,261.6
1991,258.1,229.7,269.5,258.8,283.5,304.3,135.6,272.7,272.4,199.6,284.2,329.2,344.8,303.3,190.5,342.8,251.5,330,189.2,265.8
1992,247,196,286.3,306.3,288.8,266.9,141.7,283.4,246.9,170,333,294.7,381.8,292,206.6,293.2,265.2,324.1,174.2,263.1
1993,271.4,216.1,361.3,315.8,295.5,246.7,150.6,263.2,225.3,166.1,317,302.7,382.4,278.6,215.7,316.1,242.3,354.5,183.4,268.7
1994,238.5,190.1,321.4,339.3,274.1,282.5,157.5,275,223.2,177.1,332.9,281.6,430.4,293.5,171.9,306.7,278.3,358.5,172,268.7
1995,251.9,171.7,319.6,349.3,286.6,262.6,149.9,263,235.7,182.7,337.3,316.3,392,319.1,191.6,345.2,250.2,338.7,181.3,270.8
1996,268,222.8,346.6,311,261,283.5,174.1,284.4,241.3,172.2,350,348.6,432.8,273,202.9,302.4,272.8,350,201.4,278.9
1997,265.6,224.5,308.4,329.8,270.9,275.5,150.6,238.6,201.4,172.3,357.4,294.4,351.1,272.7,204.8,298.2,269.5,384.9,169.4,265.3
1998,259.7,241,322.5,311.8,276.2,280.6,163.5,248.1,224.7,193.2,373.9,328.5,386.3,283,197.5,318.6,249.7,356.9,174.7,273.2
1999,267.5,232.5,311.5,310.7,270.1,287,175.6,257.4,225.3,199.3,358.6,283.4,392.9,287.5,186.7,282,243.9,332.2,191.4,268.2
2000,258.1,229.9,298.4,318.8,239.3,276.6,172.1,266.9,268.4,201.6,336.2,296.2,435.8,293.4,193.6,337.1,250.4,358.5,198,275.2
2001,261.8,237.7,294.2,297.3,294.4,298.1,149.8,262.8,234.5,187.2,333,338.6,379,301.2,191.9,312.4,270.3,333.6,203.9,272.7
2002,250.8,224.8,350.3,312.2,284.2,313.5,133.6,220.1,243.8,180.6,317.3,284.3,375.7,306,216.5,334.4,312.1,297.2,200.8,271.5
2003,260.6,180.9,379.1,303.2,264.4,271.9,143.6,303.2,251.7,165.1,304.2,310.9,389.1,300.9,188.7,342.3,295.2,376.4,183.7,274.5
2004,236.1,237,389.1,327.4,288.3,269.4,164.3,304.5,251,175.3,308.6,298.7,435.9,295.7,210.6,304.9,275.1,371,188.1,280.6
2005,251.6,186,360.2,299.8,276.7,288.5,146.1,251.6,234.8,166.7,367.5,302.7,444,290.5,192.7,318.8,286.3,374.5,178.1,274.6
2006,247.1,186.3,321.3,322.4,291.5,267.2,156,283.2,238.4,196.8,350.6,310.7,354.9,280.9,194.2,298.6,262.2,333.9,196,268
2007,266.8,162.6,373.2,286.3,263.7,272.8,195.6,283.7,201.4,182.8,359.4,342.2,369.5,322.5,193.4,324,259.8,365.7,183.5,274.2
2008,259.4,228.3,342.4,268.4,281.2,299.2,138.7,238.4,200.9,200.7,284.1,317.4,469.3,288.4,213.8,307.4,253.6,340.5,186.7,269.4
2009,254.9,243.9,291.9,321.6,296.9,294.2,171.9,255.3,214.4,167.8,351.3,301,437.5,283.4,211.8,352.3,269.9,410.4,188.4,279.9
2010,267.4,208.6,275.6,295.1,275.2,279.9,171.6,260,235.9,185.4,349.6,311.7,371.6,310.1,211.9,321.3,301.6,317.8,187.5,270.4
2011,257.5,229.8,294.2,336,297.3,302.3,144.5,276.7,204.2,199.6,379.7,278.5,385.8,321.7,172.2,332.2,283.1,407.7,188.8,278.5
2012,262.3,214.7,369.9,291.4,261,262.7,157.8,267,195.5,185.4,363.5,306.6,368.8,317.9,222.7,327,281.3,389,189.7,275.5
2013,260.7,231.2,298.7,323.8,268.2,269.4,174.8,245.8,278.8,163,372.2,318.3,397,288.7,201.8,331,284.7,328.3,195.6,275.4
2014,282.1,205.3,341.8,322.5,273.4,290.6,155.2,284.5,237.8,174.3,369.3,310.1,383.5,317.6,201.7,330.6,293.3,363,182.4,279.9
