"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.2,25.1,63.6,73.8,75.9,74.1,71.2,69.9,76.6,72.4,71.7,80.2,86.7,78,73.1,74.6,74.7,95,73.5,95
2016,78.8,27.1,68.5,74.2,76.6,75.7,74.2,65.6,73.4,76.8,72.8,76.8,87.5,77.7,73.3,75.2,75.9,94.1,72.8,94.1
2017,78.8,15.8,66.1,73.2,73.8,73.3,73.3,71.1,75.8,77.1,79.3,77.7,84.4,79.7,73.6,75.3,74.8,94.7,76.9,94.7
2018,79.8,24.6,69.7,70.7,76.8,73.7,72.6,73,76.1,72.2,72,76.6,83.8,79.5,72.5,77.2,79.1,93.9,73.4,93.9
2019,80.2,18.4,74,72,77.6,73.4,71.4,65.4,73.6,76.6,78.7,78.9,85,79.8,73.8,76.8,76.9,94.7,78.2,94.7
2020,81.5,25.5,67.3,72.6,74.7,73.9,71.8,71.9,77,67.4,71.4,80.4,86.4,78.5,72.2,76.6,79.6,94.6,77.5,94.6
2021,80.2,35.1,63.6,75.3,74.9,74.4,73.4,73,73.7,77,74.7,74.1,86.1,78,70.2,78,75.5,94.7,74.9,94.7
2022,79.4,23.8,73,72.7,75.7,75.1,71.8,67.1,76.4,79.6,74.9,78.3,85.5,79.7,73.4,76.4,82.6,94.7,75,94.7
2023,79.7,22.5,69.2,72.1,75,76.5,72.6,71.7,79.1,74.4,74.3,77.1,86.6,79.5,71.9,76.2,73.5,94.4,75.3,94.4
2024,80.5,29,69.1,74,75.4,75.7,70.8,75.5,75.1,76.2,74.7,81,87.8,76.5,71.7,77,79.2,95.1,76.2,95.1
2025,80.6,21.7,73.3,75.3,75,74.1,71,68.3,75,74.2,73.7,79,85.4,80,74.7,76.6,79.3,94.8,75.1,94.8
2026,80.2,27.8,68.8,73.4,76.4,75.7,71.3,67,75.7,73.3,71.6,81.1,85.8,79.9,75,76.3,75.8,94.3,76,94.3
2027,80,27.1,71.2,73.8,75,74.1,72.5,66.9,76.8,74.6,77.1,75.3,87.7,80.6,73.6,75.5,76.7,94.1,76,94.1
2028,80.6,29.2,73.1,72.5,76.5,73.9,73.2,69.8,75.8,76.4,77.9,79.4,85.8,78.4,72,78,78.9,94.4,73.3,94.4
2029,82.4,29.5,71.2,72,76.3,75.3,74.1,71.5,75.5,76.2,76,79,86.8,78.9,71.7,77.1,75.2,95.5,74.6,95.5
2030,80.7,27.6,68.2,72.3,76.7,72.5,72.5,68.7,75.6,73.4,80.2,79.2,86.9,80.4,71.4,78,76.3,95.2,76.3,95.2
2031,80.6,25.2,71,73.5,76.9,74.2,72,68.9,75.7,81.1,76,78.6,85.3,77.8,71.7,77.8,79.2,94.5,79.2,94.5
2032,81.5,20.8,66.2,74.9,75,74.2,72.9,72.3,76.5,76.9,71.9,75,83.7,79.1,72.4,78.1,72.6,95,75,95
2033,81,27.7,72.5,75.4,75.5,74,74,73.2,75.4,78.6,75.4,77.3,86.8,78.3,71.2,76.2,75.9,95.1,79.1,95.1
2034,79.3,21.6,71.4,72.9,75.3,74.8,70.5,68,74.7,79.2,78.9,78.8,88.2,79.1,75.5,75.8,75.1,95.2,77.3,95.2
2035,79.2,22,65.4,72.1,74.6,76.5,72.2,66.9,77.4,74.8,76.6,78.3,86.4,79,73.8,79.1,75.7,95,76.5,95
2036,81.9,24.9,67,76.9,76.2,74.4,71,71,78.5,78.6,74.4,78.5,84.9,77.6,71.7,77.4,74.6,95.2,75.8,95.2
2037,80.7,23.9,64,72.2,75.2,74.9,71.6,73.5,78.6,71.8,71.1,76.5,85.7,78.3,73.1,77.5,79.6,94.8,78.2,94.8
2038,80.2,23.1,72.5,74.3,74.2,73,72.4,72.3,77,77.9,76.5,77.4,85,77.7,77.4,77.9,79.7,95,75.3,95
2039,81.1,26.4,70.2,74.1,75.8,74.4,71.1,67.9,77.2,81,75.8,75.8,84.8,78.3,73,77,77.5,94.5,76.4,94.5
2040,80.2,20,69.8,72.7,75.6,74.6,70.7,69.5,75.5,76.3,76.1,79.3,86.9,79.1,72.7,77.4,78.9,94.7,78.5,94.7
2041,80.1,28.3,71.6,73.6,76.5,74.9,73.3,69.9,75,77.4,71.5,79.9,86.9,80.6,69.3,75.1,78.3,95.1,76.5,95.1
2042,80,29,71.4,73.5,76.2,75.8,73.2,71.9,77.1,78.8,72.6,81.9,85.6,78.6,76.3,76,78.8,95.1,76.2,95.1
