"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,89.8,18,82.9,83.1,85.9,85.8,84.3,82.2,84.3,77.7,86.6,80.7,91.2,88.9,80.2,80.6,83.2,95.2,84.6,95.2
2016,90.9,33.2,83.6,84.4,85.2,85.1,86.9,80.7,83,83.9,90,82.5,87.1,85.2,77.9,82.1,81.7,96.2,84.6,96.2
2017,90.7,17.6,81.3,83.4,85.5,86,85.5,81.9,84.2,83,86.2,77.2,88.2,89,77.1,82.6,84.7,95.6,86.4,95.6
2018,88.7,17.9,79.3,84.3,83.7,84.9,83.4,79.2,84.7,80.8,84.4,82.1,91.4,86.4,77.1,81.8,84.6,95.4,87,95.4
2019,90.3,29.2,79.3,85.2,84.3,84.7,83.5,80.7,83.9,76.7,88.9,80.7,91.8,89,79.9,80.9,77.6,95.5,82.2,95.5
2020,91.3,17.9,80.4,85.4,85.3,86.3,87,79,83.5,76.8,87.1,79.3,91.5,89.1,78.5,82.1,80.5,95.7,81.8,95.7
2021,91.1,18.8,82.5,88,83.7,84.7,83.3,80.6,86.6,79.5,89,79.1,92,88.4,77.8,81,85,96.2,83.6,96.2
2022,90,41.1,83.8,84.5,86.4,85.5,85.5,77.3,82.7,81.4,88.3,80,93.3,90.1,81.6,79.6,84.2,95.9,83.5,95.9
2023,90.7,13.7,74.9,85.9,84.7,85.4,84.3,83.2,85.3,83.9,89.8,78,93.7,89,79.5,78.7,86.7,95.8,83.7,95.8
2024,89.9,31.3,78.6,85.4,83.9,85.8,84.6,79.1,82.4,84.4,90.1,77.3,90.4,88.7,78.3,80.4,85.3,96,82.8,96
2025,90.5,22.9,73.8,84.4,85.6,85.9,84.7,82.3,85.4,79.2,89.6,81.3,88.2,87.4,79.1,83.1,83.8,95.7,83.8,95.7
2026,90.7,18.2,80.6,85.5,86.4,84.7,84.2,76.9,86.6,80.6,84,77.5,88,88.3,77.9,81.2,73.5,96.6,84.5,96.6
2027,91.4,26.9,79.8,86.7,85,87.1,84.1,82.2,85.6,74.3,85.9,83.1,91.4,89.5,75.8,80.8,85.8,97,86.1,97
2028,91,29.9,76.6,86.3,84.1,85.9,83.9,80.9,83.4,85.5,90.8,79.6,91.6,85.8,72.8,82.1,88.7,95.8,86.4,95.8
2029,91.1,14.7,80.3,87.2,83.9,85.6,84.8,82.4,84.7,77.4,83.8,81.1,91,89,84.3,81.1,85.7,96.1,85.8,96.1
2030,91.3,19.6,81.3,84.1,83.8,87.6,84.3,82.3,84.7,81.5,87.4,79.4,89.5,90,81.1,84.9,86.6,96.5,83.5,96.5
2031,90.5,20.1,79.1,85,85.3,87.8,85.5,82.2,85.1,82.4,88,76.2,88.3,90.2,81,83.4,83.6,96.4,84.8,96.4
2032,91.2,38.5,75.8,85.7,84.9,84.7,86.5,78.7,83.7,84.5,88.4,79.1,91.1,88.7,76.5,85,83.8,95.8,87.4,95.8
2033,91.5,29.1,78.9,84.5,85.4,86,85.1,80.2,84.9,80.1,78.4,81.5,93.5,89.3,78.2,85.9,86.9,96,87.1,96
2034,91.3,29.8,80.1,87.4,85.5,84.8,84.5,79.4,86.7,80.9,84.5,77.7,87.4,86.5,84.9,80.7,81.4,96.4,88,96.4
2035,90.6,26.5,84.4,84.8,85.2,85.9,85.5,84.3,84.1,83.1,86.5,80.3,90.1,89.4,81.8,82.9,86.6,95.8,86.6,95.8
2036,90.7,18,81.1,85.2,83.3,86.5,85,81.9,87.6,76.5,89.5,82,92.7,89.3,77.1,82.7,85,95.8,87,95.8
2037,91,28.7,88.7,86.7,85.3,87.8,84.3,84.1,86.2,84.8,82.1,81.1,92,87.8,79.2,82.8,87.4,96.3,86.4,96.3
2038,91.2,18,78.2,85.1,85.7,86.1,84.2,80.4,87.8,84,85.6,83.3,88.3,87.6,77.4,81.5,82.3,95.7,87.4,95.7
2039,91,33.5,82.3,86.6,86,88.1,87.9,80.6,84.4,82.1,86.4,81.6,89.6,89.5,79,81.2,84.7,96.3,86.4,96.3
2040,91.2,26.5,79.8,86.6,87.5,86,87.4,80.3,87.1,81.7,83.9,80.9,90.3,90.2,77,81.4,81.5,96.6,83.7,96.6
2041,91.6,29.4,82.3,86.7,88,86.2,85.9,80.4,83.5,84.8,85.6,82.4,92.8,90.3,79.6,83.1,79.9,96.2,87.1,96.2
2042,90.6,17.9,81.9,85.1,85.5,86.8,87.1,81,82.1,82.4,85.5,80.5,92.3,85.8,72,82,75.7,95.8,86.6,95.8
2043,91.1,28.8,81.1,86.7,84.7,86.7,87.3,79.9,82.6,82.9,83.4,82.4,94.1,87,81.2,83,79.2,97.2,85.1,97.2
2044,91.2,34.8,79.2,86.9,85.7,86.8,87,80.1,85.1,78.6,85.9,79.7,87.7,89.3,78.8,81.7,87.9,97.2,82.6,97.2
2045,91.4,19.8,83.6,86,86,87.9,85,82.3,82.5,82.7,88.7,78.9,90.2,89.3,78.7,84.5,86.1,96.2,86.6,96.2
2046,90.6,29.8,84.9,86.2,83.5,87.2,83.1,84.5,83.7,79.2,85.4,81.4,90.6,88.4,83,86.3,79.2,96.2,85.3,96.2
2047,91.8,21.4,76.8,86,87,85.8,84.4,82.5,84.4,84,83.6,81.3,90.8,90.4,75.7,80.7,80.6,96.4,87.2,96.4
2048,91.2,21.4,79.4,86.6,88,88.1,83.3,84,83.5,88.1,79.6,85.4,89.7,89.9,77.9,80.8,82.4,97,85.5,97
2049,91.3,31.2,79.4,86.5,86.1,87,84.8,82.4,85.9,83.1,81.3,82,92.7,88.1,74.8,85.3,86.8,96,87.3,96
2050,91.3,40.7,80.8,87.9,84.7,85.4,85.7,81.8,86.5,86,86.6,85.2,92.4,88.1,82.5,85.5,83.9,96.5,87.2,96.5
2051,91.8,16.9,76.5,86,84.8,86,84.2,85,85.5,87.4,87.7,82.9,89,86.2,76.6,81.8,83.8,96.9,87,96.9
2052,90,16.2,81.9,86.6,84.4,84.3,85.6,81.4,84.4,81.6,90,82.6,91.2,88.4,77.7,82.6,85.6,96.6,87.8,96.6
2053,91.5,20,76.1,87.3,84.9,86.6,85.7,80.7,86.8,83.5,91.3,85.3,88.3,90,80.1,81.7,82,96.2,89.4,96.2
2054,92.1,32.6,81.4,87.7,86.8,86.1,85.9,83,85,83.2,87.1,83.7,91.1,89.1,83.3,84.2,81.1,95.8,86.8,95.8
2055,91.7,17.9,78,86.8,86.6,87.8,86.4,84.1,84.4,84.7,86,82.3,92.1,88.9,82.6,82.1,81.8,96.1,86.7,96.1
2056,91.6,30.3,73.7,86.8,84.2,86.9,85.1,81.6,86.2,81.2,84.9,82.1,93.6,88.7,82.5,82.4,86.1,96,88.1,96
2057,91.1,18.9,73.5,84.7,84,86.1,87.9,81.5,83.8,80.4,90.4,80.3,90.9,89.6,78,82.6,81.6,96,89,96
2058,91.4,26.3,85.5,85.7,86.8,84.2,85,85.2,83.4,81.4,88,83.7,90.9,90.3,79.4,82.9,87.5,95.5,87.7,95.5
2059,91.9,26.9,85.8,88.6,86.1,86.5,85.9,79.5,85.5,86.4,90.1,81.5,92.2,88.4,79.8,84.2,86.2,95.7,86.6,95.7
2060,91.5,40.5,81.4,86.8,86.8,84.5,86.3,86.8,83.8,83.7,84.4,83.3,92.6,90,77.9,85.1,83.3,95.5,87.1,95.5
2061,91.1,31.9,74.2,87.9,87.7,86.4,86.5,84.8,84.1,83.2,87,83.7,90.6,87.6,76.8,81.1,86.4,96.5,87.8,96.5
2062,91.5,31.8,76,85.4,85.8,87.1,83.7,83.7,83.7,81.3,88.1,86.3,91.7,89.2,72.9,83.6,84.9,96,85.9,96
2063,91.2,22.8,82.9,86.6,86.7,86.8,87.3,82.2,86.9,87.7,89.6,84.1,92,88.6,75.6,84,84.3,95.3,83.8,95.3
2064,91.9,13.9,80.1,85.7,85.5,87.2,86.2,83,84.6,85.2,87.5,80.2,91.4,88.4,78.3,85,81.8,96.5,89.8,96.5
2065,92.3,22,88.5,87.4,86.4,88,83.6,81,86.6,84.5,88.6,86.8,91.1,88,79.6,85.5,84.1,96.6,86.6,96.6
2066,92,23.9,80.8,88.1,87.4,87.8,83.7,83.1,85.3,86.3,88.2,86.7,91,86.8,82.5,84.3,87.7,96.4,85.5,96.4
2067,92.1,25.3,83.1,86.4,86.8,87.6,86.4,80.7,83.7,81.9,86.4,83.7,90.1,89.2,83.3,82.2,79.8,96,85.3,96
2068,90.5,38.6,80.4,86.4,85.9,86.3,83.7,81.7,87.8,86.5,89.7,84.8,91.6,88.9,82.7,84.6,83.2,97,86.4,97
2069,91.1,39.8,86.4,86.9,85.8,86.9,86.8,82.4,84.4,83.7,87.2,83.3,93,88.6,82.4,84.7,83.8,96.7,87,96.7
2070,91.7,27.2,79.6,86.6,86.2,87.4,84.9,81,83.9,84.7,87.6,83.7,93.9,88.5,78.4,87.2,85.3,96.1,87.6,96.1
2071,91.6,24.7,77.5,88.8,83.9,88.1,85.8,82,86.9,83.9,88.8,83.6,90.8,89.7,82.5,84.9,87.4,95.9,88.9,95.9
2072,91.2,35.4,82,88.3,86.9,87,85.6,81.1,89.2,84.2,87.7,84.6,90.7,89.5,81.4,86.8,85.7,96.2,85.4,96.2
2073,90.5,13.7,85.7,87.3,88.1,84.6,85,85.4,83.2,86.7,86.2,81.7,93.6,87.6,82.7,83.5,85.5,96.6,85.6,96.6
2074,91.6,22.9,85.1,87.6,86.7,86.4,85.5,82.3,85.1,85.8,91.4,84.3,90.7,88.7,80.3,85,83.4,96.7,87.5,96.7
2075,91.5,19.8,82.7,87.6,86.8,86.4,86.4,84.2,85.6,85.8,88,81.8,89.3,87.3,80.2,82.9,83.9,97,86.7,97
2076,92.2,29.3,81.1,87.9,85,85.6,85.3,83.2,85.7,87.1,84.6,84.6,89.9,88.7,81,85.9,81.5,96.5,89.1,96.5
2077,91.6,37.2,83.1,86.8,86.4,87.5,85.3,84.4,84.4,82.2,90.2,82.7,88.7,91,86.6,82.2,86.7,96.7,87.9,96.7
2078,91.5,27.8,78.6,85.7,86.7,87.8,86.9,81.6,84,85.7,85.1,84.3,92.9,89.2,82.9,83.7,84.3,96.3,89.9,96.3
