"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,53.1,4.1,31.1,85.9,58.9,63.9,NA,42.9,52.7,33.5,77.9,44.8,66.4,72.9,57.5,34.8,66.1,49.7,33,85.9
"historical",1851,42.8,8.1,31.4,52,57.2,59.1,48.9,42.9,45.9,41.9,79.6,44,87.9,71.8,62.2,34.9,72.7,51.9,38.1,87.9
"historical",1852,41.7,12.4,27.6,51.7,62.1,74.3,55.5,51.4,37.7,32.5,79.3,53.9,84.5,75.1,52.7,36,71.3,57.1,43,84.5
"historical",1853,55.6,1.2,32.6,57.9,56.6,66.3,63.3,61.6,47.6,27.2,70.9,44.9,76.5,70.9,57.9,36.8,77.9,65.1,36.6,77.9
"historical",1854,45.1,0.7,37.7,50.1,58.7,69.1,44.7,53.9,37.1,36,79.2,36.1,75.8,81.3,56.5,49.6,68.4,57.5,35.1,81.3
"historical",1855,42,9.8,56.8,43.7,61,63.4,60.4,42.2,47.3,31.3,76.1,42.8,80.4,71,60.7,34.6,72,49.6,26.6,80.4
"historical",1856,60.5,3.8,30.3,53.6,67.9,67.9,67.5,55.5,36.2,34.8,72.2,48.4,86.7,84.6,65.7,66.3,59.9,42.4,41,86.7
"historical",1857,49.1,6.9,47.4,40.4,59.8,61.9,54.5,52.2,49,42.3,77.5,41.6,83.3,85.7,78.3,42.7,76,46.5,55.5,85.7
"historical",1858,48.9,7,29.1,46.8,62.5,70.9,62.9,51.2,29.8,41.4,75,44.6,71.7,75.3,61.8,53.1,82.3,41.1,55.4,82.3
"historical",1859,59,3.5,24.3,59.1,63.7,62.4,60.9,53.8,54.7,30.7,75.5,42.1,76.6,86.9,52.1,37.8,67.4,63.6,47.5,86.9
"historical",1860,51.3,2,40.9,54.8,63.4,66.4,59,69.5,42.6,29.1,76.9,43.6,85,81.8,48.6,39.1,69.1,54.4,34.5,85
"historical",1861,46.4,17.2,37.6,48,54.8,65.7,54.3,54.1,54.8,32.5,70.9,48.1,80.2,89.4,48.3,38.1,73.5,44.2,37.4,89.4
"historical",1862,46.6,16.9,40.8,44.8,61.6,69.9,60.6,43,44.7,37,67.3,33.8,86.8,83.2,47.5,32.6,68.6,56.4,38.1,86.8
"historical",1863,45.1,7.6,33.4,36.8,60.2,60.9,53.6,41.8,53.3,19.7,76,38.5,77.9,86.5,63.8,33.5,74.1,56,37.9,86.5
"historical",1864,44,3.3,57.7,54.8,63.4,71,53.2,39.9,52.6,38,80.2,36.2,90.6,77.9,62.1,34.6,70,53.7,33.1,90.6
"historical",1865,57.6,0.7,35.4,63.4,60.8,65.9,49.6,64.5,36.1,51.7,76.4,48.5,85.7,77.9,66.5,35.5,68.9,39.6,32.8,85.7
"historical",1866,58.3,1,33.4,42.9,60.9,65.5,58.1,45.4,46.5,42.2,72.8,49.6,89.6,82,65.1,34.9,78.4,35.8,34.9,89.6
"historical",1867,46.8,8.7,26.6,46.8,56.4,68.5,57.3,51.5,48.3,30.7,81.6,61.9,79.5,85.3,66.6,38.5,82.8,33.4,39.8,85.3
"historical",1868,54.7,5.4,18.3,46.4,54.6,66.8,56.6,40.7,41.4,34.6,71.3,49.8,71.4,85.9,48.8,35.6,72.2,44.2,41.3,85.9
"historical",1869,51,4.8,51.7,58.4,63.4,64.1,44.5,42.7,46,47.4,81.9,41.6,90.7,80,65.1,41.5,71.6,48.5,31.3,90.7
"historical",1870,65.9,7.1,31,55.4,56.6,72.3,45.1,52.3,46.3,51.8,81.6,37.4,82.8,81.5,59.8,44.5,74,43.9,42.9,82.8
"historical",1871,44.4,20.2,45.1,51.5,60.6,60.7,55.6,46.4,33.7,28.1,90.7,46.3,86.1,86.3,59.7,39.6,81,48.7,49.3,90.7
"historical",1872,51.8,1.3,44,43.4,63.3,66.6,52.9,50.7,38,38.6,81.1,64.9,84.7,84.2,56.8,41.1,70.3,42.7,53.8,84.7
"historical",1873,38.8,4.2,40.4,43.1,59.2,74.2,52.9,44.4,46.5,32.5,82.7,44.5,80,82.1,66.4,48.9,62.2,54.1,35.5,82.7
"historical",1874,41,9.2,46.7,46.5,64.4,62.2,46.5,45.7,34.1,42.5,76,51.6,84.1,82,54.7,54.8,72,40.1,40.1,84.1
"historical",1875,42.8,3.1,31.7,49.6,68.1,69.7,58.1,36.3,37.3,37.8,80.5,49.5,91.1,79.5,60.4,32.2,80.1,49.4,37.4,91.1
"historical",1876,41.2,6,40.3,57,61.1,77.3,39.8,45.4,42.6,34.5,69.6,49.2,90.8,73.5,61.6,48.5,76.1,37.2,44.1,90.8
"historical",1877,55.7,7.1,29.1,50.9,51.9,62.7,54.5,47.2,51.3,37.9,76.1,38.4,86,84.1,54.1,36.9,76.4,46.9,40.4,86
"historical",1878,50.3,11.5,34.9,57.5,57.2,63.1,58.6,45,57.7,38,80.7,42.6,82.5,76,55.1,43.5,63.8,43.7,32,82.5
"historical",1879,45.4,11.6,35.9,46.4,60.6,56.8,61.2,54,51.7,47.2,69.4,49.9,80.7,86.6,49.9,38,68.5,59.7,31.1,86.6
"historical",1880,48.5,12,38.3,67.5,70,69.5,62.6,51.6,41.3,45.2,75,47.5,89.7,86.1,54.8,48,73.9,53.8,32.2,89.7
"historical",1881,42.2,2.1,31,53.2,53.6,74,55.9,51,44.1,50.5,71.6,45.8,79.9,82.7,57,41.6,72.7,54.6,46.1,82.7
"historical",1882,42.6,3.4,28,57.4,53.4,63.9,58.8,44.1,44.8,25.9,73.1,59.5,83.5,74.5,63.2,45,69.7,40,31.2,83.5
