"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,71.6,41.3,65.5,74,70.1,69.1,NA,68.3,68.9,75.1,71.2,79.3,80.4,71.4,70.9,78.7,74.6,95.3,74.6,95.3
1851,71.6,38.3,68.8,75.7,70.5,68.8,66.1,68,71.7,72.2,74,79.2,80.1,68.6,74.3,77.7,73.4,95.2,75.6,95.2
1852,72.9,39.1,68,74,70.5,68.5,66.1,70.5,68.6,74.1,74.2,80.5,80.3,71.5,70.7,74.9,71.4,94.9,73.2,94.9
1853,72.6,41.4,68.3,74.4,71.4,68.1,66,70,68.9,70.6,72.7,79.3,79.7,70.1,72.4,78,72.8,94.9,73.1,94.9
1854,72.3,39.3,63,73.7,71.3,68.9,65.8,71.1,69.1,72.6,70.8,78.2,79.7,69.5,73.6,79,74.1,94.8,75.7,94.8
1855,71.6,41.5,68.4,72.5,70.8,67.6,65.3,68.4,71.1,73.7,73.2,79.8,79.6,69.2,71.4,75.5,71.9,94.6,74.4,94.6
1856,71.7,43.7,65.1,72.6,70.4,68.7,66,70.8,68.4,74.6,74.1,78.5,78.9,70.1,72.5,79.7,71.8,94.6,72.1,94.6
1857,73.8,37.9,63.7,71.9,70,68.3,65.6,68.9,68.5,72,74.1,77.7,78.9,69.7,73.3,77.4,71.1,95.2,74.9,95.2
1858,72.3,38.4,67.2,72.2,71.1,67.4,66.3,69.2,68.6,74.9,72.5,78.4,80.7,68.4,72,76.5,71.4,94.8,75.1,94.8
1859,70.6,39.7,66.4,74.1,70.5,68,65.3,69.9,68.3,73.6,75.9,79,80,70.3,73.1,76.3,72.5,94.8,72.9,94.8
1860,74.5,39.5,67,73.9,71,69,66.1,69.2,71.5,73.4,74.6,78.3,80,70.3,71.8,78.3,72.8,94.9,74.5,94.9
1861,70.4,41.9,66.5,74.2,71.2,68.1,66.3,71.1,69,73.1,73.4,79.8,81.8,69.4,71.6,76.9,72.3,95,73.5,95
1862,72.4,46.1,68,76.9,71.1,67.8,65,70.6,69.6,74.2,74.2,79,79.4,71.4,70.8,77.7,73.1,94.8,73.5,94.8
1863,72.6,46.7,69.4,72.8,69.6,69.6,65.6,69.9,68.3,73.3,73.6,79.8,80.3,69.7,71.1,77.7,73,94.4,76.1,94.4
1864,73.9,42.3,63.2,71.5,69.4,67,67.8,70.5,70.8,73.6,72.2,81.5,80.2,68.3,71.8,79.2,73.4,95.4,76.5,95.4
1865,73.9,42.8,64.1,74.4,69.6,68.4,65.9,68.6,68.7,76.5,72.1,78.9,79.5,68.1,71.3,77.4,72,94.7,73.3,94.7
1866,70.5,46.4,68.3,74.5,71.2,69.9,65.5,70.1,70.3,74.1,73.2,78.9,78.7,69.1,72.5,76.7,71.3,94.9,73.6,94.9
1867,70.9,43.7,70,74,71.3,69.1,65.1,69.8,68.9,75,72.3,79.9,81.4,71.2,72.5,78.9,71.6,95,75.4,95
1868,71.5,40.7,68.6,76.3,70.5,69.2,65.4,71.7,67.8,72.3,73.8,80.5,79.4,69.3,71.6,79.4,72,94.8,73.6,94.8
1869,71.9,43.3,70.2,74,70.5,68.1,65.4,68.8,67.7,71.9,73.1,78.6,80.4,70,71.5,77.5,72.9,95.2,74.2,95.2
1870,71.7,38.8,72.7,75.9,70.3,68.3,64.8,68.9,68.5,74,75,79.3,78.4,69.4,71.6,77.4,72.5,95.2,74,95.2
