"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.4,19,20.6,21.4,20.4,22.9,24.9,21.4,20.4,NA,21.2,24.6,23.8,24.5,21.1,19.6,22.6,NA,23.8,19
2016,23.4,22.6,19.2,21.1,22.8,23.4,22.5,20,21.7,NA,20.7,22.8,25.6,24.4,19.9,19.7,21.7,NA,21.8,19.2
2017,23,20.6,19.6,21.3,22.3,21.8,22.8,21.8,20.2,NA,20.7,24,22.9,23.8,19.3,20.1,21.4,NA,21.7,19.3
2018,23.8,22.7,19.4,21.4,23.6,22.7,22.5,23.1,16.4,NA,21.5,25.6,24.7,25.1,19.1,19.6,21.1,NA,24.7,16.4
2019,23.4,23.2,20.7,23.8,21.6,22.4,21.6,19.6,20.8,NA,21.7,24.2,23.3,23.1,20.9,19.7,20.7,NA,23.7,19.6
2020,22.3,19.7,19,21.1,22.2,22.9,21.8,20.4,20.3,NA,21.6,24.5,24.7,25.7,18.6,20.1,21.4,NA,23,18.6
2021,22.9,21.5,22.3,22.1,23.1,23.7,20.9,22,20.3,NA,21.2,25.4,24.6,24.7,19.6,19.3,22.3,NA,25.1,19.3
2022,23.3,19.8,16,22.3,21.5,22.7,24.5,20.5,21.2,NA,21.9,26.1,23.7,25.2,19.8,18.7,21.9,NA,24.5,16
2023,24,19.2,21.2,22.2,20.5,22.2,23.1,21.2,22.6,NA,21.5,24.6,21.6,25.5,20,20.9,22.7,NA,25.7,19.2
2024,25.2,22.5,19.2,22.3,22.9,24.8,20.5,21.8,16.9,NA,21.3,24.8,24.6,25.9,19,19.8,23.9,NA,24.7,16.9
2025,23.5,22.6,21.2,22.1,21.3,23,23.7,21.4,19.9,NA,21.8,24.6,23.1,25.1,20.6,19.3,23.5,NA,22.8,19.3
2026,23.5,19.8,20.3,22.2,22,24.6,20.7,21,21.5,NA,20.5,24.4,24.5,26.5,17.6,19.5,20.9,NA,24,17.6
2027,24.4,20,24.8,23.5,22,23.7,23,22,23.2,NA,19.8,25,26.2,24.5,19.8,19.8,21.5,NA,25.1,19.8
2028,23.8,18.4,19.7,23,20.9,22.3,20.8,21,23.2,NA,22,24.1,24.1,25.1,19,19.3,20.9,NA,25.1,18.4
2029,24,23,20.4,21.4,23.4,23.2,21.7,27,24.4,NA,21.1,25.5,24.1,23.3,21.1,19.8,22,NA,24.9,19.8
2030,22.6,23.7,19.8,22.8,22.4,21.5,23,22.4,18.7,NA,22.6,25.8,26.2,24,18.6,19.4,23,NA,23.3,18.6
2031,24.1,20.8,21.5,23.1,23.1,22.3,22.6,22.6,22,NA,22.1,26.1,26,23.3,20.1,18.1,21.5,NA,24.8,18.1
2032,24.4,23,20,23.1,21.9,23.8,20.7,24.2,20.7,NA,22.2,23.3,24.5,24,18.7,21.4,22.4,NA,24.1,18.7
2033,23.7,18.8,24.8,23.9,23,24.8,21.7,20.6,22.3,NA,21.6,25.8,24.3,24.3,18.5,20,22.1,NA,26,18.5
2034,24.4,22.9,20.2,22.5,22.2,22.5,24.4,21.4,20.5,NA,22,26.2,25,24.5,18.9,19.5,23,NA,23.5,18.9
2035,24.6,20.6,22.7,23.8,21.3,21.9,24.9,22.9,18.5,NA,21.9,25.7,24.9,24.3,20.2,20.6,22.3,NA,25.6,18.5
2036,22.2,23.8,22.8,23.2,23.7,24,22.3,21.8,21.3,NA,21,24.8,24.2,25.2,19.6,19.9,22.4,NA,25.2,19.6
2037,23.6,19.4,22,22.3,21.8,22.2,22.2,18.9,19.5,NA,23.1,23.6,22.4,25.5,20.1,21,22,NA,26,18.9
2038,24.4,23.6,20.8,22.9,23.2,23.8,21.3,20.2,19.9,NA,21.9,25.6,26,26.3,20.1,20.6,23,NA,27,19.9
