"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2041,219.9,143,163.7,205.1,298,226.1,180.8,159.6,175.1,NA,263.2,256.7,211.1,206.4,240.1,258.4,281.9,NA,213.7,298
2042,243,136.9,181.4,240.5,259.7,236.6,155.4,142.4,176.6,NA,273.7,267.7,258.8,217.6,268.8,251.2,242.3,NA,215,273.7
2043,229.8,208.1,193.2,241.8,262.2,289.7,156.1,144.4,167.3,NA,256,264.1,289.8,243.6,284.7,254.3,234.1,NA,195.6,289.8
2044,259.8,143.7,194.8,239.1,234.9,245.3,188,199,206,NA,286.8,279.6,288.7,238.5,229.5,245.2,241.8,NA,174,288.7
2045,243.6,208.9,222.4,210,250.4,312.6,179.9,123.9,179.8,NA,239.5,263.7,278.1,214.6,251.9,224.3,238.6,NA,234.6,312.6
2046,230,211.4,176.2,243.9,244.6,267.3,182.2,179.7,187.1,NA,258.7,236,281.5,214.7,276.3,239,258.9,NA,184,281.5
2047,228.8,176.9,197.7,261.9,274.4,273,215.7,163.2,170.7,NA,260.4,245.5,252.8,230,236.5,248,273.7,NA,184.9,274.4
2048,239.5,118.2,159.5,238.7,273.4,259.5,176,194.6,268.8,NA,252.6,268.2,227.2,238.1,259,256.3,268.4,NA,235.7,273.4
2049,229.3,182.7,217.7,249.4,245.8,221.9,178.2,203.4,164,NA,239.3,277.8,293.8,215.9,253.7,279.2,266.4,NA,196,293.8
2050,271.5,189.1,188,267.6,251.8,241.5,182.2,121.9,194.2,NA,232.8,254.9,249.4,205,255.7,267.8,231.5,NA,185.8,271.5
2051,236.8,209.9,197.3,241.1,216.4,240.4,200.3,124,229.8,NA,269.1,269.9,329.6,254.2,284.2,263.2,226.9,NA,205.5,329.6
2052,228.5,167.6,190.8,240.7,276.5,260.6,186,212.2,186.4,NA,277.1,270.2,266.1,247.3,254.6,274.1,268.3,NA,210.9,277.1
2053,240.7,213.6,272.8,249.1,256.6,246.6,165.2,189,201.9,NA,258.5,269.9,301.2,256.6,254.5,262.7,245.8,NA,228.1,301.2
2054,244.8,180.5,136.8,241.9,258.9,247.6,172.7,168.1,205.3,NA,237.9,264.4,284.2,240.7,261.8,238.6,262.3,NA,215,284.2
2055,233.8,166.9,216.5,227.9,263.8,235.4,178.6,169.4,204.6,NA,246.1,286.7,240.5,254.5,265.8,283.2,263,NA,188.9,286.7
2056,258.8,157.3,187.4,239.8,237.9,258.8,180.4,175.1,189.3,NA,279.3,245.3,258.9,271.8,272.7,256.4,247.4,NA,219.9,279.3
2057,267.4,153.5,211.6,241.5,240.7,219.4,178.6,196,218,NA,269.8,298.5,277.8,242.3,249.6,284.4,247,NA,237.6,298.5
2058,233.5,146.4,194,252.9,267,264,168.5,238.5,185.2,NA,273.8,244.9,269.9,221.8,241.5,279.3,266.4,NA,235.3,279.3
2059,283.3,273,133.1,236.2,277.8,256.8,209.6,205.8,206.7,NA,239.8,320,248.9,227.4,269.2,271.7,245.4,NA,194,320
2060,249,168.5,235.3,252.8,222.3,318.8,180.8,151,184.9,NA,245.3,256.7,245.1,246.9,317.2,276.6,282.7,NA,221.5,318.8
2061,268.5,197.7,168.3,272.6,282.2,252.6,171.7,162.3,218.1,NA,264.2,234.9,237.7,232.5,289.2,260.5,284,NA,220.7,289.2
2062,245.1,226.2,158.7,241.4,321.3,240.1,230.2,196.8,176,NA,245.7,297,260.5,229.7,277,271.4,244.9,NA,241.1,321.3
2063,244.7,133.3,211.9,249.7,292.1,283.5,187.7,214.6,171.1,NA,247.3,272,240.7,238.5,275.1,225.3,276,NA,203.1,292.1
2064,275.8,169.7,194.6,237.6,243.1,265.6,221.7,167.1,205,NA,235.1,262.6,277.1,230.6,277.1,248.2,251.8,NA,212.3,277.1
2065,256.2,212.6,180.9,300.6,260.2,246,192.8,170.2,251.5,NA,257.7,281.2,300.6,212.1,281.5,244.9,303.6,NA,236,303.6
2066,243.1,168.6,187.5,257.3,257.3,252.8,210.3,206.9,171,NA,253.4,288.5,236.1,247,274.4,243.1,259.4,NA,253.4,288.5
2067,249.5,140.4,228.2,268.9,264.2,270.1,222.8,221.1,202.2,NA,264.9,301.7,246.5,230.1,261.4,238.9,276.4,NA,203.4,301.7
2068,301.7,180.8,198.3,262.3,259,280.1,193.5,139.9,220.6,NA,271.2,293.7,219.7,228.5,273.9,232.9,285.6,NA,213,301.7
2069,241.8,182.9,190.1,266.9,243.7,254,224.4,200.5,196.2,NA,262.8,280.7,329.2,240.1,254.1,276.1,321.6,NA,214.8,329.2
2070,257.2,202.3,173.1,282.8,285.6,274.9,178.9,213.7,187.2,NA,256.3,318.4,241.1,220.2,260.7,265.1,284.7,NA,232.7,318.4
2071,255.2,233.4,203.2,260.8,258.3,272.2,173.7,258.3,185.7,NA,261.7,300,280.5,290.5,263.2,264.6,284.8,NA,256.4,300
2072,252.4,159.2,188.3,260.6,272.3,251.3,217.5,202.5,223.9,NA,280.2,288.8,225.8,259.7,252.4,275.2,318.1,NA,263.2,318.1
2073,265.7,160.6,232.2,280.4,282.7,292.5,232.4,176.4,167.6,NA,295.3,325.6,249.4,249.9,272.7,281.8,289.5,NA,215,325.6
2074,265,204.3,227.8,261.7,288,282.1,205.5,190.8,239.3,NA,276.1,245.5,267.6,175.7,250.9,244,236,NA,254.5,288
2075,232.5,263.8,249.5,253.1,244,294.2,201.1,238.5,235,NA,287.2,263.1,237.1,267.5,344.2,264.2,272.8,NA,242.6,344.2
2076,279.2,195.5,256.3,280.3,325,279.7,207.5,202.5,265.7,NA,253.7,287.3,313.4,261.7,238.1,269.7,263.9,NA,250.3,325
2077,259.3,227.4,207.9,263.8,262.2,273,217.5,244.4,219.6,NA,318.2,282.7,239.3,270.6,253.5,275.4,291.4,NA,238.7,318.2
2078,280.3,107.4,195.6,288.7,304.7,260.8,195.7,208.4,228.5,NA,281,273.5,301.7,253.8,276.3,272.5,296.6,NA,235.4,304.7
2079,266.8,235.1,176.9,297.5,278.7,266.6,189.9,182.5,189.2,NA,281.4,298.4,276,282.2,237.4,253.5,264.1,NA,218.6,298.4
2080,279.3,141.8,257.2,239.3,267.1,280.1,256.4,196.2,207,NA,288.4,302,234.6,223.2,262.1,263.7,248.9,NA,211,302
2081,298.9,135,132,257.4,236.6,264.6,216.7,168.5,178.5,NA,262.8,300.2,274.7,201.2,284.4,272.1,269.3,NA,262.6,300.2
2082,260.9,148.5,189,285.9,264.2,287.1,234.1,197.4,192.6,NA,240.9,274.9,224.8,276.3,324.3,271.9,276.6,NA,206.2,324.3
2083,250.4,197.1,290.5,285,308,296.8,229.4,248.2,189,NA,272.4,272.6,255.6,299.4,281.7,244,245.7,NA,199,308
2084,283.2,207.1,254.3,306.8,261.1,287,223.8,193.5,166,NA,271.5,317.5,265.3,228.6,292.9,248.6,285.4,NA,240.3,317.5
2085,242.6,240.5,199.4,302.2,266.3,266.5,241.4,189.8,170.4,NA,253.8,318.5,277.2,214.9,254.6,263.1,286,NA,233.3,318.5
2086,257.7,212,236.1,283.9,271.9,245.6,235.3,223.1,207.4,NA,300,286.8,299.2,228.5,264.3,276.1,258.2,NA,237.6,300
2087,263.2,243.6,235.8,310.1,280.9,271.9,241,151,221.6,NA,276.2,267.8,277.4,239.1,284.8,284.2,294.4,NA,301.7,310.1
2088,256.9,213.6,262.8,299.3,266.4,297.4,241.2,206,192.4,NA,285.7,302.7,286.9,244.7,289.8,302.3,241.7,NA,237.1,302.7
2089,258.2,165.2,211.7,333,276.3,315.4,212.8,179.2,188.6,NA,256.9,269.1,323.4,293.5,278.3,296.6,283.7,NA,199,333
2090,247.5,185.3,168.6,305.5,271.9,278,244.9,206,189.8,NA,271.1,310.4,260.4,226.6,325.7,265.4,311,NA,239.6,325.7
2091,270,200.4,186.1,293.5,337.7,294.4,221.6,239.9,178.2,NA,308.1,322.8,218.3,251.5,250.1,285.8,281.4,NA,265.2,337.7
2092,256.6,215.9,251.1,304,294,238.1,202.6,242.3,246.3,NA,324,324.3,270.9,228.3,251.1,288.6,274.2,NA,210.2,324.3
2093,277.2,219.7,217.1,306.3,270.5,268.4,220.3,238.1,190.1,NA,260.9,269.7,288.4,282,307.2,261.2,228,NA,242,307.2
2094,279.3,233.9,185,315.2,283.5,268.3,249.9,210.9,209.9,NA,272.9,287.6,284.8,207.1,289.5,294.2,261.9,NA,240.8,315.2
2095,263.3,140.4,173.3,291.7,305.6,319.3,233.5,222.6,200.3,NA,295.9,284.2,293,226.7,284.7,295.8,263.4,NA,244.4,319.3
2096,264.4,251.6,220.1,277.3,310.5,327.6,222.6,207.2,167.9,NA,293.4,327.2,312,295.1,240.5,291.3,297.4,NA,241.6,327.6
2097,273.2,291.7,204.7,323.4,277.9,285.8,244.6,226.1,216.7,NA,304.6,293.1,219.1,255.1,290.1,277.5,291,NA,243.7,323.4
2098,278.1,208.9,218.5,261.7,276,255.1,284.6,194.3,244.6,NA,233.9,280,299.6,230,298.6,305.7,310.7,NA,246.3,310.7
2099,257,197.8,166,297,304.6,328.6,233.7,262.2,198,NA,280.4,296.4,311.1,206.8,283.7,269.1,279.5,NA,246.7,328.6
2100,259.8,209.3,262.1,283,283.7,314,207.2,203.3,199.5,NA,296.7,323.6,207.8,222.7,293.8,286.2,262.1,NA,273.1,323.6
