"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-7.8,-15.9,-11,-10.6,-10.1,-10.2,NA,-9.2,-11.4,-13.2,-10.9,-15.8,-7.5,-9.2,-12.5,-13.4,-6.9,-17,-14.5,-11.5
1851,-8.2,-16.9,-13.8,-11,-10.9,-9.2,-13.5,-9.6,-13.2,-16.6,-11,-14.5,-6.3,-7.5,-12.1,-12.6,-8.6,-12.6,-15.3,-11.8
1852,-8.1,-17.1,-13.2,-12,-9.1,-9.9,-13.2,-10.8,-13.4,-16.4,-11.1,-13.9,-5.3,-8.9,-11.3,-11.5,-7.3,-12.1,-13.5,-11.5
1853,-8.5,-16.5,-11.8,-10.5,-9.8,-8.5,-13.9,-8.2,-13.8,-11.5,-9.9,-14.1,-6.8,-9.8,-12.3,-13.8,-7.7,-12.3,-14.1,-11.3
1854,-8.5,-13.4,-14.2,-8.8,-9.7,-9.6,-13.5,-9.4,-12,-13.2,-11.5,-14.6,-3.1,-9.6,-12.6,-13.9,-7.2,-15.3,-14.7,-11.3
1855,-8.4,-14.2,-11.8,-10.3,-11.5,-10.4,-15.7,-10.8,-12.4,-14,-11.3,-13.7,-2.7,-9.1,-10.9,-13.1,-9.2,-15.3,-14.9,-11.6
1856,-7.7,-15.2,-12.5,-10.8,-11,-9.3,-13.4,-9.2,-14.7,-16.4,-10.6,-14.6,-3.9,-8.3,-12,-12.3,-6.2,-12.8,-14,-11.3
1857,-7.4,-16.3,-13.2,-10.6,-10.8,-9.7,-12.9,-10.4,-13,-13.9,-11.3,-13.1,-4.1,-8.6,-12.2,-12.5,-9.8,-15.1,-13.8,-11.5
1858,-7.1,-15.5,-10.6,-10.8,-10.1,-10,-12.1,-12.2,-15.1,-14.9,-11,-14.3,-5.6,-10.6,-11.4,-12.7,-6.4,-13.7,-15.7,-11.6
1859,-7.6,-15.2,-13.9,-8.3,-9.9,-11,-13.4,-9.9,-14.1,-14.9,-11.6,-12.9,-5.8,-8.8,-11.5,-13.2,-6.4,-12.7,-13.6,-11.3
1860,-8.5,-13,-10.2,-10.3,-11.7,-9.1,-14,-11.2,-14.4,-16.3,-12,-12.4,-3.1,-8.2,-12.9,-13.6,-7.8,-11.7,-13.1,-11.2
1861,-8.2,-12.6,-12.3,-10.7,-10.4,-9,-12.1,-13.6,-10.3,-16.8,-11,-14.6,-4.7,-7.9,-14.1,-13.2,-6.9,-13.7,-15.4,-11.4
1862,-8.6,-14.2,-13.1,-10.5,-11,-9.3,-11.7,-10.8,-11.9,-15.1,-11.8,-13.5,-3.4,-8.4,-10.3,-13.7,-9,-14.3,-14.8,-11.3
1863,-7.4,-17.1,-11.2,-10.9,-10.9,-9.9,-13.5,-9.9,-14.1,-14.4,-10.2,-14.6,-4,-7.5,-13.3,-13.6,-8.5,-11.7,-14.8,-11.4
1864,-8.3,-15.8,-10.5,-9.9,-9.8,-8.9,-13.7,-9.6,-10.3,-15.2,-11.6,-15.8,-5.4,-8.9,-12.3,-13.7,-7.9,-13.7,-13.5,-11.3
1865,-7.6,-15.4,-14.8,-10.1,-9.1,-8.8,-12,-10.4,-13.5,-14.2,-12.2,-14.3,-5.3,-8.7,-14.4,-13.1,-8.8,-15,-15.6,-11.8
1866,-9.1,-17.1,-10.5,-10.5,-10.1,-8.7,-13.4,-10.1,-14.2,-14.8,-11.1,-14.6,-5.2,-9.8,-12.7,-12.7,-9.8,-14.8,-14.9,-11.8
1867,-9.5,-16,-10.6,-10.7,-10.9,-8.8,-13.8,-10.3,-14.6,-13.4,-10.1,-15.1,-5.6,-8.9,-11,-13.7,-9.2,-13.3,-14.1,-11.6
1868,-8.2,-14.8,-10.5,-9.5,-10.4,-8.9,-14.1,-12.6,-12.3,-14.8,-11.4,-12.8,-3.8,-7.8,-12.1,-13.9,-7.9,-13,-14,-11.2
1869,-8.3,-12.1,-10.6,-8.5,-11.3,-8.8,-14,-9.9,-12.4,-12.6,-12.2,-14,-4.7,-7.3,-10.6,-13.6,-8.3,-13.8,-14.1,-10.9
1870,-8.3,-16.8,-11.7,-10.2,-9.9,-9.5,-12.1,-11.6,-15.4,-13.3,-11.6,-12,-4.4,-7.9,-13.1,-13.3,-7.3,-12.9,-12.9,-11.3
1871,-8.2,-15,-13.1,-8.9,-10.4,-9.4,-12,-11.5,-10.9,-14.1,-11.4,-12.9,-5.6,-8.6,-11.9,-13.4,-8,-13.2,-14.1,-11.2
1872,-7.6,-17.9,-11.3,-10.4,-9.4,-9.2,-13.4,-9.7,-13.3,-13.9,-10,-13,-3.3,-7,-10.2,-13.6,-9.8,-14.1,-13.8,-11.1
1873,-7.5,-16.4,-10.2,-11.5,-10.6,-9.4,-11.8,-9.5,-10.9,-15.9,-11,-14.4,-4.4,-7.5,-9.6,-13.1,-7.2,-14.6,-14.4,-11
1874,-8,-14.4,-14,-9.6,-10.6,-9.8,-12.5,-10.8,-11.3,-14.5,-12,-14.3,-6.7,-7.3,-10.6,-12.5,-8.8,-13.7,-15,-11.4
1875,-7.6,-16.2,-10,-10.2,-10.8,-8.9,-12.9,-8.9,-11.8,-16.1,-10.7,-13.3,-5.4,-8.8,-13.3,-13.4,-9.7,-12.9,-14.9,-11.4
1876,-7.7,-13.8,-11,-9.2,-9.3,-9.3,-12.1,-11.5,-12.4,-14.6,-11.4,-13.8,-5.4,-8.1,-11.4,-12.1,-6.4,-16.5,-13.7,-11
1877,-8.5,-15.4,-13.5,-11,-10.7,-9.6,-11.8,-9.5,-13.3,-12.8,-9.6,-13.4,-5.1,-7.3,-12.7,-12.7,-7.5,-14.8,-14.4,-11.2
1878,-9,-15.4,-12.7,-10.3,-9.2,-9.2,-13.4,-11.3,-12.4,-13.4,-11.2,-14.2,-7.1,-7.6,-11.6,-13,-9.5,-12.5,-14.7,-11.5
1879,-8.2,-14.6,-12,-10.9,-9.4,-9,-12.1,-12.1,-12.2,-15.2,-11.8,-14.8,-4.2,-7.2,-12.3,-13.1,-10.1,-10.1,-15,-11.3
1880,-8,-13.7,-10.7,-9.5,-10.8,-9.3,-13.7,-12.7,-12.1,-13.2,-10.7,-12.5,-4,-9.3,-12.5,-13.6,-6.6,-13.5,-14.9,-11.1
1881,-8.8,-15.5,-8.9,-8.7,-10.7,-10.4,-12.3,-8.7,-14,-14.6,-10.8,-11.7,-3.4,-7.4,-12.7,-13.8,-8.3,-14,-13.1,-10.9
1882,-8.3,-15.3,-12.7,-9.8,-9.5,-10,-12.7,-12.2,-11,-15.3,-11.2,-14.6,-5.4,-8.4,-12.7,-12.4,-7.5,-14.3,-13.2,-11.4
1883,-8.9,-14.6,-12.5,-11.4,-10.5,-10.4,-12.6,-11.2,-14,-14.8,-10.8,-14.4,-3.7,-7.9,-11.5,-12.5,-9.3,-15.2,-14.6,-11.6
1884,-7.1,-17.5,-10.7,-12.2,-11.2,-9.7,-12.4,-11.9,-13.3,-14.4,-11.2,-15,-6.2,-8.6,-13.4,-13,-8,-13.3,-14.8,-11.8
1885,-7.2,-14.6,-11.9,-10,-11.5,-10.3,-13.8,-11.6,-15.3,-13.7,-8.7,-12.9,-5.9,-8,-12.6,-13,-8.9,-12.4,-16,-11.5
1886,-8.1,-15.8,-10.5,-10.3,-10.9,-10.8,-12.6,-10.3,-13.3,-13.8,-11.1,-15.6,-4.2,-10.2,-11.9,-13.1,-7.2,-12.4,-13.1,-11.3
1887,-8,-14.9,-13,-10.2,-9.6,-10.2,-13,-11.5,-11.9,-13.7,-11.7,-12.9,-5.4,-10.1,-15,-12.4,-8.6,-14.6,-16.1,-11.7
1888,-7.5,-14.3,-10,-10,-9.2,-9.1,-13.5,-11.7,-11.1,-15,-10.5,-15.3,-4,-10.2,-13.2,-12.6,-8.8,-12.5,-15,-11.2
