"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15.1,22.1,11.2,13.6,16.9,17.6,NA,14.4,16,14.2,14.8,11.6,17.1,20.3,14.6,14.1,15.2,11.6,13.4,11.2
1851,14.2,24,10.6,13.3,15.7,17.6,16.4,16.6,15,14.8,14.8,13.9,17.1,18.1,15.2,13.3,17.3,11.2,13.4,10.6
1852,14.6,21.2,12.4,14.6,16.4,16.9,13.6,16.3,15.8,14.3,15,12.7,16,16.8,15.5,14,15,11.9,14.1,11.9
1853,14.1,20.5,16.5,12.7,17.2,17.3,15.3,14.5,16,13.6,15.6,12.4,18.2,17.6,15.7,13.6,16,10.6,12.8,10.6
1854,14.6,23.1,12.5,14,16.8,17.7,12,14.4,16,16.7,14.6,13,18,18.4,15.7,14.1,15.3,9.6,14,9.6
1855,15.6,18.3,13.2,13.1,16.5,16.8,15.5,13.8,17.8,15,15,13.1,18.1,18.2,16.4,12.8,16.8,12.2,13,12.2
1856,15.2,20.7,11.1,14,17.1,16.5,13,14.1,14.3,12.8,14.9,14.4,17.7,19.5,15,13,16.3,13.4,14.6,11.1
1857,15.6,22.3,12,14.1,16.5,17.7,13.1,14.7,17.6,14.7,14.1,14.1,17.6,19,16.4,15.1,15.9,9.8,12.6,9.8
1858,15.7,22.2,10.4,15.1,15.8,17.3,13.5,15,16.2,15.4,15,12.5,16.5,19.5,15.6,14.8,17.9,9.9,13,9.9
1859,15,22.4,13.9,14,14.3,18.2,13.9,15.1,18,14.8,14.2,13.7,17.7,19.3,15.3,14.2,17.2,10.9,15.1,10.9
1860,15.8,20.4,12.3,13.3,17.2,18.5,14.4,16.1,14.7,15.3,14.2,14.6,18,18.5,15.1,12.5,14.9,11.3,14.8,11.3
