"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.9,37.9,56,69,66.4,65.8,65.7,62.5,70.1,67.8,59.5,76.9,75.9,64.8,70.8,70.7,72.8,93.8,70,93.8
2016,69.1,37.7,55.7,69.3,68.7,66.2,66.7,65.5,67.4,65.3,59.5,77.9,78.1,63.9,68.1,70.1,71.1,93.4,68.6,93.4
2017,73.1,34.4,54.7,70.8,67.7,66.4,67.4,66.2,67.9,67.3,62.5,78.8,77.6,69.7,71.4,70.8,72.4,93.8,68.9,93.8
2018,68.9,41.3,53.4,72.2,68.4,68.8,67.8,64.3,70.1,68.2,64,77,74.6,66.5,69.7,72.4,71.8,93.9,70.6,93.9
2019,69.6,36.5,52.4,68.3,67.8,67.6,67.1,64.8,68.7,66.2,66.1,74.4,76.8,68.4,65.6,73.5,71.4,93.5,67.7,93.5
2020,69.8,39,55.1,68.1,68.9,66.3,66.5,63.8,68.6,70.2,61.9,77.7,76.7,66.3,68.1,74.5,68.1,94,69.7,94
2021,72.2,37.7,55.3,68.6,67.1,66.9,67.1,67.4,68.3,66.9,59.2,77.4,77.3,65.6,67.5,75.7,69.8,93.9,67.5,93.9
2022,68.5,38.1,54.4,68.1,67.6,64.5,67.3,65.8,66.2,66.6,59.9,78.2,74.4,66.3,69.6,73.8,73.5,93.3,69.6,93.3
2023,68.6,35.9,56,70.1,69.5,67,67.2,67,68.4,64.8,63.1,77.5,78.8,66.3,65.9,71.4,70.6,93.9,66.7,93.9
2024,73.5,40.8,59.9,71.4,69.6,67.5,67,64.7,67.6,70.4,62.4,76.7,78.9,66.3,63.8,73.5,71.6,93.4,68,93.4
2025,70.6,41.4,60.6,68.1,67.3,67.7,65.1,64.1,67.4,68.6,61.4,78.2,76.1,67.3,69.1,71.1,72.2,94.2,68.9,94.2
2026,68.9,35.1,54.8,73.1,67.8,66.5,65.8,65,68.3,64.6,57.9,76.9,76,65.3,66.6,72,70.8,93.5,68.7,93.5
2027,68.6,41.7,52.3,67,68.8,65,67,63.5,67.6,64.3,59.2,75.1,77.5,64.3,67.7,74.3,69.7,93.8,69.5,93.8
2028,68.4,36.2,55.2,69.5,66.6,67.9,66.2,66.3,68.4,64.2,61.6,76.3,78.5,64.9,69.1,72.6,72.2,93.3,67.7,93.3
2029,68.6,37.8,57.2,69.4,66.4,70.5,66.5,66.8,67.3,67.3,59.5,78.6,76.4,65.6,70.1,72.1,71.7,93.4,70.2,93.4
2030,66.2,40.7,53.4,69.2,69.6,67.7,65.3,64.9,69.9,63.4,56.4,77.9,76.1,66.4,68.2,70.8,71.3,93.5,69.5,93.5
2031,70.6,39.9,58.4,71.6,66.7,67,66.2,62.9,68.3,68,59.2,75.5,81.4,64.4,69.8,73.5,72.6,93.6,69.1,93.6
2032,66.8,34.5,56,72,68.4,66.5,67.9,66.7,65.9,67.8,56.6,74.5,78.8,66,66.3,72.7,73.3,93.8,68.6,93.8
2033,73.7,42.2,53.4,66.7,68.1,66.8,68.2,62.7,68.7,64.4,57.8,77.4,79.1,65.8,70.6,68.6,71.6,93.8,67.4,93.8
2034,72.8,44,62.6,68.7,67.6,67,65.5,67.5,67.2,67.9,55.2,78.2,75.9,63.6,65.3,71.2,73.3,93.7,69.2,93.7
2035,68.4,37.9,59.2,67.3,67.9,67.6,66.6,63.5,68.7,68.4,60.3,76.9,77.6,66.6,67.1,69.3,70.1,93.3,68.6,93.3
2036,66.9,44,61.9,71.5,67.9,66.4,66.9,66.4,70.4,65.8,61,76.7,76.9,66.8,66.9,71,72.8,93.3,67.6,93.3
2037,67.3,37.6,57.3,66.3,68.1,67.4,68.3,62.7,69.3,65.3,59.8,78.2,77.4,66.6,67.6,71.3,73.4,93,67.8,93
2038,68,40.8,51.2,69.5,69.7,66,65.7,65.9,67.2,64.6,63.1,76.7,78.2,64.5,66.7,72.4,73.9,94.3,67.5,94.3
2039,69.2,38.9,54.1,68.1,67.5,67.4,66,65.4,68,67.4,62.4,76.7,77.8,65.9,68.4,72.6,71.5,94.5,69.5,94.5
2040,69.8,41.6,55.1,71.6,68.1,66.9,66.5,66.7,68.4,69.4,64.6,75.3,77.1,63.9,67.4,72.3,72.4,93.5,67,93.5
2041,70.8,40.8,57.1,67.2,67.7,68.9,66.4,66.5,68,70.5,62.7,75.8,78.2,66.7,66.8,73.9,73.5,93.5,67.3,93.5
2042,67.2,41.5,65.7,68.1,67.7,66.4,65.3,61.8,67.9,66.6,57.6,77.7,76.5,66.9,67.6,72.4,72.8,93.5,67,93.5
2043,68.9,33.1,57.1,71,68.1,67.8,68.4,63.7,65,64,59.1,77.7,78,64.7,68.2,71.9,72.9,93.8,68,93.8
2044,69.5,41.1,57.1,70.1,69.6,67.5,66.6,63.7,67.6,61.5,62.2,77.2,78.6,66.8,66,71.9,68.8,93.7,67.3,93.7
2045,69.1,35,52.9,68.8,68.3,66.5,67.4,64.1,68,65.6,59.6,76,77.9,65.4,67.4,71.2,70.7,94.1,66.1,94.1
2046,68.4,35.9,59.8,67.9,67.4,65.7,67,65.5,67.9,65.7,60.2,77.4,78.7,66.7,68.5,74.4,70.1,94,66.8,94
2047,65,40.2,55.2,72.8,69.5,67.3,67.1,61.8,69.5,62,57.2,75.5,75.3,63.3,69,70,73.2,93.8,65.5,93.8
2048,67.1,36.3,58.6,67.6,67.9,67.7,66.9,63.3,67.8,63.2,64.3,75.5,77.8,66.6,68.9,71.6,69.7,93.7,68.2,93.7
2049,65.4,36.6,55.1,68.3,68.4,67.9,68.5,61.9,67.5,63.1,62.7,77.3,77.4,68.4,69.2,72.2,71.4,94.1,64.4,94.1
2050,66.7,39,57.7,69,68.6,67.5,66.6,65.7,68.6,67.2,59.6,75.7,77.8,67.7,65.4,73.2,70.5,93.1,65.9,93.1
2051,67.7,42.8,52.9,71,67.7,64.9,68.6,62.5,70.2,60.6,55.3,77.1,75.1,68.2,66.4,71.4,71.2,93.5,66.1,93.5
2052,67,38.1,60.9,70.6,69.5,67,68.9,63.2,69,67.4,62.6,76.5,76.5,64.8,68,71.2,70.4,94,68,94
2053,68,40.4,52.4,67.7,68.3,65.9,66.9,64.9,67.1,61.9,60.2,75.7,76.5,66.5,70.5,72.7,71.6,93.8,65.2,93.8
2054,69.8,41.1,49.1,68.5,68.3,67.6,67.2,65.3,67.2,61.1,62.1,75.8,76.9,66,66.9,70.7,71.7,93.6,63.4,93.6
2055,66.3,39.3,52.6,71.6,68.1,66.7,68.5,64.1,67.1,62.1,60.3,75.4,76.7,64.6,67,72.8,69.4,93.5,65.8,93.5
2056,68.2,40.1,54.3,69.5,69,66.5,66.8,63,67.4,62.9,59.6,76.7,77.8,66.3,67.3,72.8,72.5,93.7,66.2,93.7
2057,70,39.2,52.3,67,68.3,69.8,66.5,62.5,68,64.5,59.2,77,76.9,64.4,69.6,72.2,71.2,94.1,64.7,94.1
2058,66.8,40.6,54.4,68.5,68.8,66.5,66.3,64.7,67.5,66.3,54.1,76.7,77.2,64.6,66.6,71.8,73.2,93.6,65.6,93.6
2059,68.7,38.4,57,68.7,67.5,65.8,68.3,60,70.4,61,59.7,77.1,77,65.2,66.8,75.2,71.3,94.3,67.2,94.3
2060,68.5,39.7,55.5,69.1,68.6,67.4,66,64.3,66.9,62.1,58.4,76.8,75.7,65.4,67.4,72.6,72.9,94.3,65.1,94.3
