"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73,22.1,62.4,61.2,67.3,66.7,NA,62.5,69.5,66.5,69,60,81.3,67.2,62,64.5,70,92.2,62.7,22.1
1851,70.8,20,61.6,62.2,68.5,68,68,63.4,68.9,66.6,69.9,60.8,82.2,65.7,60.9,63.1,68.3,92.1,63.1,20
1852,72.8,20.9,60.1,61.3,68.1,65.5,68.3,62.8,68.8,66,66.9,61.3,81.3,67.1,64.7,65.1,68.1,92.6,65.5,20.9
1853,73,20.2,59.7,61.2,68.3,66.2,68.5,62.2,69.1,64.8,68.9,59.6,81.5,67.5,62.8,64.6,68.4,92.6,64.4,20.2
1854,72.6,22.3,59.7,61.8,67.7,65.2,66.6,64.8,70.3,67.8,65.8,62.3,81.5,67.1,63.8,63.5,69,93,64.5,22.3
1855,71.4,20.8,61.7,63,67,67.5,68.9,64,68.5,67.6,69,60.5,81.5,67,64.9,64.4,67.6,92.8,63.9,20.8
1856,73.1,18.5,59.3,61,67.2,67.7,68.9,64.1,70,64.8,69,61.9,81.8,68.2,63.5,65.2,68.2,92.3,65.1,18.5
1857,72.6,18.6,60.9,59.3,68,66.8,67.6,63.4,70.3,65.6,68.3,62.1,82.5,67.3,62.9,65,67.1,92.7,63.9,18.6
1858,72,18.9,62.3,61.1,66.4,67.6,69.2,61.2,69,67.4,68.7,61.4,81.7,66.1,61.6,64.1,68.5,92.6,64.1,18.9
1859,71.6,19.7,59.6,60.9,67.4,66.5,67.8,63,69.6,65,69.7,60.5,81.6,66,64.6,65.3,68,92.4,63.9,19.7
1860,72.3,21.3,60.2,60.7,67,66.5,68.3,62.8,69.7,66.9,68.7,60.9,80.7,67,63.8,64.3,68.9,92.9,66.2,21.3
1861,71.6,21.6,59,61.5,67.7,67.8,67.7,62,69.8,65.2,68.5,63.1,82.3,66.9,60.9,65.3,68.6,93,64.1,21.6
1862,72.6,21.2,58.2,61.3,67.9,66.6,67.8,61.6,70.1,66.7,68.7,63.3,81.8,67.4,61.7,65,69.1,92.1,64.1,21.2
1863,73.5,20.9,60,61.8,67.7,67.3,67.3,60.7,70.1,66.8,70.3,60.9,82,65.8,62.5,63.4,68.2,92.8,64.1,20.9
1864,72.6,20.9,58.8,61.2,67.7,67.4,67.6,62.1,70.1,66.8,69.9,60.3,81.7,67.1,63.6,66.2,69.5,92.7,65.4,20.9
1865,71.8,20.2,61.9,60.4,68.7,67.8,68.1,62.5,69.1,67.4,68.1,61.3,80.6,66.7,62.1,64.9,68.2,92.7,64.8,20.2
1866,71.9,20.3,60.5,61.3,68,66.9,67.9,64.8,69.7,65.1,68.7,61.3,81.1,66.7,63.9,65.1,67,92.6,65,20.3
1867,71.4,20.2,62.2,60.7,67.9,66.5,68.1,63.9,69.3,66.9,69.3,60.8,81.7,67,63.8,65.4,66.5,93.1,62.9,20.2
1868,73.1,21.3,61.8,61.7,67.8,68,67.9,62.6,68.5,66.4,69.3,60.1,81.8,66.7,63.8,65,67.3,93,65.6,21.3
1869,72.4,23.7,61.5,61.4,66.9,67.7,67.2,63.9,69.7,68,68.2,60.9,82,68.2,63.8,64.4,68.6,92.4,64.5,23.7
1870,72.2,20.1,59.6,62.6,68.1,65.8,69.1,60.6,69.6,64.8,67.7,62.7,82,66.1,64,65.7,68,92.8,64.3,20.1
1871,72.7,21.1,60.9,62.3,67.4,66.9,69.3,63.6,69.4,64.6,69.5,61.8,82,66.2,63.2,64.5,68.6,92.5,64.2,21.1
1872,73.6,19.2,62.1,62.6,68.2,67.8,67.9,64.1,69.8,66.2,69.4,63.2,80.2,67.1,62.7,64.7,69.5,92.8,64.7,19.2
1873,73.5,18.3,61.5,61.1,66.7,67.2,67.9,64.4,70.4,66.1,69.8,62,82.3,68.2,63.5,64.4,68.6,92.9,65.2,18.3
1874,73.6,19.3,61.6,61.9,67.8,67.8,68.6,61.6,70.4,66,69.1,59.6,80.9,67.2,63.1,62.9,68.5,92.7,64,19.3
1875,72.3,20.8,58.5,61.9,68.8,67.4,68.1,63.7,68.5,66.8,67.5,61.5,81.3,67.1,64,64.7,68.3,92.5,64.2,20.8
1876,73.9,20.3,60.5,62,66.9,67.8,68.5,63.5,68.7,66.4,68.4,62.1,82.1,66.3,63.3,65.8,67.4,92.8,65.8,20.3
1877,72.6,21.7,58.7,60.4,67.3,66.6,68.2,62.3,69.1,66.9,66.9,61.9,82.3,66.5,62.3,64.2,69.9,92.8,61.9,21.7
1878,73.6,20.8,58.9,61.8,66.7,68,67.9,62.9,70.4,66.4,69.3,60.2,81.7,67.1,64.4,65.6,68.1,92.9,64.8,20.8
1879,72,19.1,61.5,62,67.9,67.1,68.3,63.5,70,65.5,66,60.3,81.7,66.6,63.6,65.8,66.7,93.5,64.9,19.1
1880,72.3,20.1,60.5,61.6,67.9,67.6,68.8,61.2,69.8,64.9,67.5,61.1,82.5,66.4,63.3,64,68.7,92.8,64.7,20.1
1881,71.8,21.3,62.2,61.9,68.1,66.7,67.6,63.9,68.2,67.6,68.7,62.4,81.7,67.4,62.5,63.7,67,92.9,65.9,21.3
1882,72.9,18.4,60.5,61.7,66.4,68,69.2,63.5,70.4,66.2,66.4,62.3,81.5,67.4,63.4,66.2,68.2,92.6,64.9,18.4
1883,72.8,20.4,59.7,61.9,67.8,66.8,67.8,62.4,70.1,67.3,69,62.4,82.4,66.4,62.6,65.1,69.2,92.7,64.6,20.4
1884,73.5,18.8,60.6,60.7,67.5,68.2,69.3,62.2,69.7,64.5,69.1,59.9,82.5,68,62.3,65,68.2,92.7,64,18.8
1885,73.6,20.4,60.7,62.7,67.3,67.7,68.5,63.4,68.8,68.2,67.6,61.1,82.6,68.4,64,65.3,66.6,92.8,63.7,20.4
1886,72.5,18.6,60.4,60.7,67.9,66.9,69.3,62.6,69,65.1,68.7,60.9,81.8,67.8,63.2,63,68.2,92.9,65.1,18.6
1887,71.7,22.3,61,60.7,66.4,67,67.8,63.9,69.9,66.9,68.1,61.7,79.4,66.4,62.1,65.4,66.6,92.7,64.5,22.3
1888,72,20.5,60.4,59.1,68,67,68.4,61.3,69.6,64,69.4,61.8,82,64.1,61.4,65.3,67.9,92.9,65.3,20.5
1889,72.7,21.4,59.8,62.1,66.9,68.1,66.5,62.9,69,65.1,68.6,61.1,82.2,67.5,62.1,63.9,68.7,92.8,64.5,21.4
1890,73,18,61.5,62.1,67.1,67.7,69.1,62.7,69.5,65.6,67.2,61.2,81.8,66.4,63.3,64.6,69.5,92.8,65.3,18
1891,73.3,20.3,60.8,61.9,68,66.5,68.3,61.9,69.9,66.7,68.2,60.9,82.2,67.5,62.3,64.5,68.7,92.9,65,20.3
1892,73.2,20,60.4,61.2,68.2,67,68.7,62.3,70.1,64.4,69.6,61.7,81.4,66.9,63.8,64.3,67.2,93.1,62.5,20
1893,72.7,20.8,62.8,62.4,67.4,67,69.1,63.2,69.6,64.4,68.5,62.3,82,68.4,63.9,65.6,67.7,93.1,64.1,20.8
1894,73.2,21.8,63.3,62.3,66.5,67,68.8,62,69.8,65.3,69.3,63,81.3,67.4,63.1,64.2,67.3,92.6,64.2,21.8
1895,73.3,20.2,58.5,60.8,68.4,67.7,68.6,62.8,69.1,66.5,68.4,63.3,82,66.6,64.3,65,68.3,92.4,64.5,20.2
1896,73.3,21,62.6,62.2,67.1,66.4,68.2,63.7,69.8,67.7,68.7,60.9,82.2,65.7,63.6,65.7,68.5,92.9,65.4,21
1897,73.3,21.9,61.8,62.2,68.1,67.5,67.8,64.3,70,66.8,69.3,63,81.6,66.8,62,65.2,66.5,93.1,65.1,21.9
1898,71.6,19.4,59.1,61,67.6,67,69,63.5,69.2,66.5,70.6,60.3,81.4,66.8,63.6,66.1,68,92.9,65.4,19.4
1899,72.4,21.6,60,60.6,67.4,68.1,68.7,63.2,70.5,66.7,68.7,61.1,81.1,66.3,62.4,65.1,68.7,92.7,64.7,21.6
1900,72.7,22,59.9,62.4,67.2,67.4,67.9,62.9,70.1,65.5,69,60.1,82.5,67.1,64.3,65.7,68.2,92.4,62.7,22
1901,72.8,19.5,58,60.7,68,68.9,69,64.4,69.5,67.6,69.6,62.7,82.3,67.2,63.7,65.1,67.5,92.9,63.5,19.5
1902,72.8,20.5,59.4,62.1,67.4,66.5,69.4,62,70.1,64.8,68.8,61.2,82.9,67.4,63.2,64.6,69.1,93,64.9,20.5
1903,74.1,19,63,62.9,67.2,67.6,68.3,63.1,69.7,66.9,68.8,62,81.5,67.4,62.2,65.1,68.6,93,65.4,19
1904,72.8,22.1,60.2,61.9,67.7,68.1,68.7,62.3,69.8,67.2,68.3,61.9,81.7,67.5,64,67.2,69.8,92.9,64.8,22.1
