"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81,32.8,72.6,73.7,75.8,76.8,74.9,75.8,76.8,75.5,76.3,75.6,85.6,80,79.5,76.4,79.5,95.5,75.8,75.8
2016,80.7,31,74.3,74.6,78,77,74.4,73.6,77.1,77,83.5,76.3,85.6,80.2,75.1,74.8,77.2,95.7,75.3,75.9
2017,80.6,27.7,73.7,74.4,77.8,77.5,74.7,77.4,78.3,77.4,80.4,72.9,86.3,81.6,75.6,76.1,79.7,95.8,73.8,75.9
2018,80.8,26.9,73.9,73.7,77.2,76.7,75.4,73.7,76,79.3,84.3,73.8,86.1,80.5,76.9,77.2,82.3,95.6,75.8,76.1
2019,81.1,34.6,72.4,74.1,76.2,77.1,74.1,78.2,75.9,76.3,79.2,75.6,88,81.4,75.6,77.2,77.7,95.7,74.6,76.1
2020,81,29.4,75.8,74.1,77.1,75.7,74.8,77,77.7,78.5,78.8,72.6,84.7,81.2,74.3,77.3,78.2,96.2,76.6,75.8
2021,81.1,31.9,76.7,74.2,77.9,77.4,75,75.2,75.7,79,84.7,74.6,86.3,80.5,74.2,77.9,80.1,95.2,74.9,76.4
2022,81.2,31.4,70.5,75,77.8,78,76.4,78.3,76.8,79.2,79.3,74.6,84.8,80.9,75,76.2,79.2,95.3,77.8,76.2
2023,81,31.5,75.9,73.8,77.1,77.1,74.4,74.2,76.8,77.5,82.7,76.5,86.8,81.1,78.7,77.6,75.8,95.4,76.4,76.3
2024,81.2,35.4,80,73.9,77.5,77.2,74.8,75.3,77.3,77.3,81.3,75.5,87.1,80.9,79.3,74.2,81.6,95,74.5,76.8
2025,81.4,37.5,74.8,75.7,77.2,76.6,75.5,79,78,79.4,82.8,75.5,84.4,80.8,78.2,77.6,77.1,95.8,74.9,77
2026,81.6,28.8,79,75.7,77.1,76.8,75.1,73.5,76.1,79.5,85,75.9,86.8,80.2,76.7,77.6,80.8,95.7,76.9,76.8
2027,81.8,38,70.3,75.7,77.8,76.4,74.4,76.1,77.6,77.8,83.6,74.6,88.9,80.6,79.3,78,77.3,95.9,76.2,76.9
2028,81.1,37.5,73.9,75.5,77,76.8,76.1,78.2,76.6,77,83.9,73.8,88.5,80.8,81.1,76.1,78.4,95.8,77.5,77.1
2029,80.9,33.2,80,75.1,77,76.7,75.7,77.1,77,79.2,80.6,75.4,86.3,81.8,76.8,78.1,77.7,95.7,76,76.9
2030,81.4,33.3,75,76.5,77.7,77.6,75.9,77.5,75.7,78,77.1,78,84.6,81,78.6,76.6,80.4,95.3,76.8,76.7
2031,81.2,35.5,75.7,76.4,76.8,78.3,75.6,76.8,77.8,79.1,84.4,75.5,87.9,81.7,76.1,78.1,78.5,95.3,77.3,77.3
2032,80.9,30.2,73,74.2,77.7,78.1,73.9,79.5,76.8,76.8,79.9,75.3,85.9,80.9,72.7,76.5,80.4,95.6,78.4,76.1
2033,81.3,31.6,72,75,77.4,77.9,75.5,77.9,75.8,77.8,81.2,76.4,87.2,81.9,77.7,77.4,82.9,95.4,77.6,76.8
2034,80.7,41,76.2,77.2,78.1,77.4,76.8,78.3,75.9,80.5,81.3,77.3,86.7,81.1,79.2,76.1,79.7,95.7,78,77.7
2035,81.4,24.5,74.2,77.1,78.2,78,75.6,76.4,77.6,78.8,83.4,76.7,89.8,79.8,76.1,73.7,78.4,95.8,77.5,76.5
2036,81.1,29.5,71.8,77.2,77.6,77.4,74.9,76.3,76.6,79.4,80.2,77.2,86.2,81.3,78,76.3,77.8,95.8,77.6,76.4
2037,81.5,33.6,76.2,75.5,78.1,79.1,75.6,78.3,78.2,79.5,83,75.6,86.3,81,77,77.9,78.8,95.5,79.3,77.4
2038,81.4,40.2,74.6,77.8,78.4,76.3,74.3,79.3,77.1,79.7,81.9,78.8,86,81.1,79,79.8,78.5,95.6,78.7,77.8
2039,82.2,27,72.7,75.7,78.3,76.9,76.7,76.8,77.6,79.6,84.1,75.5,85.4,81.4,74.6,79.8,80.5,95.9,78.8,76.8
2040,81,22.1,73.9,76.4,77.8,77.8,77.1,77.4,76.9,78.4,82.9,76.2,87.3,80.9,76.6,76.3,78.7,95.7,76.2,76.3
2041,82.1,34.3,80.3,76.3,77.8,78.9,75.3,77.9,78.5,81.8,80.4,76.9,85.8,80.6,76.6,79.3,81,95.7,77.1,77.7
2042,82.2,33.8,75.7,77,78,79.2,76,76.3,78.7,80.7,83.8,78.8,87,81.5,76.2,78,82.4,95.8,77.8,77.8
2043,81,26.7,78.5,76.4,77.6,78.3,75.9,77.5,75.7,82.1,80.8,76,86.1,81.9,79.5,77.2,80.6,95.8,77.8,77.1
2044,81.7,29.6,77.6,76.3,78.4,77.7,76.5,75.8,78.4,79.8,79.2,77.6,85.8,82,76.7,75.3,81.5,95.6,80.5,77.2
2045,80.8,36.1,73.2,76.7,77.9,77.2,76,79.3,79.6,82.6,78.6,76,88.1,81,79.4,80.4,79.6,96,80.4,77.8
2046,81.9,24.9,77.8,77.8,78.2,77.9,76.2,77.4,77.4,79.6,83.9,77.7,87.5,82,82.2,79.3,81.3,95.7,78.7,77.8
2047,81.4,32.5,74.4,77.6,77.8,78.2,76.8,78.8,78.3,76.7,81.6,78.3,86.2,81.5,78.7,76.7,82,96.1,79.7,77.5
2048,82.2,35.3,71.5,79.1,77.4,78.5,76.6,78.9,78.2,81.4,85.7,77.8,86.9,81.3,75.1,77.8,79.9,96,78.8,77.8
2049,82.2,29.9,78.6,77.6,77.3,79.6,76,78.5,78.5,82.3,81.8,79.1,87.1,82.4,77.9,75.4,79.9,95.8,80,77.9
2050,81.2,32.6,74.1,78.5,78.6,78.4,76.5,79.6,77.4,78.7,82,77.7,88,81.1,80.5,80.8,83.6,96,79,78.1
2051,81.4,37.9,78.2,78.4,78.2,78.1,75.5,78.9,78.6,80.4,83.5,79.7,87,82.1,79.5,77.4,82.1,96,80.2,78.6
2052,81.8,29.2,76.7,78.3,78.2,75.5,77.5,76.4,78.3,81.3,80.2,77.7,88.3,81.8,79.6,75.9,82.6,95.9,78.1,77.5
2053,82,36.1,77.3,78,78.4,79.2,75.8,78.1,78.8,79.1,85.3,78.3,88.7,81.5,83.5,80.7,80.6,95.7,79,78.7
2054,81.9,35.5,76.9,78.9,79.6,78,75.5,75.8,78.4,83.2,84.2,79.1,84.6,82.5,81.7,80,79.7,95.8,79.5,78.5
2055,82,37.9,75.4,79.5,77.9,79.2,77.2,74.8,77.8,81.2,86,76.8,85.4,82,80.2,78.8,82.7,96.1,78.8,78.4
2056,81.8,32.1,75.1,79.1,78.8,79.2,77.5,76.3,76.6,82,86.6,79.2,86.7,82,77.2,80.3,81.9,96.4,79.8,78.3
2057,81.3,28.4,77.6,78.3,79,79.1,75.9,77.1,77.2,82.7,79.7,79.1,88.4,82.8,81.5,78.1,80.4,96.1,80.8,78.1
2058,81.7,42.2,73.2,78.3,78.6,79.7,76.3,77.7,79,79.9,84.5,77,86,82.1,76.5,77.8,80.3,95.5,79.1,78.2
2059,82,32.6,75.8,78.8,78,78.1,76.2,77.5,77.6,79.6,79.9,80.5,86.9,82.3,77.9,81.8,82.4,96.2,80.3,78.1
2060,81.3,40.6,80.8,79.3,78.6,77.7,77.7,77.5,78.6,81.9,81.5,80.3,87.9,82.3,74.3,77.2,82.8,96,80.2,78.8
2061,81.8,37.8,81,80,77.9,79.2,77.1,81.2,78.6,79.7,81.2,80.3,88.4,81.6,81.4,81,82.6,96,81.6,79.4
2062,82.1,35.9,76.3,79.7,79.3,77.9,77.3,78.9,77.7,80.3,85.1,78.8,88.5,82.1,82,81.4,79.9,96.2,80.1,78.9
2063,81.6,34.4,79.4,78.8,78.8,79.1,76.7,74.4,79.7,81,83.4,81.6,88.5,82.5,79.3,77.9,78.1,96.2,81.9,78.6
2064,81.6,40.7,78.4,79.7,78.7,78.9,77.2,76.8,78.1,81.9,85.8,80.5,87.8,82.7,78,78.7,82,96.2,80.6,79.2
2065,81.7,34.3,78.7,80,79.7,79.6,76.8,79.1,79.5,83.3,86.4,80.3,87.6,82.2,76.1,77.9,82.6,96.6,81,79.1
2066,82.1,41.3,73.5,79.5,79.7,78.6,75.3,78,79.2,81.5,83.5,81.2,88.6,82.6,80.7,82.2,82.8,96.2,80.9,79.3
2067,81.5,31.6,75.1,80.1,78.6,78.7,78.3,74.6,77.8,80.6,83.6,82.2,88.1,82.4,79.7,80.6,82,96.4,80.9,78.6
2068,82.2,35.3,71.8,81.4,79.4,79.3,76.3,80.9,78.8,80.2,83.5,79.7,87.5,82.3,79.4,77.9,81.4,95.9,81.6,78.7
2069,82.3,37.4,74.8,81.6,78.4,79.9,76,76.9,78.8,81.7,87,80.1,86.8,82.9,79.3,76.7,82.2,96,81.1,78.9
2070,81.9,34,80.2,81.3,78.8,80.1,77.3,78.8,78,84.3,83.8,81.2,89.7,83.7,79.4,80.4,80.9,96.6,81.7,79.6
2071,81.7,36.9,76.2,80.7,77.6,78.3,77.8,81.3,77.5,83.9,84.5,82.1,88.3,83.6,80.7,81.1,82.4,95.8,82.2,79.6
2072,81.9,38.8,79.5,81.2,79.7,79,76.8,79.5,79,83.2,86,80.5,88.6,83.3,81.6,76.3,81.8,95.9,80.5,79.6
2073,82.6,27.9,77.4,81.1,79.6,79.4,77.3,78.8,79.1,83.8,85.5,80.4,87.1,82.2,83,78.8,83,96.3,82.5,79.3
2074,82.3,36,73.6,81.8,79.1,79.5,77,79.2,79.2,83.8,83,81.2,90.4,82.8,80.8,79.5,84,96.3,82.4,79.6
2075,82.6,41,80.8,80.7,78.9,78.7,77.3,80.5,78.2,80.9,85.1,81.8,89.1,83,79.8,80.6,80.7,96,81.4,79.8
2076,82.7,38.6,77.1,81.8,79.6,79.7,77.5,76.2,79.7,82.5,84.7,80.8,87.9,82.9,80.5,77.7,81.5,96.1,82.1,79.5
2077,82.2,36.7,80.7,81,79.5,79.9,77.5,81.7,79.8,81.9,83,81.5,85.4,82.6,81.4,79.9,81.7,96.7,81.4,79.7
2078,82.2,34.4,76.4,81.8,80,80.4,78.2,71.6,78.9,84,83.1,82.4,88.3,82.4,81.6,80.8,80.3,96.6,81.8,79.2
2079,82.2,36,78.7,81.7,80,80.2,77,78.2,79.6,82.8,81.5,80.2,89.4,82.4,79.6,82.4,81.4,96.8,82.8,79.6
2080,82.8,30.7,82.4,82.5,79.1,79.4,78.1,78.6,79.6,82.4,85,82.2,87.7,83,82.3,80.4,82,96.2,82.6,79.8
2081,82.6,40.2,81.2,82.3,80.6,80,77,79.7,79.4,84.3,85.6,80.3,88,83,79.5,80.2,79.5,96.3,79.9,80
2082,83,49.7,79,82.7,79,80.2,77.8,80.6,80.3,84.3,83.4,80.9,86.1,82.4,77.4,81.7,83,96.2,82.9,80.6
2083,82.1,36.5,76,82.3,80,80.6,77.8,81.3,78.1,84.3,85.3,82.2,86.9,83.5,81.3,82.2,83.4,96.8,82.7,80.2
2084,82.6,39.5,78.1,82.8,79.9,79.5,78.3,74.6,80,81.9,82.5,82,87.7,83.5,82.1,80.6,81.9,96.6,82.3,79.8
2085,83.2,39.2,78.8,81.6,80.1,80.8,76.5,80,79.7,84.2,85.8,82.3,86.8,83.1,81.3,81.6,82.4,96.7,82.9,80.4
2086,82.2,35.4,81.8,82.2,80.8,80.7,78.8,75.7,79.5,81.1,85.5,80.8,86.4,82,83.1,82,83.9,96.7,80.5,80
2087,83.3,28.9,80.9,83,79.8,79.3,77.6,80.8,78.8,83.1,81.6,83,87.4,82.9,80.9,82.8,80.3,96.4,83.3,79.7
2088,82.2,36.7,78.2,82.9,80.2,79.6,78.6,81.9,79.7,82.3,84.7,82.9,88.3,83.5,81.3,82.8,82.8,97.1,83.2,80.5
2089,83.1,38.7,78.4,84.3,80.8,81.4,77.4,81.9,80.4,84.6,84.4,84.1,87.5,82.6,79.6,82.4,81.1,96.3,82.8,80.6
2090,83,30.7,77.5,83.6,81.3,81.4,77.7,75.9,79.9,84.6,85,83.9,88.1,83.2,82,82.8,81.3,96.6,83.2,80.1
2091,82.6,46.3,82.2,83.9,80,79.7,78.4,81.4,79.1,81.2,81.2,83.8,88.3,82.8,76.3,80.4,84.3,96.8,83.2,80.6
2092,82.5,35,80,83.1,80.5,79.8,77.9,79,78.6,85,84.5,80.6,88.4,82.3,78.7,82.2,80.5,96.7,82.7,79.9
2093,82.6,37.2,82.7,83.3,80.8,80.6,78,81.1,80.1,83.9,86.8,82.6,87.7,83.2,80.2,82.1,82.1,96.8,82.9,80.8
2094,82.3,46.7,82.3,83.5,81,81.5,78.2,75.3,79.9,84.6,86.2,81.9,86,83.7,82.3,82.2,81.4,96,83,80.9
2095,83.2,33.3,74.6,83.7,79.4,81.1,78,81.3,79.2,82.9,87.3,82.9,87.2,82.7,82.6,81.8,82.5,96.6,83.7,80.2
2096,83.3,43.2,78.7,83.1,81.1,80.5,77.8,80.5,77.4,85.4,84.5,82.8,88.9,83,80.2,78.9,83.6,96.9,82,80.6
