"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75,40.4,63.4,78.1,67.2,66.5,68.6,68.6,69.6,69.1,72,79,78.2,69.5,71.8,77,71.3,94.5,71.5,94.5
2016,74.2,45,64.1,80,67.8,66.6,69.4,70.6,69.8,72.7,68.5,77,76.6,68.4,70.7,76,71.1,94.3,69.7,94.3
2017,73.2,47.4,66.9,76.8,66.7,67.2,68.4,69,71.2,70.5,73.3,78.6,79,70.7,73.8,77.4,68.5,94.3,70.9,94.3
2018,72.6,43.5,63,78,67.1,69.3,68.3,67.8,70.3,67.5,63.7,77.8,77.4,70.5,71.5,76.8,69.6,94.6,71.3,94.6
2019,75.4,46.3,69.9,78.5,67.9,67,68.2,69.2,70.8,69.5,65.9,77.6,77.3,70.2,72.2,77,69.2,94.2,71.1,94.2
2020,73.4,38.6,62.7,77.2,68.6,66.1,69.8,69.8,71.5,69.9,71.9,76.4,75.4,71.5,72.7,76,70.1,94.7,72,94.7
2021,74.8,49.4,64.8,77.3,68,66.2,69.4,68.8,71.3,70.5,70.9,77.7,78.5,70.7,72.8,77.1,68.8,94.2,70.3,94.2
2022,74.4,47.3,63.8,80,66.4,68.1,68.9,68,70.5,69.2,67,77.7,77.4,71.9,72.3,78.3,68.2,94.5,73,94.5
2023,75.2,41.2,65.7,77.4,66.4,65.3,66.8,66.8,71,70.9,68.5,77.6,78.9,69.4,73.2,76.5,71,94.3,69.8,94.3
2024,74.4,49.2,66.6,79,67.5,66.5,67.7,69.4,70.8,69.6,72.8,76.6,77.8,72.7,72.7,76,67,94.1,69.1,94.1
2025,74.4,45,65,77,66.7,66.8,68.9,69.2,70.1,69.4,70.7,77.7,78.7,71.1,72.4,77.4,67.6,94.4,71.4,94.4
2026,75.4,43.2,59.3,76.9,67.3,66,67.3,68.3,71.3,71.5,76,77.3,77.6,71,72.4,76.6,69.8,94.5,69,94.5
2027,73.6,41.3,65.3,77.9,69,65.5,68.1,70.9,70.6,65.6,65.1,77.7,79.4,71.2,70.3,74.5,70.6,94.5,70.3,94.5
2028,73,42.8,58.3,76.8,68.4,68.1,69.5,70.6,69.8,70.3,73,77.6,79.2,68.4,72.2,76.7,68.8,94.5,69.8,94.5
2029,74,35.7,64,77.7,68.9,66.4,67.8,70.9,71.4,70.7,70.7,78.4,79.3,71.3,72.5,76.8,67.9,94.4,71.3,94.4
2030,75.9,44.2,63.4,77.9,66.9,67.4,68,68.3,70.7,72.1,71.1,77.1,79.4,71.4,70.4,77.6,68.6,94,72,94
2031,75.8,38.9,65.9,78.1,66.8,67.5,68.5,67.4,70.6,69.3,66,79,77.1,69.6,74,76.8,70.3,94.4,70.7,94.4
2032,74.9,38.1,62.1,77.8,66.5,66.8,68.1,68.5,70.5,71.3,71.6,77.8,79.3,70.5,72.8,77.1,71.9,94.3,70.8,94.3
