"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,231.8,161,215.1,210.2,246,183.4,NA,286.7,100.4,226.3,149.4,223,333.9,248.5,233.8,194.2,315.1,182.6,211.1,100.4
"historical",1851,245,137.9,186.2,164.8,198.3,245.4,205.2,305,123.3,193.1,190.3,260,354,262.9,211,215,315,222.5,213.1,123.3
"historical",1852,248.1,200.2,185,171.7,246.2,188.7,187.8,273.1,154.6,193.8,163.1,224.7,332.3,243.8,218.9,204.9,230.8,243.1,235.3,154.6
"historical",1853,290.7,214.1,204.4,205.9,230,226.7,187.8,289.6,138.5,182.2,165,260.5,328.7,276.4,208.3,212.1,268.3,266.5,229.5,138.5
"historical",1854,229.4,188.7,173.3,248,237.9,199.4,208,313,140.2,252.7,170.8,251.1,359.8,255.5,215.3,195.8,277,248.9,259.4,140.2
"historical",1855,241.1,187.7,190.4,158.5,213.7,169.2,187.3,276.8,123.5,226.2,202.6,214.9,382.4,249.8,224.7,233.8,287.9,242,235,123.5
"historical",1856,224.4,187.9,213.1,205.1,246.2,223.2,163,307.8,177.8,204.6,172.1,229.5,354.4,281.4,199.5,192.7,221.6,225.6,237,163
"historical",1857,197.7,183.5,185.5,162.9,254.1,231.8,174.4,314.8,138.5,220.5,207.5,234.8,364.7,252.9,218.5,224.7,267.5,229.3,187.3,138.5
"historical",1858,212.6,123.6,214.6,170.2,197.5,203.9,168.1,280.4,150.6,248.5,171.9,224.4,355.7,240,245.1,226.7,249.4,205,170.8,123.6
"historical",1859,196.6,125.6,166.1,175.3,239.3,190.9,165,279.1,154.9,192.4,229.5,224.5,341.8,272.4,225.8,187.3,266.4,241.1,199.3,125.6
"historical",1860,260.8,166,185.9,157.9,234.3,227.5,207.8,342,123.4,176.7,161,238.5,300.7,254.1,205.1,195.5,315.3,199.8,242.1,123.4
"historical",1861,194.8,176.2,214.9,193.8,231.8,165.4,199.9,322.1,132.8,212.9,179.5,273.1,392.4,271.5,196.7,194.8,290.6,247.2,205.7,132.8
"historical",1862,237.1,193.3,179,203.4,186.1,201.7,179.2,282.8,163.5,244.1,189.7,228.5,357.1,247.1,227.4,213.5,242.2,239,216.9,163.5
"historical",1863,217.8,223.6,181.6,211.5,197.5,212,169.1,268.1,114.2,181.3,225.2,234.1,359.1,284.2,224.7,185.9,273.8,254.6,217.6,114.2
"historical",1864,261.7,184.9,205.1,178.8,214,200.4,149,251.5,108.6,210.1,193,231.2,322.5,249.6,231.3,212,269.6,238.3,230.4,108.6
"historical",1865,238.1,195.3,168.5,203.3,237.5,232.5,178.1,270.2,125.4,298.9,182,233,297.4,214.6,196.7,221.3,272.7,228.1,203.6,125.4
"historical",1866,209.6,180.7,239.7,153.6,248.2,232,202.3,252.7,104.5,201.1,203.6,267,289.1,222.5,242.1,226,309.3,170,198.9,104.5
"historical",1867,207.3,218.6,200.4,207.3,221.1,137.5,166,294.7,115.7,255.3,191,268.7,348.3,243.9,243.5,203.3,281.8,246.3,204.4,115.7
"historical",1868,242.5,164.3,176,209.7,256.8,205,152.9,267.1,114.9,205,156,252,356.4,242.1,243.9,223.2,257.9,242.9,200.5,114.9
"historical",1869,207.3,186.4,212.8,143.6,210,194.6,165.3,259.5,136.7,213.7,173.5,239.5,388.2,259.3,211.8,238,291.4,244.3,251.8,136.7
"historical",1870,254.4,170.6,159,223.2,215.3,185.7,154.5,235.5,97.2,232,160.4,255,348.5,233.2,259.8,195.3,277.1,260.9,160.9,97.2
"historical",1871,224,195,214.2,178.9,259.4,215.3,171.9,289.3,161.8,241.5,200.4,210.9,375.8,277.7,216.9,210.1,254.6,222.9,231.6,161.8
"historical",1872,237.7,149.6,173.4,190.9,240.2,202.2,184.2,304.2,107.2,233.5,174.6,247.3,344.6,258.7,225.8,212.4,289.1,191,191.1,107.2
"historical",1873,226,169.2,223.4,174.1,236.4,173.9,155.2,280.7,145.3,213.9,202.9,265.8,349.9,247,182.4,220.2,283.5,233.1,195.3,145.3
"historical",1874,226.8,136.9,234.1,171.5,228.2,197.2,186.2,297.6,163,219.2,144.8,236.6,375.4,289.1,217.7,199.3,263.2,237.2,234.4,136.9
"historical",1875,209.5,167.2,191.5,213,234.7,189.4,206.7,256.8,132.4,222.4,168.8,265.9,358.5,237.3,238.1,184.8,276.3,232.8,188.5,132.4
"historical",1876,228.7,207,200.1,194.8,218.7,224.3,188,281.8,107.7,210.2,200.6,258.5,369.5,287.6,228.7,210.8,298.5,221.7,232.9,107.7
"historical",1877,205.2,173.8,195.6,212.4,219.3,184.7,174.4,317.8,107.6,212.9,198.1,233.3,391.6,252.5,210.5,189,277.2,266.7,206,107.6
"historical",1878,236.5,157.7,181.9,216.7,222.3,183.1,177.9,247.2,183.7,234.4,193.4,196.9,345.1,246.1,253.4,209.8,280.3,231.3,235.7,157.7
"historical",1879,194.4,170,208,209.3,233,252.1,207.2,323.5,104.8,205.6,148.7,244.1,339.2,269.1,237.1,223.6,260,277.7,225.3,104.8
"historical",1880,220.7,196.9,197,209.9,228,200.2,185.6,273.9,143,237.1,178.1,217.9,377.8,245.8,211.4,221.8,242.9,267,218.3,143
"historical",1881,220.6,184.1,230.7,240.5,232.8,229.2,172.1,288.2,106.4,204.7,231.9,253.9,311.2,243.3,267,234.1,293.6,254.3,217,106.4
"historical",1882,231.3,166.8,213.6,217,210.2,208.4,153.4,243.9,140.3,183.4,189.6,251,347.8,263.7,227.4,238.5,269.5,225.5,217,140.3
"historical",1883,261.5,159.6,210.7,180.8,197,229,181.2,276.2,127.5,198.6,186.6,250.6,363.1,254.8,206.5,218.5,334.7,233,217.3,127.5
"historical",1884,258.6,150.1,156.6,192.2,219.2,240.3,220.3,258.5,145.1,237.8,220.9,238.8,360.9,251.9,253.5,237.4,288.6,254.4,196.5,145.1
"historical",1885,239.7,149.4,196.1,190,211.9,211.5,178.4,250.9,117.3,207.3,221.3,239.1,381.1,244.8,258.2,201.6,272.8,249.2,217.4,117.3
"historical",1886,229,137,199.8,194.5,222.3,211.9,138.3,298.3,153.3,149.7,163.9,248.6,284.2,266.1,236.7,229.6,269.9,222.4,250,137
"historical",1887,234.7,240.8,207.6,159.2,189.4,198.9,196.2,332.9,146.7,237.5,176.2,236,298.3,219.8,217.3,187.4,255.2,206.5,160.4,146.7
"historical",1888,227.1,186.1,224,183.5,250.8,189.5,198.1,319.8,139.2,182.6,152.7,231.9,381.6,284.9,173.8,190.6,256.1,245.4,213,139.2
"historical",1889,202.1,165.4,205.2,202.2,222.1,211,227.1,243.3,133.6,250.6,172,247.2,374,253.8,221.8,214.3,309.1,254.1,237.6,133.6
"historical",1890,262.3,172.6,189.5,173.5,240.6,171.4,162.3,264.4,140.6,175.9,177.2,243.9,381.9,244,226.5,238.1,268.1,249.3,236.4,140.6
"historical",1891,251.7,174.9,122.3,217.7,218.2,178.8,151.9,286.5,148.8,214.4,182.2,252.4,366.8,267.4,206.7,203.4,310.8,306.3,198.6,122.3
"historical",1892,216.8,154.7,172.4,183.2,246.5,184.7,161.5,253.8,134.5,136.7,192.1,200.2,374.6,246.8,241.6,211.6,247.7,265.9,197.8,134.5
"historical",1893,225.7,214.3,224.3,226,208,142.7,202.8,277.1,92.3,262,220.8,248.7,376.1,280.6,220,185,260.9,236.6,213.3,92.3
"historical",1894,226.9,169.5,158.2,204.2,233.9,228.8,182.4,304.1,189.7,203.9,171.6,246.5,355.3,249.9,259,223.1,259.7,215.2,214.9,158.2
"historical",1895,199.9,170.8,204.2,219.7,182.6,199.4,168.3,286.4,150.4,213.7,206.5,254.5,385.9,259.4,262.2,228.6,268.9,224.9,207.7,150.4
"historical",1896,230.4,144.3,216.1,234,200.5,222.4,183.5,350.5,145.4,189.5,182.3,210,330,282.9,248.5,176.8,256.5,217.5,213,144.3
"historical",1897,200.2,194.5,181.8,203.7,190.6,208.6,195.7,290.6,115,192.4,183.8,230.6,358.9,280.9,194.6,223.8,254.6,268.6,214.6,115
"historical",1898,181.9,207.2,192.2,213.6,227.3,211.9,210.9,320.5,167,141.3,220.6,247.1,351.2,261.6,240.6,228,290.1,249.7,238.9,141.3
"historical",1899,230.5,182.7,164.9,225.6,202.4,168.1,191.2,305.9,165.4,183.9,167.4,218.4,382.3,256.2,229.6,251.2,270.8,221.7,253.6,164.9
"historical",1900,212.7,194.7,206.7,199.8,229.7,217.6,201.1,259.7,146.6,198.2,197.2,222.3,351.5,272.2,224.7,214.1,252.8,247.2,202.8,146.6
"historical",1901,266.3,239.5,221.5,183.9,208.4,235.2,151.7,295.5,116.1,245.8,208.2,245.3,365.4,266.7,234.7,185.7,282.1,264.1,236.6,116.1
"historical",1902,178.7,216,167.9,194.3,259.2,192.4,218.9,278,161.3,183.2,215.6,264.4,364.6,254.5,212,177.1,290.4,218.4,194.4,161.3
"historical",1903,246.8,178.9,151.5,184,274.2,200.9,186.1,281.8,99.6,211.9,193,218.9,347.8,292.2,203.5,222.1,287.5,262.1,178,99.6
"historical",1904,210.5,159.6,198.8,196.4,260.8,189.1,171.3,271.1,129.1,215.7,174.2,266.6,355.6,245.1,245.9,213.3,301.5,199,217.4,129.1
"historical",1905,224.6,184.7,163.9,203.6,255.4,180.1,158.5,289.6,138.3,223.3,179.8,283.8,366.8,290.7,234,218.1,291.5,266.6,199,138.3
"historical",1906,256.5,158.7,177.5,177,232,206.8,215.3,274.4,141.2,193,190.2,234.6,380.2,253.8,297.6,201.7,288.7,264.7,212.2,141.2
"historical",1907,237.4,113.7,192.9,193.5,219.1,221.4,189.8,314.7,138.8,194.6,195.9,219.9,357.1,266.8,215.1,230.3,273.8,240.2,241.5,113.7
"historical",1908,242.4,164.4,213.7,194.4,235.3,219.6,211.3,269.5,153.1,217.4,198.5,243.7,337.5,263.4,218.8,222.5,258.5,191.8,208,153.1
"historical",1909,216,199.1,177.2,202,239.5,185.5,205,306.1,120.6,182.2,153.6,183.4,335.7,239,221.5,217.5,296.8,214.3,212.7,120.6
"historical",1910,195.6,131.9,207.5,197.2,224.6,166.8,140.1,313.6,136.3,151.5,188.8,221.4,371,231.8,216.9,222.7,236.7,232.3,220.8,131.9
"historical",1911,233.6,149,192.6,207.7,216.4,211.4,204.9,257.7,152.3,259.5,199.1,236.5,343.7,275.1,236.1,232.8,256.9,266.9,182.3,149
"historical",1912,181.7,173.8,187.2,218.5,259.1,235.6,180.8,262,140.9,301.2,204,246.1,352.7,235.4,217.5,183.8,275.4,230.4,229.1,140.9
"historical",1913,214.3,205.2,173.2,203,206.2,185.3,176.8,317.1,136.5,187.2,218.8,244.7,375.9,245.7,194.6,191.7,269.3,220.3,223,136.5
"historical",1914,239.5,137.6,245,175.9,216.7,196.1,142.1,269.2,176.8,235.8,161.7,229.1,337.9,253.2,181.5,230.3,291.4,200.2,191,137.6
"historical",1915,240.7,177.7,210.3,189.5,215.3,202.7,174.4,283.1,130.6,206.6,196.8,227.7,364.8,223.2,219.3,224.5,280.3,230.7,182.4,130.6
"historical",1916,251.8,180.2,198.7,170.4,215.8,218.6,230.6,287.8,122.7,229.6,158,236.7,392.1,269.1,216.9,215,272.3,296.2,222.3,122.7
"historical",1917,252.1,180.2,190.1,200,240,191.1,145.7,295.9,127.1,221.4,175.4,249.4,284.4,236.4,233,223.7,249.8,188.8,245.6,127.1
"historical",1918,218.4,107.7,218.6,206.9,216.4,190.6,175.8,282.4,130.1,202,180.8,264.2,332,270,258.5,181.9,286.6,218.7,212.1,107.7
"historical",1919,161.9,213.5,184.4,178.4,236.5,195.3,181.3,278,152.1,226.7,165.6,236.1,309.6,265.1,254.2,211.2,287.4,290.6,202.5,152.1
"historical",1920,206.6,200.9,201.3,205.1,222.4,215.3,206.9,322.3,136.5,218.7,185.5,249.6,364.1,253,205.9,230.4,331.6,213.5,235.6,136.5
"historical",1921,205.3,187.3,176.7,202,232.1,182,173.6,324.1,127.7,198.4,154.6,249.7,394.3,287.7,215,207.2,299.5,251.2,202.6,127.7
"historical",1922,219,171.8,164.4,198.9,243.5,207.6,191.3,290,160.9,195.7,169.2,202.5,328.7,250.4,196,215.3,235.3,265,170.8,160.9
"historical",1923,190,164,215.8,223.1,221.9,230.8,179.4,270.9,123.2,256.7,187.1,260.7,371.3,280.1,180.1,171.4,297.6,273.1,208.7,123.2
"historical",1924,206.1,223.4,148.2,198.2,226.2,228.9,173.1,303.2,155.8,231.4,193.6,243.4,384.2,265.7,201.6,186.5,281.9,257.6,192,148.2
"historical",1925,231.6,192.6,193.4,199.6,198.3,225.5,154.7,297.6,130.7,254.1,189.8,256.9,327.5,234.5,266.1,174.6,270.9,203.4,197.3,130.7
"historical",1926,235.8,169,186.7,178.3,238.8,231,168.6,335.9,90.9,197.2,161.8,198.5,391.1,254.6,243.8,205.1,269.9,240.5,233.3,90.9
"historical",1927,208.8,198.1,210.2,167.8,230.4,212.9,190.9,305,130,201.8,178.5,221,371.2,254.3,208.1,225.2,254.9,254.7,181.4,130
"historical",1928,213.7,199,190.7,176.5,233.7,188,182.4,243.4,139.2,256.1,201.9,246.5,314.5,282.4,191.7,202.6,268.5,240.7,194.9,139.2
"historical",1929,227.2,204.8,180.8,197.3,229.6,241.4,206.6,322.6,136.7,237.8,166.4,254.6,404.6,265.7,219.4,173.7,257,225.9,160.8,136.7
"historical",1930,205,160.4,181.5,188.4,228.4,194.3,113.2,274.4,130.9,210.7,200,251.2,299.1,262.5,205.2,225.1,260,260.3,227.8,113.2
"historical",1931,243.4,177.2,183.9,180.1,246.9,179.1,173.5,314.7,122.4,199.1,162.3,214,394.4,241.8,243.2,192.3,269.1,226.1,207.4,122.4
"historical",1932,219.1,224.9,196.2,132.3,203,174.1,213,233.2,143.5,190.4,170,277.5,332.6,295,226.9,208.7,319.1,199.7,258.9,132.3
"historical",1933,200,204.7,184.8,216.9,219.1,207.4,220.8,286.1,134.5,256.1,214.5,222.8,396.2,277.7,228.9,207.2,297.3,255.9,218.1,134.5
"historical",1934,258.7,193.3,168.2,133.6,254.3,165.1,166.2,259,98.6,256.1,159.8,260.6,318.8,281.4,210,209,281.9,236.9,199.1,98.6
"historical",1935,208.6,174,255,194.9,214.5,185.2,187.2,279.5,138.6,242.6,152,257,306.4,242.8,207.8,195.7,272.9,250,222.3,138.6
"historical",1936,224.1,163.5,181.6,173.3,206.7,224.9,209.8,288.8,133.8,191.3,204.6,264.1,378.4,262.7,239.9,201.1,242.1,270.8,175.2,133.8
"historical",1937,213.3,198.3,209.3,209.1,219.2,217.7,206.5,324.4,129.7,192.7,194.2,237.7,368.5,253.5,202.2,195.8,270.3,267.2,221.2,129.7
"historical",1938,224.4,199.3,197.8,193.1,220.5,199.1,192,260.4,127.2,173,208,259.9,382.3,227.1,207.2,213.6,279,209.8,160.7,127.2
"historical",1939,204.8,211.2,226.5,186.9,218.4,196.9,178.7,273,123.8,269,160.5,212.4,383.2,258.9,226.2,182.9,249.7,247.1,227.6,123.8
"historical",1940,218,160.2,226.8,194.3,217,228.2,198.6,281.3,144.1,200.8,171.8,267.4,380.4,264.6,232.2,164.7,288.2,230,223.5,144.1
"historical",1941,151.1,150.1,170.6,197.1,249,221.3,149.3,229.9,153.1,188.4,173.5,280.5,345.9,260.2,247.3,222.1,317.1,265.8,202.6,149.3
"historical",1942,249.2,187.2,196.8,195.9,270.4,185.2,179.2,248.3,150.6,284.3,169.8,246,364,240,221.7,243.4,232.2,267.6,206.4,150.6
"historical",1943,231.7,174,203.1,195.6,217.8,242.6,214.8,267.5,94.6,248.8,177.1,251.1,356.5,280,236.7,218.2,312,285.5,175.9,94.6
"historical",1944,247.1,184.1,238.3,199.8,202,227.6,185.2,269,123.5,221.8,168.7,235.3,363.8,260.7,197.8,179.2,273,242.3,200.4,123.5
"historical",1945,229,152.9,185.9,218.3,236.5,200.4,203.4,258.6,127.9,182.6,194.6,248.7,401.3,273.6,225.2,203.3,256.4,270.9,254.3,127.9
"historical",1946,249.2,180.6,204.5,211.9,253.8,224.8,200.7,288.5,165.9,213,181.1,240.5,364.2,251.9,221,214,262.3,242.6,233.2,165.9
"historical",1947,231.3,213.1,215,182.8,251.5,200.1,203.7,304,117.5,230.6,175.8,237.1,366.4,266.8,219.7,193.3,270.8,253.3,220.7,117.5
"historical",1948,197,163,240.5,165,251.4,253.8,150,251.7,124.6,209.1,175.1,253.7,365.9,242.2,215,231.5,264.6,305.1,216.4,124.6
"historical",1949,204.4,171.3,215.7,232.2,199.7,165.5,205.3,280.3,144.5,252.9,179.5,231,327.3,274.1,231.3,247.5,308.1,253.6,215,144.5
"historical",1950,242.4,138.5,216.2,220.1,232.1,216.6,214.9,307.9,117.8,238.8,186.9,246.3,392.3,271.2,259.8,233.9,259.1,254.8,194.5,117.8
"historical",1951,175,136.1,198.9,140.5,230.8,207.9,189.6,331.1,152.8,197.1,190.6,236.7,353.5,288.2,246.9,250,312.3,214.2,192.7,136.1
"historical",1952,247.2,201,201.5,190.4,270,199.2,203.3,287.8,121.4,192.9,212.3,236.7,339.8,218.6,242.1,188.8,256.2,230.3,212.4,121.4
"historical",1953,191.4,217.1,194.9,176.8,209,210.1,187.1,286.1,128.6,240.3,159.2,238.1,396.4,229.5,232,214.4,273.2,185.5,208.8,128.6
"historical",1954,233.1,200,220.3,185.3,235.6,231.7,170.8,282.1,102.8,224.5,156,262.1,342,258.3,203.9,195.2,251.6,218,214.5,102.8
