"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,24,70.8,70.8,72.9,71.3,68.5,69.4,72.8,72.7,72.5,73.1,86.5,75.1,70.6,72.4,72.1,93.8,69.5,71.3
2016,76.9,29.4,68.4,70.6,72,71,69,68.3,73.6,74.4,74.3,72.8,84.4,73.6,69.9,72.8,73.5,94.2,71.2,71.6
2017,76.5,28.1,71.3,70.9,71.9,71.2,68.6,68.5,73,73.6,76.1,71.8,84.8,73.7,69.4,72.5,73.3,94.6,69.9,71.6
2018,76.6,27.8,67.5,71.4,72,71.1,69.2,68.7,72.4,70.7,73.4,73.7,84.4,74,69.2,73,73,94.6,71.6,71.3
2019,76.5,31.8,71.4,71.4,71.6,71.4,68.1,68.1,73.7,70.3,75.9,74.3,85.3,74.1,70.5,72.7,71.3,94.2,70.9,71.8
2020,76.3,27.8,68.4,71.2,71.4,71.8,68.7,69.4,73.2,72,74.1,74.2,85.2,74.1,70,71.9,71.2,94.6,70.9,71.4
2021,76.3,29,70.4,71.7,72,71.2,68,67.3,74,71.8,76.1,73.1,84.3,74.9,70.7,72.5,71.4,93.9,71.4,71.6
2022,77.5,30.7,67.6,70.6,71.6,72,68.8,67.6,73.4,74.7,73.2,73.4,85.6,75.1,71.3,72,71.6,94.7,70.4,71.7
2023,76.7,25,69.1,70.3,71.5,72.1,68.2,68.7,73.8,73.5,77.7,73.2,85.9,74.2,68.7,71.4,74.8,94.3,70.9,71.6
2024,77,31.2,72,70.9,71.9,72.2,68.6,67.3,73.2,73,78.8,72.4,85.4,74.1,69.6,71.5,72.4,94.2,70.5,71.9
2025,76.7,29.3,66.3,71.3,72.3,72.2,68.5,69.5,73.7,72.5,78.8,73.9,85,74.6,68.1,72.7,72,94.4,71.1,71.7
2026,76,25.7,67.9,72,71.8,71.2,68.5,68.9,73.3,74.5,77.5,72.4,84,74.5,69,72.7,71.2,94.7,69.9,71.4
2027,76.6,28.1,68.1,72.3,71.4,72.2,68.7,70.2,73.5,69.3,74,73.2,85.3,74.9,68,72,74.6,94.7,69.9,71.4
2028,76.4,28.9,65.3,72.2,71.5,71.4,68.1,69.9,73.9,72.6,80,73.2,85,73.4,68.4,73,73.8,94.4,71.2,71.7
2029,76.7,26.4,69.8,72.5,72,71.8,68.6,69.5,72.6,71.9,73.3,74,85.8,75.2,69.2,73,74.2,94,71.1,71.7
2030,76.8,26.8,69.6,72.3,71.9,71.3,68.2,70.6,74,72.4,78,72.4,83.7,74.9,71.2,73.6,71.4,94.6,71.7,71.9
2031,76.9,23.2,71.9,71.7,72.3,72.3,68,68.7,74.8,70.2,76.6,72.8,82.6,75.4,69.4,73.7,73.9,94.8,70.3,71.6
2032,76.3,29.4,69.3,70.8,71.9,71.7,68.5,69.6,73.4,75,77.6,74,85.2,74.4,68.8,73.4,74.1,94.2,72.4,72.1
2033,78,31.3,67.5,71.6,72.1,71,68.3,68.1,73.9,75,75.3,73.9,86.2,74.7,69.4,72.7,73.1,94.4,71.6,72
2034,77,28,68.8,71.9,72.7,71.2,68.3,69.3,74.1,72.6,74.4,73.2,84.6,74.9,70.8,72.8,73.6,94.4,72.4,71.8
2035,77.1,26.5,70.7,71.7,71.8,71.9,68.7,68.1,73.2,74.7,75.6,74.2,85.3,74.9,71.4,72.2,73.7,94.2,71.3,72
2036,76.8,28.8,66.1,72.6,71.8,71.1,69.2,69.1,74.3,74.3,75.4,74.6,84.2,75.8,69.6,72.7,74.3,94.1,71.7,71.9
2037,76.9,30.1,73.6,71.3,71.8,72.1,69.6,68.8,73.8,74.1,72.4,73.8,85.3,74.6,70,72.3,75.6,94.9,71,72.2
2038,77,25.9,70.7,71.9,72.1,71.5,68.2,68.1,73.7,72.6,72.4,73.3,84.4,74.2,68.8,72.9,74,94.2,73,71.5
2039,77.4,28.5,71,73.2,71.9,71.8,69.2,70.1,74.6,73.8,71.3,73.7,85.8,75.2,70.8,72.9,73,94.4,72.5,72.2
2040,77.2,26.5,69.7,73.2,72,72.4,69.1,68.7,74.2,74.3,76.7,72.7,85.5,75.5,69.9,72.4,73.7,94.7,70.7,72.1
2041,76.4,26,69.7,72.2,71.3,71.6,68.1,68.9,73.8,74,76.4,74.6,85,75.4,70.4,72.4,75,94.5,72.5,72
2042,77.6,28.4,70.7,71.9,72.2,71.6,68.7,69,73.8,73.4,77,73.1,86,74.3,70.3,73.4,71.2,94.4,72.3,72.1
2043,77.2,26.1,67.6,72.7,71.5,72,69.2,66.5,74.5,75.8,78.2,72.9,86.3,74.5,72.2,73.3,71.9,94.8,73.4,72.1
2044,76.7,29,71.1,72.6,72.1,72.3,69.1,68.7,73.8,72.8,76.8,72.7,85.1,75.6,71.2,72,72.9,95,72.4,72.2
2045,77.4,28.2,74.6,72.6,72.6,72,68.8,69.1,73.6,68.5,76.4,73.6,85.1,75.4,71.5,73.5,75.1,94.9,71.9,72.4
2046,76.6,27.9,73.6,72.4,72.2,72.1,68,69.8,73.6,71.7,74.9,75.3,84.9,74.3,72.2,73.4,72.3,94.8,71.4,72.2
2047,77.2,27.1,68.7,72.7,72.2,72.8,68.3,69.3,74,71.7,74.8,76,85.3,74.8,71,73.5,71.1,94.8,72,72
2048,77.2,24,65.7,72.4,72.6,72.1,68.1,69.4,73.8,75.4,74.5,73.4,84.4,75.7,71,73.4,70.6,94.7,73.6,71.7
2049,77.2,28.2,72,72.7,71.9,72.2,68.4,70,74.3,76.3,74.8,75.2,86.4,74.5,71,73.4,75.8,94.6,72,72.7
2050,77.6,30.7,67.7,72.5,71.8,72.1,68.6,70.5,74.8,75,74.9,74.3,85.4,75.3,69.7,73.8,74,94.8,72.1,72.4
2051,77.2,24.5,68,72.8,72,71.6,69.3,70.2,74.6,72,72.5,75.2,85.2,74.4,70,73.8,72.8,95.2,72.9,71.8
2052,76.5,29.4,71,73,72,71.6,69,69.4,74.3,76.3,77,74.4,85.4,75.2,70.8,73.1,74.2,95,72,72.6
2053,77.5,33.7,67.9,72.1,72.4,71.3,68.8,68.6,73.7,72.9,79.4,75,84.9,74.2,70,73.1,73.3,94.3,72.2,72.4
2054,77.1,30.5,71,72.7,72.4,72.3,69,69.7,74.2,74.1,74.5,73.4,83.7,76.2,71.7,73.7,73.3,94.5,73,72.5
2055,77.7,30.2,70.4,73.5,72.6,72.2,69.8,69.9,74,73.7,75.9,75.2,84.7,74.2,71.9,73.6,72.8,94.3,73,72.6
2056,77,31.8,68.4,73.4,72.8,72.5,69.4,70.3,73,73.8,76.3,73.2,86.1,73.9,71.2,73.5,77,94.8,73,72.7
2057,76.4,28.5,64.5,72.7,72.3,71.7,69.1,70.7,74,75.1,77.2,74,85,74,72.2,73.8,73.6,94.7,72.9,72.2
2058,77.8,29.9,70.7,72.9,72.5,71.4,69.2,71.3,73.9,74.1,76.8,74.8,86.1,75.8,70.7,73.3,75.6,94.6,74.1,72.9
2059,77.1,30,72.3,73.4,72.4,71.6,69.1,69.6,74.5,74.1,76.1,74.9,85,76.1,71.5,73.6,74.2,94.5,72.7,72.8
2060,76.8,31.6,69.6,74.4,72.1,72.5,68.8,69.4,74.1,72.3,76.3,75.4,85.3,75.6,71.3,72.7,72.4,94.4,72.1,72.5
2061,77.4,30.6,69,73.4,72.3,72.1,69.4,68.7,74.3,72.9,77.4,75.7,86.2,76.1,70.5,73.3,74,94.7,73,72.7
2062,77.5,32.7,68.6,73.2,72.4,71.9,69.2,69.1,73.2,74.3,74.6,74.8,86,74.5,69.2,72.9,75.6,94.8,72.2,72.5
2063,77.7,25,71.2,73.3,73.3,72.9,70.1,69.6,74.8,75.9,80,75.7,84.6,74.9,70.2,74,74.9,94.8,71.2,72.8
2064,76.9,30.3,69.4,72.3,73.1,72.1,69.6,70.2,74.8,73.6,74.9,75.3,85.3,75.2,71.4,75.3,74.5,95.1,73.5,72.8
2065,77.1,30.7,73.6,73.3,72.6,71.8,69.3,70,74.1,74.4,75.1,75.3,86.3,74.8,70.4,74.2,75.9,94.6,73.7,73
2066,77.7,32.4,73.7,74.4,72.4,72.9,68.8,68.9,74.7,74,76.3,76.8,86.1,74.7,71.6,73.8,75.3,94.8,72.2,73.2
2067,76.9,29.3,71.1,74.2,72.7,73.2,69.2,69.3,73.9,72.7,73.6,76.7,86.4,75.3,71.3,73.2,72.7,94.8,72.3,72.6
2068,76.9,28.9,69.8,74.1,72.1,73.2,68.7,69.3,74.4,73,75.1,75.1,85.2,74.7,73,75,73.6,95.3,73.4,72.7
2069,77.1,30.8,75,73.3,72.8,72.3,69.9,70.5,75.1,72.3,75.2,74.7,85.4,74.3,70.8,73.3,75,94.9,71.7,72.9
2070,76.7,30.5,73.6,73.4,72.9,73.2,69.5,68.1,74.3,73.8,78.7,75,86,74.8,70.6,74,75.3,95,72.7,73.1
2071,77.1,31.2,66.7,73.8,72.2,72.8,69.8,68.5,74.1,71.6,77.6,75.9,85.1,75.1,72.4,74.6,74,94.7,72.9,72.6
2072,77.2,29.8,70.2,73.5,72.6,73,69.8,68.7,74.7,75.2,74.2,75.2,84.8,74.8,71.2,74.1,74.4,94.5,72.7,72.7
2073,76.7,26.7,71.2,73.4,73,71.9,69.5,68.8,73,76.9,76.9,76,87,75.7,70.9,72.9,74.7,94.9,72.5,72.8
2074,76.7,27.1,73.5,74.4,72.9,72.8,70.2,69.5,74.2,74.2,77.5,76,85.5,75.1,73,73.9,74.4,94.6,73.6,73.1
2075,77.8,26.3,72,74.5,72.6,72.6,70.1,69.9,73.8,75.6,77.7,75,84.7,74.5,71.8,73.9,73,95,73.6,72.9
2076,77.3,33.9,67.5,74.2,73.4,71.4,69.8,70.9,74,75,73.3,75.2,84.3,75,72,74.2,73.8,95.2,72.3,72.8
2077,76.8,30.6,70.7,73.7,72.6,72.5,69.4,70.2,73.7,71.9,75.1,76.6,85,75.7,72.8,74.2,76,95,72.4,72.9
2078,77.3,31.2,68.7,73.4,72.1,72.6,69.1,71,73.9,75.8,73.4,76,86.2,75.8,72.2,74,75.1,94.4,72.6,72.9
2079,77.1,31.6,70.5,73.9,72.3,73,70.7,70,74.6,76,77.1,74.7,84.9,75,73,74.2,75.6,95,73.4,73.3
