"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,9.7,3,5,8.2,7.8,9.2,NA,5.3,10.1,8.6,7.9,9,10.5,10.9,7.3,7.1,7.9,12.5,8.5,8.2
1851,9.3,3.5,3.5,7.9,7.3,9.1,7.8,6.5,10.9,8.8,7.7,9,10.5,11,8,7,8.6,11.6,7.5,8.2
1852,8.4,3.2,3.1,7.8,7.2,8.6,9,6.1,9.7,9.8,8,9.2,10.7,11.2,7.7,6.9,8.8,11.9,8.6,8.2
1853,9.3,0.9,2.8,8.3,7.6,8.5,7.9,6.1,10.2,9.2,7.8,9,10.5,10.9,7.9,6.8,7.3,12.1,8.6,8
1854,9.4,1.2,4.6,8.2,7.2,9.3,7.5,6.3,8.8,9.3,7.9,9.1,10.1,10.9,7.3,7.1,7.9,11.7,7.9,8
1855,9.5,3.9,3.3,8.1,8.1,8.6,7.1,5.5,8.9,9.6,7.9,8.6,10.6,10.9,7.4,6.5,8.1,12.9,8.3,8.1
1856,9.3,3.1,3.1,8.2,7.3,8.5,7.4,7.2,8.9,8.4,7.5,9.4,10.6,11.3,7.8,7.2,8.1,12.2,8.4,8.1
1857,9.5,3.3,4.4,7.9,7.4,8.5,7,6.3,8.8,9.3,7.9,8.7,11.5,10.9,7.3,6.6,9.4,11.5,8.2,8.1
1858,9.4,2.2,4.2,7.8,7.2,8.9,7.4,5.8,8.8,8.9,7.9,9.1,10.7,10.8,7.7,6.8,8.9,12.2,7.9,8
1859,10,2.1,4.4,8.5,7.7,9.4,7,7.1,9.1,9.6,7.4,9.3,11.2,11.3,8.4,7.2,7.6,11.4,8.4,8.3
1860,9.5,0.1,4.1,8.2,7.5,8.7,8.7,7,9,10.2,7.7,8.9,10.7,10.6,7.9,6.7,8.4,12.3,8.3,8.1
1861,9,1.3,4,8.5,7.6,8.4,7.3,5.7,10.3,9.4,8,9.2,10.9,11.1,8,6.6,9.1,11.5,8.9,8.1
1862,9.6,3.9,5.2,8,7.6,8,7.8,5,9,9.8,7.4,9,10.7,11.1,8.1,6.9,8.1,12.7,9.1,8.3
