"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,26.3,66.2,69.4,71.4,71.7,71.3,68.9,73.4,70.5,69.6,71.7,83.4,73.6,69.6,68.9,72.2,93.6,70.6,70.4
2016,76.1,24.6,65,68.5,72.2,71.3,70.9,67.9,73,71.6,75.6,69,83.2,73.9,69.8,69.2,71,94.2,69.4,70.3
2017,75.9,25.2,67.8,69,71.7,71.8,70.9,70.6,73.8,71.4,73,70.2,83.2,74.1,71.9,68.9,73.1,94.3,70,70.9
2018,75.6,24.3,64.3,69.2,71.9,71.6,70.8,69.6,74.5,71.8,76.2,69.5,81.9,73.8,70.5,70.8,73,94,69.3,70.7
2019,75.6,26.4,68.4,69,71.5,71.1,70.7,69.2,73.8,71,74,68.9,81.7,74,71.6,70.8,72.4,94.1,68.3,70.7
2020,76.2,22.3,67.9,68.8,72.2,71.3,70.8,68.1,73.2,71.7,74.5,68,83,73.8,68.1,72,71.8,94.1,69.8,70.4
2021,76.3,24.9,65.8,69.7,72,71.7,70.9,68.8,73.4,70.8,75.4,69.8,83.2,73.2,68.5,70.8,72.3,93.8,69.1,70.5
2022,75.5,25.7,65.8,68.7,72,72.1,71.6,69.9,73.6,71.9,71.8,71.7,82.4,74.2,69.5,70.7,71,93.6,70.9,70.7
2023,75.3,27.9,69.3,69.3,72.1,72,71,66.6,72.6,71.2,75.8,69.7,84.1,73.5,70,71.1,69.6,93.9,69.8,70.8
2024,76.2,26.8,73.2,69.7,72.7,71.7,71.5,66.8,73.4,72.3,76,71,81,74.2,71.7,70.3,74,93.8,69.3,71.3
2025,75.3,32.3,70.1,70.2,72.3,72.4,71.4,69.5,73.5,71.1,74.2,70.6,80.5,74.2,72.7,70.6,71.3,94.4,69.1,71.4
2026,75.5,25.5,64.3,70.4,71.3,71.4,71,69.9,73.7,71.8,73.1,71.3,85.4,73.6,70.6,72.6,70.6,94.3,69.2,70.8
2027,76.1,27.3,68,69.5,71.9,71.2,70.8,71,73.9,71.3,73.3,69.4,84.5,73.6,71.3,71.1,72.7,94,69.4,71.1
2028,75.3,27.7,72.6,69.2,72.6,71.9,71.6,70,73.5,69.1,77.7,70.6,84.5,73.7,71.9,71.9,71.8,94,71.1,71.6
2029,75.7,27.5,68.1,69.9,72,71.4,71.4,72.4,73.5,71.8,73.3,71,82.9,74.1,73.1,72.2,69.6,94,69.6,71.2
2030,75.9,26.8,69.2,69.9,72,71.4,72,71.2,73.1,71,73.1,71.7,83.7,74.1,71.2,71.2,69.8,93.8,69.6,71.1
2031,75.8,29.2,67.1,69.6,71,72,70.9,71.2,73.2,70.5,76.2,71.5,83.5,74.2,68.7,72.8,70.9,94,70.7,71.2
2032,75.1,24.2,68.8,69.8,71.6,71.3,70.6,70.7,73.3,71.8,72,70.3,83.7,74.3,69,71.8,73.1,94.2,70.9,70.9
2033,76.7,27.3,68.4,70.8,71.5,72.2,71.7,69.9,73.3,69.7,73.1,69.7,84.2,74,73.6,70.4,72.5,94,70.4,71.2
2034,75.5,27.2,69.8,70.6,72.6,72,71.4,70,73.2,71.5,72.3,70.9,83.4,73.9,70.7,71.3,72.9,94.2,70.6,71.3
2035,75.9,24.9,68.5,70.2,72.6,71.9,71.3,68.8,74,71.2,74.6,72.2,84.6,73.6,70.5,68.7,70.6,94.2,70.4,71
2036,76.3,27,71,71.2,72.3,72.1,72,66.9,72.9,72.6,75.6,71.2,83,73.9,70,70.3,73.5,94.3,70.8,71.4
2037,75.8,25.6,66.1,71.1,72.6,72.6,71.8,70.1,74,72.7,76.2,71.7,83.7,74.2,70.9,72,73.4,94,71.1,71.6
2038,76.2,33.6,64.9,72,72.7,71.6,71.6,69.1,73.4,72.4,75.3,71.8,82.8,74.4,70.8,72.7,76.5,94.3,70.3,71.9
2039,76,24.8,65,71,72.5,73,72.1,71,74.6,72.4,77.2,71.1,83.5,74.2,72.1,73.2,74.3,94.4,70.5,71.7
2040,75.6,26.4,67.2,71.2,73.4,71.9,72,71.5,74.2,73,76.9,70.9,83.2,74.1,69,72.5,73.2,94.3,70.8,71.6
2041,76.3,26.8,70.1,71.3,72.6,71.6,71.6,72,74.7,72.9,74.3,71.8,83.2,73.9,69.6,71.8,72,94.3,70.8,71.7
2042,76.6,26.2,69.6,71,73.2,72.5,71.5,66.7,75,73.2,77,72.2,83.8,74.5,72.3,72.2,73.9,94.2,71.2,71.9
2043,76.4,21.8,71.4,71.5,72.9,72,71.2,69.5,73.2,72.7,74.1,71.6,84.7,75,70.4,72,74.8,94,71,71.6
2044,77,26.3,65.3,72.1,72.9,72.5,72.1,68.9,74.2,72.6,75.5,71.6,84.2,75,70.7,71.1,76,94.1,72.1,71.8
2045,76.5,26.1,70.5,71.7,72.6,72.3,71.3,70.2,74.6,72.9,74.9,72.6,84.7,74.5,69.6,71.7,72.4,94.2,72.3,71.9
2046,76.4,23.4,69.4,71.6,72.6,71.7,71.8,70.5,73.5,71.7,76.1,72.5,83.9,74.1,72.5,72,75.4,94.8,71.6,71.9
2047,76.2,28.8,68.2,72.5,72.8,72.3,72.1,67.7,74.2,71.9,75.1,71.2,83,74.2,74,71,73.8,94.7,71.4,71.8
2048,76.6,29,71.3,72.3,73,72.5,71.4,69.9,74.2,72,76.5,73.1,84.7,74.3,72.6,72.6,74.5,94.3,71.7,72.4
2049,75.8,28.7,65.8,71.4,72.7,73.6,71.9,70.8,74.1,72,74.2,74.2,84.8,75.1,71.2,72.3,74,94.2,71.7,72
