"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,40.5,71.9,77.6,71.9,70.3,71.2,71.2,72.2,72.1,67,80.3,78.3,70.1,74.9,78.5,72.7,94.8,74,94.8
2016,75.3,43.2,68.8,78.4,72,70,71,70.1,71.8,75.8,74.4,79.6,77.9,68.3,72.8,77.8,73.7,94.5,73.4,94.5
2017,75,41.7,68.9,77.1,72.2,72.3,71.4,72,71.7,72.4,70,78.6,79,68.3,75.7,77.5,72.7,94.7,73.3,94.7
2018,73.9,41.5,68,77.6,71.5,71.1,71.2,72.6,72.1,72.5,70.9,80.4,76.8,68.5,74.3,78.8,72.3,95.1,74.1,95.1
2019,76,41.1,67.8,77.7,71.6,70.6,72.3,69.6,71,73.2,70.1,79.5,77.9,68.7,73.1,76.9,73.6,94.9,75.1,94.9
2020,75.2,46,68.2,77.9,71.9,70.8,71,70.8,71.1,72.1,70.5,80.5,78.2,67.8,74.6,78.4,70.4,94.8,73.6,94.8
2021,74.7,42.5,66.1,78.6,72,70.6,72.4,72.6,72.1,74.6,74,80.5,78.1,71.1,73,78.9,74.5,95.3,73.2,95.3
2022,74.2,49.5,66.2,78.3,72.1,70.4,72.2,70.3,71.2,73.2,69.4,79.7,77,68.3,73.4,79.7,72.5,94.8,74.3,94.8
2023,75.2,39.3,67.7,79.1,71.8,72.1,71.9,70.1,71.8,72.9,71.2,81.1,77,69.3,74,78,72.5,95,73.9,95
2024,74.6,44.6,68.6,77.3,71.9,71.4,71.5,71.1,72.1,73.6,71.6,79.8,79.4,70.1,75.5,78.3,73.1,94.6,74.7,94.6
2025,74.2,45.4,68.6,76.5,72.1,70.4,72.5,69,72.1,71.6,71.3,80.2,78.1,70.1,74.8,78,72.7,95.2,75,95.2
2026,74.6,44.8,68.5,77.9,71.9,70.4,71.2,70.9,72.2,71.5,71.8,79.6,77.7,68.4,71.8,77.8,75,94.9,74.3,94.9
2027,75.9,41,66.2,78.3,71.8,72.3,71.5,69.9,72.2,74.3,70.5,80.1,77.2,67.6,73.6,78.2,74.5,95.3,73.4,95.3
2028,74.5,42.4,67.8,77.7,72,71.3,72.5,70.7,71.9,72.2,74,79.2,76.8,68.8,74.9,79,72.4,94.8,74.5,94.8
2029,75.6,44.7,65.4,78,72.1,71.8,72.3,70.5,71.2,72,70.1,79.9,78.1,70.9,74.2,78.5,73.9,94.9,73.4,94.9
2030,74.4,40.4,67.5,77.8,71.7,70.9,72.4,71.7,72,74.2,74.3,79.5,77.3,69.3,74.1,78.4,73.8,95.2,75.1,95.2
2031,74.1,40.8,67.9,78,72.9,71.3,70.3,72.3,71.8,72.8,70.9,78.9,78.2,69.1,73.7,78.5,72.7,95.2,73.7,95.2
2032,76,42.9,67.8,78.1,71.7,72.1,72.3,68.9,72.7,75.9,72.9,80,77.3,69.5,72.8,80.3,74.7,95.1,73.2,95.1
2033,73.9,42,66.6,77.7,72.9,71.8,72.4,69.4,71.3,72.2,71.5,79.5,76.1,69.1,74.1,78.5,72.9,95.8,72.5,95.8
2034,75.3,43,68,76.6,72.1,70.6,71.6,73,72.4,71.8,73.5,80.6,79.1,68.8,75.3,79.5,73.3,95.1,73.5,95.1
2035,73.9,42.1,65.5,76.7,72.3,71,71.1,70.8,71.7,75.1,71.8,80.5,78.1,69.5,74.4,79,73.4,95,73.6,95
2036,74.6,42.6,68.4,78.5,72.5,71.5,71.9,71.2,71.7,70.3,71.7,79.1,77.3,68.7,73.8,78.9,72,95.4,72.4,95.4
2037,77.2,44.1,69.8,78.6,72.5,70,71.1,71.2,72.3,73.3,70.2,78.6,77.7,68.7,73.6,78.8,74.6,95,74.1,95
2038,74.9,42.9,67.6,77.6,71.9,70.4,71.7,70.7,72.4,70.9,73,80.2,76.6,68.5,72.7,79.8,73.9,94.9,73.8,94.9
2039,75.1,44.3,66.8,77.2,71.7,71.9,72.2,72.7,72.6,75.7,69.5,79.1,78.9,68.2,76.1,79.2,74.3,95.2,72.7,95.2
2040,74.7,42.1,64.5,75.9,72.5,71.9,72.1,70.1,73,72.3,71.8,79.8,76.4,68.9,73.9,78.6,73.1,95.4,72.7,95.4
2041,76.8,42,65.7,77.4,71.3,70.7,70.9,71,73.8,74,70.8,79.9,77.7,69.4,73.9,78.8,73.6,95.4,75.2,95.4
