"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,69.2,17.6,56.1,58.6,59.2,59.4,NA,58.6,67.5,58.9,63.6,61.9,78.2,64.9,61.9,61.7,49.7,91.9,56.3,60.8
1851,70.2,11.3,55.9,60.5,58.4,59.2,54.2,58.1,67.2,59.2,65,60.3,76.6,62.4,62,61.1,50.2,91.8,54.6,59.9
1852,69.9,18.2,55.6,59.6,59.5,60,58.5,58.3,67.1,60,64.7,61.4,78.5,62.9,64.5,60.7,48.9,91.8,55.2,60.8
1853,70.8,17.6,58.5,56.3,59,59.7,55.8,61.7,68.3,60.1,63.1,62.5,78.1,63.5,62.8,61.5,49.5,92.6,54.8,60.9
1854,70.2,16.7,59.4,59.2,58.3,59.6,57.8,59.7,68.4,59,65.5,63.7,76.9,63,63.4,60.3,49.1,92.8,55.9,61
1855,70.2,16.2,56.7,59.2,59.1,60.2,57.4,58.8,68,59.7,63.5,62.5,78.9,63.3,62.8,61.6,49.5,92.2,55,60.8
1856,69.8,15,57.4,59.6,59.4,58.5,55,61,68.7,61.6,63.6,62.6,79.8,63.4,63.9,62.7,48.2,92.4,55.4,60.9
1857,68.9,14.6,60.1,59.2,60.1,58.7,56.1,60.3,67,61,68,62.5,79.7,64.1,64,62.5,51,92.4,56.2,61.4
1858,68.9,14.9,57.9,59.1,59.1,59.6,55.7,63.5,70.1,60.5,66.7,63,79.4,61.7,63.5,60.9,49.5,91.9,57.5,61.2
1859,69.8,19.7,55,59.2,58.6,59.2,56.3,61.3,66.6,57.1,63.1,61.9,79.4,62.7,63.2,61,49,92.2,56.4,60.6
